Date,Under Armour
2005-09-17,25
2005-09-18,26
2005-09-19,27
2005-09-20,29
2005-09-21,29
2005-09-22,30
2005-09-23,31
2005-09-24,32
2005-09-25,33
2005-09-26,31
2005-09-27,31
2005-09-28,30
2005-09-29,33
2005-09-30,29
2005-10-01,29
2005-10-02,29
2005-10-03,33
2005-10-04,30
2005-10-05,31
2005-10-06,33
2005-10-07,32
2005-10-08,34
2005-10-09,33
2005-10-10,33
2005-10-11,34
2005-10-12,35
2005-10-13,33
2005-10-14,34
2005-10-15,34
2005-10-16,34
2005-10-17,35
2005-10-18,35
2005-10-19,34
2005-10-20,34
2005-10-21,35
2005-10-22,34
2005-10-23,35
2005-10-24,36
2005-10-25,38
2005-10-26,42
2005-10-27,41
2005-10-28,42
2005-10-29,44
2005-10-30,43
2005-10-31,44
2005-11-01,38
2005-11-02,36
2005-11-03,34
2005-11-04,33
2005-11-05,30
2005-11-06,32
2005-11-07,37
2005-11-08,39
2005-11-09,40
2005-11-10,42
2005-11-11,45
2005-11-12,49
2005-11-13,56
2005-11-14,62
2005-11-15,71
2005-11-16,77
2005-11-17,85
2005-11-18,92
2005-11-19,113
2005-11-20,92
2005-11-21,85
2005-11-22,81
2005-11-23,74
2005-11-24,62
2005-11-25,55
2005-11-26,48
2005-11-27,49
2005-11-28,48
2005-11-29,49
2005-11-30,49
2005-12-01,52
2005-12-02,50
2005-12-03,54
2005-12-04,51
2005-12-05,53
2005-12-06,53
2005-12-07,53
2005-12-08,54
2005-12-09,58
2005-12-10,56
2005-12-11,56
2005-12-12,59
2005-12-13,57
2005-12-14,56
2005-12-15,58
2005-12-16,58
2005-12-17,57
2005-12-18,55
2005-12-19,53
2005-12-20,54
2005-12-21,50
2005-12-22,50
2005-12-23,45
2005-12-24,43
2005-12-25,44
2005-12-26,43
2005-12-27,43
2005-12-28,44
2005-12-29,44
2005-12-30,44
2005-12-31,48
2006-01-01,43
2006-01-02,42
2006-01-03,41
2006-01-04,41
2006-01-05,40
2006-01-06,37
2006-01-07,36
2006-01-08,35
2006-01-09,35
2006-01-10,33
2006-01-11,32
2006-01-12,33
2006-01-13,30
2006-01-14,29
2006-01-15,29
2006-01-16,29
2006-01-17,27
2006-01-18,27
2006-01-19,26
2006-01-20,28
2006-01-21,26
2006-01-22,26
2006-01-23,26
2006-01-24,27
2006-01-25,26
2006-01-26,27
2006-01-27,27
2006-01-28,27
2006-01-29,27
2006-01-30,29
2006-01-31,27
2006-02-01,28
2006-02-02,28
2006-02-03,28
2006-02-04,31
2006-02-05,29
2006-02-06,34
2006-02-07,30
2006-02-08,30
2006-02-09,31
2006-02-10,33
2006-02-11,32
2006-02-12,31
2006-02-13,31
2006-02-14,29
2006-02-15,28
2006-02-16,27
2006-02-17,26
2006-02-18,25
2006-02-19,26
2006-02-20,27
2006-02-21,29
2006-02-22,29
2006-02-23,30
2006-02-24,31
2006-02-25,32
2006-02-26,32
2006-02-27,30
2006-02-28,31
2006-03-01,29
2006-03-02,29
2006-03-03,27
2006-03-04,27
2006-03-05,27
2006-03-06,27
2006-03-07,26
2006-03-08,27
2006-03-09,27
2006-03-10,26
2006-03-11,26
2006-03-12,27
2006-03-13,25
2006-03-14,25
2006-03-15,25
2006-03-16,25
2006-03-17,26
2006-03-18,24
2006-03-19,24
2006-03-20,26
2006-03-21,26
2006-03-22,25
2006-03-23,25
2006-03-24,27
2006-03-25,26
2006-03-26,27
2006-03-27,25
2006-03-28,24
2006-03-29,25
2006-03-30,23
2006-03-31,23
2006-05-01,29
2006-05-02,30
2006-05-03,30
2006-05-04,34
2006-05-05,31
2006-05-06,32
2006-05-07,31
2006-05-08,32
2006-05-09,30
2006-05-10,29
2006-05-11,29
2006-05-12,27
2006-05-13,27
2006-05-14,26
2006-05-15,26
2006-05-16,25
2006-05-17,26
2006-05-18,24
2006-05-19,24
2006-05-20,25
2006-05-21,23
2006-05-22,23
2006-05-23,23
2006-05-24,23
2006-05-25,24
2006-05-26,23
2006-05-27,23
2006-05-28,23
2006-05-29,24
2006-05-30,24
2006-05-31,24
2006-06-01,26
2006-06-02,25
2006-06-03,26
2006-06-04,26
2006-06-05,26
2006-06-06,28
2006-06-07,26
2006-06-08,28
2006-06-09,26
2006-06-10,27
2006-06-11,27
2006-06-12,28
2006-06-13,27
2006-06-14,29
2006-06-15,28
2006-06-16,29
2006-06-17,31
2006-06-18,29
2006-06-19,29
2006-06-20,31
2006-06-21,29
2006-06-22,32
2006-06-23,29
2006-06-24,31
2006-06-25,29
2006-06-26,28
2006-06-27,27
2006-06-28,26
2006-06-29,26
2006-06-30,24
2006-07-01,23
2006-07-02,24
2006-07-03,23
2006-07-04,26
2006-07-05,24
2006-07-06,24
2006-07-07,25
2006-07-08,25
2006-07-09,26
2006-07-10,28
2006-07-11,28
2006-07-12,29
2006-07-13,31
2006-07-14,32
2006-07-15,33
2006-07-16,33
2006-07-17,34
2006-07-18,37
2006-07-19,38
2006-07-20,37
2006-07-21,38
2006-07-22,39
2006-07-23,39
2006-07-24,39
2006-07-25,41
2006-07-26,40
2006-07-27,42
2006-07-28,42
2006-07-29,41
2006-07-30,41
2006-07-31,43
2006-08-01,43
2006-08-02,44
2006-08-03,46
2006-08-04,47
2006-08-05,47
2006-08-06,48
2006-08-07,46
2006-08-08,44
2006-08-09,44
2006-08-10,43
2006-08-11,45
2006-08-12,42
2006-08-13,42
2006-08-14,44
2006-08-15,42
2006-08-16,43
2006-08-17,43
2006-08-18,42
2006-08-19,42
2006-08-20,41
2006-08-21,44
2006-08-22,40
2006-08-23,39
2006-08-24,39
2006-08-25,38
2006-08-26,38
2006-08-27,37
2006-08-28,39
2006-08-29,38
2006-08-30,36
2006-08-31,36
2006-09-01,35
2006-09-02,35
2006-09-03,35
2006-09-04,37
2006-09-05,38
2006-09-06,37
2006-09-07,39
2006-09-08,38
2006-09-09,39
2006-09-10,39
2006-09-11,40
2006-09-12,40
2006-09-13,39
2006-09-14,39
2006-09-15,39
2006-09-16,39
2006-09-17,39
2006-09-18,42
2006-09-19,39
2006-09-20,42
2006-09-21,39
2006-09-22,39
2006-09-23,39
2006-09-24,40
2006-09-25,39
2006-09-26,40
2006-09-27,39
2006-09-28,39
2006-09-29,39
2006-09-30,39
2006-10-01,39
2006-10-02,42
2006-10-03,38
2006-10-04,38
2006-10-05,38
2006-10-06,38
2006-10-07,38
2006-10-08,38
2006-10-09,40
2006-10-10,41
2006-10-11,40
2006-10-12,41
2006-10-13,41
2006-10-14,42
2006-10-15,42
2006-10-16,43
2006-10-17,42
2006-10-18,46
2006-10-19,43
2006-10-20,46
2006-10-21,44
2006-10-22,44
2006-10-23,47
2006-10-24,46
2006-10-25,46
2006-10-26,51
2006-10-27,48
2006-10-28,49
2006-10-29,47
2006-10-30,50
2006-10-31,44
2006-11-01,43
2006-11-02,41
2006-11-03,41
2006-11-04,39
2006-11-05,39
2006-11-06,43
2006-11-07,41
2006-11-08,43
2006-11-09,43
2006-11-10,43
2006-11-11,45
2006-11-12,44
2006-11-13,45
2006-11-14,46
2006-11-15,46
2006-11-16,46
2006-11-17,46
2006-11-18,47
2006-11-19,48
2006-11-20,47
2006-11-21,50
2006-11-22,49
2006-11-23,47
2006-11-24,47
2006-11-25,47
2006-11-26,47
2006-11-27,52
2006-11-28,49
2006-11-29,49
2006-11-30,50
2006-12-01,51
2006-12-02,52
2006-12-03,53
2006-12-04,54
2006-12-05,57
2006-12-06,57
2006-12-07,60
2006-12-08,60
2006-12-09,63
2006-12-10,61
2006-12-11,62
2006-12-12,61
2006-12-13,63
2006-12-14,61
2006-12-15,60
2006-12-16,60
2006-12-17,59
2006-12-18,55
2006-12-19,55
2006-12-20,54
2006-12-21,49
2006-12-22,49
2006-12-23,45
2006-12-24,46
2006-12-25,42
2006-12-26,40
2006-12-27,41
2006-12-28,38
2006-12-29,36
2006-12-30,36
2006-12-31,34
2007-01-01,33
2007-01-02,34
2007-01-03,33
2007-01-04,33
2007-01-05,31
2007-01-06,31
2007-01-07,31
2007-01-08,33
2007-01-09,32
2007-01-10,35
2007-01-11,33
2007-01-12,35
2007-01-13,34
2007-01-14,36
2007-01-15,34
2007-01-16,34
2007-01-17,34
2007-01-18,34
2007-01-19,34
2007-01-20,37
2007-01-21,35
2007-01-22,37
2007-01-23,38
2007-01-24,38
2007-01-25,39
2007-01-26,40
2007-01-27,41
2007-01-28,41
2007-01-29,45
2007-01-30,41
2007-01-31,41
