Date,Therox
2008-12-20,72
2008-12-21,70
2008-12-22,69
2008-12-23,68
2008-12-24,66
2008-12-25,65
2008-12-26,63
2008-12-27,62
2008-12-28,60
2008-12-29,59
2008-12-30,57
2008-12-31,56
2009-01-01,55
2009-01-02,55
2009-01-03,55
2009-01-04,55
2009-01-05,55
2009-01-06,55
2009-01-07,56
2009-01-08,56
2009-01-09,56
2009-01-10,56
2009-01-11,56
2009-01-12,57
2009-01-13,57
2009-01-14,57
2009-01-15,57
2009-01-16,57
2009-01-17,58
2009-01-18,58
2009-01-19,58
2009-01-20,58
2009-01-21,58
2009-01-22,59
2009-01-23,59
2009-01-24,59
2009-01-25,59
2009-01-26,59
2009-01-27,60
2009-01-28,60
2009-01-29,60
2009-01-30,60
2009-01-31,60
2009-02-01,61
2009-02-02,61
2009-02-03,61
2009-02-04,61
2009-02-05,61
2009-02-06,61
2009-02-07,61
2009-02-08,61
2009-02-09,61
2009-02-10,61
2009-02-11,62
2009-02-12,62
2009-02-13,62
2009-02-14,62
2009-02-15,62
2009-02-16,62
2009-02-17,62
2009-02-18,62
2009-02-19,62
2009-02-20,63
2009-02-21,63
2009-02-22,63
2009-02-23,63
2009-02-24,63
2009-02-25,63
2009-02-26,63
2009-02-27,63
2009-02-28,63
2009-03-01,64
2009-03-02,63
2009-03-03,62
2009-03-04,61
2009-03-05,60
2009-03-06,59
2009-03-07,58
2009-03-08,57
2009-03-09,56
2009-03-10,55
2009-03-11,54
2009-03-12,53
2009-03-13,52
2009-03-14,51
2009-03-15,50
2009-03-16,49
2009-03-17,49
2009-03-18,48
2009-03-19,47
2009-03-20,46
2009-03-21,45
2009-03-22,44
2009-03-23,43
2009-03-24,42
2009-03-25,41
2009-03-26,40
2009-03-27,39
2009-03-28,38
2009-03-29,37
2009-03-30,36
2009-03-31,35
2009-04-01,35
2009-04-02,34
2009-04-03,34
2009-04-04,34
2009-04-05,34
2009-04-06,34
2009-04-07,33
2009-04-08,33
2009-04-09,33
2009-04-10,33
2009-04-11,33
2009-04-12,32
2009-04-13,32
2009-04-14,32
2009-04-15,32
2009-04-16,32
2009-04-17,31
2009-04-18,31
2009-04-19,31
2009-04-20,31
2009-04-21,31
2009-04-22,30
2009-04-23,30
2009-04-24,30
2009-04-25,30
2009-04-26,30
2009-04-27,29
2009-04-28,29
2009-04-29,29
2009-04-30,29
2009-05-01,29
2009-05-02,29
2009-05-03,29
2009-05-04,29
2009-05-05,29
2009-05-06,29
2009-05-07,29
2009-05-08,29
2009-05-09,30
2009-05-10,30
2009-05-11,30
2009-05-12,30
2009-05-13,30
2009-05-14,30
2009-05-15,30
2009-05-16,30
2009-05-17,31
2009-05-18,31
2009-05-19,31
2009-05-20,31
2009-05-21,31
2009-05-22,31
2009-05-23,31
2009-05-24,31
2009-05-25,32
2009-05-26,32
2009-05-27,32
2009-05-28,32
2009-05-29,32
2009-05-30,32
2009-05-31,32
2009-06-01,33
2009-06-02,32
2009-06-03,32
2009-06-04,32
2009-06-05,32
2009-06-06,32
2009-06-07,31
2009-06-08,31
2009-06-09,31
2009-06-10,31
2009-06-11,31
2009-06-12,30
2009-06-13,30
2009-06-14,30
2009-06-15,30
2009-06-16,30
2009-06-17,29
2009-06-18,29
2009-06-19,29
2009-06-20,29
2009-06-21,29
2009-06-22,28
2009-06-23,28
2009-06-24,28
2009-06-25,28
2009-06-26,28
2009-06-27,27
2009-06-28,27
2009-06-29,27
2009-06-30,27
2009-07-01,27
2009-07-02,27
2009-07-03,27
2009-07-04,27
2009-07-05,27
2009-07-06,27
2009-07-07,28
2009-07-08,28
2009-07-09,28
2009-07-10,28
2009-07-11,28
2009-07-12,29
2009-07-13,29
2009-07-14,29
2009-07-15,29
2009-07-16,29
2009-07-17,30
2009-07-18,30
2009-07-19,30
2009-07-20,30
2009-07-21,30
2009-07-22,31
2009-07-23,31
2009-07-24,31
2009-07-25,31
2009-07-26,31
2009-07-27,32
2009-07-28,32
2009-07-29,32
2009-07-30,32
2009-07-31,32
2009-08-01,33
2009-08-02,33
2009-08-03,33
2009-08-04,33
2009-08-05,33
2009-08-06,33
2009-08-07,33
2009-08-08,33
2009-08-09,33
2009-08-10,33
2009-08-11,33
2009-08-12,33
2009-08-13,33
2009-08-14,33
2009-08-15,33
2009-08-16,33
2009-08-17,34
2009-08-18,34
2009-08-19,34
2009-08-20,34
2009-08-21,34
2009-08-22,34
2009-08-23,34
2009-08-24,34
2009-08-25,34
2009-08-26,34
2009-08-27,34
2009-08-28,34
2009-08-29,34
2009-08-30,34
2009-08-31,34
2009-09-01,35
2009-09-02,34
2009-09-03,34
2009-09-04,34
2009-09-05,33
2009-09-06,33
2009-09-07,33
2009-09-08,32
2009-09-09,32
2009-09-10,32
2009-09-11,31
2009-09-12,31
2009-09-13,31
2009-09-14,30
2009-09-15,30
2009-09-16,30
2009-09-17,29
2009-09-18,29
2009-09-19,29
2009-09-20,28
2009-09-21,28
2009-09-22,28
2009-09-23,27
2009-09-24,27
2009-09-25,27
2009-09-26,26
2009-09-27,26
2009-09-28,26
2009-09-29,25
2009-09-30,25
2009-10-01,25
2009-10-02,24
2009-10-03,24
2009-10-04,24
2009-10-05,24
2009-10-06,24
2009-10-07,24
2009-10-08,23
2009-10-09,23
2009-10-10,23
2009-10-11,23
2009-10-12,23
2009-10-13,23
2009-10-14,22
2009-10-15,22
2009-10-16,22
2009-10-17,22
2009-10-18,22
2009-10-19,22
2009-10-20,21
2009-10-21,21
2009-10-22,21
2009-10-23,21
2009-10-24,21
2009-10-25,21
2009-10-26,20
2009-10-27,20
2009-10-28,20
2009-10-29,20
2009-10-30,20
2009-10-31,20
2009-11-01,20
2009-11-02,20
2009-11-03,20
2009-11-04,20
2009-11-05,20
2009-11-06,20
2009-11-07,20
2009-11-08,20
2009-11-09,20
2009-11-10,20
2009-11-11,20
2009-11-12,20
2009-11-13,20
2009-11-14,20
2009-11-15,20
2009-11-16,20
2009-11-17,20
2009-11-18,20
2009-11-19,20
2009-11-20,20
2009-11-21,20
2009-11-22,20
2009-11-23,20
2009-11-24,20
2009-11-25,20
2009-11-26,20
2009-11-27,20
2009-11-28,20
2009-11-29,20
2009-11-30,20
2009-12-01,20
2009-12-02,20
2009-12-03,20
2009-12-04,20
2009-12-05,20
2009-12-06,20
2009-12-07,20
2009-12-08,20
2009-12-09,20
2009-12-10,20
2009-12-11,20
2009-12-12,20
2009-12-13,20
2009-12-14,20
2009-12-15,20
2009-12-16,20
2009-12-17,20
2009-12-18,20
2009-12-19,20
2009-12-20,20
2009-12-21,20
2009-12-22,20
2009-12-23,20
2009-12-24,20
2009-12-25,20
2009-12-26,20
2009-12-27,20
2009-12-28,20
2009-12-29,20
2009-12-30,20
2009-12-31,20
2010-01-01,20
2010-01-02,20
2010-01-03,20
2010-01-04,20
2010-01-05,20
2010-01-06,20
2010-01-07,20
2010-01-08,21
2010-01-09,21
2010-01-10,21
2010-01-11,21
2010-01-12,21
2010-01-13,21
2010-01-14,22
2010-01-15,22
2010-01-16,22
2010-01-17,22
2010-01-18,22
2010-01-19,22
2010-01-20,23
2010-01-21,23
2010-01-22,23
2010-01-23,23
2010-01-24,23
2010-01-25,23
2010-01-26,24
2010-01-27,24
2010-01-28,24
2010-01-29,24
2010-01-30,24
2010-01-31,24
2010-02-01,25
2010-02-02,25
2010-02-03,25
2010-02-04,25
2010-02-05,25
2010-02-06,25
2010-02-07,25
2010-02-08,25
2010-02-09,25
2010-02-10,25
2010-02-11,25
2010-02-12,25
2010-02-13,25
2010-02-14,25
2010-02-15,26
2010-02-16,26
2010-02-17,26
2010-02-18,26
2010-02-19,26
2010-02-20,26
2010-02-21,26
2010-02-22,26
2010-02-23,26
2010-02-24,26
2010-02-25,26
2010-02-26,26
2010-02-27,26
2010-02-28,26
2010-03-01,27
2010-03-02,27
2010-03-03,27
2010-03-04,27
2010-03-05,27
2010-03-06,27
2010-03-07,27
2010-03-08,27
2010-03-09,27
2010-03-10,27
2010-03-11,27
2010-03-12,28
2010-03-13,28
2010-03-14,28
2010-03-15,28
2010-03-16,28
2010-03-17,28
2010-03-18,28
2010-03-19,28
2010-03-20,28
2010-03-21,28
2010-03-22,29
2010-03-23,29
2010-03-24,29
2010-03-25,29
2010-03-26,29
2010-03-27,29
2010-03-28,29
2010-03-29,29
2010-03-30,29
2010-03-31,29
2010-04-01,30
2010-04-02,30
2010-04-03,30
2010-04-04,30
2010-04-05,30
2010-04-06,30
2010-04-07,30
2010-04-08,30
2010-04-09,30
2010-04-10,30
2010-04-11,30
2010-04-12,30
2010-04-13,30
2010-04-14,30
2010-04-15,30
2010-04-16,31
2010-04-17,31
2010-04-18,31
2010-04-19,31
2010-04-20,31
2010-04-21,31
2010-04-22,31
2010-04-23,31
2010-04-24,31
2010-04-25,31
2010-04-26,31
2010-04-27,31
2010-04-28,31
2010-04-29,31
2010-04-30,31
2010-05-01,32
2010-05-02,30
2010-05-03,29
2010-05-04,28
2010-05-05,27
2010-05-06,26
2010-05-07,25
2010-05-08,24
2010-05-09,23
2010-05-10,22
2010-05-11,21
2010-05-12,20
2010-05-13,19
2010-05-14,18
2010-05-15,17
2010-05-16,16
2010-05-17,15
2010-05-18,14
2010-05-19,13
2010-05-20,12
2010-05-21,11
2010-05-22,10
2010-05-23,9
2010-05-24,8
2010-05-25,7
2010-05-26,6
2010-05-27,5
2010-05-28,4
2010-05-29,3
2010-05-30,2
2010-05-31,1
2010-06-01,0
2010-06-02,0
2010-06-03,0
2010-06-04,0
2010-06-05,0
2010-06-06,0
2010-06-07,0
2010-06-08,0
2010-06-09,0
2010-06-10,0
2010-06-11,0
2010-06-12,0
2010-06-13,0
2010-06-14,0
2010-06-15,0
2010-06-16,0
2010-06-17,0
2010-06-18,0
2010-06-19,0
2010-06-20,0
2010-06-21,0
2010-06-22,0
2010-06-23,0
2010-06-24,0
2010-06-25,0
2010-06-26,0
2010-06-27,0
2010-06-28,0
2010-06-29,0
2010-06-30,0
