Date,Cardica
2005-08-20,44
2005-08-21,44
2005-08-22,44
2005-08-23,44
2005-08-24,44
2005-08-25,44
2005-08-26,44
2005-08-27,44
2005-08-28,44
2005-08-29,44
2005-08-30,44
2005-08-31,44
2005-09-01,44
2005-09-02,44
2005-09-03,44
2005-09-04,45
2005-09-05,45
2005-09-06,45
2005-09-07,46
2005-09-08,46
2005-09-09,46
2005-09-10,47
2005-09-11,47
2005-09-12,47
2005-09-13,48
2005-09-14,48
2005-09-15,48
2005-09-16,49
2005-09-17,49
2005-09-18,49
2005-09-19,50
2005-09-20,50
2005-09-21,50
2005-09-22,51
2005-09-23,51
2005-09-24,51
2005-09-25,52
2005-09-26,52
2005-09-27,52
2005-09-28,53
2005-09-29,53
2005-09-30,53
2005-10-01,54
2005-10-02,54
2005-10-03,55
2005-10-04,55
2005-10-05,56
2005-10-06,57
2005-10-07,57
2005-10-08,58
2005-10-09,59
2005-10-10,59
2005-10-11,60
2005-10-12,61
2005-10-13,61
2005-10-14,62
2005-10-15,63
2005-10-16,63
2005-10-17,64
2005-10-18,64
2005-10-19,65
2005-10-20,66
2005-10-21,66
2005-10-22,67
2005-10-23,68
2005-10-24,68
2005-10-25,69
2005-10-26,70
2005-10-27,70
2005-10-28,71
2005-10-29,72
2005-10-30,72
2005-10-31,73
2005-11-01,74
2005-11-02,73
2005-11-03,73
2005-11-04,72
2005-11-05,72
2005-11-06,71
2005-11-07,71
2005-11-08,70
2005-11-09,70
2005-11-10,70
2005-11-11,69
2005-11-12,69
2005-11-13,68
2005-11-14,68
2005-11-15,67
2005-11-16,67
2005-11-17,67
2005-11-18,66
2005-11-19,66
2005-11-20,65
2005-11-21,65
2005-11-22,64
2005-11-23,64
2005-11-24,64
2005-11-25,63
2005-11-26,63
2005-11-27,62
2005-11-28,62
2005-11-29,61
2005-11-30,61
2005-12-01,61
2005-12-02,61
2005-12-03,61
2005-12-04,61
2005-12-05,61
2005-12-06,62
2005-12-07,62
2005-12-08,62
2005-12-09,62
2005-12-10,63
2005-12-11,63
2005-12-12,63
2005-12-13,63
2005-12-14,63
2005-12-15,64
2005-12-16,64
2005-12-17,64
2005-12-18,64
2005-12-19,65
2005-12-20,65
2005-12-21,65
2005-12-22,65
2005-12-23,65
2005-12-24,66
2005-12-25,66
2005-12-26,66
2005-12-27,66
2005-12-28,67
2005-12-29,67
2005-12-30,67
2005-12-31,67
2006-01-01,68
2006-01-02,69
2006-01-03,70
2006-01-04,71
2006-01-05,72
2006-01-06,73
2006-01-07,74
2006-01-08,75
2006-01-09,76
2006-01-10,77
2006-01-11,78
2006-01-12,79
2006-01-13,80
2006-01-14,81
2006-01-15,82
2006-01-16,83
2006-01-17,84
2006-01-18,85
2006-01-19,86
2006-01-20,87
2006-01-21,88
2006-01-22,89
2006-01-23,90
2006-01-24,91
2006-01-25,92
2006-01-26,93
2006-01-27,94
2006-01-28,95
2006-01-29,96
2006-01-30,97
2006-01-31,98
2006-02-01,100
2006-02-02,98
2006-02-03,97
2006-02-04,95
2006-02-05,94
2006-02-06,92
2006-02-07,91
2006-02-08,90
2006-02-09,88
2006-02-10,87
2006-02-11,85
2006-02-12,84
2006-02-13,82
2006-02-14,81
2006-02-15,80
2006-02-16,78
2006-02-17,77
2006-02-18,75
2006-02-19,74
2006-02-20,72
2006-02-21,71
2006-02-22,70
2006-02-23,68
2006-02-24,67
2006-02-25,65
2006-02-26,64
2006-02-27,62
2006-02-28,61
2006-03-01,60
2006-03-02,60
2006-03-03,60
2006-03-04,60
2006-03-05,60
2006-03-06,60
2006-03-07,60
2006-03-08,60
2006-03-09,60
2006-03-10,60
2006-03-11,60
2006-03-12,60
2006-03-13,60
2006-03-14,60
2006-03-15,60
2006-03-16,60
2006-03-17,60
2006-03-18,60
2006-03-19,60
2006-03-20,60
2006-03-21,60
2006-03-22,60
2006-03-23,60
2006-03-24,60
2006-03-25,60
2006-03-26,60
2006-03-27,60
2006-03-28,60
2006-03-29,60
2006-03-30,60
2006-03-31,60
2006-04-01,61
2006-04-02,61
2006-04-03,61
2006-04-04,62
2006-04-05,62
2006-04-06,62
2006-04-07,63
2006-04-08,63
2006-04-09,63
2006-04-10,64
2006-04-11,64
2006-04-12,65
2006-04-13,65
2006-04-14,65
2006-04-15,66
2006-04-16,66
2006-04-17,66
2006-04-18,67
2006-04-19,67
2006-04-20,67
2006-04-21,68
2006-04-22,68
2006-04-23,69
2006-04-24,69
2006-04-25,69
2006-04-26,70
2006-04-27,70
2006-04-28,70
2006-04-29,71
2006-04-30,71
2006-05-01,72
2006-05-02,72
2006-05-03,72
2006-05-04,73
2006-05-05,73
2006-05-06,74
2006-05-07,74
2006-05-08,74
2006-05-09,75
2006-05-10,75
2006-05-11,76
2006-05-12,76
2006-05-13,77
2006-05-14,77
2006-05-15,77
2006-05-16,78
2006-05-17,78
2006-05-18,79
2006-05-19,79
2006-05-20,79
2006-05-21,80
2006-05-22,80
2006-05-23,81
2006-05-24,81
2006-05-25,82
2006-05-26,82
2006-05-27,82
2006-05-28,83
2006-05-29,83
2006-05-30,84
2006-05-31,84
2006-06-01,85
2006-06-02,84
2006-06-03,83
2006-06-04,82
2006-06-05,81
2006-06-06,80
2006-06-07,79
2006-06-08,78
2006-06-09,77
2006-06-10,76
2006-06-11,75
2006-06-12,74
2006-06-13,73
2006-06-14,72
2006-06-15,71
2006-06-16,70
2006-06-17,69
2006-06-18,68
2006-06-19,67
2006-06-20,66
2006-06-21,65
2006-06-22,64
2006-06-23,63
2006-06-24,62
2006-06-25,61
2006-06-26,60
2006-06-27,59
2006-06-28,58
2006-06-29,57
2006-06-30,56
2006-07-01,55
2006-07-02,55
2006-07-03,55
2006-07-04,56
2006-07-05,56
2006-07-06,57
2006-07-07,57
2006-07-08,58
2006-07-09,58
2006-07-10,59
2006-07-11,59
2006-07-12,59
2006-07-13,60
2006-07-14,60
2006-07-15,61
2006-07-16,61
2006-07-17,62
2006-07-18,62
2006-07-19,63
2006-07-20,63
2006-07-21,64
2006-07-22,64
2006-07-23,64
2006-07-24,65
2006-07-25,65
2006-07-26,66
2006-07-27,66
2006-07-28,67
2006-07-29,67
2006-07-30,68
2006-07-31,68
2006-08-01,69
2006-08-02,68
2006-08-03,67
2006-08-04,67
2006-08-05,66
2006-08-06,65
2006-08-07,65
2006-08-08,64
2006-08-09,63
2006-08-10,63
2006-08-11,62
2006-08-12,61
2006-08-13,61
2006-08-14,60
2006-08-15,59
2006-08-16,59
2006-08-17,58
2006-08-18,58
2006-08-19,57
2006-08-20,56
2006-08-21,56
2006-08-22,55
2006-08-23,54
2006-08-24,54
2006-08-25,53
2006-08-26,52
2006-08-27,52
2006-08-28,51
2006-08-29,50
2006-08-30,50
2006-08-31,49
2006-09-01,49
2006-09-02,49
2006-09-03,50
2006-09-04,51
2006-09-05,51
2006-09-06,52
2006-09-07,53
2006-09-08,54
2006-09-09,54
2006-09-10,55
2006-09-11,56
2006-09-12,57
2006-09-13,57
2006-09-14,58
2006-09-15,59
2006-09-16,60
2006-09-17,60
2006-09-18,61
2006-09-19,62
2006-09-20,62
2006-09-21,63
2006-09-22,64
2006-09-23,65
2006-09-24,65
2006-09-25,66
2006-09-26,67
2006-09-27,68
2006-09-28,68
2006-09-29,69
2006-09-30,70
2006-10-01,71
2006-10-02,70
2006-10-03,70
2006-10-04,69
2006-10-05,69
2006-10-06,69
2006-10-07,68
2006-10-08,68
2006-10-09,67
2006-10-10,67
2006-10-11,67
2006-10-12,66
2006-10-13,66
2006-10-14,65
2006-10-15,65
2006-10-16,65
2006-10-17,64
2006-10-18,64
2006-10-19,64
2006-10-20,63
2006-10-21,63
2006-10-22,62
2006-10-23,62
2006-10-24,62
2006-10-25,61
2006-10-26,61
2006-10-27,60
2006-10-28,60
2006-10-29,60
2006-10-30,59
2006-10-31,59
2006-11-01,59
2006-11-02,58
2006-11-03,57
2006-11-04,56
2006-11-05,55
2006-11-06,55
2006-11-07,54
2006-11-08,53
2006-11-09,52
2006-11-10,51
2006-11-11,51
2006-11-12,50
2006-11-13,49
2006-11-14,48
2006-11-15,47
2006-11-16,47
2006-11-17,46
2006-11-18,45
2006-11-19,44
2006-11-20,43
2006-11-21,43
2006-11-22,42
2006-11-23,41
2006-11-24,40
2006-11-25,39
2006-11-26,39
2006-11-27,38
2006-11-28,37
2006-11-29,36
2006-11-30,35
2006-12-01,35
2006-12-02,34
2006-12-03,34
2006-12-04,34
2006-12-05,34
2006-12-06,34
2006-12-07,34
2006-12-08,34
2006-12-09,34
2006-12-10,34
2006-12-11,34
2006-12-12,33
2006-12-13,33
2006-12-14,33
2006-12-15,33
2006-12-16,33
2006-12-17,33
2006-12-18,33
2006-12-19,33
2006-12-20,33
2006-12-21,33
2006-12-22,32
2006-12-23,32
2006-12-24,32
2006-12-25,32
2006-12-26,32
2006-12-27,32
2006-12-28,32
2006-12-29,32
2006-12-30,32
2006-12-31,32
2007-01-01,32
2007-01-02,32
2007-01-03,33
2007-01-04,33
2007-01-05,34
2007-01-06,34
2007-01-07,35
2007-01-08,35
2007-01-09,36
2007-01-10,36
2007-01-11,37
2007-01-12,37
2007-01-13,38
2007-01-14,38
2007-01-15,39
2007-01-16,39
2007-01-17,40
2007-01-18,40
2007-01-19,41
2007-01-20,41
2007-01-21,42
2007-01-22,42
2007-01-23,43
2007-01-24,43
2007-01-25,44
2007-01-26,44
2007-01-27,45
2007-01-28,45
2007-01-29,46
2007-01-30,46
2007-01-31,47
2007-02-01,48
2007-02-02,48
2007-02-03,49
2007-02-04,50
2007-02-05,51
2007-02-06,51
2007-02-07,52
2007-02-08,53
2007-02-09,54
2007-02-10,55
2007-02-11,55
2007-02-12,56
2007-02-13,57
2007-02-14,58
2007-02-15,59
2007-02-16,59
2007-02-17,60
2007-02-18,61
2007-02-19,62
2007-02-20,62
2007-02-21,63
2007-02-22,64
2007-02-23,65
2007-02-24,66
2007-02-25,66
2007-02-26,67
2007-02-27,68
2007-02-28,69
2007-03-01,70
2007-03-02,69
2007-03-03,68
2007-03-04,68
2007-03-05,67
2007-03-06,66
2007-03-07,66
2007-03-08,65
2007-03-09,64
2007-03-10,64
2007-03-11,63
2007-03-12,62
2007-03-13,62
2007-03-14,61
2007-03-15,60
2007-03-16,60
2007-03-17,59
2007-03-18,59
2007-03-19,58
2007-03-20,57
2007-03-21,57
2007-03-22,56
2007-03-23,55
2007-03-24,55
2007-03-25,54
2007-03-26,53
2007-03-27,53
2007-03-28,52
2007-03-29,51
2007-03-30,51
2007-03-31,50
2007-04-01,50
