Date,Warner Chilcott
2006-09-12,39
2006-09-13,39
2006-09-14,39
2006-09-15,39
2006-09-16,39
2006-09-17,47
2006-09-18,57
2006-09-19,66
2006-09-20,75
2006-09-21,84
2006-09-22,93
2006-09-23,102
2006-09-24,93
2006-09-25,81
2006-09-26,71
2006-09-27,62
2006-09-28,52
2006-09-29,43
2006-09-30,34
2006-10-01,34
2006-10-02,35
2006-10-03,36
2006-10-04,37
2006-10-05,38
2006-10-06,39
2006-10-07,40
2006-10-08,39
2006-10-09,38
2006-10-10,37
2006-10-11,36
2006-10-12,35
2006-10-13,34
2006-10-14,33
2006-10-15,33
2006-10-16,33
2006-10-17,33
2006-10-18,33
2006-10-19,33
2006-10-20,33
2006-10-21,33
2006-10-22,32
2006-10-23,32
2006-10-24,31
2006-10-25,31
2006-10-26,30
2006-10-27,30
2006-10-28,30
2006-10-29,30
2006-10-30,30
2006-10-31,30
2006-11-01,31
2006-11-02,31
2006-11-03,31
2006-11-04,32
2006-11-05,32
2006-11-06,32
2006-11-07,32
2006-11-08,33
2006-11-09,33
2006-11-10,33
2006-11-11,34
2006-11-12,34
2006-11-13,35
2006-11-14,35
2006-11-15,36
2006-11-16,37
2006-11-17,38
2006-11-18,39
2006-11-19,35
2006-11-20,35
2006-11-21,34
2006-11-22,34
2006-11-23,33
2006-11-24,33
2006-11-25,33
2006-11-26,33
2006-12-03,33
2006-12-04,33
2006-12-05,33
2006-12-06,33
2006-12-07,33
2006-12-08,33
2006-12-09,33
2006-12-10,33
2006-12-11,34
2006-12-12,34
2006-12-13,35
2006-12-14,35
2006-12-15,35
2006-12-16,36
2006-12-17,35
2006-12-18,33
2006-12-19,31
2006-12-20,30
2006-12-21,28
2006-12-22,27
2006-12-23,26
2006-12-24,26
2006-12-25,26
2006-12-26,26
2006-12-27,26
2006-12-28,26
2006-12-29,26
2006-12-30,26
2006-12-31,26
2007-01-01,26
2007-01-02,26
2007-01-03,26
2007-01-04,26
2007-01-05,26
2007-01-06,26
2007-01-07,26
2007-01-08,26
2007-01-09,26
2007-01-10,26
2007-01-11,26
2007-01-12,26
2007-01-13,26
2007-01-14,26
2007-01-15,26
2007-01-16,26
2007-01-17,26
2007-01-18,26
2007-01-19,26
2007-01-20,26
2007-01-21,26
2007-01-22,26
2007-01-23,26
2007-01-24,27
2007-01-25,27
2007-01-26,27
2007-01-27,28
2007-01-28,28
2007-01-29,28
2007-01-30,28
2007-01-31,28
2007-02-01,28
2007-02-02,28
2007-02-03,28
2007-02-04,28
2007-02-05,28
2007-02-06,28
2007-02-07,28
2007-02-08,28
2007-02-09,28
2007-02-10,28
2007-02-11,28
2007-02-12,28
2007-02-13,28
2007-02-14,28
2007-02-15,28
2007-02-16,28
2007-02-17,28
2007-02-18,28
2007-02-19,28
2007-02-20,28
2007-02-21,28
2007-02-22,28
2007-02-23,28
2007-02-24,28
2007-02-25,28
2007-03-01,28
2007-03-02,28
2007-03-03,29
2007-03-04,29
2007-03-05,29
2007-03-06,29
2007-03-07,29
2007-03-08,29
2007-03-09,29
2007-03-10,29
2007-03-11,28
2007-03-12,28
2007-03-13,28
2007-03-14,27
2007-03-15,27
2007-03-16,27
2007-03-17,27
2007-03-18,27
2007-03-19,27
2007-03-20,27
2007-03-21,28
2007-03-22,28
2007-03-23,28
2007-03-24,29
2007-03-25,29
2007-03-26,29
2007-03-27,29
2007-03-28,30
2007-03-29,30
2007-03-30,30
2007-03-31,31
2007-04-01,26
2007-04-02,22
2007-04-03,17
2007-04-04,13
2007-04-05,8
2007-04-06,4
2007-04-07,0
2007-04-08,0
2007-04-09,0
2007-04-10,0
2007-04-11,0
2007-04-12,0
2007-04-13,0
2007-04-14,0
2007-04-15,0
2007-04-16,0
2007-04-17,0
2007-04-18,0
2007-04-19,0
2007-04-20,0
2007-04-21,0
2007-04-22,0
2007-04-23,0
2007-04-24,0
2007-04-25,0
2007-04-26,0
2007-04-27,0
2007-04-28,0
2007-04-29,0
2007-04-30,0
2007-05-01,0
2007-05-02,0
2007-05-03,0
2007-05-04,0
2007-05-05,0
2007-05-06,4
2007-05-07,8
2007-05-08,12
2007-05-09,16
2007-05-10,20
2007-05-11,24
2007-05-12,28
2007-05-13,27
2007-05-14,26
2007-05-15,25
2007-05-16,24
2007-05-17,23
2007-05-18,22
2007-05-19,22
2007-05-20,18
2007-05-21,15
2007-05-22,12
2007-05-23,9
2007-05-24,6
2007-05-25,3
2007-05-26,0
2007-05-27,0
2007-05-28,0
2007-05-29,0
2007-05-30,0
2007-05-31,0
2007-06-03,0
2007-06-04,0
2007-06-05,0
2007-06-06,0
2007-06-07,0
2007-06-08,0
2007-06-09,0
2007-06-10,0
2007-06-11,0
2007-06-12,0
2007-06-13,0
2007-06-14,0
2007-06-15,0
2007-06-16,0
2007-06-17,0
2007-06-18,0
2007-06-19,0
2007-06-20,0
2007-06-21,0
2007-06-22,0
2007-06-23,0
2007-06-24,4
2007-06-25,9
2007-06-26,14
2007-06-27,19
2007-06-28,23
2007-06-29,28
2007-06-30,33
2007-07-01,32
2007-07-02,31
2007-07-03,30
2007-07-04,29
2007-07-05,28
2007-07-06,27
2007-07-07,26
2007-07-08,26
2007-07-09,26
2007-07-10,26
2007-07-11,27
2007-07-12,27
2007-07-13,27
2007-07-14,28
2007-07-15,26
2007-07-16,26
2007-07-17,27
2007-07-18,27
2007-07-19,28
2007-07-20,28
2007-07-21,29
2007-07-22,24
2007-07-23,20
2007-07-24,16
2007-07-25,12
2007-07-26,8
2007-07-27,4
2007-07-28,0
2007-07-29,0
2007-07-30,0
2007-07-31,0
2007-08-01,0
2007-08-02,0
2007-08-03,0
2007-08-04,0
2007-08-05,0
2007-08-06,0
2007-08-07,0
2007-08-08,0
2007-08-09,0
2007-08-10,0
2007-08-11,0
2007-08-12,0
2007-08-13,0
2007-08-14,0
2007-08-15,0
2007-08-16,0
2007-08-17,0
2007-08-18,0
2007-08-19,0
2007-08-20,0
2007-08-21,0
2007-08-22,0
2007-08-23,0
2007-08-24,0
2007-08-25,0
2007-08-26,3
2007-09-02,21
2007-09-03,27
2007-09-04,23
2007-09-05,23
2007-09-06,24
2007-09-07,25
2007-09-08,26
2007-09-09,26
2007-09-10,27
2007-09-11,28
2007-09-12,29
2007-09-13,29
2007-09-14,30
2007-09-15,31
2007-09-16,29
2007-09-17,28
2007-09-18,26
2007-09-19,25
2007-09-20,23
2007-09-21,22
2007-09-22,21
2007-09-23,21
2007-09-24,21
2007-09-25,21
2007-09-26,21
2007-09-27,21
2007-09-28,21
2007-09-29,21
2007-09-30,20
2007-10-01,20
2007-10-02,20
2007-10-03,19
2007-10-04,19
2007-10-05,19
2007-10-06,19
2007-10-07,16
2007-10-08,13
2007-10-09,10
2007-10-10,8
2007-10-11,5
2007-10-12,2
2007-10-13,0
2007-10-14,0
2007-10-15,0
2007-10-16,0
2007-10-17,0
2007-10-18,0
2007-10-19,0
2007-10-20,0
2007-10-21,0
2007-10-22,0
2007-10-23,0
2007-10-24,0
2007-10-25,0
2007-10-26,0
2007-10-27,0
2007-10-28,0
2007-10-29,0
2007-10-30,0
2007-10-31,0
2007-11-01,0
2007-11-02,0
2007-11-03,0
2007-11-04,0
2007-11-05,0
2007-11-06,0
2007-11-07,0
2007-11-08,0
2007-11-09,0
2007-11-10,0
2007-11-11,3
2007-11-12,7
2007-11-13,11
2007-11-14,15
2007-11-15,19
2007-11-16,23
2007-11-17,28
2007-11-18,24
2007-11-19,23
2007-11-20,22
2007-11-21,20
2007-11-22,19
2007-11-23,18
2007-11-24,17
2007-11-25,17
