Date,Dresser-Rand
2006-05-12,38
2006-05-13,37
2006-05-14,36
2006-05-15,36
2006-05-16,36
2006-05-17,36
2006-05-18,36
2006-05-19,36
2006-05-20,36
2006-05-21,35
2006-05-22,34
2006-05-23,33
2006-05-24,32
2006-05-25,31
2006-05-26,30
2006-05-27,29
2006-05-28,29
2006-05-29,30
2006-05-30,30
2006-05-31,31
2006-06-01,31
2006-06-02,32
2006-06-03,33
2006-06-04,32
2006-06-05,31
2006-06-06,30
2006-06-07,29
2006-06-08,28
2006-06-09,27
2006-06-10,27
2006-06-11,27
2006-06-12,28
2006-06-13,29
2006-06-14,30
2006-06-15,31
2006-06-16,32
2006-06-17,33
2006-06-18,31
2006-06-19,30
2006-06-20,29
2006-06-21,28
2006-06-22,27
2006-06-23,26
2006-06-24,25
2006-06-25,26
2006-06-26,27
2006-06-27,28
2006-06-28,30
2006-06-29,31
2006-06-30,32
2006-07-01,34
2006-07-02,33
2006-07-03,32
2006-07-04,31
2006-07-05,30
2006-07-06,29
2006-07-07,28
2006-07-08,28
2006-07-09,28
2006-07-10,28
2006-07-11,28
2006-07-12,29
2006-07-13,29
2006-07-14,29
2006-07-15,30
2006-07-16,30
2006-07-17,30
2006-07-18,30
2006-07-19,30
2006-07-20,30
2006-07-21,30
2006-07-22,30
2006-07-23,30
2006-07-24,30
2006-07-25,30
2006-07-26,31
2006-07-27,31
2006-07-28,32
2006-07-29,33
2006-07-30,30
2006-08-06,33
2006-08-07,33
2006-08-08,34
2006-08-09,34
2006-08-10,35
2006-08-11,35
2006-08-12,36
2006-08-13,35
2006-08-14,35
2006-08-15,35
2006-08-16,35
2006-08-17,35
2006-08-18,35
2006-08-19,35
2006-08-20,35
2006-08-21,35
2006-08-22,35
2006-08-23,35
2006-08-24,35
2006-08-25,35
2006-08-26,35
2006-08-27,34
2006-08-28,33
2006-08-29,32
2006-08-30,31
2006-08-31,30
2006-09-01,29
2006-09-02,29
2006-09-03,30
2006-09-04,31
2006-09-05,33
2006-09-06,34
2006-09-07,36
2006-09-08,37
2006-09-09,38
2006-09-10,38
2006-09-11,36
2006-09-12,35
2006-09-13,35
2006-09-14,34
2006-09-15,33
2006-09-16,33
2006-09-17,34
2006-09-18,35
2006-09-19,36
2006-09-20,37
2006-09-21,38
2006-09-22,39
2006-09-23,40
2006-09-24,38
2006-09-25,36
2006-09-26,34
2006-09-27,33
2006-09-28,31
2006-09-29,29
2006-09-30,28
2006-10-01,29
2006-10-02,31
2006-10-03,32
2006-10-04,33
2006-10-05,35
2006-10-06,36
2006-10-07,38
2006-10-08,36
2006-10-09,34
2006-10-10,33
2006-10-11,31
2006-10-12,30
2006-10-13,28
2006-10-14,27
2006-10-15,29
2006-10-16,33
2006-10-17,36
2006-10-18,39
2006-10-19,41
2006-10-20,44
2006-10-21,47
2006-10-22,46
2006-10-23,44
2006-10-24,43
2006-10-25,42
2006-10-26,41
2006-10-27,40
2006-10-28,39
2006-10-29,39
