Date,Caribou Coffee
2005-10-15,64
2005-10-16,62
2005-10-17,61
2005-10-18,60
2005-10-19,59
2005-10-20,58
2005-10-21,56
2005-10-22,55
2005-10-23,55
2005-10-24,55
2005-10-25,55
2005-10-26,56
2005-10-27,55
2005-10-28,55
2005-10-29,55
2005-10-30,57
2005-10-31,59
2005-11-01,61
2005-11-02,66
2005-11-03,66
2005-11-04,67
2005-11-05,70
2005-11-06,70
2005-11-07,79
2005-11-08,72
2005-11-09,72
2005-11-10,73
2005-11-11,74
2005-11-12,80
2005-11-13,74
2005-11-14,73
2005-11-15,72
2005-11-16,74
2005-11-17,70
2005-11-18,69
2005-11-19,69
2005-11-20,71
2005-11-21,63
2005-11-22,61
2005-11-23,61
2005-11-24,56
2005-11-25,54
2005-11-26,52
2005-11-27,52
2005-11-28,55
2005-11-29,53
2005-11-30,57
2005-12-01,54
2005-12-02,54
2005-12-03,55
2005-12-04,59
2005-12-05,59
2005-12-06,61
2005-12-07,64
2005-12-08,66
2005-12-09,68
2005-12-10,72
2005-12-11,74
2005-12-12,71
2005-12-13,72
2005-12-14,76
2005-12-15,73
2005-12-16,77
2005-12-17,74
2005-12-18,72
2005-12-19,74
2005-12-20,68
2005-12-21,67
2005-12-22,66
2005-12-23,65
2005-12-24,62
2005-12-25,65
2005-12-26,60
2005-12-27,59
2005-12-28,62
2005-12-29,57
2005-12-30,56
2005-12-31,56
2006-01-01,58
2006-01-02,64
2006-01-03,62
2006-01-04,67
2006-01-05,67
2006-01-06,69
2006-01-07,74
2006-01-08,71
2006-01-09,76
2006-01-10,69
2006-01-11,68
2006-01-12,71
2006-01-13,68
2006-01-14,65
2006-01-15,64
2006-01-16,66
2006-01-17,64
2006-01-18,64
2006-01-19,69
2006-01-20,64
2006-01-21,64
2006-01-22,63
2006-01-23,62
2006-01-24,65
2006-01-25,61
2006-01-26,61
2006-01-27,65
2006-01-28,60
2006-01-29,59
2006-01-30,58
2006-01-31,57
2006-02-01,56
2006-02-02,60
2006-02-03,54
2006-02-04,53
2006-02-05,55
2006-02-06,55
2006-02-07,56
2006-02-08,57
2006-02-09,60
2006-02-10,59
2006-02-11,66
2006-02-12,60
2006-02-13,60
2006-02-14,59
2006-02-15,63
2006-02-16,61
2006-02-17,58
2006-02-18,60
2006-02-19,59
2006-02-20,65
2006-02-21,62
2006-02-22,66
2006-02-23,65
2006-02-24,67
2006-02-25,69
2006-02-26,71
2006-02-27,74
2006-02-28,77
2006-03-01,79
2006-03-02,82
2006-03-03,86
2006-03-04,93
2006-03-05,89
2006-03-06,94
2006-03-07,93
2006-03-08,99
2006-03-09,96
2006-03-10,100
2006-03-11,107
2006-03-12,97
2006-03-13,100
2006-03-14,91
2006-03-15,88
2006-03-16,85
2006-03-17,82
2006-03-18,81
2006-03-19,81
2006-03-20,86
2006-03-21,86
2006-03-22,97
2006-03-23,91
2006-03-24,94
2006-03-25,102
2006-03-26,97
2006-03-27,88
2006-03-28,84
2006-03-29,80
2006-03-30,87
2006-03-31,72
2006-04-01,68
2006-04-02,66
2006-04-03,68
2006-04-04,63
2006-04-05,65
2006-04-06,60
2006-04-07,64
2006-04-08,58
2006-04-09,58
2006-04-10,58
2006-04-11,60
2006-04-12,59
2006-04-13,65
2006-04-14,59
2006-04-15,60
2006-04-16,60
2006-04-17,60
2006-04-18,63
2006-04-19,60
2006-04-20,63
2006-04-21,62
2006-04-22,61
2006-04-23,62
2006-04-24,58
2006-04-25,56
2006-04-26,57
2006-04-27,53
2006-04-28,51
2006-04-29,50
2006-04-30,51
2006-05-01,55
2006-05-02,53
2006-05-03,54
2006-05-04,61
2006-05-05,56
2006-05-06,59
2006-05-07,56
2006-05-08,56
2006-05-09,52
2006-05-10,51
2006-05-11,49
2006-05-12,50
2006-05-13,47
2006-05-14,49
2006-05-15,52
2006-05-16,55
2006-05-17,58
2006-05-18,64
2006-05-19,64
2006-05-20,68
2006-05-21,65
2006-05-22,64
2006-05-23,63
2006-05-24,66
2006-05-25,61
2006-05-26,60
2006-05-27,63
2006-05-28,58
2006-05-29,57
2006-05-30,57
2006-05-31,60
2006-06-01,56
2006-06-02,55
2006-06-03,55
2006-06-04,55
2006-06-05,58
2006-06-06,59
2006-06-07,57
2006-06-08,61
2006-06-09,60
2006-06-10,60
2006-06-11,60
2006-06-12,59
2006-06-13,59
2006-06-14,59
2006-06-15,60
2006-06-16,58
2006-06-17,58
2006-06-18,61
2006-06-19,64
2006-06-20,70
2006-06-21,70
2006-06-22,89
2006-06-23,76
2006-06-24,85
2006-06-25,76
2006-06-26,72
2006-06-27,70
2006-06-28,64
2006-06-29,60
2006-06-30,57
2006-07-01,52
2006-07-02,50
2006-07-03,48
2006-07-04,48
2006-07-05,44
2006-07-06,42
2006-07-07,40
2006-07-08,42
2006-07-09,41
2006-07-10,43
2006-07-11,45
2006-07-12,47
2006-07-13,49
2006-07-14,55
2006-07-15,54
2006-07-16,54
2006-07-17,54
2006-07-18,55
2006-07-19,57
2006-07-20,56
2006-07-21,57
2006-07-22,57
2006-07-23,56
2006-07-24,60
2006-07-25,56
2006-07-26,61
2006-07-27,56
2006-07-28,59
2006-07-29,56
2006-07-30,57
2006-07-31,58
2006-08-01,61
2006-08-02,60
2006-08-03,63
2006-08-04,65
2006-08-05,64
2006-08-06,62
2006-08-07,61
2006-08-08,60
2006-08-09,62
2006-08-10,57
2006-08-11,56
2006-08-12,55
2006-08-13,56
2006-08-14,58
2006-08-15,59
2006-08-16,61
2006-08-17,67
2006-08-18,64
2006-08-19,66
2006-08-20,64
2006-08-21,63
2006-08-22,65
2006-08-23,60
2006-08-24,58
2006-08-25,60
2006-08-26,56
2006-08-27,57
2006-08-28,59
2006-08-29,64
2006-08-30,64
2006-08-31,63
2006-09-01,70
2006-09-02,67
2006-09-03,68
2006-09-04,71
2006-09-05,72
2006-09-06,73
2006-09-07,76
2006-09-08,76
2006-09-09,83
2006-09-10,76
2006-09-11,76
2006-09-12,73
2006-09-13,68
2006-09-14,68
2006-09-15,67
2006-09-16,62
2006-09-17,62
2006-09-18,62
2006-09-19,62
2006-09-20,65
2006-09-21,62
2006-09-22,63
2006-09-23,63
2006-09-24,62
2006-09-25,62
2006-09-26,69
2006-09-27,61
2006-09-28,61
2006-09-29,64
2006-09-30,61
2006-10-01,60
2006-10-02,59
2006-10-03,62
2006-10-04,57
2006-10-05,59
2006-10-06,55
2006-10-07,55
2006-10-08,56
2006-10-09,57
2006-10-10,59
2006-10-11,59
2006-10-12,67
2006-10-13,61
2006-10-14,63
2006-10-15,64
2006-10-16,64
2006-10-17,67
2006-10-18,66
2006-10-19,67
2006-10-20,69
2006-10-21,70
2006-10-22,69
2006-10-23,69
2006-10-24,69
2006-10-25,76
2006-10-26,69
2006-10-27,69
2006-10-28,72
2006-10-29,70
2006-10-30,66
2006-10-31,70
2006-11-01,62
2006-11-02,63
2006-11-03,58
2006-11-04,59
2006-11-05,56
2006-11-06,60
2006-11-07,56
2006-11-08,62
2006-11-09,56
2006-11-10,56
2006-11-11,60
2006-11-12,57
2006-11-13,58
2006-11-14,60
2006-11-15,59
2006-11-16,59
2006-11-17,60
2006-11-18,61
2006-11-19,66
2006-11-20,60
2006-11-21,61
2006-11-22,65
2006-11-23,59
2006-11-24,63
2006-11-25,59
2006-11-26,60
2006-11-27,59
2006-11-28,60
2006-11-29,61
2006-11-30,65
2006-12-01,61
2006-12-02,63
2006-12-03,63
2006-12-04,65
2006-12-05,71
2006-12-06,72
2006-12-07,71
2006-12-08,73
2006-12-09,75
2006-12-10,74
2006-12-11,79
2006-12-12,76
2006-12-13,74
2006-12-14,72
2006-12-15,78
2006-12-16,72
2006-12-17,71
2006-12-18,70
2006-12-19,74
2006-12-20,69
2006-12-21,69
2006-12-22,68
2006-12-23,73
2006-12-24,67
2006-12-25,66
2006-12-26,65
2006-12-27,64
2006-12-28,64
2006-12-29,62
2006-12-30,62
2006-12-31,62
