Date,Diamond Foods
2005-06-20,63
2005-06-21,66
2005-06-22,70
2005-06-23,73
2005-06-24,76
2005-06-25,80
2005-06-26,83
2005-06-27,86
2005-06-28,90
2005-06-29,93
2005-06-30,96
2005-07-01,100
2005-07-02,97
2005-07-03,95
2005-07-04,93
2005-07-05,91
2005-07-06,89
2005-07-07,87
2005-07-08,85
2005-07-09,83
2005-07-10,81
2005-07-11,79
2005-07-12,77
2005-07-13,75
2005-07-14,73
2005-07-15,71
2005-07-16,69
2005-07-17,66
2005-07-18,64
2005-07-19,62
2005-07-20,60
2005-07-21,58
2005-07-22,56
2005-07-23,54
2005-07-24,52
2005-07-25,50
2005-07-26,48
2005-07-27,46
2005-07-28,44
2005-07-29,42
2005-07-30,40
2005-07-31,38
2005-08-01,36
2005-08-02,36
2005-08-03,36
2005-08-04,36
2005-08-05,36
2005-08-06,36
2005-08-07,36
2005-08-08,36
2005-08-09,36
2005-08-10,36
2005-08-11,36
2005-08-12,36
2005-08-13,36
2005-08-14,36
2005-08-15,36
2005-08-16,36
2005-08-17,36
2005-08-18,36
2005-08-19,36
2005-08-20,36
2005-08-21,36
2005-08-22,36
2005-08-23,36
2005-08-24,36
2005-08-25,36
2005-08-26,36
2005-08-27,36
2005-08-28,36
2005-08-29,36
2005-08-30,36
2005-08-31,36
2005-09-01,36
2005-09-02,36
2005-09-03,36
2005-09-04,36
2005-09-05,36
2005-09-06,36
2005-09-07,36
2005-09-08,36
2005-09-09,36
2005-09-10,36
2005-09-11,36
2005-09-12,36
2005-09-13,36
2005-09-14,36
2005-09-15,36
2005-09-16,36
2005-09-17,36
2005-09-18,36
2005-09-19,36
2005-09-20,36
2005-09-21,36
2005-09-22,36
2005-09-23,36
2005-09-24,36
2005-09-25,36
2005-09-26,36
2005-09-27,36
2005-09-28,36
2005-09-29,36
2005-09-30,36
2005-10-01,36
2005-10-02,36
2005-10-03,36
2005-10-04,36
2005-10-05,36
2005-10-06,36
2005-10-07,36
2005-10-08,36
2005-10-09,36
2005-10-10,36
2005-10-11,36
2005-10-12,36
2005-10-13,36
2005-10-14,36
2005-10-15,36
2005-10-16,36
2005-10-17,36
2005-10-18,36
2005-10-19,36
2005-10-20,36
2005-10-21,36
2005-10-22,36
2005-10-23,36
2005-10-24,36
2005-10-25,36
2005-10-26,36
2005-10-27,36
2005-10-28,36
2005-10-29,36
2005-10-30,36
2005-10-31,36
2005-11-01,36
2005-11-02,36
2005-11-03,37
2005-11-04,38
2005-11-05,38
2005-11-06,39
2005-11-07,40
2005-11-08,40
2005-11-09,41
2005-11-10,42
2005-11-11,43
2005-11-12,43
2005-11-13,44
2005-11-14,45
2005-11-15,45
2005-11-16,46
2005-11-17,47
2005-11-18,47
2005-11-19,48
2005-11-20,49
2005-11-21,50
2005-11-22,50
2005-11-23,51
2005-11-24,52
2005-11-25,52
2005-11-26,53
2005-11-27,54
2005-11-28,54
2005-11-29,55
2005-11-30,56
2005-12-01,57
2005-12-02,57
2005-12-03,58
2005-12-04,58
2005-12-05,59
2005-12-06,60
2005-12-07,60
2005-12-08,61
2005-12-09,62
2005-12-10,62
2005-12-11,63
2005-12-12,64
2005-12-13,64
2005-12-14,65
2005-12-15,66
2005-12-16,66
2005-12-17,67
2005-12-18,67
2005-12-19,68
2005-12-20,69
2005-12-21,69
2005-12-22,70
2005-12-23,71
2005-12-24,71
2005-12-25,72
2005-12-26,73
2005-12-27,73
2005-12-28,74
2005-12-29,75
2005-12-30,75
2005-12-31,76
2006-01-01,77
2006-01-02,75
2006-01-03,74
2006-01-04,72
2006-01-05,71
2006-01-06,70
2006-01-07,68
2006-01-08,67
2006-01-09,66
2006-01-10,64
2006-01-11,63
2006-01-12,62
2006-01-13,60
2006-01-14,59
2006-01-15,58
2006-01-16,56
2006-01-17,55
2006-01-18,53
2006-01-19,52
2006-01-20,51
2006-01-21,49
2006-01-22,48
2006-01-23,47
2006-01-24,45
2006-01-25,44
2006-01-26,43
2006-01-27,41
2006-01-28,40
2006-01-29,39
2006-01-30,37
2006-01-31,36
2006-02-01,35
2006-02-02,35
2006-02-03,35
2006-02-04,35
2006-02-05,35
2006-02-06,35
2006-02-07,35
2006-02-08,35
2006-02-09,35
2006-02-10,35
2006-02-11,35
2006-02-12,35
2006-02-13,35
2006-02-14,35
2006-02-15,35
2006-02-16,35
2006-02-17,35
2006-02-18,35
2006-02-19,35
2006-02-20,35
2006-02-21,35
2006-02-22,35
2006-02-23,35
2006-02-24,35
2006-02-25,35
2006-02-26,35
2006-02-27,35
2006-02-28,35
2006-03-01,35
2006-03-02,35
2006-03-03,35
2006-03-04,35
2006-03-05,35
2006-03-06,35
2006-03-07,35
2006-03-08,35
2006-03-09,35
2006-03-10,35
2006-03-11,35
2006-03-12,35
2006-03-13,35
2006-03-14,35
2006-03-15,35
2006-03-16,35
2006-03-17,35
2006-03-18,35
2006-03-19,35
2006-03-20,35
2006-03-21,35
2006-03-22,35
2006-03-23,35
2006-03-24,35
2006-03-25,35
2006-03-26,35
2006-03-27,35
2006-03-28,35
2006-03-29,35
2006-03-30,35
2006-03-31,35
2006-04-01,35
2006-04-02,34
2006-04-03,34
2006-04-04,34
2006-04-05,34
2006-04-06,34
2006-04-07,34
2006-04-08,33
2006-04-09,33
2006-04-10,33
2006-04-11,33
2006-04-12,33
2006-04-13,33
2006-04-14,32
2006-04-15,32
2006-04-16,32
2006-04-17,32
2006-04-18,32
2006-04-19,32
2006-04-20,31
2006-04-21,31
2006-04-22,31
2006-04-23,31
2006-04-24,31
2006-04-25,31
2006-04-26,30
2006-04-27,30
2006-04-28,30
2006-04-29,30
2006-04-30,30
2006-05-01,30
2006-05-02,30
2006-05-03,31
2006-05-04,32
2006-05-05,32
2006-05-06,33
2006-05-07,34
2006-05-08,34
2006-05-09,35
2006-05-10,36
2006-05-11,36
2006-05-12,37
2006-05-13,38
2006-05-14,38
2006-05-15,39
2006-05-16,40
2006-05-17,40
2006-05-18,41
2006-05-19,42
2006-05-20,42
2006-05-21,43
2006-05-22,44
2006-05-23,44
2006-05-24,45
2006-05-25,46
2006-05-26,46
2006-05-27,47
2006-05-28,48
2006-05-29,48
2006-05-30,49
2006-05-31,50
2006-06-01,51
2006-06-02,50
2006-06-03,50
2006-06-04,50
2006-06-05,50
2006-06-06,50
2006-06-07,50
2006-06-08,50
2006-06-09,50
2006-06-10,50
2006-06-11,50
2006-06-12,50
2006-06-13,50
2006-06-14,50
2006-06-15,50
2006-06-16,50
2006-06-17,50
2006-06-18,50
2006-06-19,50
2006-06-20,50
2006-06-21,50
2006-06-22,50
2006-06-23,50
2006-06-24,50
2006-06-25,50
2006-06-26,50
2006-06-27,50
2006-06-28,50
2006-06-29,50
2006-06-30,50
2006-07-01,50
2006-07-02,49
2006-07-03,49
2006-07-04,48
2006-07-05,48
2006-07-06,47
2006-07-07,47
2006-07-08,47
2006-07-09,46
2006-07-10,46
2006-07-11,45
2006-07-12,45
2006-07-13,44
2006-07-14,44
2006-07-15,44
2006-07-16,43
2006-07-17,43
2006-07-18,42
2006-07-19,42
2006-07-20,42
2006-07-21,41
2006-07-22,41
2006-07-23,40
2006-07-24,40
2006-07-25,39
2006-07-26,39
2006-07-27,39
2006-07-28,38
2006-07-29,38
2006-07-30,37
2006-07-31,37
2006-08-01,37
2006-08-02,37
2006-08-03,37
2006-08-04,37
2006-08-05,37
2006-08-06,37
2006-08-07,37
2006-08-08,37
2006-08-09,37
2006-08-10,37
2006-08-11,37
2006-08-12,37
2006-08-13,37
2006-08-14,37
2006-08-15,37
2006-08-16,37
2006-08-17,37
2006-08-18,37
2006-08-19,37
2006-08-20,37
2006-08-21,37
2006-08-22,37
2006-08-23,37
2006-08-24,37
2006-08-25,37
2006-08-26,37
2006-08-27,37
2006-08-28,37
2006-08-29,37
2006-08-30,37
2006-08-31,37
2006-09-01,37
2006-09-02,36
2006-09-03,36
2006-09-04,36
2006-09-05,35
2006-09-06,35
2006-09-07,35
2006-09-08,34
2006-09-09,34
2006-09-10,34
2006-09-11,34
2006-09-12,33
2006-09-13,33
2006-09-14,33
2006-09-15,32
2006-09-16,32
2006-09-17,32
2006-09-18,31
2006-09-19,31
2006-09-20,31
2006-09-21,31
2006-09-22,30
2006-09-23,30
2006-09-24,30
2006-09-25,29
2006-09-26,29
2006-09-27,29
2006-09-28,28
2006-09-29,28
2006-09-30,28
2006-10-01,28
2006-10-02,28
2006-10-03,28
2006-10-04,28
2006-10-05,28
2006-10-06,28
2006-10-07,28
2006-10-08,29
2006-10-09,29
2006-10-10,29
2006-10-11,29
2006-10-12,29
2006-10-13,29
2006-10-14,30
2006-10-15,30
2006-10-16,30
2006-10-17,30
2006-10-18,30
2006-10-19,30
2006-10-20,31
2006-10-21,31
2006-10-22,31
2006-10-23,31
2006-10-24,31
2006-10-25,31
2006-10-26,32
2006-10-27,32
2006-10-28,32
2006-10-29,32
2006-10-30,32
2006-10-31,32
2006-11-01,33
2006-11-02,33
2006-11-03,33
2006-11-04,34
2006-11-05,34
2006-11-06,35
2006-11-07,35
2006-11-08,36
2006-11-09,36
2006-11-10,36
2006-11-11,37
2006-11-12,37
2006-11-13,38
2006-11-14,38
2006-11-15,39
2006-11-16,39
2006-11-17,39
2006-11-18,40
2006-11-19,40
2006-11-20,41
2006-11-21,41
2006-11-22,42
2006-11-23,42
2006-11-24,42
2006-11-25,43
2006-11-26,43
2006-11-27,44
2006-11-28,44
2006-11-29,45
2006-11-30,45
2006-12-01,46
2006-12-02,45
2006-12-03,44
2006-12-04,44
2006-12-05,43
2006-12-06,42
2006-12-07,42
2006-12-08,41
2006-12-09,40
2006-12-10,40
2006-12-11,39
2006-12-12,38
2006-12-13,38
2006-12-14,37
2006-12-15,36
2006-12-16,36
2006-12-17,35
2006-12-18,35
2006-12-19,34
2006-12-20,33
2006-12-21,33
2006-12-22,32
2006-12-23,31
2006-12-24,31
2006-12-25,30
2006-12-26,29
2006-12-27,29
2006-12-28,28
2006-12-29,27
2006-12-30,27
2006-12-31,26
