Date,Anacor
2011-05-15,53
2011-05-16,52
2011-05-17,51
2011-05-18,50
2011-05-19,49
2011-05-20,48
2011-05-21,48
2011-05-22,48
2011-05-23,48
2011-05-24,48
2011-05-25,48
2011-05-26,48
2011-05-27,48
2011-05-28,48
2011-05-29,48
2011-05-30,48
2011-05-31,48
2011-06-05,48
2011-06-06,48
2011-06-07,48
2011-06-08,48
2011-06-09,48
2011-06-10,48
2011-06-11,48
2011-06-12,49
2011-06-13,60
2011-06-14,51
2011-06-15,52
2011-06-16,53
2011-06-17,54
2011-06-18,55
2011-06-19,56
2011-06-20,57
2011-06-21,58
2011-06-22,59
2011-06-23,60
2011-06-24,61
2011-06-25,62
2011-06-26,59
2011-06-27,57
2011-06-28,54
2011-06-29,52
2011-06-30,49
2011-07-01,47
2011-07-02,44
2011-07-03,44
2011-07-04,44
2011-07-05,44
2011-07-06,44
2011-07-07,44
2011-07-08,44
2011-07-09,45
2011-07-10,45
2011-07-11,45
2011-07-12,45
2011-07-13,45
2011-07-14,45
2011-07-15,45
2011-07-16,45
2011-07-17,46
2011-07-18,47
2011-07-19,48
2011-07-20,49
2011-07-21,50
2011-07-22,51
2011-07-23,53
2011-07-24,51
2011-07-25,50
2011-07-26,49
2011-07-27,48
2011-07-28,47
2011-07-29,46
2011-07-30,45
2011-07-31,45
2011-08-01,45
2011-08-02,46
2011-08-03,46
2011-08-04,47
2011-08-05,47
2011-08-06,48
2011-08-07,48
2011-08-08,50
2011-08-09,51
2011-08-10,52
2011-08-11,53
2011-08-12,54
2011-08-13,57
2011-08-14,44
2011-08-15,37
2011-08-16,29
2011-08-17,22
2011-08-18,14
2011-08-19,7
2011-08-20,0
2011-08-21,0
2011-08-22,0
2011-08-23,0
2011-08-24,0
2011-08-25,0
2011-08-26,0
2011-08-27,0
2011-08-28,0
2011-09-01,0
2011-09-02,0
2011-09-03,0
2011-09-04,0
2011-09-05,0
2011-09-06,0
2011-09-07,0
2011-09-08,0
2011-09-09,0
2011-09-10,0
2011-09-11,0
2011-09-12,0
2011-09-13,0
2011-09-14,0
2011-09-15,0
2011-09-16,0
2011-09-17,0
2011-09-18,9
2011-09-19,18
2011-09-20,27
2011-09-21,36
2011-09-22,45
2011-09-23,54
2011-09-24,64
2011-09-25,61
2011-09-26,59
2011-09-27,56
2011-09-28,54
2011-09-29,51
2011-09-30,49
2011-10-01,47
2011-10-02,47
2011-10-03,47
2011-10-04,47
2011-10-05,47
2011-10-06,47
2011-10-07,47
2011-10-08,47
2011-10-09,47
2011-10-10,47
2011-10-11,47
2011-10-12,47
2011-10-13,47
2011-10-14,47
2011-10-15,47
2011-10-16,47
2011-10-17,47
2011-10-18,47
2011-10-19,47
2011-10-20,47
2011-10-21,47
2011-10-22,47
2011-10-23,40
2011-10-24,33
2011-10-25,26
2011-10-26,20
2011-10-27,13
2011-10-28,6
2011-10-29,0
2011-10-30,0
2011-10-31,0
2011-11-01,0
2011-11-02,0
2011-11-03,0
2011-11-04,0
2011-11-05,0
2011-11-06,0
2011-11-07,0
2011-11-08,0
2011-11-09,0
2011-11-10,0
2011-11-11,0
2011-11-12,0
2011-11-13,0
2011-11-14,0
2011-11-15,0
2011-11-16,0
2011-11-17,0
2011-11-18,0
2011-11-19,0
2011-11-20,0
2011-11-21,0
2011-11-22,0
2011-11-23,0
2011-11-24,0
2011-11-25,0
2011-11-26,0
2011-11-27,0
2011-11-28,0
2011-11-29,0
2011-11-30,0
2011-12-04,0
2011-12-05,0
2011-12-06,0
2011-12-07,0
2011-12-08,0
2011-12-09,0
2011-12-10,0
2011-12-11,0
2011-12-12,0
2011-12-13,0
2011-12-14,0
2011-12-15,0
2011-12-16,0
2011-12-17,0
2011-12-18,0
2011-12-19,0
2011-12-20,0
2011-12-21,0
2011-12-22,0
2011-12-23,0
2011-12-24,0
2011-12-25,0
2011-12-26,0
2011-12-27,0
2011-12-28,0
2011-12-29,0
2011-12-30,0
2011-12-31,0
2012-01-01,0
2012-01-02,0
2012-01-03,0
2012-01-04,0
2012-01-05,0
2012-01-06,0
2012-01-07,0
2012-01-08,0
2012-01-09,0
2012-01-10,0
2012-01-11,0
2012-01-12,0
2012-01-13,0
2012-01-14,0
2012-01-15,0
2012-01-16,0
2012-01-17,0
2012-01-18,0
2012-01-19,0
2012-01-20,0
2012-01-21,0
2012-01-22,0
2012-01-23,0
2012-01-24,0
2012-01-25,0
2012-01-26,0
2012-01-27,0
2012-01-28,0
2012-01-29,5
2012-01-30,10
2012-01-31,15
2012-02-01,20
2012-02-02,25
2012-02-03,30
2012-02-04,35
2012-02-05,38
2012-02-06,41
2012-02-07,44
2012-02-08,47
2012-02-09,50
2012-02-10,53
2012-02-11,56
2012-02-12,54
2012-02-13,52
2012-02-14,50
2012-02-15,48
2012-02-16,46
2012-02-17,44
2012-02-18,42
2012-02-19,41
2012-02-20,41
2012-02-21,40
2012-02-22,40
2012-02-23,39
2012-02-24,39
2012-02-25,39
2012-02-26,39
