Date,IntercontinentalExchange
2005-04-23,24
2005-04-24,24
2005-04-25,24
2005-04-26,24
2005-04-27,24
2005-04-28,24
2005-04-29,24
2005-04-30,24
2005-05-01,25
2005-05-02,25
2005-05-03,25
2005-05-04,25
2005-05-05,26
2005-05-06,26
2005-05-07,26
2005-05-08,26
2005-05-09,27
2005-05-10,27
2005-05-11,27
2005-05-12,27
2005-05-13,28
2005-05-14,28
2005-05-15,28
2005-05-16,28
2005-05-17,29
2005-05-18,29
2005-05-19,29
2005-05-20,29
2005-05-21,30
2005-05-22,30
2005-05-23,30
2005-05-24,30
2005-05-25,31
2005-05-26,31
2005-05-27,31
2005-05-28,31
2005-05-29,32
2005-05-30,32
2005-05-31,32
2005-06-01,33
2005-06-02,33
2005-06-03,33
2005-06-04,33
2005-06-05,33
2005-06-06,33
2005-06-07,33
2005-06-08,33
2005-06-09,34
2005-06-10,34
2005-06-11,34
2005-06-12,34
2005-06-13,34
2005-06-14,34
2005-06-15,34
2005-06-16,35
2005-06-17,35
2005-06-18,35
2005-06-19,35
2005-06-20,35
2005-06-21,35
2005-06-22,35
2005-06-23,35
2005-06-24,36
2005-06-25,36
2005-06-26,36
2005-06-27,36
2005-06-28,36
2005-06-29,36
2005-06-30,36
2005-07-01,37
2005-07-02,37
2005-07-03,37
2005-07-04,37
2005-07-05,37
2005-07-06,37
2005-07-07,37
2005-07-08,37
2005-07-09,38
2005-07-10,38
2005-07-11,38
2005-07-12,38
2005-07-13,38
2005-07-14,38
2005-07-15,38
2005-07-16,38
2005-07-17,39
2005-07-18,39
2005-07-19,39
2005-07-20,39
2005-07-21,39
2005-07-22,39
2005-07-23,39
2005-07-24,39
2005-07-25,40
2005-07-26,40
2005-07-27,40
2005-07-28,40
2005-07-29,40
2005-07-30,40
2005-07-31,40
2005-08-01,41
2005-08-02,40
2005-08-03,40
2005-08-04,40
2005-08-05,40
2005-08-06,40
2005-08-07,40
2005-08-08,40
2005-08-09,40
2005-08-10,40
2005-08-11,40
2005-08-12,40
2005-08-13,40
2005-08-14,40
2005-08-15,40
2005-08-16,40
2005-08-17,40
2005-08-18,40
2005-08-19,40
2005-08-20,40
2005-08-21,40
2005-08-22,40
2005-08-23,40
2005-08-24,40
2005-08-25,40
2005-08-26,40
2005-08-27,40
2005-08-28,40
2005-08-29,40
2005-08-30,40
2005-08-31,40
2005-09-01,40
2005-09-02,40
2005-09-03,41
2005-09-04,41
2005-09-05,42
2005-09-06,42
2005-09-07,43
2005-09-08,43
2005-09-09,44
2005-09-10,44
2005-09-11,45
2005-09-12,45
2005-09-13,46
2005-09-14,46
2005-09-15,47
2005-09-16,47
2005-09-17,48
2005-09-18,48
2005-09-19,49
2005-09-20,49
2005-09-21,50
2005-09-22,50
2005-09-23,51
2005-09-24,51
2005-09-25,52
2005-09-26,52
2005-09-27,53
2005-09-28,53
2005-09-29,54
2005-09-30,54
2005-10-01,55
2005-10-02,56
2005-10-03,57
2005-10-04,59
2005-10-05,60
2005-10-06,62
2005-10-07,63
2005-10-08,65
2005-10-09,66
2005-10-10,68
2005-10-11,69
2005-10-12,70
2005-10-13,72
2005-10-14,73
2005-10-15,75
2005-10-16,76
2005-10-17,78
2005-10-18,79
2005-10-19,81
2005-10-20,82
2005-10-21,84
2005-10-22,85
2005-10-23,86
2005-10-24,88
2005-10-25,89
2005-10-26,91
2005-10-27,92
2005-10-28,94
2005-10-29,95
2005-10-30,97
2005-10-31,98
2005-11-01,100
2005-11-02,98
2005-11-03,96
2005-11-04,94
2005-11-05,92
2005-11-06,90
2005-11-07,88
2005-11-08,86
2005-11-09,84
2005-11-10,82
2005-11-11,80
2005-11-12,78
2005-11-13,76
2005-11-14,74
2005-11-15,72
2005-11-16,70
2005-11-17,69
2005-11-18,66
2005-11-19,64
2005-11-20,62
2005-11-21,60
2005-11-22,58
2005-11-23,56
2005-11-24,54
2005-11-25,52
2005-11-26,50
2005-11-27,48
2005-11-28,46
2005-11-29,44
2005-11-30,42
2005-12-04,42
2005-12-05,42
2005-12-06,43
2005-12-07,43
2005-12-08,43
2005-12-09,44
2005-12-10,44
2005-12-11,45
2005-12-12,45
2005-12-13,46
2005-12-14,46
2005-12-15,46
2005-12-16,47
2005-12-17,47
2005-12-18,48
2005-12-19,48
2005-12-20,48
2005-12-21,49
2005-12-22,49
2005-12-23,50
2005-12-24,50
2005-12-25,51
2005-12-26,51
2005-12-27,51
2005-12-28,52
2005-12-29,52
2005-12-30,53
2005-12-31,53
2006-01-01,54
2006-01-02,54
2006-01-03,55
2006-01-04,55
2006-01-05,56
2006-01-06,56
2006-01-07,57
2006-01-08,57
2006-01-09,58
2006-01-10,58
2006-01-11,59
2006-01-12,60
2006-01-13,60
2006-01-14,61
2006-01-15,61
2006-01-16,62
2006-01-17,62
2006-01-18,63
2006-01-19,64
2006-01-20,64
2006-01-21,65
2006-01-22,65
2006-01-23,66
2006-01-24,66
2006-01-25,67
2006-01-26,67
2006-01-27,68
2006-01-28,68
2006-01-29,69
2006-01-30,69
2006-01-31,70
2006-02-01,71
2006-02-02,70
2006-02-03,70
2006-02-04,69
2006-02-05,69
2006-02-06,68
2006-02-07,68
2006-02-08,67
2006-02-09,67
2006-02-10,66
2006-02-11,66
2006-02-12,65
2006-02-13,65
2006-02-14,64
2006-02-15,64
2006-02-16,63
2006-02-17,63
2006-02-18,62
2006-02-19,62
2006-02-20,61
2006-02-21,61
2006-02-22,60
2006-02-23,60
2006-02-24,59
2006-02-25,59
2006-02-26,58
2006-03-05,57
2006-03-06,58
2006-03-07,58
2006-03-08,58
2006-03-09,58
2006-03-10,59
2006-03-11,59
2006-03-12,59
2006-03-13,58
2006-03-14,59
2006-03-15,59
2006-03-16,59
2006-03-17,59
2006-03-18,59
2006-03-19,59
2006-03-20,60
2006-03-21,60
2006-03-22,60
2006-03-23,60
2006-03-24,60
2006-03-25,60
2006-03-26,61
2006-03-27,61
2006-03-28,61
2006-03-29,61
2006-03-30,61
2006-03-31,62
2006-04-01,62
2006-04-02,61
2006-04-03,60
2006-04-04,60
2006-04-05,59
2006-04-06,59
2006-04-07,58
2006-04-08,58
2006-04-09,57
2006-04-10,56
2006-04-11,56
2006-04-12,55
2006-04-13,55
2006-04-14,54
2006-04-15,54
2006-04-16,53
2006-04-17,53
2006-04-18,52
2006-04-19,52
2006-04-20,51
2006-04-21,50
2006-04-22,50
2006-04-23,49
2006-04-24,49
2006-04-25,48
2006-04-26,48
2006-04-27,47
2006-04-28,47
2006-04-29,46
2006-04-30,46
2006-05-01,45
2006-05-02,44
2006-05-03,44
2006-05-04,44
2006-05-05,44
2006-05-06,44
2006-05-07,44
2006-05-08,44
2006-05-09,44
2006-05-10,44
2006-05-11,44
2006-05-12,44
2006-05-13,44
2006-05-14,44
2006-05-15,44
2006-05-16,44
2006-05-17,44
2006-05-18,44
2006-05-19,44
2006-05-20,44
2006-05-21,44
2006-05-22,45
2006-05-23,45
2006-05-24,45
2006-05-25,46
2006-05-26,47
2006-05-27,48
2006-05-28,44
2006-06-01,44
2006-06-02,44
2006-06-03,45
2006-06-04,46
2006-06-05,46
2006-06-06,47
2006-06-07,48
2006-06-08,48
2006-06-09,49
2006-06-10,50
2006-06-11,50
2006-06-12,51
2006-06-13,52
2006-06-14,52
2006-06-15,53
2006-06-16,54
2006-06-17,54
2006-06-18,55
2006-06-19,56
2006-06-20,56
2006-06-21,57
2006-06-22,58
2006-06-23,58
2006-06-24,59
2006-06-25,60
2006-06-26,60
2006-06-27,61
2006-06-28,62
2006-06-29,62
2006-06-30,63
2006-07-01,64
2006-07-02,62
2006-07-03,61
2006-07-04,60
2006-07-05,59
2006-07-06,58
2006-07-07,57
2006-07-08,56
2006-07-09,55
2006-07-10,54
2006-07-11,53
2006-07-12,51
2006-07-13,50
2006-07-14,49
2006-07-15,48
2006-07-16,47
2006-07-17,46
2006-07-18,45
2006-07-19,44
2006-07-20,43
2006-07-21,42
2006-07-22,40
2006-07-23,39
2006-07-24,38
2006-07-25,37
2006-07-26,36
2006-07-27,35
2006-07-28,34
2006-07-29,33
2006-07-30,32
2006-07-31,31
2006-08-01,30
2006-08-02,30
2006-08-03,31
2006-08-04,32
2006-08-05,32
2006-08-06,33
2006-08-07,34
2006-08-08,34
2006-08-09,35
2006-08-10,36
2006-08-11,37
2006-08-12,37
2006-08-13,38
2006-08-14,39
2006-08-15,39
2006-08-16,40
2006-08-17,41
2006-08-18,42
2006-08-19,42
2006-08-20,43
2006-08-21,44
2006-08-22,44
2006-08-23,45
2006-08-24,46
2006-08-25,47
2006-08-26,47
2006-08-27,48
2006-08-28,49
2006-08-29,49
2006-08-30,50
2006-08-31,51
