Date,Clovis Oncology
2011-07-10,34
2011-07-11,34
2011-07-12,34
2011-07-13,34
2011-07-14,33
2011-07-15,33
2011-07-16,33
2011-07-17,33
2011-07-18,33
2011-07-19,33
2011-07-20,32
2011-07-21,32
2011-07-22,32
2011-07-23,32
2011-07-24,32
2011-07-25,32
2011-07-26,31
2011-07-27,31
2011-07-28,31
2011-07-29,31
2011-07-30,31
2011-07-31,31
2011-08-01,31
2011-08-02,31
2011-08-03,31
2011-08-04,31
2011-08-05,31
2011-08-06,31
2011-08-07,31
2011-08-08,31
2011-08-09,31
2011-08-10,31
2011-08-11,31
2011-08-12,31
2011-08-13,31
2011-08-14,31
2011-08-15,31
2011-08-16,31
2011-08-17,31
2011-08-18,31
2011-08-19,31
2011-08-20,31
2011-08-21,31
2011-08-22,31
2011-08-23,31
2011-08-24,31
2011-08-25,31
2011-08-26,31
2011-08-27,31
2011-08-28,31
2011-08-29,31
2011-08-30,31
2011-08-31,31
2011-09-01,31
2011-09-02,31
2011-09-03,31
2011-09-04,31
2011-09-05,32
2011-09-06,32
2011-09-07,32
2011-09-08,32
2011-09-09,33
2011-09-10,33
2011-09-11,33
2011-09-12,33
2011-09-13,34
2011-09-14,34
2011-09-15,34
2011-09-16,35
2011-09-17,35
2011-09-18,35
2011-09-19,35
2011-09-20,36
2011-09-21,36
2011-09-22,36
2011-09-23,36
2011-09-24,37
2011-09-25,37
2011-09-26,37
2011-09-27,37
2011-09-28,38
2011-09-29,38
2011-09-30,38
2011-10-01,39
2011-10-02,40
2011-10-03,42
2011-10-04,44
2011-10-05,46
2011-10-06,48
2011-10-07,50
2011-10-08,52
2011-10-09,54
2011-10-10,56
2011-10-11,58
2011-10-12,60
2011-10-13,62
2011-10-14,64
2011-10-15,66
2011-10-16,68
2011-10-17,70
2011-10-18,72
2011-10-19,74
2011-10-20,76
2011-10-21,78
2011-10-22,80
2011-10-23,82
2011-10-24,84
2011-10-25,86
2011-10-26,88
2011-10-27,90
2011-10-28,92
2011-10-29,94
2011-10-30,96
2011-10-31,98
2011-11-01,100
2011-11-02,98
2011-11-03,96
2011-11-04,95
2011-11-05,93
2011-11-06,92
2011-11-07,90
2011-11-08,89
2011-11-09,87
2011-11-10,86
2011-11-11,84
2011-11-12,83
2011-11-13,81
2011-11-14,80
2011-11-15,78
2011-11-16,77
2011-11-17,75
2011-11-18,73
2011-11-19,72
2011-11-20,70
2011-11-21,69
2011-11-22,67
2011-11-23,66
2011-11-24,64
2011-11-25,63
2011-11-26,61
2011-11-27,60
2011-11-28,58
2011-11-29,57
2011-11-30,55
2011-12-01,54
2011-12-02,54
2011-12-03,54
2011-12-04,55
2011-12-05,55
2011-12-06,56
2011-12-07,56
2011-12-08,57
2011-12-09,57
2011-12-10,58
2011-12-11,58
2011-12-12,59
2011-12-13,59
2011-12-14,60
2011-12-15,60
2011-12-16,61
2011-12-17,61
2011-12-18,62
2011-12-19,62
2011-12-20,63
2011-12-21,63
2011-12-22,64
2011-12-23,64
2011-12-24,65
2011-12-25,65
2011-12-26,66
2011-12-27,66
2011-12-28,67
2011-12-29,67
2011-12-30,68
2011-12-31,68
2012-01-01,69
2012-01-02,68
2012-01-03,68
2012-01-04,68
2012-01-05,68
2012-01-06,68
2012-01-07,68
2012-01-08,68
2012-01-09,68
2012-01-10,68
2012-01-11,68
2012-01-12,67
2012-01-13,67
2012-01-14,67
2012-01-15,67
2012-01-16,67
2012-01-17,67
2012-01-18,67
2012-01-19,67
2012-01-20,67
2012-01-21,67
2012-01-22,66
2012-01-23,66
2012-01-24,66
2012-01-25,66
2012-01-26,66
2012-01-27,66
2012-01-28,66
2012-01-29,66
2012-01-30,66
2012-01-31,66
2012-02-01,66
2012-02-02,65
2012-02-03,65
2012-02-04,64
2012-02-05,64
2012-02-06,63
2012-02-07,63
2012-02-08,63
2012-02-09,62
2012-02-10,62
2012-02-11,61
2012-02-12,61
2012-02-13,61
2012-02-14,60
2012-02-15,60
2012-02-16,59
2012-02-17,59
2012-02-18,58
2012-02-19,58
2012-02-20,58
2012-02-21,57
2012-02-22,57
2012-02-23,56
2012-02-24,56
2012-02-25,56
2012-02-26,55
2012-02-27,55
2012-02-28,54
2012-02-29,54
2012-03-01,54
2012-03-02,53
2012-03-03,53
2012-03-04,52
2012-03-05,52
2012-03-06,51
2012-03-07,51
2012-03-08,50
2012-03-09,50
2012-03-10,49
2012-03-11,49
2012-03-12,49
2012-03-13,48
2012-03-14,48
2012-03-15,47
2012-03-16,47
2012-03-17,46
2012-03-18,46
2012-03-19,45
2012-03-20,45
2012-03-21,44
2012-03-22,44
2012-03-23,44
2012-03-24,43
2012-03-25,43
2012-03-26,42
2012-03-27,42
2012-03-28,41
2012-03-29,41
2012-03-30,40
2012-03-31,40
2012-04-01,40
2012-04-02,39
2012-04-03,38
2012-04-04,38
2012-04-05,37
2012-04-06,37
2012-04-07,36
2012-04-08,35
2012-04-09,35
2012-04-10,34
2012-04-11,34
2012-04-12,33
2012-04-13,32
2012-04-14,32
2012-04-15,31
2012-04-16,31
2012-04-17,30
2012-04-18,29
2012-04-19,29
2012-04-20,28
2012-04-21,28
2012-04-22,27
2012-04-23,26
2012-04-24,26
2012-04-25,25
2012-04-26,25
2012-04-27,24
2012-04-28,23
2012-04-29,23
2012-04-30,22
2012-05-01,22
2012-05-02,22
2012-05-03,23
2012-05-04,23
2012-05-05,24
2012-05-06,24
2012-05-07,25
2012-05-08,25
2012-05-09,26
2012-05-10,26
2012-05-11,27
2012-05-12,28
2012-05-13,28
2012-05-14,29
2012-05-15,29
2012-05-16,30
2012-05-17,30
2012-05-18,31
2012-05-19,31
2012-05-20,32
2012-05-21,32
2012-05-22,33
2012-05-23,34
2012-05-24,34
2012-05-25,35
2012-05-26,35
2012-05-27,36
2012-05-28,36
2012-05-29,37
2012-05-30,37
2012-05-31,38
2012-06-01,39
2012-06-02,39
2012-06-03,39
2012-06-04,39
2012-06-05,39
2012-06-06,39
2012-06-07,39
2012-06-08,39
2012-06-09,39
2012-06-10,39
2012-06-11,39
2012-06-12,39
2012-06-13,39
2012-06-14,39
2012-06-15,39
2012-06-16,39
2012-06-17,39
2012-06-18,39
2012-06-19,39
2012-06-20,39
2012-06-21,39
2012-06-22,39
2012-06-23,39
2012-06-24,39
2012-06-25,39
2012-06-26,39
2012-06-27,39
2012-06-28,39
2012-06-29,39
2012-06-30,39
2012-07-01,39
2012-07-02,39
2012-07-03,39
2012-07-04,40
2012-07-05,40
2012-07-06,40
2012-07-07,41
2012-07-08,41
2012-07-09,41
2012-07-10,42
2012-07-11,42
2012-07-12,42
2012-07-13,43
2012-07-14,43
2012-07-15,43
2012-07-16,44
2012-07-17,44
2012-07-18,45
2012-07-19,45
2012-07-20,45
2012-07-21,46
2012-07-22,46
2012-07-23,46
2012-07-24,47
2012-07-25,47
2012-07-26,47
2012-07-27,48
2012-07-28,48
2012-07-29,48
2012-07-30,49
2012-07-31,49
2012-08-01,50
2012-08-02,49
2012-08-03,48
2012-08-04,48
2012-08-05,47
2012-08-06,47
2012-08-07,46
2012-08-08,46
2012-08-09,45
2012-08-10,45
2012-08-11,44
2012-08-12,43
2012-08-13,43
2012-08-14,42
2012-08-15,42
2012-08-16,41
2012-08-17,41
2012-08-18,40
2012-08-19,40
2012-08-20,39
2012-08-21,39
2012-08-22,38
2012-08-23,37
2012-08-24,37
2012-08-25,36
2012-08-26,36
2012-08-27,35
2012-08-28,35
2012-08-29,34
2012-08-30,34
2012-08-31,33
2012-09-01,33
2012-09-02,32
2012-09-03,32
2012-09-04,32
2012-09-05,32
2012-09-06,31
2012-09-07,31
2012-09-08,31
2012-09-09,31
2012-09-10,30
2012-09-11,30
2012-09-12,30
2012-09-13,30
2012-09-14,29
2012-09-15,29
2012-09-16,29
2012-09-17,29
2012-09-18,29
2012-09-19,28
2012-09-20,28
2012-09-21,28
2012-09-22,28
2012-09-23,27
2012-09-24,27
2012-09-25,27
2012-09-26,27
2012-09-27,26
2012-09-28,26
2012-09-29,26
2012-09-30,26
2012-10-01,26
2012-10-02,27
2012-10-03,28
2012-10-04,30
2012-10-05,31
2012-10-06,32
2012-10-07,34
2012-10-08,35
2012-10-09,36
2012-10-10,38
2012-10-11,39
2012-10-12,40
2012-10-13,42
2012-10-14,43
2012-10-15,44
2012-10-16,46
2012-10-17,47
2012-10-18,49
2012-10-19,50
2012-10-20,51
2012-10-21,53
2012-10-22,54
2012-10-23,55
2012-10-24,57
2012-10-25,58
2012-10-26,59
2012-10-27,61
2012-10-28,62
2012-10-29,63
2012-10-30,65
2012-10-31,66
2012-11-01,68
2012-11-02,66
2012-11-03,64
2012-11-04,63
2012-11-05,61
2012-11-06,60
2012-11-07,58
2012-11-08,56
2012-11-09,55
2012-11-10,53
2012-11-11,52
2012-11-12,50
2012-11-13,48
2012-11-14,47
2012-11-15,45
2012-11-16,44
2012-11-17,42
2012-11-18,40
2012-11-19,39
2012-11-20,37
2012-11-21,36
2012-11-22,34
2012-11-23,32
2012-11-24,31
2012-11-25,29
2012-11-26,28
2012-11-27,26
2012-11-28,24
2012-11-29,23
2012-11-30,21
