Date,Intellon
2007-05-27,67
2007-05-28,67
2007-05-29,67
2007-05-30,67
2007-05-31,67
2007-06-01,67
2007-06-02,67
2007-06-03,68
2007-06-04,69
2007-06-05,70
2007-06-06,71
2007-06-07,72
2007-06-08,73
2007-06-09,73
2007-06-10,74
2007-06-11,75
2007-06-12,76
2007-06-13,77
2007-06-14,78
2007-06-15,79
2007-06-16,80
2007-06-17,80
2007-06-18,81
2007-06-19,82
2007-06-20,83
2007-06-21,84
2007-06-22,85
2007-06-23,86
2007-06-24,86
2007-06-25,87
2007-06-26,88
2007-06-27,89
2007-06-28,90
2007-06-29,91
2007-06-30,92
2007-07-01,93
2007-07-02,91
2007-07-03,90
2007-07-04,89
2007-07-05,87
2007-07-06,86
2007-07-07,85
2007-07-08,83
2007-07-09,82
2007-07-10,81
2007-07-11,79
2007-07-12,78
2007-07-13,77
2007-07-14,75
2007-07-15,74
2007-07-16,73
2007-07-17,71
2007-07-18,70
2007-07-19,69
2007-07-20,67
2007-07-21,66
2007-07-22,65
2007-07-23,63
2007-07-24,62
2007-07-25,61
2007-07-26,59
2007-07-27,58
2007-07-28,57
2007-07-29,55
2007-07-30,54
2007-07-31,53
2007-08-01,52
2007-08-02,52
2007-08-03,52
2007-08-04,52
2007-08-05,52
2007-08-06,52
2007-08-07,52
2007-08-08,52
2007-08-09,52
2007-08-10,52
2007-08-11,52
2007-08-12,52
2007-08-13,52
2007-08-14,52
2007-08-15,52
2007-08-16,52
2007-08-17,52
2007-08-18,52
2007-08-19,52
2007-08-20,52
2007-08-21,52
2007-08-22,52
2007-08-23,52
2007-08-24,52
2007-08-25,52
2007-08-26,52
2007-08-27,52
2007-08-28,52
2007-08-29,52
2007-08-30,52
2007-08-31,52
2007-09-01,52
2007-09-02,52
2007-09-03,52
2007-09-04,53
2007-09-05,53
2007-09-06,53
2007-09-07,54
2007-09-08,54
2007-09-09,54
2007-09-10,55
2007-09-11,55
2007-09-12,56
2007-09-13,56
2007-09-14,56
2007-09-15,57
2007-09-16,57
2007-09-17,57
2007-09-18,58
2007-09-19,58
2007-09-20,58
2007-09-21,59
2007-09-22,59
2007-09-23,60
2007-09-24,60
2007-09-25,60
2007-09-26,61
2007-09-27,61
2007-09-28,61
2007-09-29,62
2007-09-30,62
2007-10-07,65
2007-10-08,66
2007-10-09,66
2007-10-10,67
2007-10-11,67
2007-10-12,68
2007-10-13,68
2007-10-14,69
2007-10-15,69
2007-10-16,70
2007-10-17,70
2007-10-18,71
2007-10-19,71
2007-10-20,72
2007-10-21,72
2007-10-22,73
2007-10-23,73
2007-10-24,74
2007-10-25,74
2007-10-26,75
2007-10-27,75
2007-10-28,76
2007-10-29,92
2007-10-30,77
2007-10-31,77
2007-11-01,78
2007-11-02,78
2007-11-03,79
2007-11-04,80
2007-11-05,80
2007-11-06,81
2007-11-07,82
2007-11-08,83
2007-11-09,83
2007-11-10,84
2007-11-11,85
2007-11-12,86
2007-11-13,86
2007-11-14,87
2007-11-15,88
2007-11-16,89
2007-11-17,89
2007-11-18,90
2007-11-19,91
2007-11-20,91
2007-11-21,92
2007-11-22,93
2007-11-23,94
2007-11-24,94
2007-11-25,95
2007-11-26,96
2007-11-27,97
2007-11-28,97
2007-11-29,98
2007-11-30,99
2007-12-01,100
2007-12-02,98
2007-12-03,97
2007-12-04,95
2007-12-05,94
2007-12-06,93
2007-12-07,91
2007-12-08,90
2007-12-09,89
2007-12-10,88
2007-12-11,87
2007-12-12,86
2007-12-13,84
2007-12-14,83
2007-12-15,82
2007-12-16,80
2007-12-17,80
2007-12-18,79
2007-12-19,78
2007-12-20,77
2007-12-21,77
2007-12-22,79
2007-12-23,70
2007-12-24,68
2007-12-25,67
2007-12-26,66
2007-12-27,64
2007-12-28,63
2007-12-29,62
2007-12-30,60
2008-01-06,56
2008-01-07,56
2008-01-08,55
2008-01-09,55
2008-01-10,55
2008-01-11,54
2008-01-12,54
2008-01-13,54
2008-01-14,53
2008-01-15,53
2008-01-16,53
2008-01-17,52
2008-01-18,52
2008-01-19,52
2008-01-20,51
2008-01-21,51
2008-01-22,51
2008-01-23,50
2008-01-24,50
2008-01-25,50
2008-01-26,49
2008-01-27,49
2008-01-28,49
2008-01-29,48
2008-01-30,48
2008-01-31,48
2008-02-01,48
2008-02-02,47
2008-02-03,47
2008-02-04,47
2008-02-05,47
2008-02-06,47
2008-02-07,47
2008-02-08,47
2008-02-09,47
2008-02-10,47
2008-02-11,47
2008-02-12,47
2008-02-13,47
2008-02-14,47
2008-02-15,47
2008-02-16,46
2008-02-17,46
2008-02-18,46
2008-02-19,46
2008-02-20,46
2008-02-21,46
2008-02-22,46
2008-02-23,46
2008-02-24,46
2008-02-25,47
2008-02-26,47
2008-02-27,48
2008-02-28,48
2008-02-29,49
2008-03-01,51
2008-03-02,45
2008-03-03,45
2008-03-04,44
2008-03-05,44
2008-03-06,44
2008-03-07,43
2008-03-08,43
2008-03-09,43
2008-03-10,42
2008-03-11,42
2008-03-12,42
2008-03-13,41
2008-03-14,41
2008-03-15,41
2008-03-16,40
2008-03-17,40
2008-03-18,39
2008-03-19,39
2008-03-20,39
2008-03-21,38
2008-03-22,38
2008-03-23,38
2008-03-24,37
2008-03-25,37
2008-03-26,37
2008-03-27,36
2008-03-28,36
2008-03-29,36
2008-03-30,35
2008-04-01,35
2008-04-02,35
2008-04-03,36
2008-04-04,37
2008-04-05,38
2008-04-06,39
2008-04-07,39
2008-04-08,40
2008-04-09,41
2008-04-10,42
2008-04-11,43
2008-04-12,43
2008-04-13,44
2008-04-14,45
2008-04-15,46
2008-04-16,47
2008-04-17,47
2008-04-18,48
2008-04-19,49
2008-04-20,50
2008-04-21,51
2008-04-22,51
2008-04-23,52
2008-04-24,53
2008-04-25,54
2008-04-26,55
2008-04-27,55
2008-04-28,56
2008-04-29,57
2008-04-30,58
2008-05-01,59
2008-05-02,58
2008-05-03,58
2008-05-04,58
2008-05-05,58
2008-05-06,58
2008-05-07,58
2008-05-08,58
2008-05-09,58
2008-05-10,58
2008-05-11,58
2008-05-12,57
2008-05-13,57
2008-05-14,57
2008-05-15,57
2008-05-16,57
2008-05-17,57
2008-05-18,57
2008-05-19,57
2008-05-20,57
2008-05-21,57
2008-05-22,56
2008-05-23,56
2008-05-24,56
2008-05-25,56
2008-05-26,56
2008-05-27,56
2008-05-28,56
2008-05-29,56
2008-05-30,56
2008-05-31,56
2008-06-01,56
2008-06-02,55
2008-06-03,55
2008-06-04,55
2008-06-05,54
2008-06-06,54
2008-06-07,54
2008-06-08,54
2008-06-09,53
2008-06-10,53
2008-06-11,53
2008-06-12,53
2008-06-13,52
2008-06-14,52
2008-06-15,52
2008-06-16,52
2008-06-17,51
2008-06-18,51
2008-06-19,51
2008-06-20,50
2008-06-21,50
2008-06-22,50
2008-06-23,50
2008-06-24,49
2008-06-25,49
2008-06-26,49
2008-06-27,49
2008-06-28,48
2008-06-29,48
2008-06-30,48
2008-07-01,48
2008-07-02,47
2008-07-03,47
2008-07-04,47
2008-07-05,46
2008-07-06,46
2008-07-07,46
2008-07-08,45
2008-07-09,45
2008-07-10,45
2008-07-11,44
2008-07-12,44
2008-07-13,44
2008-07-14,43
2008-07-15,43
2008-07-16,43
2008-07-17,42
2008-07-18,42
2008-07-19,42
2008-07-20,41
2008-07-21,41
2008-07-22,41
2008-07-23,40
2008-07-24,40
2008-07-25,40
2008-07-26,39
2008-07-27,39
2008-07-28,39
2008-07-29,38
2008-07-30,38
2008-07-31,38
2008-08-01,38
2008-08-02,38
2008-08-03,38
2008-08-04,38
2008-08-05,38
2008-08-06,38
2008-08-07,38
2008-08-08,38
2008-08-09,38
2008-08-10,38
2008-08-11,38
2008-08-12,38
2008-08-13,38
2008-08-14,38
2008-08-15,38
2008-08-16,38
2008-08-17,38
2008-08-18,38
2008-08-19,38
2008-08-20,38
2008-08-21,38
2008-08-22,38
2008-08-23,38
2008-08-24,38
2008-08-25,38
2008-08-26,38
2008-08-27,38
2008-08-28,38
2008-08-29,38
2008-08-30,38
2008-08-31,38
2008-09-01,39
2008-09-02,39
2008-09-03,39
2008-09-04,39
2008-09-05,39
2008-09-06,39
2008-09-07,39
2008-09-08,39
2008-09-09,39
2008-09-10,39
2008-09-11,39
2008-09-12,39
2008-09-13,39
2008-09-14,39
2008-09-15,39
2008-09-16,39
2008-09-17,39
2008-09-18,39
2008-09-19,39
2008-09-20,39
2008-09-21,39
2008-09-22,39
2008-09-23,39
2008-09-24,39
2008-09-25,39
2008-09-26,39
2008-09-27,39
2008-09-28,39
2008-09-29,39
2008-09-30,39
2008-10-01,40
2008-10-02,40
2008-10-03,40
2008-10-04,40
2008-10-05,40
2008-10-06,40
2008-10-07,40
2008-10-08,41
2008-10-09,41
2008-10-10,41
2008-10-11,41
2008-10-12,41
2008-10-13,41
2008-10-14,42
2008-10-15,42
2008-10-16,42
2008-10-17,42
2008-10-18,42
2008-10-19,42
2008-10-20,43
2008-10-21,43
2008-10-22,43
2008-10-23,43
2008-10-24,43
2008-10-25,43
2008-10-26,44
2008-10-27,44
2008-10-28,44
2008-10-29,44
2008-10-30,44
2008-10-31,44
2008-11-01,45
2008-11-02,44
2008-11-03,44
2008-11-04,44
2008-11-05,43
2008-11-06,43
2008-11-07,43
2008-11-08,42
2008-11-09,42
2008-11-10,42
2008-11-11,42
2008-11-12,41
2008-11-13,41
2008-11-14,41
2008-11-15,40
2008-11-16,40
2008-11-17,40
2008-11-18,39
2008-11-19,39
2008-11-20,39
2008-11-21,39
2008-11-22,38
2008-11-23,38
2008-11-24,38
2008-11-25,37
2008-11-26,37
2008-11-27,37
2008-11-28,36
2008-11-29,36
2008-11-30,36
2008-12-01,36
