Date,Kona Grill
2005-08-20,98
2005-08-21,85
2005-08-22,81
2005-08-23,77
2005-08-24,74
2005-08-25,70
2005-08-26,66
2005-08-27,63
2005-08-28,61
2005-09-04,49
2005-09-05,61
2005-09-06,49
2005-09-07,49
2005-09-08,49
2005-09-09,49
2005-09-10,49
2005-09-11,49
2005-09-12,49
2005-09-13,49
2005-09-14,49
2005-09-15,49
2005-09-16,49
2005-09-17,49
2005-09-18,47
2005-09-19,46
2005-09-20,45
2005-09-21,43
2005-09-22,42
2005-09-23,41
2005-09-24,40
2005-09-25,42
2005-09-26,44
2005-09-27,47
2005-09-28,49
2005-09-29,52
2005-09-30,54
2005-10-01,57
2005-10-02,54
2005-10-03,53
2005-10-04,50
2005-10-05,48
2005-10-06,46
2005-10-07,44
2005-10-08,42
2005-10-09,42
2005-10-10,41
2005-10-11,41
2005-10-12,41
2005-10-13,41
2005-10-14,41
2005-10-15,41
2005-10-16,40
2005-10-17,40
2005-10-18,40
2005-10-19,40
2005-10-20,40
2005-10-21,40
2005-10-22,40
2005-10-23,40
2005-10-24,40
2005-10-25,40
2005-10-26,41
2005-10-27,41
2005-10-28,41
2005-10-29,42
2005-10-30,42
2005-10-31,42
2005-11-01,42
2005-11-02,43
2005-11-03,43
2005-11-04,43
2005-11-05,44
2005-11-06,44
2005-11-07,44
2005-11-08,44
2005-11-09,44
2005-11-10,44
2005-11-11,45
2005-11-12,45
2005-11-13,45
2005-11-14,45
2005-11-15,46
2005-11-16,46
2005-11-17,46
2005-11-18,46
2005-11-19,47
2005-11-20,45
2005-11-21,43
2005-11-22,41
2005-11-23,39
2005-11-24,37
2005-11-25,35
2005-11-26,34
2005-11-27,34
2005-12-04,34
2005-12-05,34
2005-12-06,34
2005-12-07,34
2005-12-08,34
2005-12-09,34
2005-12-10,35
2005-12-11,35
2005-12-12,36
2005-12-13,37
2005-12-14,37
2005-12-15,38
2005-12-16,39
2005-12-17,40
2005-12-18,40
2005-12-19,41
2005-12-20,42
2005-12-21,42
2005-12-22,43
2005-12-23,44
2005-12-24,45
2005-12-25,44
2005-12-26,44
2005-12-27,44
2005-12-28,44
2005-12-29,44
2005-12-30,44
2005-12-31,44
2006-01-01,42
2006-01-02,41
2006-01-03,39
2006-01-04,37
2006-01-05,36
2006-01-06,34
2006-01-07,33
2006-01-08,34
2006-01-09,34
2006-01-10,35
2006-01-11,36
2006-01-12,37
2006-01-13,38
2006-01-14,39
2006-01-15,37
2006-01-16,35
2006-01-17,33
2006-01-18,32
2006-01-19,30
2006-01-20,28
2006-01-21,27
2006-01-22,28
2006-01-23,29
2006-01-24,30
2006-01-25,31
2006-01-26,32
2006-01-27,34
2006-01-28,35
2006-01-29,34
2006-01-30,33
2006-01-31,32
2006-02-01,31
2006-02-02,30
2006-02-03,29
2006-02-04,29
2006-02-05,30
2006-02-06,31
2006-02-07,33
2006-02-08,34
2006-02-09,36
2006-02-10,37
2006-02-11,39
2006-02-12,41
2006-02-13,43
2006-02-14,45
2006-02-15,47
2006-02-16,49
2006-02-17,51
2006-02-18,54
2006-02-19,52
2006-02-20,49
2006-02-21,47
2006-02-22,46
2006-02-23,44
2006-02-24,42
2006-02-25,41
2006-02-26,41
2006-03-05,39
2006-03-06,38
2006-03-07,37
2006-03-08,36
2006-03-09,34
2006-03-10,33
2006-03-11,32
2006-03-12,31
2006-03-13,30
2006-03-14,29
2006-03-15,28
2006-03-16,27
2006-03-17,26
2006-03-18,25
2006-03-19,28
2006-03-20,32
2006-03-21,36
2006-03-22,40
2006-03-23,43
2006-03-24,47
2006-03-25,51
2006-03-26,48
2006-03-27,46
2006-03-28,43
2006-03-29,41
2006-03-30,38
2006-03-31,36
2006-04-01,34
2006-04-02,34
2006-04-03,34
2006-04-04,34
2006-04-05,34
2006-04-06,34
2006-04-07,34
2006-04-08,34
2006-04-09,33
2006-04-10,32
2006-04-11,31
2006-04-12,31
2006-04-13,30
2006-04-14,29
2006-04-15,29
2006-04-16,31
2006-04-17,34
2006-04-18,36
2006-04-19,38
2006-04-20,41
2006-04-21,43
2006-04-22,46
2006-04-23,45
2006-04-24,45
2006-04-25,44
2006-04-26,44
2006-04-27,43
2006-04-28,43
2006-04-29,43
2006-04-30,43
2006-05-01,44
2006-05-02,45
2006-05-03,45
2006-05-04,46
2006-05-05,47
2006-05-06,48
2006-05-07,48
2006-05-08,50
2006-05-09,50
2006-05-10,51
2006-05-11,52
2006-05-12,53
2006-05-13,53
2006-05-14,50
2006-05-15,45
2006-05-16,42
2006-05-17,38
2006-05-18,35
2006-05-19,31
2006-05-20,28
2006-05-21,32
2006-05-22,38
2006-05-23,42
2006-05-24,47
2006-05-25,52
2006-05-26,57
2006-05-27,62
2006-05-28,57
2006-06-04,29
2006-06-05,33
2006-06-06,37
2006-06-07,41
2006-06-08,45
2006-06-09,50
2006-06-10,54
2006-06-11,53
2006-06-12,52
2006-06-13,51
2006-06-14,50
2006-06-15,49
2006-06-16,48
2006-06-17,47
2006-06-18,50
2006-06-19,53
2006-06-20,56
2006-06-21,59
2006-06-22,62
2006-06-23,65
2006-06-24,68
2006-06-25,65
2006-06-26,62
2006-06-27,59
2006-06-28,56
2006-06-29,53
2006-06-30,50
2006-07-01,48
2006-07-02,48
2006-07-03,49
2006-07-04,50
2006-07-05,50
2006-07-06,51
2006-07-07,52
2006-07-08,53
2006-07-09,55
2006-07-10,57
2006-07-11,59
2006-07-12,61
2006-07-13,63
2006-07-14,65
2006-07-15,68
2006-07-16,66
2006-07-17,64
2006-07-18,62
2006-07-19,60
2006-07-20,58
2006-07-21,56
2006-07-22,55
2006-07-23,58
2006-07-24,61
2006-07-25,65
2006-07-26,68
2006-07-27,72
2006-07-28,75
2006-07-29,79
2006-07-30,79
2006-07-31,79
2006-08-01,79
2006-08-02,80
2006-08-03,80
2006-08-04,80
2006-08-05,80
2006-08-06,78
2006-08-07,76
2006-08-08,74
2006-08-09,72
2006-08-10,70
2006-08-11,69
2006-08-12,67
2006-08-13,61
2006-08-14,56
2006-08-15,50
2006-08-16,45
2006-08-17,39
2006-08-18,34
2006-08-19,29
2006-08-20,32
2006-08-21,36
2006-08-22,40
2006-08-23,43
2006-08-24,47
2006-08-25,51
2006-08-26,55
2006-08-27,56
2006-09-03,59
2006-09-04,57
2006-09-05,55
2006-09-06,52
2006-09-07,50
2006-09-08,48
2006-09-09,46
2006-09-10,49
2006-09-11,53
2006-09-12,57
2006-09-13,61
2006-09-14,65
2006-09-15,69
2006-09-16,73
2006-09-17,71
2006-09-18,69
2006-09-19,67
2006-09-20,66
2006-09-21,64
2006-09-22,62
2006-09-23,61
2006-09-24,61
2006-09-25,62
2006-09-26,62
2006-09-27,63
2006-09-28,64
2006-09-29,64
2006-09-30,65
2006-10-01,65
2006-10-02,66
2006-10-03,66
2006-10-04,66
2006-10-05,67
2006-10-06,67
2006-10-07,67
2006-10-08,66
2006-10-09,64
2006-10-10,63
2006-10-11,61
2006-10-12,60
2006-10-13,59
2006-10-14,58
2006-10-15,56
2006-10-16,54
2006-10-17,52
2006-10-18,50
2006-10-19,48
2006-10-20,46
2006-10-21,44
2006-10-22,46
2006-10-23,49
2006-10-24,51
2006-10-25,54
2006-10-26,56
2006-10-27,59
2006-10-28,62
2006-10-29,60
2006-10-30,59
2006-10-31,58
2006-11-01,57
2006-11-02,56
2006-11-03,55
2006-11-04,54
2006-11-05,60
2006-11-06,67
2006-11-07,73
2006-11-08,80
2006-11-09,86
2006-11-10,93
2006-11-11,100
2006-11-12,96
2006-11-13,93
2006-11-14,89
2006-11-15,85
2006-11-16,81
2006-11-17,77
2006-11-18,73
2006-11-19,68
2006-11-20,62
2006-11-21,57
2006-11-22,53
2006-11-23,48
2006-11-24,43
2006-11-25,39
2006-11-26,39
