Date,Wintegra
2007-02-01,31
2007-02-02,31
2007-02-03,31
2007-02-04,31
2007-02-05,31
2007-02-06,31
2007-02-07,31
2007-02-08,31
2007-02-09,31
2007-02-10,31
2007-02-11,32
2007-02-12,32
2007-02-13,32
2007-02-14,32
2007-02-15,32
2007-02-16,32
2007-02-17,32
2007-02-18,32
2007-02-19,32
2007-02-20,33
2007-02-21,33
2007-02-22,33
2007-02-23,33
2007-02-24,33
2007-02-25,33
2007-02-26,33
2007-02-27,33
2007-02-28,33
2007-03-01,34
2007-03-02,34
2007-03-03,34
2007-03-04,34
2007-03-05,34
2007-03-06,34
2007-03-07,34
2007-03-08,35
2007-03-09,35
2007-03-10,35
2007-03-11,35
2007-03-12,35
2007-03-13,35
2007-03-14,36
2007-03-15,36
2007-03-16,36
2007-03-17,36
2007-03-18,36
2007-03-19,36
2007-03-20,37
2007-03-21,37
2007-03-22,37
2007-03-23,37
2007-03-24,37
2007-03-25,37
2007-03-26,38
2007-03-27,38
2007-03-28,38
2007-03-29,38
2007-03-30,38
2007-03-31,38
2007-04-01,39
2007-04-02,39
2007-04-03,39
2007-04-04,39
2007-04-05,40
2007-04-06,40
2007-04-07,40
2007-04-08,41
2007-04-09,41
2007-04-10,41
2007-04-11,42
2007-04-12,42
2007-04-13,42
2007-04-14,42
2007-04-15,43
2007-04-16,43
2007-04-17,43
2007-04-18,44
2007-04-19,44
2007-04-20,44
2007-04-21,45
2007-04-22,45
2007-04-23,45
2007-04-24,45
2007-04-25,46
2007-04-26,46
2007-04-27,46
2007-04-28,47
2007-04-29,47
2007-04-30,47
2007-05-01,48
2007-05-02,47
2007-05-03,46
2007-05-04,45
2007-05-05,45
2007-05-06,44
2007-05-07,43
2007-05-08,43
2007-05-09,42
2007-05-10,41
2007-05-11,41
2007-05-12,40
2007-05-13,39
2007-05-14,39
2007-05-15,38
2007-05-16,37
2007-05-17,37
2007-05-18,36
2007-05-19,35
2007-05-20,35
2007-05-21,34
2007-05-22,33
2007-05-23,33
2007-05-24,32
2007-05-25,31
2007-05-26,31
2007-05-27,30
2007-05-28,29
2007-05-29,29
2007-05-30,28
2007-05-31,27
2007-06-01,27
2007-06-02,27
2007-06-03,27
2007-06-04,28
2007-06-05,28
2007-06-06,28
2007-06-07,29
2007-06-08,29
2007-06-09,29
2007-06-10,30
2007-06-11,30
2007-06-12,31
2007-06-13,31
2007-06-14,31
2007-06-15,32
2007-06-16,32
2007-06-17,32
2007-06-18,33
2007-06-19,33
2007-06-20,33
2007-06-21,34
2007-06-22,34
2007-06-23,35
2007-06-24,35
2007-06-25,35
2007-06-26,36
2007-06-27,36
2007-06-28,36
2007-06-29,37
2007-06-30,37
2007-07-01,38
2007-07-02,37
2007-07-03,37
2007-07-04,36
2007-07-05,36
2007-07-06,36
2007-07-07,35
2007-07-08,35
2007-07-09,35
2007-07-10,34
2007-07-11,34
2007-07-12,34
2007-07-13,33
2007-07-14,33
2007-07-15,33
2007-07-16,32
2007-07-17,32
2007-07-18,31
2007-07-19,31
2007-07-20,31
2007-07-21,30
2007-07-22,30
2007-07-23,30
2007-07-24,29
2007-07-25,29
2007-07-26,29
2007-07-27,28
2007-07-28,28
2007-07-29,28
2007-07-30,27
2007-07-31,27
2007-08-01,27
2007-08-02,27
2007-08-03,27
2007-08-04,27
2007-08-05,27
2007-08-06,27
2007-08-07,27
2007-08-08,28
2007-08-09,28
2007-08-10,28
2007-08-11,28
2007-08-12,28
2007-08-13,28
2007-08-14,29
2007-08-15,29
2007-08-16,29
2007-08-17,29
2007-08-18,29
2007-08-19,29
2007-08-20,30
2007-08-21,30
2007-08-22,30
2007-08-23,30
2007-08-24,30
2007-08-25,30
2007-08-26,31
2007-08-27,31
2007-08-28,31
2007-08-29,31
2007-08-30,31
2007-08-31,31
2007-09-01,32
2007-09-02,31
2007-09-03,31
2007-09-04,31
2007-09-05,31
2007-09-06,31
2007-09-07,30
2007-09-08,30
2007-09-09,30
2007-09-10,30
2007-09-11,30
2007-09-12,29
2007-09-13,29
2007-09-14,29
2007-09-15,29
2007-09-16,29
2007-09-17,28
2007-09-18,28
2007-09-19,28
2007-09-20,28
2007-09-21,28
2007-09-22,27
2007-09-23,27
2007-09-24,27
2007-09-25,27
2007-09-26,27
2007-09-27,26
2007-09-28,26
2007-09-29,26
2007-09-30,26
2007-10-01,26
2007-10-02,26
2007-10-03,26
2007-10-04,26
2007-10-05,26
2007-10-06,26
2007-10-07,27
2007-10-08,27
2007-10-09,27
2007-10-10,27
2007-10-11,27
2007-10-12,28
2007-10-13,28
2007-10-14,28
2007-10-15,28
2007-10-16,28
2007-10-17,29
2007-10-18,29
2007-10-19,29
2007-10-20,29
2007-10-21,29
2007-10-22,30
2007-10-23,30
2007-10-24,30
2007-10-25,30
2007-10-26,30
2007-10-27,31
2007-10-28,31
2007-10-29,31
2007-10-30,31
2007-10-31,31
2007-11-01,32
2007-11-02,30
2007-11-03,29
2007-11-04,28
2007-11-05,27
2007-11-06,26
2007-11-07,25
2007-11-08,24
2007-11-09,23
2007-11-10,22
2007-11-11,21
2007-11-12,20
2007-11-13,19
2007-11-14,18
2007-11-15,17
2007-11-16,16
2007-11-17,14
2007-11-18,13
2007-11-19,12
2007-11-20,11
2007-11-21,10
2007-11-22,9
2007-11-23,8
2007-11-24,7
2007-11-25,6
2007-11-26,5
2007-11-27,4
2007-11-28,3
2007-11-29,2
2007-11-30,1
