Date,Shutterfly
2006-10-17,44
2006-10-18,45
2006-10-19,48
2006-10-20,45
2006-10-21,46
2006-10-22,45
2006-10-23,44
2006-10-24,44
2006-10-25,43
2006-10-26,45
2006-10-27,41
2006-10-28,41
2006-10-29,43
2006-10-30,45
2006-10-31,48
2006-11-01,49
2006-11-02,52
2006-11-03,53
2006-11-04,55
2006-11-05,54
2006-11-06,56
2006-11-07,53
2006-11-08,53
2006-11-09,53
2006-11-10,52
2006-11-11,52
2006-11-12,51
2006-11-13,51
2006-11-14,52
2006-11-15,51
2006-11-16,50
2006-11-17,50
2006-11-18,50
2006-11-19,50
2006-11-20,50
2006-11-21,51
2006-11-22,50
2006-11-23,51
2006-11-24,50
2006-11-25,50
2006-11-26,54
2006-11-27,60
2006-11-28,64
2006-11-29,67
2006-11-30,72
2006-12-01,76
2006-12-02,81
2006-12-03,83
2006-12-04,85
2006-12-05,87
2006-12-06,91
2006-12-07,91
2006-12-08,95
2006-12-09,95
2006-12-10,95
2006-12-11,95
2006-12-12,96
2006-12-13,97
2006-12-14,98
2006-12-15,96
2006-12-16,97
2006-12-17,94
2006-12-18,93
2006-12-19,88
2006-12-20,85
2006-12-21,81
2006-12-22,79
2006-12-23,75
2006-12-24,72
2006-12-25,70
2006-12-26,68
2006-12-27,66
2006-12-28,64
2006-12-29,64
2006-12-30,60
2006-12-31,60
2007-01-01,61
2007-01-02,62
2007-01-03,62
2007-01-04,65
2007-01-05,63
2007-01-06,65
2007-01-07,61
2007-01-08,62
2007-01-09,57
2007-01-10,56
2007-01-11,52
2007-01-12,50
2007-01-13,48
2007-01-14,47
2007-01-15,46
2007-01-16,45
2007-01-17,45
2007-01-18,43
2007-01-19,43
2007-01-20,41
2007-01-21,41
2007-01-22,40
2007-01-23,40
2007-01-24,40
2007-01-25,38
2007-01-26,39
2007-01-27,38
2007-01-28,39
2007-01-29,38
2007-01-30,38
2007-01-31,38
2007-02-01,38
2007-02-02,39
2007-02-03,38
2007-02-04,37
2007-02-05,39
2007-02-06,37
2007-02-07,36
2007-02-08,38
2007-02-09,36
2007-02-10,37
2007-02-11,36
2007-02-12,37
2007-02-13,36
2007-02-14,36
2007-02-15,36
2007-02-16,38
2007-02-17,37
2007-02-18,36
2007-02-19,37
2007-02-20,36
2007-02-21,36
2007-02-22,36
2007-02-23,37
2007-02-24,36
2007-02-25,35
2007-02-26,37
2007-02-27,35
2007-02-28,34
2007-03-01,34
2007-03-02,34
2007-03-03,34
2007-03-04,34
2007-03-05,33
2007-03-06,33
2007-03-07,32
2007-03-08,31
2007-03-09,31
2007-03-10,31
2007-03-11,31
2007-03-12,32
2007-03-13,32
2007-03-14,34
2007-03-15,35
2007-03-16,34
2007-03-17,35
2007-03-18,34
2007-03-19,35
2007-03-20,35
2007-03-21,34
2007-03-22,35
2007-03-23,34
2007-03-24,34
2007-03-25,34
2007-03-26,35
2007-03-27,35
2007-03-28,35
2007-03-29,34
2007-03-30,35
2007-03-31,35
2007-04-01,34
2007-04-02,35
2007-04-03,36
2007-04-04,34
2007-04-05,34
2007-04-06,34
2007-04-07,34
2007-04-08,35
2007-04-09,35
2007-04-10,38
2007-04-11,39
2007-04-12,38
2007-04-13,39
2007-04-14,40
2007-04-15,38
2007-04-16,37
2007-04-17,38
2007-04-18,35
2007-04-19,35
2007-04-20,33
2007-04-21,33
2007-04-22,33
2007-04-23,34
2007-04-24,35
2007-04-25,36
2007-04-26,38
2007-04-27,38
2007-04-28,39
2007-04-29,39
2007-04-30,39
2007-05-01,39
2007-05-02,40
2007-05-03,41
2007-05-04,40
2007-05-05,41
2007-05-06,41
2007-05-07,41
2007-05-08,41
2007-05-09,42
2007-05-10,41
2007-05-11,41
2007-05-12,41
2007-05-13,41
2007-05-14,41
2007-05-15,41
2007-05-16,42
2007-05-17,41
2007-05-18,41
2007-05-19,44
2007-05-20,41
2007-05-21,41
2007-05-22,41
2007-05-23,41
2007-05-24,43
2007-05-25,41
2007-05-26,41
2007-05-27,41
2007-05-28,42
2007-05-29,43
2007-05-30,43
2007-05-31,46
2007-06-01,45
2007-06-02,46
2007-06-03,46
2007-06-04,46
2007-06-05,46
2007-06-06,46
2007-06-07,46
2007-06-08,47
2007-06-09,48
2007-06-10,47
2007-06-11,48
2007-06-12,48
2007-06-13,49
2007-06-14,49
2007-06-15,50
2007-06-16,50
2007-06-17,51
2007-06-18,48
2007-06-19,47
2007-06-20,47
2007-06-21,46
2007-06-22,44
2007-06-23,44
2007-06-24,44
2007-06-25,45
2007-06-26,47
2007-06-27,46
2007-06-28,47
2007-06-29,47
2007-06-30,48
2007-07-01,48
2007-07-02,52
2007-07-03,49
2007-07-04,52
2007-07-05,50
2007-07-06,51
2007-07-07,51
2007-07-08,51
2007-07-09,52
2007-07-10,52
2007-07-11,53
2007-07-12,54
2007-07-13,55
2007-07-14,55
2007-07-15,54
2007-07-16,55
2007-07-17,56
2007-07-18,54
2007-07-19,54
2007-07-20,54
2007-07-21,55
2007-07-22,53
2007-07-23,52
2007-07-24,52
2007-07-25,53
2007-07-26,51
2007-07-27,50
2007-07-28,51
2007-07-29,50
2007-07-30,51
2007-07-31,51
2007-08-01,54
2007-08-02,52
2007-08-03,52
2007-08-04,53
2007-08-05,52
2007-08-06,53
2007-08-07,51
2007-08-08,52
2007-08-09,52
2007-08-10,50
2007-08-11,50
2007-08-12,50
2007-08-13,52
2007-08-14,51
2007-08-15,52
2007-08-16,55
2007-08-17,53
2007-08-18,54
2007-08-19,53
2007-08-20,53
2007-08-21,54
2007-08-22,52
2007-08-23,52
2007-08-24,52
2007-08-25,52
2007-08-26,52
2007-08-27,52
2007-08-28,54
2007-08-29,53
2007-08-30,55
2007-08-31,54
2007-09-01,54
2007-09-02,53
2007-09-03,52
2007-09-04,52
2007-09-05,52
2007-09-06,51
2007-09-07,49
2007-09-08,49
2007-09-09,49
2007-09-10,52
2007-09-11,50
2007-09-12,50
2007-09-13,52
2007-09-14,51
2007-09-15,52
2007-09-16,51
2007-09-17,52
2007-09-18,52
2007-09-19,51
2007-09-20,52
2007-09-21,53
2007-09-22,51
2007-09-23,50
2007-09-24,51
2007-09-25,51
2007-09-26,51
2007-09-27,49
2007-09-28,52
2007-09-29,49
2007-09-30,48
2007-10-01,49
2007-10-02,48
2007-10-03,49
2007-10-04,47
2007-10-05,48
2007-10-06,48
2007-10-07,47
2007-10-08,48
2007-10-09,49
2007-10-10,50
2007-10-11,50
2007-10-12,50
2007-10-13,51
2007-10-14,51
2007-10-15,51
2007-10-16,52
2007-10-17,51
2007-10-18,54
2007-10-19,51
2007-10-20,53
2007-10-21,52
2007-10-22,53
2007-10-23,53
2007-10-24,56
2007-10-25,54
2007-10-26,55
2007-10-27,56
2007-10-28,56
2007-10-29,57
2007-10-30,57
2007-10-31,58
2007-11-01,58
2007-11-02,60
2007-11-03,60
2007-11-04,60
2007-11-05,60
2007-11-06,61
2007-11-07,62
2007-11-08,61
2007-11-09,61
2007-11-10,62
2007-11-11,63
2007-11-12,65
2007-11-13,65
2007-11-14,66
2007-11-15,67
2007-11-16,68
2007-11-17,69
2007-11-18,70
2007-11-19,68
2007-11-20,68
2007-11-21,70
2007-11-22,68
2007-11-23,67
2007-11-24,67
2007-11-25,71
2007-11-26,76
2007-11-27,82
2007-11-28,86
2007-11-29,91
2007-11-30,95
