Date,Allegiant Travel
2006-07-29,36
2006-07-30,35
2006-07-31,35
2006-08-01,35
2006-08-02,35
2006-08-03,35
2006-08-04,35
2006-08-05,35
2006-08-06,35
2006-08-07,35
2006-08-08,35
2006-08-09,35
2006-08-10,35
2006-08-11,35
2006-08-12,35
2006-08-13,35
2006-08-14,35
2006-08-15,35
2006-08-16,35
2006-08-17,35
2006-08-18,35
2006-08-19,35
2006-08-20,35
2006-08-21,35
2006-08-22,35
2006-08-23,35
2006-08-24,35
2006-08-25,35
2006-08-26,35
2006-08-27,35
2006-08-28,35
2006-08-29,35
2006-08-30,35
2006-08-31,35
2006-09-01,35
2006-09-02,34
2006-09-03,34
2006-09-04,34
2006-09-05,34
2006-09-06,34
2006-09-07,34
2006-09-08,34
2006-09-09,34
2006-09-10,34
2006-09-11,34
2006-09-12,33
2006-09-13,33
2006-09-14,33
2006-09-15,33
2006-09-16,33
2006-09-17,33
2006-09-18,33
2006-09-19,33
2006-09-20,33
2006-09-21,33
2006-09-22,32
2006-09-23,32
2006-09-24,32
2006-09-25,32
2006-09-26,32
2006-09-27,32
2006-09-28,32
2006-09-29,32
2006-09-30,32
2006-10-01,32
2006-10-02,33
2006-10-03,34
2006-10-04,35
2006-10-05,36
2006-10-06,37
2006-10-07,38
2006-10-08,39
2006-10-09,40
2006-10-10,41
2006-10-11,42
2006-10-12,43
2006-10-13,44
2006-10-14,45
2006-10-15,46
2006-10-16,47
2006-10-17,49
2006-10-18,50
2006-10-19,51
2006-10-20,52
2006-10-21,53
2006-10-22,54
2006-10-23,55
2006-10-24,56
2006-10-25,57
2006-10-26,58
2006-10-27,59
2006-10-28,60
2006-10-29,61
2006-10-30,62
2006-10-31,63
2006-11-01,65
2006-11-02,64
2006-11-03,64
2006-11-04,64
2006-11-05,64
2006-11-06,64
2006-11-07,64
2006-11-08,64
2006-11-09,63
2006-11-10,63
2006-11-11,63
2006-11-12,63
2006-11-13,63
2006-11-14,63
2006-11-15,63
2006-11-16,63
2006-11-17,62
2006-11-18,62
2006-11-19,62
2006-11-20,62
2006-11-21,62
2006-11-22,62
2006-11-23,62
2006-11-24,61
2006-11-25,61
2006-11-26,61
2006-11-27,61
2006-11-28,61
2006-11-29,61
2006-11-30,61
2006-12-01,61
2006-12-02,61
2006-12-03,62
2006-12-04,63
2006-12-05,64
2006-12-06,65
2006-12-07,65
2006-12-08,66
2006-12-09,67
2006-12-10,68
2006-12-11,69
2006-12-12,69
2006-12-13,70
2006-12-14,71
2006-12-15,72
2006-12-16,73
2006-12-17,73
2006-12-18,74
2006-12-19,75
2006-12-20,76
2006-12-21,77
2006-12-22,77
2006-12-23,78
2006-12-24,79
2006-12-25,80
2006-12-26,81
2006-12-27,81
2006-12-28,82
2006-12-29,83
2006-12-30,84
2006-12-31,85
2007-01-01,86
2007-01-02,86
2007-01-03,86
2007-01-04,87
2007-01-05,87
2007-01-06,88
2007-01-07,88
2007-01-08,89
2007-01-09,89
2007-01-10,90
2007-01-11,90
2007-01-12,90
2007-01-13,91
2007-01-14,91
2007-01-15,92
2007-01-16,92
2007-01-17,93
2007-01-18,93
2007-01-19,94
2007-01-20,94
2007-01-21,95
2007-01-22,95
2007-01-23,95
2007-01-24,96
2007-01-25,96
2007-01-26,97
2007-01-27,97
2007-01-28,98
2007-01-29,98
2007-01-30,99
2007-01-31,99
2007-02-01,100
2007-02-02,98
2007-02-03,97
2007-02-04,96
2007-02-05,95
2007-02-06,94
2007-02-07,92
2007-02-08,91
2007-02-09,90
2007-02-10,89
2007-02-11,88
2007-02-12,87
2007-02-13,85
2007-02-14,84
2007-02-15,83
2007-02-16,82
2007-02-17,81
2007-02-18,79
2007-02-19,78
2007-02-20,77
2007-02-21,76
2007-02-22,75
2007-02-23,74
2007-02-24,72
2007-02-25,71
2007-02-26,70
2007-02-27,69
2007-02-28,68
2007-03-01,67
2007-03-02,66
2007-03-03,65
2007-03-04,64
2007-03-05,63
2007-03-06,62
2007-03-07,61
2007-03-08,60
2007-03-09,59
2007-03-10,58
2007-03-11,57
2007-03-12,56
2007-03-13,55
2007-03-14,54
2007-03-15,53
2007-03-16,52
2007-03-17,51
2007-03-18,50
2007-03-19,49
2007-03-20,48
2007-03-21,47
2007-03-22,46
2007-03-23,45
2007-03-24,44
2007-03-25,43
2007-03-26,42
2007-03-27,41
2007-03-28,40
2007-03-29,39
2007-03-30,38
2007-03-31,37
2007-04-01,37
2007-04-02,38
2007-04-03,39
2007-04-04,40
2007-04-05,41
2007-04-06,42
2007-04-07,43
2007-04-08,44
2007-04-09,45
2007-04-10,46
2007-04-11,47
2007-04-12,48
2007-04-13,49
2007-04-14,50
2007-04-15,51
2007-04-16,53
2007-04-17,54
2007-04-18,55
2007-04-19,56
2007-04-20,57
2007-04-21,58
2007-04-22,59
2007-04-23,60
2007-04-24,61
2007-04-25,62
2007-04-26,63
2007-04-27,64
2007-04-28,65
2007-04-29,66
2007-04-30,67
2007-05-01,69
2007-05-02,69
2007-05-03,70
2007-05-04,70
2007-05-05,71
2007-05-06,72
2007-05-07,72
2007-05-08,73
2007-05-09,74
2007-05-10,74
2007-05-11,75
2007-05-12,76
2007-05-13,76
2007-05-14,77
2007-05-15,78
2007-05-16,78
2007-05-17,79
2007-05-18,79
2007-05-19,80
2007-05-20,81
2007-05-21,81
2007-05-22,82
2007-05-23,83
2007-05-24,83
2007-05-25,84
2007-05-26,85
2007-05-27,85
2007-05-28,86
2007-05-29,87
2007-05-30,87
2007-05-31,88
2007-06-01,89
2007-06-02,88
2007-06-03,87
2007-06-04,86
2007-06-05,85
2007-06-06,84
2007-06-07,83
2007-06-08,82
2007-06-09,82
2007-06-10,81
2007-06-11,80
2007-06-12,79
2007-06-13,78
2007-06-14,77
2007-06-15,76
2007-06-16,76
2007-06-17,75
2007-06-18,74
2007-06-19,73
2007-06-20,72
2007-06-21,71
2007-06-22,70
2007-06-23,69
2007-06-24,69
2007-06-25,68
2007-06-26,67
2007-06-27,66
2007-06-28,65
2007-06-29,64
2007-06-30,63
2007-07-01,63
2007-07-02,62
2007-07-03,61
2007-07-04,61
2007-07-05,60
2007-07-06,60
2007-07-07,59
2007-07-08,58
2007-07-09,58
2007-07-10,57
2007-07-11,57
2007-07-12,56
2007-07-13,56
2007-07-14,55
2007-07-15,54
2007-07-16,54
2007-07-17,53
2007-07-18,53
2007-07-19,52
2007-07-20,51
2007-07-21,51
2007-07-22,50
2007-07-23,50
2007-07-24,49
2007-07-25,49
2007-07-26,48
2007-07-27,47
2007-07-28,47
2007-07-29,46
2007-07-30,46
2007-07-31,45
2007-08-01,45
2007-08-02,46
2007-08-03,47
2007-08-04,48
2007-08-05,49
2007-08-06,50
2007-08-07,51
2007-08-08,52
2007-08-09,53
2007-08-10,54
2007-08-11,55
2007-08-12,56
2007-08-13,57
2007-08-14,58
2007-08-15,59
2007-08-16,60
2007-08-17,61
2007-08-18,62
2007-08-19,63
2007-08-20,64
2007-08-21,65
2007-08-22,66
2007-08-23,67
2007-08-24,68
2007-08-25,69
2007-08-26,70
2007-08-27,71
2007-08-28,72
2007-08-29,73
2007-08-30,74
2007-08-31,75
2007-09-01,76
2007-09-02,76
2007-09-03,76
2007-09-04,76
2007-09-05,76
2007-09-06,76
2007-09-07,76
2007-09-08,76
2007-09-09,76
2007-09-10,76
2007-09-11,76
2007-09-12,76
2007-09-13,76
2007-09-14,76
2007-09-15,76
2007-09-16,76
2007-09-17,76
2007-09-18,76
2007-09-19,76
2007-09-20,76
2007-09-21,76
2007-09-22,76
2007-09-23,76
2007-09-24,76
2007-09-25,76
2007-09-26,76
2007-09-27,76
2007-09-28,76
2007-09-29,76
2007-09-30,76
2007-10-01,77
2007-10-02,76
2007-10-03,75
2007-10-04,74
2007-10-05,73
2007-10-06,72
2007-10-07,71
2007-10-08,70
2007-10-09,70
2007-10-10,69
2007-10-11,68
2007-10-12,67
2007-10-13,66
2007-10-14,65
2007-10-15,64
2007-10-16,63
2007-10-17,63
2007-10-18,62
2007-10-19,61
2007-10-20,60
2007-10-21,59
2007-10-22,58
2007-10-23,57
2007-10-24,56
2007-10-25,56
2007-10-26,55
2007-10-27,54
2007-10-28,53
2007-10-29,52
2007-10-30,51
2007-10-31,50
