Date,Cal Dive
2006-09-23,43
2006-09-24,44
2006-09-25,44
2006-09-26,45
2006-09-27,45
2006-09-28,46
2006-09-29,46
2006-09-30,47
2006-10-01,48
2006-10-02,47
2006-10-03,47
2006-10-04,46
2006-10-05,46
2006-10-06,46
2006-10-07,45
2006-10-08,45
2006-10-09,45
2006-10-10,44
2006-10-11,44
2006-10-12,44
2006-10-13,43
2006-10-14,43
2006-10-15,43
2006-10-16,42
2006-10-17,42
2006-10-18,41
2006-10-19,41
2006-10-20,41
2006-10-21,40
2006-10-22,40
2006-10-23,40
2006-10-24,39
2006-10-25,39
2006-10-26,39
2006-10-27,38
2006-10-28,38
2006-10-29,38
2006-10-30,37
2006-10-31,37
2006-11-01,37
2006-11-02,38
2006-11-03,40
2006-11-04,42
2006-11-05,44
2006-11-06,46
2006-11-07,48
2006-11-08,50
2006-11-09,52
2006-11-10,54
2006-11-11,56
2006-11-12,57
2006-11-13,59
2006-11-14,61
2006-11-15,63
2006-11-16,65
2006-11-17,67
2006-11-18,69
2006-11-19,71
2006-11-20,73
2006-11-21,75
2006-11-22,76
2006-11-23,78
2006-11-24,80
2006-11-25,82
2006-11-26,84
2006-11-27,86
2006-11-28,88
2006-11-29,90
2006-11-30,92
2006-12-01,94
2006-12-02,92
2006-12-03,90
2006-12-04,88
2006-12-05,86
2006-12-06,84
2006-12-07,82
2006-12-08,80
2006-12-09,78
2006-12-10,76
2006-12-11,74
2006-12-12,73
2006-12-13,71
2006-12-14,69
2006-12-15,67
2006-12-16,65
2006-12-17,63
2006-12-18,61
2006-12-19,59
2006-12-20,57
2006-12-21,55
2006-12-22,54
2006-12-23,52
2006-12-24,50
2006-12-25,48
2006-12-26,46
2006-12-27,44
2006-12-28,42
2006-12-29,40
2006-12-30,38
2006-12-31,36
2007-01-01,35
2007-01-02,35
2007-01-03,35
2007-01-04,36
2007-01-05,36
2007-01-06,37
2007-01-07,37
2007-01-08,37
2007-01-09,38
2007-01-10,38
2007-01-11,39
2007-01-12,39
2007-01-13,40
2007-01-14,40
2007-01-15,40
2007-01-16,41
2007-01-17,41
2007-01-18,42
2007-01-19,42
2007-01-20,42
2007-01-21,43
2007-01-22,43
2007-01-23,44
2007-01-24,44
2007-01-25,45
2007-01-26,45
2007-01-27,45
2007-01-28,46
2007-01-29,46
2007-01-30,47
2007-01-31,47
2007-02-01,48
2007-02-02,47
2007-02-03,47
2007-02-04,46
2007-02-05,46
2007-02-06,46
2007-02-07,45
2007-02-08,45
2007-02-09,44
2007-02-10,44
2007-02-11,44
2007-02-12,43
2007-02-13,43
2007-02-14,42
2007-02-15,42
2007-02-16,42
2007-02-17,41
2007-02-18,41
2007-02-19,40
2007-02-20,40
2007-02-21,40
2007-02-22,39
2007-02-23,39
2007-02-24,38
2007-02-25,38
2007-02-26,38
2007-02-27,37
2007-02-28,37
2007-03-01,37
2007-03-02,37
2007-03-03,37
2007-03-04,37
2007-03-05,37
2007-03-06,37
2007-03-07,37
2007-03-08,38
2007-03-09,38
2007-03-10,38
2007-03-11,38
2007-03-12,38
2007-03-13,38
2007-03-14,39
2007-03-15,39
2007-03-16,39
2007-03-17,39
2007-03-18,39
2007-03-19,39
2007-03-20,40
2007-03-21,40
2007-03-22,40
2007-03-23,40
2007-03-24,40
2007-03-25,40
2007-03-26,41
2007-03-27,41
2007-03-28,41
2007-03-29,41
2007-03-30,41
2007-03-31,41
2007-04-01,42
2007-04-02,41
2007-04-03,41
2007-04-04,41
2007-04-05,41
2007-04-06,41
2007-04-07,40
2007-04-08,40
2007-04-09,40
2007-04-10,40
2007-04-11,40
2007-04-12,39
2007-04-13,39
2007-04-14,39
2007-04-15,39
2007-04-16,39
2007-04-17,38
2007-04-18,38
2007-04-19,38
2007-04-20,38
2007-04-21,38
2007-04-22,37
2007-04-23,37
2007-04-24,37
2007-04-25,37
2007-04-26,37
2007-04-27,36
2007-04-28,36
2007-04-29,36
2007-04-30,36
2007-05-01,36
2007-05-02,36
2007-05-03,37
2007-05-04,38
2007-05-05,38
2007-05-06,39
2007-05-07,40
2007-05-08,41
2007-05-09,41
2007-05-10,42
2007-05-11,43
2007-05-12,44
2007-05-13,44
2007-05-14,45
2007-05-15,46
2007-05-16,47
2007-05-17,47
2007-05-18,48
2007-05-19,49
2007-05-20,50
2007-05-21,50
2007-05-22,51
2007-05-23,52
2007-05-24,53
2007-05-25,53
2007-05-26,54
2007-05-27,55
2007-05-28,56
2007-05-29,56
2007-05-30,57
2007-05-31,58
2007-06-01,59
2007-06-02,58
2007-06-03,58
2007-06-04,58
2007-06-05,58
2007-06-06,58
2007-06-07,58
2007-06-08,58
2007-06-09,58
2007-06-10,58
2007-06-11,58
2007-06-12,58
2007-06-13,58
2007-06-14,58
2007-06-15,58
2007-06-16,58
2007-06-17,57
2007-06-18,57
2007-06-19,57
2007-06-20,57
2007-06-21,57
2007-06-22,57
2007-06-23,57
2007-06-24,57
2007-06-25,57
2007-06-26,57
2007-06-27,57
2007-06-28,57
2007-06-29,57
2007-06-30,57
2007-07-01,57
2007-07-02,56
2007-07-03,56
2007-07-04,56
2007-07-05,56
2007-07-06,55
2007-07-07,55
2007-07-08,55
2007-07-09,55
2007-07-10,54
2007-07-11,54
2007-07-12,54
2007-07-13,54
2007-07-14,54
2007-07-15,53
2007-07-16,53
2007-07-17,53
2007-07-18,53
2007-07-19,52
2007-07-20,52
2007-07-21,52
2007-07-22,52
2007-07-23,52
2007-07-24,51
2007-07-25,51
2007-07-26,51
2007-07-27,51
2007-07-28,50
2007-07-29,50
2007-07-30,50
2007-07-31,50
2007-08-01,50
2007-08-02,49
2007-08-03,49
2007-08-04,48
2007-08-05,48
2007-08-06,48
2007-08-07,47
2007-08-08,47
2007-08-09,47
2007-08-10,46
2007-08-11,46
2007-08-12,46
2007-08-13,45
2007-08-14,45
2007-08-15,45
2007-08-16,44
2007-08-17,44
2007-08-18,43
2007-08-19,43
2007-08-20,43
2007-08-21,42
2007-08-22,42
2007-08-23,42
2007-08-24,41
2007-08-25,41
2007-08-26,41
2007-08-27,40
2007-08-28,40
2007-08-29,40
2007-08-30,39
2007-08-31,39
2007-09-01,39
2007-09-02,39
2007-09-03,39
2007-09-04,39
2007-09-05,39
2007-09-06,39
2007-09-07,39
2007-09-08,39
2007-09-09,39
2007-09-10,39
2007-09-11,39
2007-09-12,39
2007-09-13,39
2007-09-14,39
2007-09-15,39
2007-09-16,40
2007-09-17,40
2007-09-18,40
2007-09-19,40
2007-09-20,40
2007-09-21,40
2007-09-22,40
2007-09-23,40
2007-09-24,40
2007-09-25,40
2007-09-26,40
2007-09-27,40
2007-09-28,40
2007-09-29,40
2007-09-30,40
2007-10-01,41
