Date,US BioEnergy
2007-07-25,59
2007-07-26,59
2007-07-27,59
2007-07-28,59
2007-07-29,59
2007-07-30,59
2007-07-31,59
2007-08-01,59
2007-08-02,59
2007-08-03,60
2007-08-04,61
2007-08-05,61
2007-08-06,62
2007-08-07,63
2007-08-08,63
2007-08-09,64
2007-08-10,65
2007-08-11,66
2007-08-12,66
2007-08-13,67
2007-08-14,68
2007-08-15,68
2007-08-16,69
2007-08-17,70
2007-08-18,71
2007-08-19,71
2007-08-20,72
2007-08-21,73
2007-08-22,73
2007-08-23,74
2007-08-24,75
2007-08-25,76
2007-08-26,76
2007-08-27,77
2007-08-28,78
2007-08-29,78
2007-08-30,79
2007-08-31,80
2007-09-01,81
2007-09-02,80
2007-09-03,79
2007-09-04,78
2007-09-05,77
2007-09-06,76
2007-09-07,75
2007-09-08,74
2007-09-09,73
2007-09-10,72
2007-09-11,71
2007-09-12,70
2007-09-13,69
2007-09-14,68
2007-09-15,67
2007-09-16,67
2007-09-17,66
2007-09-18,65
2007-09-19,64
2007-09-20,63
2007-09-21,62
2007-09-22,61
2007-09-23,60
2007-09-24,59
2007-09-25,58
2007-09-26,57
2007-09-27,56
2007-09-28,55
2007-09-29,54
2007-09-30,53
2007-10-01,53
2007-10-02,53
2007-10-03,54
2007-10-04,54
2007-10-05,55
2007-10-06,55
2007-10-07,56
2007-10-08,57
2007-10-09,57
2007-10-10,58
2007-10-11,58
2007-10-12,59
2007-10-13,59
2007-10-14,60
2007-10-15,61
2007-10-16,61
2007-10-17,62
2007-10-18,62
2007-10-19,63
2007-10-20,64
2007-10-21,64
2007-10-22,65
2007-10-23,65
2007-10-24,66
2007-10-25,66
2007-10-26,67
2007-10-27,68
2007-10-28,68
2007-10-29,69
2007-10-30,69
2007-10-31,70
2007-11-01,71
2007-11-02,70
2007-11-03,70
2007-11-04,70
2007-11-05,70
2007-11-06,70
2007-11-07,70
2007-11-08,70
2007-11-09,70
2007-11-10,70
2007-11-11,70
2007-11-12,70
2007-11-13,70
2007-11-14,70
2007-11-15,70
2007-11-16,70
2007-11-17,70
2007-11-18,70
2007-11-19,70
2007-11-20,70
2007-11-21,70
2007-11-22,70
2007-11-23,70
2007-11-24,70
2007-11-25,70
2007-11-26,70
2007-11-27,70
2007-11-28,70
2007-11-29,70
2007-11-30,70
2007-12-01,70
2007-12-02,69
2007-12-03,68
2007-12-04,68
2007-12-05,67
2007-12-06,67
2007-12-07,66
2007-12-08,66
2007-12-09,65
2007-12-10,65
2007-12-11,64
2007-12-12,63
2007-12-13,63
2007-12-14,62
2007-12-15,62
2007-12-16,61
2007-12-17,61
2007-12-18,60
2007-12-19,60
2007-12-20,59
2007-12-21,59
2007-12-22,58
2007-12-23,57
2007-12-24,57
2007-12-25,56
2007-12-26,56
2007-12-27,55
2007-12-28,55
2007-12-29,54
2007-12-30,54
2007-12-31,53
2008-01-01,53
