Date,Western Refining
2005-08-02,27
2005-08-03,27
2005-08-04,27
2005-08-05,27
2005-08-06,27
2005-08-07,27
2005-08-08,27
2005-08-09,27
2005-08-10,27
2005-08-11,27
2005-08-12,27
2005-08-13,27
2005-08-14,27
2005-08-15,27
2005-08-16,27
2005-08-17,27
2005-08-18,27
2005-08-19,27
2005-08-20,27
2005-08-21,27
2005-08-22,27
2005-08-23,27
2005-08-24,27
2005-08-25,27
2005-08-26,27
2005-08-27,27
2005-08-28,27
2005-08-29,27
2005-08-30,27
2005-08-31,27
2005-09-01,27
2005-09-02,27
2005-09-03,27
2005-09-04,27
2005-09-05,27
2005-09-06,27
2005-09-07,27
2005-09-08,27
2005-09-09,27
2005-09-10,27
2005-09-11,27
2005-09-12,27
2005-09-13,27
2005-09-14,27
2005-09-15,27
2005-09-16,27
2005-09-17,27
2005-09-18,27
2005-09-19,27
2005-09-20,27
2005-09-21,27
2005-09-22,27
2005-09-23,27
2005-09-24,27
2005-09-25,27
2005-09-26,27
2005-09-27,27
2005-09-28,27
2005-09-29,27
2005-09-30,27
2005-10-01,27
2005-10-02,27
2005-10-03,28
2005-10-04,29
2005-10-05,30
2005-10-06,30
2005-10-07,31
2005-10-08,32
2005-10-09,33
2005-10-10,33
2005-10-11,34
2005-10-12,35
2005-10-13,36
2005-10-14,37
2005-10-15,37
2005-10-16,38
2005-10-17,39
2005-10-18,40
2005-10-19,40
2005-10-20,41
2005-10-21,42
2005-10-22,43
2005-10-23,44
2005-10-24,44
2005-10-25,45
2005-10-26,46
2005-10-27,47
2005-10-28,47
2005-10-29,48
2005-10-30,49
2005-10-31,50
2005-11-01,51
2005-11-02,51
2005-11-03,52
2005-11-04,53
2005-11-05,54
2005-11-06,55
2005-11-07,56
2005-11-08,56
2005-11-09,57
2005-11-10,58
2005-11-11,59
2005-11-12,60
2005-11-13,61
2005-11-14,61
2005-11-15,62
2005-11-16,63
2005-11-17,64
2005-11-18,65
2005-11-19,66
2005-11-20,66
2005-11-21,67
2005-11-22,68
2005-11-23,69
2005-11-24,70
2005-11-25,71
2005-11-26,71
2005-11-27,72
2005-11-28,73
2005-11-29,74
2005-11-30,75
2005-12-01,76
2005-12-02,76
2005-12-03,77
2005-12-04,78
2005-12-05,79
2005-12-06,79
2005-12-07,80
2005-12-08,81
2005-12-09,82
2005-12-10,82
2005-12-11,83
2005-12-12,84
2005-12-13,85
2005-12-14,86
2005-12-15,86
2005-12-16,87
2005-12-17,88
2005-12-18,89
2005-12-19,89
2005-12-20,90
2005-12-21,91
2005-12-22,92
2005-12-23,93
2005-12-24,93
2005-12-25,94
2005-12-26,95
2005-12-27,96
2005-12-28,96
2005-12-29,97
2005-12-30,98
2005-12-31,99
2006-01-01,100
2006-01-02,97
2006-01-03,95
2006-01-04,93
2006-01-05,91
2006-01-06,89
2006-01-07,87
2006-01-08,85
2006-01-09,83
2006-01-10,81
2006-01-11,79
2006-01-12,77
2006-01-13,75
2006-01-14,73
2006-01-15,71
2006-01-16,69
2006-01-17,67
2006-01-18,65
2006-01-19,63
2006-01-20,61
2006-01-21,59
2006-01-22,57
2006-01-23,55
2006-01-24,53
2006-01-25,51
2006-01-26,49
2006-01-27,47
2006-01-28,45
2006-01-29,43
2006-01-30,41
2006-01-31,39
2006-02-01,37
2006-02-02,37
2006-02-03,37
2006-02-04,37
2006-02-05,37
2006-02-06,37
2006-02-07,38
2006-02-08,38
2006-02-09,38
2006-02-10,38
2006-02-11,38
2006-02-12,38
2006-02-13,39
2006-02-14,39
2006-02-15,39
2006-02-16,39
2006-02-17,39
2006-02-18,40
2006-02-19,40
2006-02-20,40
2006-02-21,40
2006-02-22,40
2006-02-23,40
2006-02-24,41
2006-02-25,41
2006-02-26,41
2006-02-27,41
2006-02-28,41
2006-03-01,42
2006-03-02,42
2006-03-03,42
2006-03-04,42
2006-03-05,42
2006-03-06,42
2006-03-07,42
2006-03-08,42
2006-03-09,42
2006-03-10,42
2006-03-11,42
2006-03-12,43
2006-03-13,43
2006-03-14,43
2006-03-15,43
2006-03-16,43
2006-03-17,43
2006-03-18,43
2006-03-19,43
2006-03-20,43
2006-03-21,43
2006-03-22,44
2006-03-23,44
2006-03-24,44
2006-03-25,44
2006-03-26,44
2006-03-27,44
2006-03-28,44
2006-03-29,44
2006-03-30,44
2006-03-31,44
2006-04-01,45
2006-04-02,44
2006-04-03,44
2006-04-04,44
2006-04-05,43
2006-04-06,43
2006-04-07,43
2006-04-08,42
2006-04-09,42
2006-04-10,42
2006-04-11,42
2006-04-12,41
2006-04-13,41
2006-04-14,41
2006-04-15,40
2006-04-16,40
2006-04-17,40
2006-04-18,39
2006-04-19,39
2006-04-20,39
2006-04-21,39
2006-04-22,38
2006-04-23,38
2006-04-24,38
2006-04-25,37
2006-04-26,37
2006-04-27,37
2006-04-28,36
2006-04-29,36
2006-04-30,36
2006-05-01,36
2006-05-02,35
2006-05-03,35
2006-05-04,35
2006-05-05,34
2006-05-06,34
2006-05-07,34
2006-05-08,34
2006-05-09,33
2006-05-10,33
2006-05-11,33
2006-05-12,33
2006-05-13,32
2006-05-14,32
2006-05-15,32
2006-05-16,32
2006-05-17,31
2006-05-18,31
2006-05-19,31
2006-05-20,31
2006-05-21,30
2006-05-22,30
2006-05-23,30
2006-05-24,30
2006-05-25,29
2006-05-26,29
2006-05-27,29
2006-05-28,29
2006-05-29,28
2006-05-30,28
2006-05-31,28
2006-06-01,28
2006-06-02,28
2006-06-03,28
2006-06-04,28
2006-06-05,28
2006-06-06,28
2006-06-07,28
2006-06-08,28
2006-06-09,28
2006-06-10,28
2006-06-11,28
2006-06-12,28
2006-06-13,28
2006-06-14,28
2006-06-15,28
2006-06-16,29
2006-06-17,29
2006-06-18,29
2006-06-19,29
2006-06-20,29
2006-06-21,29
2006-06-22,29
2006-06-23,29
2006-06-24,29
2006-06-25,29
2006-06-26,29
2006-06-27,29
2006-06-28,29
2006-06-29,29
2006-06-30,29
2006-07-01,30
2006-07-02,31
2006-07-03,33
2006-07-04,35
2006-07-05,36
2006-07-06,38
2006-07-07,40
2006-07-08,42
2006-07-09,43
2006-07-10,45
2006-07-11,47
2006-07-12,49
2006-07-13,50
2006-07-14,52
2006-07-15,54
2006-07-16,56
2006-07-17,57
2006-07-18,59
2006-07-19,61
2006-07-20,63
2006-07-21,64
2006-07-22,66
2006-07-23,68
2006-07-24,70
2006-07-25,71
2006-07-26,73
2006-07-27,75
2006-07-28,77
2006-07-29,78
2006-07-30,80
2006-07-31,82
2006-08-01,84
2006-08-02,82
2006-08-03,81
2006-08-04,80
2006-08-05,78
2006-08-06,77
2006-08-07,76
2006-08-08,74
2006-08-09,73
2006-08-10,72
2006-08-11,71
2006-08-12,69
2006-08-13,68
2006-08-14,67
2006-08-15,65
2006-08-16,64
2006-08-17,63
2006-08-18,62
2006-08-19,60
2006-08-20,59
2006-08-21,58
2006-08-22,56
2006-08-23,55
2006-08-24,54
2006-08-25,53
2006-08-26,51
2006-08-27,50
2006-08-28,49
2006-08-29,47
2006-08-30,46
2006-08-31,45
2006-09-01,44
2006-09-02,43
2006-09-03,43
2006-09-04,42
2006-09-05,42
2006-09-06,42
2006-09-07,41
2006-09-08,41
2006-09-09,41
2006-09-10,40
2006-09-11,40
2006-09-12,39
2006-09-13,39
2006-09-14,39
2006-09-15,38
2006-09-16,38
2006-09-17,38
2006-09-18,37
2006-09-19,37
2006-09-20,37
2006-09-21,36
2006-09-22,36
2006-09-23,35
2006-09-24,35
2006-09-25,35
2006-09-26,34
2006-09-27,34
2006-09-28,34
2006-09-29,33
2006-09-30,33
2006-10-01,33
2006-10-02,33
2006-10-03,33
2006-10-04,33
2006-10-05,33
2006-10-06,33
2006-10-07,34
2006-10-08,34
2006-10-09,34
2006-10-10,34
2006-10-11,34
2006-10-12,35
2006-10-13,35
2006-10-14,35
2006-10-15,35
2006-10-16,35
2006-10-17,36
2006-10-18,36
2006-10-19,36
2006-10-20,36
2006-10-21,36
2006-10-22,37
2006-10-23,37
2006-10-24,37
2006-10-25,37
2006-10-26,37
2006-10-27,38
2006-10-28,38
2006-10-29,38
2006-10-30,38
2006-10-31,38
2006-11-01,39
2006-11-02,38
2006-11-03,38
2006-11-04,38
2006-11-05,37
2006-11-06,37
2006-11-07,37
2006-11-08,36
2006-11-09,36
2006-11-10,36
2006-11-11,36
2006-11-12,35
2006-11-13,35
2006-11-14,35
2006-11-15,34
2006-11-16,34
2006-11-17,34
2006-11-18,33
2006-11-19,33
2006-11-20,33
2006-11-21,33
2006-11-22,32
2006-11-23,32
2006-11-24,32
2006-11-25,31
2006-11-26,31
2006-11-27,31
2006-11-28,30
2006-11-29,30
2006-11-30,30
2006-12-01,30
2006-12-02,30
2006-12-03,30
2006-12-04,30
2006-12-05,30
2006-12-06,31
2006-12-07,31
2006-12-08,31
2006-12-09,31
2006-12-10,32
2006-12-11,32
2006-12-12,32
2006-12-13,32
2006-12-14,32
2006-12-15,33
2006-12-16,33
2006-12-17,33
2006-12-18,33
2006-12-19,34
2006-12-20,34
2006-12-21,34
2006-12-22,34
2006-12-23,34
2006-12-24,35
2006-12-25,35
2006-12-26,35
2006-12-27,35
2006-12-28,36
2006-12-29,36
2006-12-30,36
2006-12-31,36
2007-01-01,37
2007-01-02,37
2007-01-03,37
2007-01-04,37
2007-01-05,37
2007-01-06,37
2007-01-07,37
2007-01-08,37
2007-01-09,37
2007-01-10,37
2007-01-11,37
2007-01-12,37
2007-01-13,37
2007-01-14,37
2007-01-15,37
2007-01-16,37
2007-01-17,37
2007-01-18,37
2007-01-19,37
2007-01-20,37
2007-01-21,37
2007-01-22,37
2007-01-23,37
2007-01-24,37
2007-01-25,37
2007-01-26,37
2007-01-27,37
2007-01-28,37
2007-01-29,37
2007-01-30,37
2007-01-31,37
2007-02-01,37
