Date,Reply!
2009-12-27,61
2009-12-28,61
2009-12-29,60
2009-12-30,60
2009-12-31,59
2010-01-01,59
2010-01-02,60
2010-01-03,61
2010-01-04,62
2010-01-05,64
2010-01-06,65
2010-01-07,66
2010-01-08,67
2010-01-09,69
2010-01-10,70
2010-01-11,71
2010-01-12,72
2010-01-13,74
2010-01-14,75
2010-01-15,76
2010-01-16,77
2010-01-17,79
2010-01-18,80
2010-01-19,81
2010-01-20,82
2010-01-21,84
2010-01-22,85
2010-01-23,86
2010-01-24,87
2010-01-25,89
2010-01-26,90
2010-01-27,91
2010-01-28,92
2010-01-29,94
2010-01-30,95
2010-01-31,96
2010-02-01,98
2010-02-02,97
2010-02-03,96
2010-02-04,96
2010-02-05,95
2010-02-06,95
2010-02-07,94
2010-02-08,94
2010-02-09,93
2010-02-10,92
2010-02-11,92
2010-02-12,91
2010-02-13,91
2010-02-14,90
2010-02-15,90
2010-02-16,89
2010-02-17,88
2010-02-18,88
2010-02-19,87
2010-02-20,87
2010-02-21,86
2010-02-22,86
2010-02-23,85
2010-02-24,84
2010-02-25,84
2010-02-26,83
2010-02-27,83
2010-02-28,82
2010-03-01,82
2010-03-02,81
2010-03-03,81
2010-03-04,81
2010-03-05,81
2010-03-06,80
2010-03-07,80
2010-03-08,80
2010-03-09,80
2010-03-10,79
2010-03-11,79
2010-03-12,79
2010-03-13,79
2010-03-14,79
2010-03-15,78
2010-03-16,78
2010-03-17,78
2010-03-18,78
2010-03-19,77
2010-03-20,77
2010-03-21,77
2010-03-22,77
2010-03-23,77
2010-03-24,76
2010-03-25,76
2010-03-26,76
2010-03-27,76
2010-03-28,75
2010-03-29,75
2010-03-30,75
2010-03-31,75
2010-04-01,75
2010-04-02,74
2010-04-03,73
2010-04-04,72
2010-04-05,72
2010-04-06,71
2010-04-07,70
2010-04-08,69
2010-04-09,69
2010-04-10,68
2010-04-11,67
2010-04-12,66
2010-04-13,66
2010-04-14,65
2010-04-15,64
2010-04-16,64
2010-04-17,63
2010-04-18,62
2010-04-19,61
2010-04-20,61
2010-04-21,60
2010-04-22,59
2010-04-23,58
2010-04-24,58
2010-04-25,57
2010-04-26,56
2010-04-27,55
2010-04-28,55
2010-04-29,54
2010-04-30,53
2010-05-01,53
2010-05-02,52
2010-05-03,52
2010-05-04,52
2010-05-05,52
2010-05-06,52
2010-05-07,52
2010-05-08,52
2010-05-09,52
2010-05-10,52
2010-05-11,52
2010-05-12,51
2010-05-13,51
2010-05-14,51
2010-05-15,51
2010-05-16,51
2010-05-17,51
2010-05-18,51
2010-05-19,51
2010-05-20,51
2010-05-21,51
2010-05-22,50
2010-05-23,50
2010-05-24,50
2010-05-25,50
2010-05-26,50
2010-05-27,50
2010-05-28,50
2010-05-29,50
2010-05-30,50
2010-05-31,50
2010-06-01,50
2010-06-02,50
2010-06-03,50
2010-06-04,50
2010-06-05,50
2010-06-06,50
2010-06-07,50
2010-06-08,50
2010-06-09,50
2010-06-10,50
2010-06-11,50
2010-06-12,50
2010-06-13,50
2010-06-14,50
2010-06-15,50
2010-06-16,50
2010-06-17,50
2010-06-18,50
2010-06-19,50
2010-06-20,50
2010-06-21,50
2010-06-22,50
2010-06-23,50
2010-06-24,50
2010-06-25,50
2010-06-26,50
2010-06-27,50
2010-06-28,50
2010-06-29,50
2010-06-30,50
2010-07-01,50
2010-07-02,50
2010-07-03,51
2010-07-04,51
2010-07-05,52
2010-07-06,53
2010-07-07,53
2010-07-08,54
2010-07-09,54
2010-07-10,55
2010-07-11,56
2010-07-12,56
2010-07-13,57
2010-07-14,57
2010-07-15,58
2010-07-16,59
2010-07-17,59
2010-07-18,60
2010-07-19,61
2010-07-20,61
2010-07-21,62
2010-07-22,62
2010-07-23,63
2010-07-24,64
2010-07-25,64
2010-07-26,65
2010-07-27,65
2010-07-28,66
2010-07-29,67
2010-07-30,67
2010-07-31,68
2010-08-01,69
2010-08-02,69
2010-08-03,69
2010-08-04,70
2010-08-05,70
2010-08-06,71
2010-08-07,71
2010-08-08,72
2010-08-09,72
2010-08-10,73
2010-08-11,73
2010-08-12,74
2010-08-13,74
2010-08-14,75
2010-08-15,75
2010-08-16,76
2010-08-17,76
2010-08-18,77
2010-08-19,77
2010-08-20,78
2010-08-21,78
2010-08-22,79
2010-08-23,79
2010-08-24,80
2010-08-25,80
2010-08-26,81
2010-08-27,81
2010-08-28,82
2010-08-29,82
2010-08-30,83
2010-08-31,83
2010-09-01,84
2010-09-02,82
2010-09-03,81
2010-09-04,80
2010-09-05,79
2010-09-06,78
2010-09-07,77
2010-09-08,76
2010-09-09,75
2010-09-10,74
2010-09-11,73
2010-09-12,72
2010-09-13,71
2010-09-14,70
2010-09-15,69
2010-09-16,68
2010-09-17,66
2010-09-18,65
2010-09-19,64
2010-09-20,63
2010-09-21,62
2010-09-22,61
2010-09-23,60
2010-09-24,59
2010-09-25,58
2010-09-26,57
2010-09-27,56
2010-09-28,55
2010-09-29,54
2010-09-30,53
2010-10-01,52
2010-10-02,52
2010-10-03,52
2010-10-04,52
2010-10-05,52
2010-10-06,52
2010-10-07,52
2010-10-08,52
2010-10-09,52
2010-10-10,52
2010-10-11,52
2010-10-12,52
2010-10-13,52
2010-10-14,52
2010-10-15,52
2010-10-16,52
2010-10-17,52
2010-10-18,52
2010-10-19,52
2010-10-20,52
2010-10-21,52
2010-10-22,52
2010-10-23,52
2010-10-24,52
2010-10-25,52
2010-10-26,52
2010-10-27,52
2010-10-28,52
2010-10-29,52
2010-10-30,52
2010-10-31,52
2010-11-01,52
2010-11-02,52
2010-11-03,52
2010-11-04,52
2010-11-05,52
2010-11-06,52
2010-11-07,53
2010-11-08,53
2010-11-09,53
2010-11-10,53
2010-11-11,53
2010-11-12,53
2010-11-13,54
2010-11-14,54
2010-11-15,54
2010-11-16,54
2010-11-17,54
2010-11-18,54
2010-11-19,55
2010-11-20,55
2010-11-21,55
2010-11-22,55
2010-11-23,55
2010-11-24,55
2010-11-25,56
2010-11-26,56
2010-11-27,56
2010-11-28,56
2010-11-29,56
2010-11-30,56
2010-12-01,57
2010-12-02,57
2010-12-03,58
2010-12-04,58
2010-12-05,59
2010-12-06,59
2010-12-07,60
2010-12-08,60
2010-12-09,61
2010-12-10,61
2010-12-11,62
2010-12-12,62
2010-12-13,63
2010-12-14,63
2010-12-15,64
2010-12-16,64
2010-12-17,65
2010-12-18,65
2010-12-19,66
2010-12-20,66
2010-12-21,67
2010-12-22,67
2010-12-23,68
2010-12-24,68
2010-12-25,69
2010-12-26,69
2010-12-27,70
2010-12-28,70
2010-12-29,71
2010-12-30,71
2010-12-31,72
2011-01-01,73
2011-01-02,72
2011-01-03,71
2011-01-04,70
2011-01-05,70
2011-01-06,69
2011-01-07,68
2011-01-08,68
2011-01-09,67
2011-01-10,66
2011-01-11,65
2011-01-12,65
2011-01-13,64
2011-01-14,63
2011-01-15,63
2011-01-16,62
2011-01-17,61
2011-01-18,60
2011-01-19,60
2011-01-20,59
2011-01-21,58
2011-01-22,58
2011-01-23,57
2011-01-24,56
2011-01-25,55
2011-01-26,55
2011-01-27,54
2011-01-28,53
2011-01-29,53
2011-01-30,52
2011-01-31,51
2011-02-01,51
2011-02-02,50
2011-02-03,50
2011-02-04,50
2011-02-05,50
2011-02-06,50
2011-02-07,50
2011-02-08,50
2011-02-09,50
2011-02-10,50
2011-02-11,50
2011-02-12,50
2011-02-13,50
2011-02-14,50
2011-02-15,50
2011-02-16,49
2011-02-17,49
2011-02-18,49
2011-02-19,49
2011-02-20,49
2011-02-21,49
2011-02-22,49
2011-02-23,49
2011-02-24,49
2011-02-25,49
2011-02-26,49
2011-02-27,49
2011-02-28,49
2011-03-01,49
2011-03-02,49
2011-03-03,49
2011-03-04,49
2011-03-05,49
2011-03-06,49
2011-03-07,49
2011-03-08,49
2011-03-09,50
2011-03-10,50
2011-03-11,50
2011-03-12,50
2011-03-13,50
2011-03-14,50
2011-03-15,50
2011-03-16,50
2011-03-17,51
2011-03-18,51
2011-03-19,51
2011-03-20,51
2011-03-21,51
2011-03-22,51
2011-03-23,51
2011-03-24,51
2011-03-25,52
2011-03-26,52
2011-03-27,52
2011-03-28,52
2011-03-29,52
2011-03-30,52
2011-03-31,52
2011-04-01,53
2011-04-02,52
2011-04-03,52
2011-04-04,52
2011-04-05,52
2011-04-06,52
2011-04-07,51
2011-04-08,51
2011-04-09,51
2011-04-10,51
2011-04-11,51
2011-04-12,50
2011-04-13,50
2011-04-14,50
2011-04-15,50
2011-04-16,50
2011-04-17,49
2011-04-18,49
2011-04-19,49
2011-04-20,49
2011-04-21,49
2011-04-22,48
2011-04-23,48
2011-04-24,48
2011-04-25,48
2011-04-26,48
2011-04-27,47
2011-04-28,47
2011-04-29,47
2011-04-30,47
2011-05-01,47
2011-05-02,47
2011-05-03,47
2011-05-04,47
2011-05-05,47
2011-05-06,47
2011-05-07,47
2011-05-08,47
2011-05-09,47
2011-05-10,47
2011-05-11,47
2011-05-12,47
2011-05-13,47
2011-05-14,47
2011-05-15,47
2011-05-16,47
2011-05-17,47
2011-05-18,47
2011-05-19,47
2011-05-20,47
2011-05-21,47
2011-05-22,47
2011-05-23,47
2011-05-24,47
2011-05-25,47
2011-05-26,47
2011-05-27,47
2011-05-28,47
2011-05-29,47
2011-05-30,47
2011-05-31,47
2011-06-01,47
2011-06-02,46
2011-06-03,46
2011-06-04,46
2011-06-05,45
2011-06-06,45
2011-06-07,45
2011-06-08,45
2011-06-09,44
2011-06-10,44
2011-06-11,44
2011-06-12,44
2011-06-13,43
2011-06-14,43
2011-06-15,43
2011-06-16,43
2011-06-17,42
2011-06-18,42
2011-06-19,42
2011-06-20,41
2011-06-21,41
2011-06-22,41
2011-06-23,41
2011-06-24,40
2011-06-25,40
2011-06-26,40
2011-06-27,40
2011-06-28,39
2011-06-29,39
2011-06-30,39
2011-07-01,39
2011-07-02,38
2011-07-03,38
2011-07-04,38
2011-07-05,38
2011-07-06,38
2011-07-07,38
2011-07-08,38
2011-07-09,38
2011-07-10,38
2011-07-11,38
2011-07-12,38
2011-07-13,38
2011-07-14,38
2011-07-15,38
2011-07-16,38
2011-07-17,37
2011-07-18,37
2011-07-19,37
2011-07-20,37
2011-07-21,37
2011-07-22,37
2011-07-23,37
2011-07-24,37
2011-07-25,37
2011-07-26,37
2011-07-27,37
2011-07-28,37
2011-07-29,37
2011-07-30,37
2011-07-31,37
