Date,Acorda
2005-12-07,42
2005-12-08,45
2005-12-09,49
2005-12-10,54
2005-12-11,47
2005-12-12,46
2005-12-13,45
2005-12-14,43
2005-12-15,42
2005-12-16,41
2005-12-17,40
2005-12-18,40
2005-12-19,40
2005-12-20,40
2005-12-21,40
2005-12-22,40
2005-12-23,40
2005-12-24,40
2005-12-25,38
2006-01-01,31
2006-01-02,31
2006-01-03,31
2006-01-04,31
2006-01-05,31
2006-01-06,31
2006-01-07,31
2006-01-08,31
2006-01-09,32
2006-01-10,32
2006-01-11,33
2006-01-12,33
2006-01-13,34
2006-01-14,35
2006-01-15,35
2006-01-16,36
2006-01-17,36
2006-01-18,37
2006-01-19,37
2006-01-20,38
2006-01-21,39
2006-01-22,38
2006-01-23,38
2006-01-24,37
2006-01-25,37
2006-01-26,36
2006-01-27,36
2006-01-28,36
2006-01-29,35
2006-01-30,35
2006-01-31,34
2006-02-01,34
2006-02-02,33
2006-02-03,33
2006-02-04,33
2006-02-05,36
2006-02-06,40
2006-02-07,44
2006-02-08,47
2006-02-09,51
2006-02-10,55
2006-02-11,59
2006-02-12,59
2006-02-13,60
2006-02-14,60
2006-02-15,61
2006-02-16,62
2006-02-17,62
2006-02-18,63
2006-02-19,61
2006-02-20,60
2006-02-21,58
2006-02-22,57
2006-02-23,55
2006-02-24,53
2006-02-25,52
2006-02-26,48
2006-02-27,43
2006-02-28,40
2006-03-01,36
2006-03-02,33
2006-03-03,29
2006-03-04,26
2006-03-05,26
2006-03-06,26
2006-03-07,26
2006-03-08,26
2006-03-09,26
2006-03-10,26
2006-03-11,26
2006-03-12,29
2006-03-13,32
2006-03-14,36
2006-03-15,39
2006-03-16,43
2006-03-17,46
2006-03-18,49
2006-03-19,47
2006-03-20,45
2006-03-21,43
2006-03-22,41
2006-03-23,39
2006-03-24,37
2006-03-25,36
2006-03-26,34
2006-04-02,41
2006-04-03,39
2006-04-04,37
2006-04-05,35
2006-04-06,33
2006-04-07,31
2006-04-08,30
2006-04-09,30
2006-04-10,30
2006-04-11,30
2006-04-12,30
2006-04-13,30
2006-04-14,30
2006-04-15,31
2006-04-16,31
2006-04-17,31
2006-04-18,31
2006-04-19,31
2006-04-20,31
2006-04-21,31
2006-04-22,31
2006-04-23,32
2006-04-24,33
2006-04-25,34
2006-04-26,35
2006-04-27,36
2006-04-28,37
2006-04-29,39
2006-04-30,40
2006-05-01,41
2006-05-02,42
2006-05-03,43
2006-05-04,44
2006-05-05,45
2006-05-06,47
2006-05-07,45
2006-05-08,44
2006-05-09,43
2006-05-10,42
2006-05-11,40
2006-05-12,39
2006-05-13,38
2006-05-14,38
2006-05-15,38
2006-05-16,38
2006-05-17,39
2006-05-18,39
2006-05-19,39
2006-05-20,40
2006-05-21,42
2006-05-22,45
2006-05-23,48
2006-05-24,51
2006-05-25,54
2006-05-26,57
2006-05-27,60
2006-05-28,56
2006-05-29,52
2006-05-30,48
2006-05-31,44
2006-06-01,40
2006-06-02,36
2006-06-03,33
2006-06-04,34
2006-06-05,36
2006-06-06,38
2006-06-07,39
2006-06-08,41
2006-06-09,43
2006-06-10,45
2006-06-11,45
2006-06-12,46
2006-06-13,47
2006-06-14,47
2006-06-15,48
2006-06-16,49
2006-06-17,49
2006-06-18,46
2006-06-19,43
2006-06-20,40
2006-06-21,37
2006-06-22,34
2006-06-23,31
2006-06-24,28
2006-06-25,30
2006-07-02,42
2006-07-03,41
2006-07-04,40
2006-07-05,39
2006-07-06,38
2006-07-07,37
2006-07-08,36
2006-07-09,35
2006-07-10,35
2006-07-11,35
2006-07-12,35
2006-07-13,35
2006-07-14,35
2006-07-15,35
2006-07-16,35
2006-07-17,35
2006-07-18,35
2006-07-19,35
2006-07-20,35
2006-07-21,35
2006-07-22,36
2006-07-23,36
2006-07-24,36
2006-07-25,36
2006-07-26,36
2006-07-27,36
2006-07-28,36
2006-07-29,37
2006-07-30,37
2006-07-31,37
2006-08-01,37
2006-08-02,37
2006-08-03,37
2006-08-04,37
2006-08-05,37
2006-08-06,39
2006-08-07,41
2006-08-08,43
2006-08-09,45
2006-08-10,47
2006-08-11,50
2006-08-12,52
2006-08-13,50
2006-08-14,48
2006-08-15,46
2006-08-16,44
2006-08-17,42
2006-08-18,40
2006-08-19,38
2006-08-20,41
2006-08-21,45
2006-08-22,49
2006-08-23,53
2006-08-24,56
2006-08-25,60
2006-08-26,64
2006-08-27,61
2006-08-28,56
2006-08-29,53
2006-08-30,50
2006-08-31,47
2006-09-01,44
2006-09-02,41
2006-09-03,40
2006-09-04,39
2006-09-05,39
2006-09-06,38
2006-09-07,38
2006-09-08,37
2006-09-09,37
2006-09-10,37
2006-09-11,38
2006-09-12,39
2006-09-13,39
2006-09-14,40
2006-09-15,41
2006-09-16,42
2006-09-17,41
2006-09-18,40
2006-09-19,39
2006-09-20,39
2006-09-21,38
2006-09-22,37
2006-09-23,37
2006-09-24,46
2006-10-01,91
2006-10-02,83
2006-10-03,75
2006-10-04,66
2006-10-05,58
2006-10-06,49
2006-10-07,41
2006-10-08,40
2006-10-09,40
2006-10-10,39
2006-10-11,39
2006-10-12,38
2006-10-13,38
2006-10-14,38
2006-10-15,42
2006-10-16,47
2006-10-17,52
2006-10-18,56
2006-10-19,61
2006-10-20,66
2006-10-21,70
2006-10-22,67
2006-10-23,62
2006-10-24,58
2006-10-25,54
2006-10-26,50
2006-10-27,46
2006-10-28,43
2006-10-29,41
2006-10-30,40
2006-10-31,38
2006-11-01,37
2006-11-02,35
2006-11-03,34
2006-11-04,33
2006-11-05,33
2006-11-06,34
2006-11-07,35
2006-11-08,35
2006-11-09,36
2006-11-10,37
2006-11-11,38
2006-11-12,39
2006-11-13,41
2006-11-14,42
2006-11-15,44
2006-11-16,45
2006-11-17,47
2006-11-18,49
2006-11-19,47
2006-11-20,45
2006-11-21,44
2006-11-22,42
2006-11-23,41
2006-11-24,39
2006-11-25,38
2006-11-26,41
2006-11-27,46
2006-11-28,50
2006-11-29,54
2006-11-30,58
2006-12-01,62
2006-12-02,66
2006-12-03,62
2006-12-04,57
2006-12-05,54
2006-12-06,50
2006-12-07,47
2006-12-08,43
2006-12-09,40
2006-12-10,39
2006-12-11,39
2006-12-12,39
2006-12-13,39
2006-12-14,39
2006-12-15,39
2006-12-16,39
2006-12-17,38
2006-12-18,37
2006-12-19,37
2006-12-20,36
2006-12-21,35
2006-12-22,35
2006-12-23,34
2006-12-24,34
2006-12-25,33
2006-12-26,33
2006-12-27,32
2006-12-28,32
2006-12-29,32
2006-12-30,32
2006-12-31,33
2007-01-07,41
2007-01-08,40
2007-01-09,39
2007-01-10,38
2007-01-11,37
2007-01-12,36
2007-01-13,35
2007-01-14,37
2007-01-15,39
2007-01-16,41
2007-01-17,43
2007-01-18,45
2007-01-19,47
2007-01-20,50
2007-01-21,50
2007-01-22,51
2007-01-23,52
2007-01-24,53
2007-01-25,54
2007-01-26,55
2007-01-27,56
2007-01-28,55
2007-01-29,54
2007-01-30,53
2007-01-31,52
2007-02-01,51
2007-02-02,50
2007-02-03,49
2007-02-04,54
2007-02-05,60
2007-02-06,66
2007-02-07,71
2007-02-08,77
2007-02-09,83
2007-02-10,88
2007-02-11,84
2007-02-12,80
2007-02-13,75
2007-02-14,71
2007-02-15,66
2007-02-16,62
2007-02-17,57
2007-02-18,55
2007-02-19,51
2007-02-20,49
2007-02-21,47
2007-02-22,45
2007-02-23,43
2007-02-24,41
2007-02-25,42
2007-02-26,43
2007-02-27,44
2007-02-28,45
2007-03-01,46
2007-03-02,47
2007-03-03,48
2007-03-04,48
2007-03-05,48
2007-03-06,48
2007-03-07,48
2007-03-08,48
2007-03-09,48
2007-03-10,48
2007-03-11,46
2007-03-12,44
2007-03-13,43
2007-03-14,41
2007-03-15,39
2007-03-16,37
2007-03-17,36
2007-03-18,37
2007-03-19,37
2007-03-20,38
2007-03-21,39
2007-03-22,40
2007-03-23,41
2007-03-24,42
2007-03-25,41
