Date,Danger
2007-11-29,81
2007-11-30,83
2007-12-01,83
2007-12-02,83
2007-12-03,84
2007-12-04,83
2007-12-05,83
2007-12-06,83
2007-12-07,84
2007-12-08,83
2007-12-09,80
2007-12-10,78
2007-12-11,76
2007-12-12,76
2007-12-13,72
2007-12-14,70
2007-12-15,68
2007-12-16,67
2007-12-17,69
2007-12-18,67
2007-12-19,68
2007-12-20,67
2007-12-21,67
2007-12-22,67
2007-12-23,67
2007-12-24,68
2007-12-25,67
2007-12-26,67
2007-12-27,68
2007-12-28,67
2007-12-29,67
2007-12-30,67
2007-12-31,68
2008-01-01,70
2008-01-02,70
2008-01-03,72
2008-01-04,72
2008-01-05,73
2008-01-06,73
2008-01-07,73
2008-01-08,73
2008-01-09,75
2008-01-10,73
2008-01-11,75
2008-01-12,74
2008-01-13,73
2008-01-14,73
2008-01-15,72
2008-01-16,71
2008-01-17,71
2008-01-18,71
2008-01-19,70
2008-01-20,70
2008-01-21,71
2008-01-22,73
2008-01-23,71
2008-01-24,72
2008-01-25,72
2008-01-26,73
2008-01-27,73
2008-01-28,73
2008-01-29,75
2008-01-30,74
2008-01-31,75
2008-02-01,75
2008-02-02,77
2008-02-03,75
2008-02-04,75
2008-02-05,75
2008-02-06,75
2008-02-07,75
2008-02-08,75
2008-02-09,75
2008-02-10,76
2008-02-11,77
2008-02-12,79
2008-02-13,81
2008-02-14,81
2008-02-15,82
2008-02-16,83
2008-02-17,84
2008-02-18,84
2008-02-19,85
2008-02-20,87
2008-02-21,86
2008-02-22,87
2008-02-23,90
2008-02-24,89
2008-02-25,91
2008-02-26,88
2008-02-27,90
2008-02-28,89
2008-02-29,90
2008-03-01,90
2008-03-02,88
2008-03-03,89
2008-03-04,86
2008-03-05,84
2008-03-06,83
2008-03-07,83
2008-03-08,81
2008-03-09,80
2008-03-10,79
2008-03-11,78
2008-03-12,77
2008-03-13,78
2008-03-14,75
2008-03-15,75
2008-03-16,75
2008-03-17,75
2008-03-18,75
2008-03-19,75
2008-03-20,75
2008-03-21,75
2008-03-22,77
2008-03-23,74
2008-03-24,74
2008-03-25,75
2008-03-26,73
2008-03-27,73
2008-03-28,73
2008-03-29,73
2008-03-30,74
2008-03-31,74
2008-04-01,75
2008-04-02,74
2008-04-03,76
2008-04-04,75
2008-04-05,76
2008-04-06,76
2008-04-07,76
2008-04-08,76
2008-04-09,76
2008-04-10,76
2008-04-11,76
2008-04-12,76
2008-04-13,76
2008-04-14,76
2008-04-15,76
2008-04-16,77
2008-04-17,77
2008-04-18,77
2008-04-19,79
2008-04-20,78
2008-04-21,79
2008-04-22,78
2008-04-23,79
2008-04-24,78
2008-04-25,78
2008-04-26,79
2008-04-27,79
2008-04-28,79
2008-04-29,77
2008-04-30,78
2008-05-01,76
2008-05-02,77
2008-05-03,75
2008-05-04,75
2008-05-05,75
2008-05-06,75
2008-05-07,75
2008-05-08,76
2008-05-09,75
2008-05-10,75
2008-05-11,77
2008-05-12,75
2008-05-13,77
2008-05-14,76
2008-05-15,78
2008-05-16,77
2008-05-17,78
2008-05-18,78
2008-05-19,78
2008-05-20,77
2008-05-21,77
2008-05-22,78
2008-05-23,76
2008-05-24,77
2008-05-25,75
2008-05-26,76
2008-05-27,73
2008-05-28,74
2008-05-29,72
2008-05-30,71
2008-05-31,71
2008-06-01,71
2008-06-02,71
2008-06-03,73
2008-06-04,73
2008-06-05,73
2008-06-06,73
2008-06-07,74
2008-06-08,73
2008-06-09,74
2008-06-10,73
2008-06-11,72
2008-06-12,74
2008-06-13,72
2008-06-14,72
2008-06-15,72
2008-06-16,73
2008-06-17,72
2008-06-18,73
2008-06-19,73
2008-06-20,73
2008-06-21,75
2008-06-22,73
2008-06-23,74
2008-06-24,73
2008-06-25,73
2008-06-26,74
2008-06-27,73
2008-06-28,73
2008-06-29,72
2008-06-30,73
2008-07-01,73
2008-07-02,71
2008-07-03,73
2008-07-04,72
2008-07-05,71
2008-07-06,72
2008-07-07,72
2008-07-08,72
2008-07-09,73
2008-07-10,73
2008-07-11,74
2008-07-12,75
2008-07-13,74
2008-07-14,74
2008-07-15,74
2008-07-16,75
2008-07-17,73
2008-07-18,73
2008-07-19,74
2008-07-20,73
2008-07-21,73
2008-07-22,74
2008-07-23,73
2008-07-24,73
2008-07-25,74
2008-07-26,74
2008-07-27,73
2008-07-28,74
2008-07-29,74
2008-07-30,71
2008-07-31,72
2008-08-01,70
2008-08-02,70
2008-08-03,70
2008-08-04,69
2008-08-05,69
2008-08-06,68
2008-08-07,69
2008-08-08,68
2008-08-09,68
2008-08-10,67
2008-08-11,68
2008-08-12,68
2008-08-13,67
2008-08-14,68
2008-08-15,68
2008-08-16,67
2008-08-17,66
2008-08-18,68
2008-08-19,66
2008-08-20,66
2008-08-21,65
2008-08-22,65
2008-08-23,65
2008-08-24,65
2008-08-25,66
2008-08-26,65
2008-08-27,65
2008-08-28,65
2008-08-29,65
2008-08-30,65
2008-08-31,65
2008-09-01,65
2008-09-02,65
2008-09-03,66
2008-09-04,66
2008-09-05,66
2008-09-06,67
2008-09-07,68
2008-09-08,70
2008-09-09,70
2008-09-10,71
2008-09-11,74
2008-09-12,74
2008-09-13,75
2008-09-14,74
2008-09-15,74
2008-09-16,75
2008-09-17,73
2008-09-18,73
2008-09-19,73
2008-09-20,72
2008-09-21,72
2008-09-22,73
2008-09-23,72
2008-09-24,73
2008-09-25,72
2008-09-26,73
2008-09-27,72
2008-09-28,72
2008-09-29,72
2008-09-30,73
2008-10-01,73
2008-10-02,74
2008-10-03,73
2008-10-04,74
2008-10-05,73
2008-10-06,74
2008-10-07,72
2008-10-08,73
2008-10-09,71
2008-10-10,71
2008-10-11,72
2008-10-12,71
2008-10-13,71
2008-10-14,72
2008-10-15,71
2008-10-16,73
2008-10-17,71
2008-10-18,72
2008-10-19,71
2008-10-20,72
2008-10-21,70
2008-10-22,70
2008-10-23,71
2008-10-24,69
2008-10-25,69
2008-10-26,69
2008-10-27,69
2008-10-28,68
2008-10-29,69
2008-10-30,68
2008-10-31,68
2008-11-01,70
2008-11-02,67
2008-11-03,68
2008-11-04,68
2008-11-05,67
2008-11-06,67
2008-11-07,67
2008-11-08,67
2008-11-09,68
2008-11-10,68
2008-11-11,69
2008-11-12,69
2008-11-13,69
2008-11-14,70
2008-11-15,72
2008-11-16,71
2008-11-17,73
2008-11-18,71
2008-11-19,71
2008-11-20,71
2008-11-21,71
2008-11-22,71
2008-11-23,70
2008-11-24,71
2008-11-25,69
2008-11-26,70
2008-11-27,68
2008-11-28,68
2008-11-29,68
2008-11-30,68
2008-12-01,68
2008-12-02,69
2008-12-03,71
2008-12-04,70
2008-12-05,71
2008-12-06,71
2008-12-07,71
2008-12-08,72
2008-12-09,72
2008-12-10,71
2008-12-11,72
2008-12-12,71
2008-12-13,73
2008-12-14,71
2008-12-15,72
2008-12-16,71
2008-12-17,70
2008-12-18,69
2008-12-19,69
2008-12-20,69
2008-12-21,68
2008-12-22,69
2008-12-23,66
2008-12-24,66
2008-12-25,65
2008-12-26,64
2008-12-27,64
2008-12-28,64
2008-12-29,65
2008-12-30,65
2008-12-31,66
2009-01-01,68
2009-01-02,67
2009-01-03,68
2009-01-04,68
2009-01-05,70
2009-01-06,69
2009-01-07,70
2009-01-08,71
2009-01-09,72
2009-01-10,72
2009-01-11,72
2009-01-12,72
2009-01-13,72
2009-01-14,72
2009-01-15,72
2009-01-16,73
2009-01-17,72
2009-01-18,71
2009-01-19,71
2009-01-20,71
2009-01-21,70
2009-01-22,70
2009-01-23,72
2009-01-24,70
2009-01-25,71
2009-01-26,70
2009-01-27,70
2009-01-28,70
2009-01-29,70
2009-01-30,70
2009-01-31,70
2009-02-01,71
2009-02-02,72
2009-02-03,73
2009-02-04,74
2009-02-05,77
2009-02-06,77
2009-02-07,77
2009-02-08,76
2009-02-09,77
2009-02-10,76
2009-02-11,76
2009-02-12,77
2009-02-13,76
2009-02-14,76
2009-02-15,76
2009-02-16,77
2009-02-17,78
2009-02-18,81
2009-02-19,81
2009-02-20,81
2009-02-21,82
2009-02-22,82
2009-02-23,83
2009-02-24,83
2009-02-25,86
2009-02-26,84
2009-02-27,86
2009-02-28,85
2009-03-01,84
2009-03-02,85
2009-03-03,84
2009-03-04,85
2009-03-05,86
2009-03-06,84
2009-03-07,84
2009-03-08,83
2009-03-09,82
2009-03-10,82
2009-03-11,83
2009-03-12,81
2009-03-13,80
2009-03-14,80
2009-03-15,79
2009-03-16,81
2009-03-17,79
2009-03-18,81
2009-03-19,79
2009-03-20,80
2009-03-21,79
2009-03-22,81
2009-03-23,79
2009-03-24,80
2009-03-25,81
2009-03-26,83
2009-03-27,81
2009-03-28,83
2009-03-29,82
2009-03-30,84
2009-03-31,83
2009-04-01,88
2009-04-02,86
2009-04-03,85
2009-04-04,86
2009-04-05,87
2009-04-06,88
2009-04-07,89
2009-04-08,90
2009-04-09,92
2009-04-10,92
2009-04-11,93
2009-04-12,92
2009-04-13,91
2009-04-14,90
2009-04-15,91
2009-04-16,89
2009-04-17,88
2009-04-18,88
2009-04-19,89
2009-04-20,91
2009-04-21,93
2009-04-22,99
2009-04-23,97
2009-04-24,100
2009-04-25,102
2009-04-26,99
2009-04-27,99
2009-04-28,99
2009-04-29,101
2009-04-30,102
2009-05-01,99
2009-05-02,99
2009-05-03,96
2009-05-04,97
2009-05-05,92
2009-05-06,89
2009-05-07,86
2009-05-08,85
2009-05-09,81
2009-05-10,81
2009-05-11,80
2009-05-12,80
2009-05-13,80
2009-05-14,81
2009-05-15,80
2009-05-16,80
2009-05-17,80
2009-05-18,83
2009-05-19,82
2009-05-20,83
2009-05-21,85
2009-05-22,84
2009-05-23,85
2009-05-24,83
2009-05-25,81
2009-05-26,81
2009-05-27,78
2009-05-28,77
2009-05-29,75
2009-05-30,73
2009-05-31,73
