Date,Tesla Motors
2010-12-16,12
2010-12-17,13
2010-12-18,12
2010-12-19,12
2010-12-20,11
2010-12-21,11
2010-12-22,10
2010-12-23,11
2010-12-24,10
2010-12-25,10
2010-12-26,10
2010-12-27,10
2010-12-28,10
2010-12-29,11
2010-12-30,11
2010-12-31,10
2011-01-01,11
2011-01-02,12
2011-01-03,12
2011-01-04,13
2011-01-05,13
2011-01-06,13
2011-01-07,14
2011-01-08,15
2011-01-09,15
2011-01-10,15
2011-01-11,15
2011-01-12,15
2011-01-13,15
2011-01-14,15
2011-01-15,16
2011-01-16,16
2011-01-17,17
2011-01-18,16
2011-01-19,16
2011-01-20,16
2011-01-21,16
2011-01-22,16
2011-01-23,15
2011-01-24,15
2011-01-25,15
2011-01-26,14
2011-01-27,14
2011-01-28,13
2011-01-29,13
2011-01-30,13
2011-01-31,12
2011-02-01,12
2011-02-02,12
2011-02-03,12
2011-02-04,12
2011-02-05,12
2011-02-06,12
2011-02-07,12
2011-02-08,12
2011-02-09,13
2011-02-10,13
2011-02-11,13
2011-02-12,15
2011-02-13,14
2011-02-14,14
2011-02-15,14
2011-02-16,14
2011-02-17,15
2011-02-18,15
2011-02-19,15
2011-02-20,16
2011-02-21,14
2011-02-22,13
2011-02-23,13
2011-02-24,12
2011-02-25,12
2011-02-26,12
2011-02-27,12
2011-02-28,12
2011-03-01,14
2011-03-02,13
2011-03-03,13
2011-03-04,13
2011-03-05,16
2011-03-06,14
2011-03-07,14
2011-03-08,14
2011-03-09,15
2011-03-10,14
2011-03-11,14
2011-03-12,16
2011-03-13,14
2011-03-14,13
2011-03-15,13
2011-03-16,12
2011-03-17,12
2011-03-18,11
2011-03-19,11
2011-03-20,11
2011-03-21,11
2011-03-22,12
2011-03-23,12
2011-03-24,12
2011-03-25,12
2011-03-26,13
2011-03-27,14
2011-03-28,14
2011-03-29,15
2011-03-30,15
2011-03-31,16
2011-04-01,17
2011-04-02,19
2011-04-03,17
2011-04-04,17
2011-04-05,17
2011-04-06,17
2011-04-07,17
2011-04-08,17
2011-04-09,17
2011-04-10,18
2011-04-11,15
2011-04-12,14
2011-04-13,14
2011-04-14,13
2011-04-15,12
2011-04-16,12
2011-04-17,12
2011-04-18,12
2011-04-19,12
2011-04-20,12
2011-04-21,12
2011-04-22,13
2011-04-23,13
2011-04-24,13
2011-04-25,13
2011-04-26,13
2011-04-27,13
2011-04-28,13
2011-04-29,13
2011-04-30,13
2011-05-01,14
2011-05-02,13
2011-05-03,13
2011-05-04,13
2011-05-05,13
2011-05-06,13
2011-05-07,13
2011-05-08,13
2011-05-09,12
2011-05-10,13
2011-05-11,12
2011-05-12,13
2011-05-13,12
2011-05-14,13
2011-05-15,12
2011-05-16,12
2011-05-17,12
2011-05-18,12
2011-05-19,12
2011-05-20,13
2011-05-21,13
2011-05-22,13
2011-05-23,13
2011-05-24,13
2011-05-25,13
2011-05-26,13
2011-05-27,13
2011-05-28,13
2011-05-29,13
2011-05-30,12
2011-05-31,12
2011-06-01,11
2011-06-02,11
2011-06-03,11
2011-06-04,11
2011-06-05,11
2011-06-06,11
2011-06-07,12
2011-06-08,11
2011-06-09,11
2011-06-10,12
2011-06-11,12
2011-06-12,11
2011-06-13,11
2011-06-14,11
2011-06-15,11
2011-06-16,11
2011-06-17,11
2011-06-18,11
2011-06-19,11
2011-06-20,11
2011-06-21,11
2011-06-22,11
2011-06-23,11
2011-06-24,11
2011-06-25,11
2011-06-26,11
2011-06-27,10
2011-06-28,10
2011-06-29,10
2011-06-30,10
