Date,Salary.com
2006-10-12,55
2006-10-13,56
2006-10-14,50
2006-10-15,51
2006-10-16,53
2006-10-17,56
2006-10-18,56
2006-10-19,58
2006-10-20,61
2006-10-21,61
2006-10-22,59
2006-10-23,58
2006-10-24,57
2006-10-25,57
2006-10-26,54
2006-10-27,55
2006-10-28,52
2006-10-29,51
2006-10-30,51
2006-10-31,51
2006-11-01,50
2006-11-02,53
2006-11-03,50
2006-11-04,52
2006-11-05,50
2006-11-06,50
2006-11-07,56
2006-11-08,51
2006-11-09,52
2006-11-10,55
2006-11-11,54
2006-11-12,53
2006-11-13,54
2006-11-14,55
2006-11-15,59
2006-11-16,57
2006-11-17,59
2006-11-18,63
2006-11-19,56
2006-11-20,54
2006-11-21,51
2006-11-22,54
2006-11-23,46
2006-11-24,44
2006-11-25,42
2006-11-26,43
2006-11-27,44
2006-11-28,45
2006-11-29,48
2006-11-30,47
2006-12-01,48
2006-12-02,50
2006-12-03,49
2006-12-04,49
2006-12-05,49
2006-12-06,51
2006-12-07,49
2006-12-08,49
2006-12-09,49
2006-12-10,50
2006-12-11,51
2006-12-12,52
2006-12-13,54
2006-12-14,59
2006-12-15,58
2006-12-16,58
2006-12-17,55
2006-12-18,53
2006-12-19,51
2006-12-20,48
2006-12-21,50
2006-12-22,44
2006-12-23,42
2006-12-24,41
2006-12-25,41
2006-12-26,40
2006-12-27,40
2006-12-28,39
2006-12-29,39
2006-12-30,39
2006-12-31,41
2007-01-01,44
2007-01-02,47
2007-01-03,49
2007-01-04,53
2007-01-05,55
2007-01-06,58
2007-01-07,61
2007-01-08,58
2007-01-09,59
2007-01-10,60
2007-01-11,60
2007-01-12,66
2007-01-13,62
2007-01-14,60
2007-01-15,59
2007-01-16,58
2007-01-17,59
2007-01-18,56
2007-01-19,57
2007-01-20,57
2007-01-21,55
2007-01-22,56
2007-01-23,57
2007-01-24,60
2007-01-25,62
2007-01-26,59
2007-01-27,66
2007-01-28,61
2007-01-29,62
2007-01-30,66
2007-01-31,64
2007-02-01,65
2007-02-02,66
2007-02-03,72
2007-02-04,67
2007-02-05,67
2007-02-06,66
2007-02-07,66
2007-02-08,65
2007-02-09,66
2007-02-10,67
2007-02-11,65
2007-02-12,65
2007-02-13,66
2007-02-14,68
2007-02-15,69
2007-02-16,67
2007-02-17,72
2007-02-18,66
2007-02-19,64
2007-02-20,62
2007-02-21,61
2007-02-22,58
2007-02-23,56
2007-02-24,54
2007-02-25,55
2007-02-26,55
2007-02-27,56
2007-02-28,56
2007-03-01,60
2007-03-02,58
2007-03-03,59
2007-03-04,62
2007-03-05,56
2007-03-06,55
2007-03-07,60
2007-03-08,53
2007-03-09,58
2007-03-10,51
2007-03-11,51
2007-03-12,52
2007-03-13,54
2007-03-14,54
2007-03-15,55
2007-03-16,64
2007-03-17,57
2007-03-18,58
2007-03-19,59
2007-03-20,60
2007-03-21,66
2007-03-22,62
2007-03-23,64
2007-03-24,66
2007-03-25,68
2007-03-26,64
2007-03-27,64
2007-03-28,63
2007-03-29,67
2007-03-30,66
2007-03-31,63
2007-05-01,70
2007-05-02,72
2007-05-03,73
2007-05-04,80
2007-05-05,82
2007-05-06,74
2007-05-07,72
2007-05-08,75
2007-05-09,68
2007-05-10,67
2007-05-11,64
2007-05-12,68
2007-05-13,63
2007-05-14,63
2007-05-15,63
2007-05-16,63
2007-05-17,64
2007-05-18,65
2007-05-19,69
2007-05-20,62
2007-05-21,61
2007-05-22,60
2007-05-23,61
2007-05-24,58
2007-05-25,58
2007-05-26,62
2007-05-27,58
2007-05-28,59
2007-05-29,60
2007-05-30,61
2007-05-31,62
2007-06-01,65
2007-06-02,70
2007-06-03,63
2007-06-04,62
2007-06-05,61
2007-06-06,61
2007-06-07,62
2007-06-08,64
2007-06-09,62
2007-06-10,60
2007-06-11,61
2007-06-12,63
2007-06-13,63
2007-06-14,65
2007-06-15,68
2007-06-16,66
2007-06-17,64
2007-06-18,67
2007-06-19,60
2007-06-20,58
2007-06-21,56
2007-06-22,54
2007-06-23,55
2007-06-24,52
2007-06-25,52
2007-06-26,53
2007-06-27,54
2007-06-28,53
2007-06-29,53
2007-06-30,57
2007-07-01,51
2007-07-02,49
2007-07-03,47
2007-07-04,51
2007-07-05,43
2007-07-06,41
2007-07-07,42
2007-07-08,41
2007-07-09,43
2007-07-10,45
2007-07-11,48
2007-07-12,50
2007-07-13,51
2007-07-14,53
2007-07-15,54
2007-07-16,55
2007-07-17,57
2007-07-18,59
2007-07-19,60
2007-07-20,64
2007-07-21,64
2007-07-22,64
2007-07-23,61
2007-07-24,60
2007-07-25,59
2007-07-26,58
2007-07-27,59
2007-07-28,58
2007-07-29,57
2007-07-30,58
2007-07-31,59
2007-08-01,60
2007-08-02,61
2007-08-03,62
2007-08-04,68
2007-08-05,62
2007-08-06,61
2007-08-07,60
2007-08-08,60
2007-08-09,62
2007-08-10,58
2007-08-11,58
2007-08-12,58
2007-08-13,58
2007-08-14,64
2007-08-15,59
2007-08-16,60
2007-08-17,60
2007-08-18,67
2007-08-19,61
2007-08-20,61
2007-08-21,61
2007-08-22,66
2007-08-23,61
2007-08-24,61
2007-08-25,61
2007-08-26,66
2007-08-27,58
2007-08-28,57
2007-08-29,56
2007-08-30,58
2007-08-31,55
2007-09-01,52
2007-09-02,51
2007-09-03,50
2007-09-04,49
2007-09-05,49
2007-09-06,48
2007-09-07,48
2007-09-08,47
2007-09-09,49
2007-09-10,50
2007-09-11,51
2007-09-12,53
2007-09-13,58
2007-09-14,57
2007-09-15,61
2007-09-16,58
2007-09-17,59
2007-09-18,60
2007-09-19,61
2007-09-20,68
2007-09-21,63
2007-09-22,68
2007-09-23,62
2007-09-24,61
2007-09-25,60
2007-09-26,58
2007-09-27,63
2007-09-28,56
2007-09-29,55
2007-09-30,54
2007-10-01,54
2007-10-02,57
2007-10-03,55
2007-10-04,55
2007-10-05,54
2007-10-06,61
2007-10-07,53
2007-10-08,52
2007-10-09,51
2007-10-10,51
2007-10-11,51
2007-10-12,49
2007-10-13,49
2007-10-14,48
2007-10-15,48
2007-10-16,50
2007-10-17,47
2007-10-18,46
2007-10-19,49
2007-10-20,49
2007-10-21,47
2007-10-22,49
2007-10-23,51
2007-10-24,53
2007-10-25,55
2007-10-26,57
2007-10-27,64
2007-10-28,59
2007-10-29,56
2007-10-30,54
2007-10-31,55
2007-11-01,51
2007-11-02,53
2007-11-03,53
2007-11-04,49
2007-11-05,49
2007-11-06,49
2007-11-07,54
2007-11-08,50
2007-11-09,50
2007-11-10,51
2007-11-11,51
2007-11-12,51
2007-11-13,55
2007-11-14,52
2007-11-15,53
2007-11-16,53
2007-11-17,59
2007-11-18,51
2007-11-19,48
2007-11-20,46
2007-11-21,44
2007-11-22,44
2007-11-23,37
2007-11-24,35
2007-11-25,38
2007-11-26,40
2007-11-27,43
2007-11-28,48
2007-11-29,48
2007-11-30,51
2007-12-01,56
2007-12-02,52
2007-12-03,51
2007-12-04,51
2007-12-05,49
2007-12-06,48
2007-12-07,52
2007-12-08,46
2007-12-09,47
2007-12-10,48
2007-12-11,49
2007-12-12,50
2007-12-13,51
2007-12-14,57
2007-12-15,56
2007-12-16,51
2007-12-17,50
2007-12-18,48
2007-12-19,47
2007-12-20,46
2007-12-21,44
2007-12-22,44
2007-12-23,41
2007-12-24,39
2007-12-25,38
2007-12-26,36
2007-12-27,38
2007-12-28,33
2007-12-29,32
2007-12-30,38
2007-12-31,40
2008-01-01,44
2008-01-02,49
2008-01-03,59
2008-01-04,61
2008-01-05,65
2008-01-06,62
2008-01-07,61
2008-01-08,60
2008-01-09,62
2008-01-10,59
2008-01-11,59
2008-01-12,69
2008-01-13,59
2008-01-14,59
2008-01-15,59
2008-01-16,59
2008-01-17,59
2008-01-18,59
2008-01-19,69
2008-01-20,59
2008-01-21,58
2008-01-22,57
2008-01-23,56
2008-01-24,56
2008-01-25,54
2008-01-26,59
2008-01-27,56
2008-01-28,54
2008-01-29,55
2008-01-30,55
2008-01-31,56
2008-02-01,55
2008-02-02,62
2008-02-03,56
2008-02-04,56
2008-02-05,56
2008-02-06,59
2008-02-07,56
2008-02-08,56
2008-02-09,61
2008-02-10,55
2008-02-11,54
2008-02-12,54
2008-02-13,52
2008-02-14,55
2008-02-15,51
2008-02-16,54
2008-02-17,50
2008-02-18,50
2008-02-19,50
2008-02-20,50
2008-02-21,54
2008-02-22,50
2008-02-23,58
2008-02-24,51
2008-02-25,51
2008-02-26,52
2008-02-27,53
2008-02-28,53
2008-02-29,55
2008-03-01,57
2008-03-02,55
2008-03-03,57
2008-03-04,59
2008-03-05,60
2008-03-06,66
2008-03-07,65
2008-03-08,73
2008-03-09,63
2008-03-10,61
2008-03-11,62
2008-03-12,56
2008-03-13,53
2008-03-14,57
2008-03-15,51
2008-03-16,48
2008-03-17,48
2008-03-18,49
2008-03-19,48
2008-03-20,49
2008-03-21,48
2008-03-22,53
2008-03-23,48
2008-03-24,49
2008-03-25,53
2008-03-26,50
2008-03-27,51
2008-03-28,53
2008-03-29,54
2008-03-30,52
2008-03-31,52
2008-04-01,52
2008-04-02,52
2008-04-03,53
2008-04-04,53
2008-04-05,56
2008-04-06,52
2008-04-07,50
2008-04-08,50
2008-04-09,49
2008-04-10,54
2008-04-11,48
2008-04-12,50
2008-04-13,50
2008-04-14,49
2008-04-15,50
2008-04-16,53
2008-04-17,51
2008-04-18,55
2008-04-19,57
2008-04-20,52
2008-04-21,53
2008-04-22,51
2008-04-23,51
2008-04-24,52
2008-04-25,49
2008-04-26,49
2008-04-27,53
2008-04-28,51
2008-04-29,52
2008-04-30,54
