Date,NetSuite
2007-10-04,22
2007-10-05,21
2007-10-06,22
2007-10-07,22
2007-10-08,22
2007-10-09,23
2007-10-10,22
2007-10-11,23
2007-10-12,22
2007-10-13,25
2007-10-14,23
2007-10-15,23
2007-10-16,23
2007-10-17,24
2007-10-18,24
2007-10-19,25
2007-10-20,27
2007-10-21,24
2007-10-22,24
2007-10-23,25
2007-10-24,24
2007-10-25,24
2007-10-26,24
2007-10-27,26
2007-10-28,24
2007-10-29,25
2007-10-30,26
2007-10-31,26
2007-11-01,30
2007-11-02,28
2007-11-03,29
2007-11-04,28
2007-11-05,28
2007-11-06,29
2007-11-07,29
2007-11-08,27
2007-11-09,28
2007-11-10,27
2007-11-11,27
2007-11-12,27
2007-11-13,27
2007-11-14,29
2007-11-15,27
2007-11-16,27
2007-11-17,27
2007-11-18,25
2007-11-19,23
2007-11-20,22
2007-11-21,19
2007-11-22,17
2007-11-23,15
2007-11-24,14
2007-11-25,14
2007-11-26,15
2007-11-27,16
2007-11-28,18
2007-11-29,17
2007-11-30,18
2007-12-01,19
2007-12-02,21
2007-12-03,23
2007-12-04,26
2007-12-05,27
2007-12-06,29
2007-12-07,33
2007-12-08,36
2007-12-09,34
2007-12-10,35
2007-12-11,36
2007-12-12,36
2007-12-13,38
2007-12-14,41
2007-12-15,39
2007-12-16,47
2007-12-17,56
2007-12-18,65
2007-12-19,73
2007-12-20,82
2007-12-21,101
2007-12-22,109
2007-12-23,100
2007-12-24,81
2007-12-25,76
2007-12-26,63
2007-12-27,52
2007-12-28,47
2007-12-29,34
2007-12-30,33
2007-12-31,32
2008-01-01,31
2008-01-02,30
2008-01-03,29
2008-01-04,28
2008-01-05,29
2008-01-06,27
2008-01-07,28
2008-01-08,30
2008-01-09,30
2008-01-10,30
2008-01-11,31
2008-01-12,34
2008-01-13,31
2008-01-14,30
2008-01-15,29
2008-01-16,30
2008-01-17,29
2008-01-18,30
2008-01-19,27
2008-01-20,26
2008-01-21,26
2008-01-22,26
2008-01-23,27
2008-01-24,25
2008-01-25,25
2008-01-26,25
2008-01-27,25
2008-01-28,25
2008-01-29,26
2008-01-30,26
2008-01-31,28
2008-02-01,26
2008-02-02,29
2008-02-03,26
2008-02-04,25
2008-02-05,24
2008-02-06,25
2008-02-07,23
2008-02-08,22
2008-02-09,22
2008-02-10,22
2008-02-11,23
2008-02-12,24
2008-02-13,25
2008-02-14,25
2008-02-15,26
2008-02-16,29
2008-02-17,26
2008-02-18,25
2008-02-19,24
2008-02-20,25
2008-02-21,23
2008-02-22,22
2008-02-23,23
2008-02-24,22
2008-02-25,22
2008-02-26,22
2008-02-27,23
2008-02-28,23
2008-02-29,23
2008-03-01,23
2008-03-02,22
2008-03-03,22
2008-03-04,22
2008-03-05,24
2008-03-06,21
2008-03-07,23
2008-03-08,21
2008-03-09,21
2008-03-10,21
2008-03-11,21
2008-03-12,21
2008-03-13,22
2008-03-14,21
2008-03-15,22
2008-03-16,22
2008-03-17,22
2008-03-18,22
2008-03-19,22
2008-03-20,22
2008-03-21,22
2008-03-22,22
2008-03-23,22
2008-03-24,23
2008-03-25,23
2008-03-26,24
2008-03-27,25
2008-03-28,26
2008-03-29,26
2008-03-30,25
2008-03-31,25
2008-04-01,25
2008-04-02,27
2008-04-03,25
2008-04-04,25
2008-04-05,25
2008-04-06,24
2008-04-07,24
2008-04-08,28
2008-04-09,25
2008-04-10,24
2008-04-11,24
2008-04-12,24
2008-04-13,23
2008-04-14,22
2008-04-15,22
2008-04-16,23
2008-04-17,21
2008-04-18,21
2008-04-19,20
2008-04-20,20
2008-04-21,21
2008-04-22,22
2008-04-23,22
2008-04-24,22
2008-04-25,23
2008-04-26,25
2008-04-27,24
2008-04-28,24
2008-04-29,25
2008-04-30,25
2008-05-01,25
2008-05-02,26
2008-05-03,27
2008-05-04,26
2008-05-05,26
2008-05-06,26
2008-05-07,28
2008-05-08,27
2008-05-09,28
2008-05-10,28
2008-05-11,27
2008-05-12,27
2008-05-13,28
2008-05-14,27
2008-05-15,27
2008-05-16,30
2008-05-17,27
2008-05-18,25
2008-05-19,24
2008-05-20,23
2008-05-21,21
2008-05-22,22
2008-05-23,19
2008-05-24,19
2008-05-25,18
2008-05-26,18
2008-05-27,18
2008-05-28,19
2008-05-29,19
2008-05-30,20
2008-05-31,21
2008-06-01,20
2008-06-02,21
2008-06-03,22
2008-06-04,22
2008-06-05,24
2008-06-06,23
2008-06-07,24
2008-06-08,23
2008-06-09,23
2008-06-10,24
2008-06-11,24
2008-06-12,23
2008-06-13,23
2008-06-14,24
2008-06-15,22
2008-06-16,21
2008-06-17,21
2008-06-18,21
2008-06-19,20
2008-06-20,21
2008-06-21,19
2008-06-22,19
2008-06-23,19
2008-06-24,20
2008-06-25,20
2008-06-26,21
2008-06-27,22
2008-06-28,23
2008-06-29,21
2008-06-30,21
2008-07-01,21
2008-07-02,22
2008-07-03,21
2008-07-04,23
2008-07-05,21
2008-07-06,21
2008-07-07,21
2008-07-08,22
2008-07-09,23
2008-07-10,23
2008-07-11,23
2008-07-12,24
2008-07-13,23
2008-07-14,23
2008-07-15,24
2008-07-16,23
2008-07-17,24
2008-07-18,23
2008-07-19,23
2008-07-20,22
2008-07-21,22
2008-07-22,22
2008-07-23,22
2008-07-24,22
2008-07-25,22
2008-07-26,24
2008-07-27,22
2008-07-28,22
2008-07-29,22
2008-07-30,22
2008-07-31,22
2008-08-01,25
2008-08-02,23
2008-08-03,23
2008-08-04,23
2008-08-05,23
2008-08-06,23
2008-08-07,23
2008-08-08,23
2008-08-09,24
2008-08-10,22
2008-08-11,22
2008-08-12,22
2008-08-13,23
2008-08-14,21
2008-08-15,21
2008-08-16,22
2008-08-17,20
2008-08-18,20
2008-08-19,20
2008-08-20,19
2008-08-21,20
2008-08-22,20
2008-08-23,19
2008-08-24,19
2008-08-25,19
2008-08-26,20
2008-08-27,20
2008-08-28,21
2008-08-29,20
2008-08-30,22
2008-08-31,20
2008-09-01,20
2008-09-02,20
2008-09-03,19
2008-09-04,19
2008-09-05,19
2008-09-06,19
2008-09-07,19
2008-09-08,20
2008-09-09,21
2008-09-10,23
2008-09-11,23
2008-09-12,24
2008-09-13,25
2008-09-14,24
2008-09-15,23
2008-09-16,22
2008-09-17,23
2008-09-18,21
2008-09-19,21
2008-09-20,20
2008-09-21,20
2008-09-22,21
2008-09-23,23
2008-09-24,22
2008-09-25,25
2008-09-26,24
2008-09-27,25
2008-09-28,24
2008-09-29,23
2008-09-30,25
2008-10-01,22
2008-10-02,22
2008-10-03,22
2008-10-04,21
2008-10-05,21
2008-10-06,21
2008-10-07,21
2008-10-08,23
2008-10-09,22
2008-10-10,22
2008-10-11,24
2008-10-12,22
2008-10-13,22
2008-10-14,22
2008-10-15,22
2008-10-16,22
2008-10-17,21
2008-10-18,21
2008-10-19,21
2008-10-20,21
2008-10-21,21
2008-10-22,22
2008-10-23,21
2008-10-24,22
2008-10-25,22
2008-10-26,22
2008-10-27,22
2008-10-28,22
2008-10-29,22
2008-10-30,23
2008-10-31,22
2008-11-01,25
2008-11-02,22
2008-11-03,22
2008-11-04,23
2008-11-05,21
2008-11-06,22
2008-11-07,21
2008-11-08,21
2008-11-09,21
2008-11-10,22
2008-11-11,23
2008-11-12,24
2008-11-13,25
2008-11-14,26
2008-11-15,27
2008-11-16,26
2008-11-17,26
2008-11-18,26
2008-11-19,27
2008-11-20,25
2008-11-21,25
2008-11-22,27
2008-11-23,24
2008-11-24,24
2008-11-25,22
2008-11-26,21
2008-11-27,21
2008-11-28,19
2008-11-29,18
2008-11-30,18
2008-12-01,19
2008-12-02,19
2008-12-03,21
2008-12-04,21
2008-12-05,21
2008-12-06,22
2008-12-07,21
2008-12-08,21
2008-12-09,21
2008-12-10,20
2008-12-11,20
2008-12-12,20
2008-12-13,21
2008-12-14,20
2008-12-15,20
2008-12-16,20
2008-12-17,22
2008-12-18,23
2008-12-19,21
2008-12-20,22
2008-12-21,20
2008-12-22,19
2008-12-23,19
2008-12-24,16
2008-12-25,15
2008-12-26,14
2008-12-27,13
2008-12-28,13
2008-12-29,13
2008-12-30,14
2008-12-31,14
