Date,Unica
2004-10-04,63
2004-10-05,68
2004-10-06,62
2004-10-07,68
2004-10-08,61
2004-10-09,63
2004-10-10,60
2004-10-11,59
2004-10-12,60
2004-10-13,58
2004-10-14,59
2004-10-15,59
2004-10-16,57
2004-10-17,54
2004-10-18,51
2004-10-19,48
2004-10-20,49
2004-10-21,44
2004-10-22,40
2004-10-23,38
2004-10-24,40
2004-10-25,42
2004-10-26,44
2004-10-27,50
2004-10-28,49
2004-10-29,51
2004-10-30,54
2004-10-31,53
2004-11-01,53
2004-11-02,52
2004-11-03,54
2004-11-04,52
2004-11-05,53
2004-11-06,51
2004-11-07,51
2004-11-08,51
2004-11-09,52
2004-11-10,52
2004-11-11,53
2004-11-12,57
2004-11-13,54
2004-11-14,53
2004-11-15,52
2004-11-16,52
2004-11-17,53
2004-11-18,53
2004-11-19,50
2004-11-20,50
2004-11-21,51
2004-11-22,53
2004-11-23,55
2004-11-24,56
2004-11-25,57
2004-11-26,62
2004-11-27,62
2004-11-28,63
2004-11-29,65
2004-11-30,70
2004-12-01,70
2004-12-02,74
2004-12-03,75
2004-12-04,88
2004-12-05,73
2004-12-06,68
2004-12-07,63
2004-12-08,59
2004-12-09,54
2004-12-10,52
2004-12-11,45
2004-12-12,52
2004-12-13,49
2004-12-14,51
2004-12-15,54
2004-12-16,55
2004-12-17,58
2004-12-18,60
2004-12-19,61
2004-12-20,62
2004-12-21,69
2004-12-22,65
2004-12-23,65
2004-12-24,68
2004-12-25,68
2004-12-26,67
2004-12-27,67
2004-12-28,72
2004-12-29,66
2004-12-30,65
2004-12-31,65
2005-01-01,65
2005-01-02,63
2005-01-03,62
2005-01-04,65
2005-01-05,59
2005-01-06,59
2005-01-07,57
2005-01-08,60
2005-01-09,56
2005-01-10,57
2005-01-11,58
2005-01-12,62
2005-01-13,60
2005-01-14,65
2005-01-15,64
2005-01-16,61
2005-01-17,60
2005-01-18,59
2005-01-19,64
2005-01-20,58
2005-01-21,61
2005-01-22,59
2005-01-23,58
2005-01-24,57
2005-01-25,62
2005-01-26,57
2005-01-27,57
2005-01-28,57
2005-01-29,58
2005-01-30,60
2005-01-31,62
2005-02-01,64
2005-02-02,66
2005-02-03,74
2005-02-04,70
2005-02-05,76
2005-02-06,71
2005-02-07,69
2005-02-08,68
2005-02-09,66
2005-02-10,67
2005-02-11,66
2005-02-12,63
2005-02-13,62
2005-02-14,63
2005-02-15,63
2005-02-16,65
2005-02-17,64
2005-02-18,66
2005-02-19,68
2005-02-20,65
2005-02-21,67
2005-02-22,65
2005-02-23,67
2005-02-24,66
2005-02-25,66
2005-02-26,73
2005-02-27,67
2005-02-28,67
2005-03-01,67
2005-03-02,72
2005-03-03,67
2005-03-04,74
2005-03-05,67
2005-03-06,68
2005-03-07,64
2005-03-08,67
2005-03-09,61
2005-03-10,60
2005-03-11,60
2005-03-12,57
2005-03-13,56
2005-03-14,56
2005-03-15,60
2005-03-16,56
2005-03-17,55
2005-03-18,58
2005-03-19,55
2005-03-20,53
2005-03-21,51
2005-03-22,51
2005-03-23,47
2005-03-24,49
2005-03-25,44
2005-03-26,42
2005-03-27,46
2005-03-28,50
2005-03-29,58
2005-03-30,59
2005-03-31,66
2005-05-01,75
2005-05-02,81
2005-05-03,77
2005-05-04,79
2005-05-05,79
2005-05-06,85
2005-05-07,82
2005-05-08,77
2005-05-09,75
2005-05-10,73
2005-05-11,71
2005-05-12,71
2005-05-13,68
2005-05-14,70
2005-05-15,65
2005-05-16,65
2005-05-17,71
2005-05-18,66
2005-05-19,69
2005-05-20,68
2005-05-21,75
2005-05-22,68
2005-05-23,69
2005-05-24,74
2005-05-25,70
2005-05-26,75
2005-05-27,72
2005-05-28,78
2005-05-29,76
2005-05-30,80
2005-05-31,88
2005-06-01,90
2005-06-02,93
2005-06-03,99
2005-06-04,110
2005-06-05,96
2005-06-06,93
2005-06-07,90
2005-06-08,90
2005-06-09,85
2005-06-10,80
2005-06-11,77
2005-06-12,77
2005-06-13,77
2005-06-14,79
2005-06-15,77
2005-06-16,80
2005-06-17,77
2005-06-18,79
2005-06-19,83
2005-06-20,73
2005-06-21,72
2005-06-22,72
2005-06-23,69
2005-06-24,70
2005-06-25,69
2005-06-26,69
2005-06-27,72
2005-06-28,75
2005-06-29,82
2005-06-30,82
2005-07-01,88
2005-07-02,96
2005-07-03,89
2005-07-04,83
2005-07-05,85
2005-07-06,77
2005-07-07,79
2005-07-08,71
2005-07-09,69
2005-07-10,68
2005-07-11,68
2005-07-12,68
2005-07-13,70
2005-07-14,69
2005-07-15,69
2005-07-16,79
2005-07-17,69
2005-07-18,69
2005-07-19,69
2005-07-20,73
2005-07-21,68
2005-07-22,68
2005-07-23,75
2005-07-24,68
2005-07-25,67
2005-07-26,70
2005-07-27,66
2005-07-28,66
2005-07-29,66
2005-07-30,71
2005-07-31,66
2005-08-01,66
2005-08-02,66
2005-08-03,69
2005-08-04,66
2005-08-05,66
2005-08-06,74
2005-08-07,65
2005-08-08,64
2005-08-09,63
2005-08-10,62
2005-08-11,64
2005-08-12,60
2005-08-13,69
2005-08-14,58
2005-08-15,56
2005-08-16,54
2005-08-17,55
2005-08-18,50
2005-08-19,48
2005-08-20,49
2005-08-21,47
2005-08-22,48
2005-08-23,49
2005-08-24,50
2005-08-25,51
2005-08-26,56
2005-08-27,53
2005-08-28,59
2005-08-29,58
2005-08-30,61
2005-08-31,64
2005-09-01,66
2005-09-02,69
2005-09-03,80
2005-09-04,73
2005-09-05,69
2005-09-06,69
2005-09-07,67
2005-09-08,69
2005-09-09,65
2005-09-10,69
2005-09-11,64
2005-09-12,62
2005-09-13,61
2005-09-14,60
2005-09-15,59
2005-09-16,61
2005-09-17,61
2005-09-18,59
2005-09-19,58
2005-09-20,60
2005-09-21,61
2005-09-22,58
2005-09-23,58
2005-09-24,65
2005-09-25,60
2005-09-26,62
2005-09-27,66
2005-09-28,67
2005-09-29,70
2005-09-30,71
2005-10-01,79
2005-10-02,75
2005-10-03,77
2005-10-04,81
2005-10-05,80
2005-10-06,81
2005-10-07,87
2005-10-08,94
2005-10-09,83
2005-10-10,81
2005-10-11,86
2005-10-12,81
2005-10-13,75
2005-10-14,73
2005-10-15,75
2005-10-16,76
2005-10-17,69
2005-10-18,69
2005-10-19,68
2005-10-20,68
2005-10-21,71
2005-10-22,69
2005-10-23,66
2005-10-24,66
2005-10-25,67
2005-10-26,66
2005-10-27,66
2005-10-28,66
2005-10-29,71
2005-10-30,69
2005-10-31,66
2005-11-01,67
2005-11-02,67
2005-11-03,68
2005-11-04,71
2005-11-05,71
2005-11-06,73
2005-11-07,70
2005-11-08,72
2005-11-09,73
2005-11-10,73
2005-11-11,74
2005-11-12,83
2005-11-13,74
2005-11-14,74
2005-11-15,76
2005-11-16,73
2005-11-17,75
2005-11-18,72
2005-11-19,79
2005-11-20,72
2005-11-21,73
2005-11-22,74
2005-11-23,74
2005-11-24,76
2005-11-25,79
2005-11-26,81
2005-11-27,79
2005-11-28,82
2005-11-29,85
2005-11-30,91
2005-12-01,90
2005-12-02,94
2005-12-03,109
2005-12-04,90
2005-12-05,84
2005-12-06,88
2005-12-07,73
2005-12-08,75
2005-12-09,62
2005-12-10,61
2005-12-11,60
2005-12-12,59
2005-12-13,60
2005-12-14,63
2005-12-15,62
2005-12-16,63
2005-12-17,71
2005-12-18,69
2005-12-19,70
2005-12-20,73
2005-12-21,76
2005-12-22,84
2005-12-23,82
2005-12-24,95
2005-12-25,83
2005-12-26,81
2005-12-27,79
2005-12-28,83
2005-12-29,75
2005-12-30,73
2005-12-31,73
2006-01-01,71
2006-01-02,72
2006-01-03,68
2006-01-04,68
2006-01-05,69
2006-01-06,75
2006-01-07,65
2006-01-08,67
2006-01-09,66
2006-01-10,71
2006-01-11,68
2006-01-12,70
2006-01-13,70
2006-01-14,77
2006-01-15,72
2006-01-16,72
2006-01-17,75
2006-01-18,73
2006-01-19,75
2006-01-20,74
2006-01-21,79
2006-01-22,79
2006-01-23,75
2006-01-24,78
2006-01-25,76
2006-01-26,77
2006-01-27,77
2006-01-28,90
2006-01-29,79
2006-01-30,81
2006-01-31,84
2006-02-01,84
2006-02-02,88
2006-02-03,87
2006-02-04,100
2006-02-05,86
2006-02-06,84
2006-02-07,85
2006-02-08,79
2006-02-09,79
2006-02-10,75
2006-02-11,79
2006-02-12,75
2006-02-13,71
2006-02-14,72
2006-02-15,70
2006-02-16,70
2006-02-17,71
2006-02-18,72
2006-02-19,72
2006-02-20,69
2006-02-21,69
2006-02-22,70
2006-02-23,69
2006-02-24,71
2006-02-25,73
2006-02-26,71
2006-02-27,72
2006-02-28,81
2006-03-01,75
2006-03-02,76
2006-03-03,79
2006-03-04,87
2006-03-05,79
2006-03-06,77
2006-03-07,77
2006-03-08,76
2006-03-09,76
2006-03-10,76
2006-03-11,82
2006-03-12,81
2006-03-13,75
2006-03-14,75
2006-03-15,78
2006-03-16,79
2006-03-17,76
2006-03-18,85
2006-03-19,77
2006-03-20,75
2006-03-21,74
2006-03-22,77
2006-03-23,72
2006-03-24,72
2006-03-25,76
2006-03-26,73
2006-03-27,74
2006-03-28,78
2006-03-29,79
2006-03-30,82
2006-03-31,84
