Date,Volcano
2006-11-06,50
2006-11-07,50
2006-11-08,50
2006-11-09,50
2006-11-10,53
2006-11-11,52
2006-11-12,51
2006-11-13,51
2006-11-14,51
2006-11-15,52
2006-11-16,53
2006-11-17,53
2006-11-18,58
2006-11-19,51
2006-11-20,50
2006-11-21,49
2006-11-22,48
2006-11-23,48
2006-11-24,46
2006-11-25,44
2006-11-26,45
2006-11-27,47
2006-11-28,48
2006-11-29,51
2006-11-30,51
2006-12-01,52
2006-12-02,54
2006-12-03,54
2006-12-04,53
2006-12-05,53
2006-12-06,52
2006-12-07,51
2006-12-08,54
2006-12-09,52
2006-12-10,51
2006-12-11,51
2006-12-12,51
2006-12-13,51
2006-12-14,52
2006-12-15,51
2006-12-16,54
2006-12-17,49
2006-12-18,47
2006-12-19,45
2006-12-20,44
2006-12-21,43
2006-12-22,41
2006-12-23,38
2006-12-24,36
2006-12-25,36
2006-12-26,34
2006-12-27,34
2006-12-28,32
2006-12-29,31
2006-12-30,30
2006-12-31,31
2007-01-01,32
2007-01-02,34
2007-01-03,35
2007-01-04,36
2007-01-05,37
2007-01-06,40
2007-01-07,41
2007-01-08,43
2007-01-09,45
2007-01-10,49
2007-01-11,50
2007-01-12,54
2007-01-13,57
2007-01-14,53
2007-01-15,53
2007-01-16,51
2007-01-17,49
2007-01-18,48
2007-01-19,48
2007-01-20,46
2007-01-21,47
2007-01-22,48
2007-01-23,49
2007-01-24,50
2007-01-25,52
2007-01-26,52
2007-01-27,54
2007-01-28,53
2007-01-29,53
2007-01-30,53
2007-01-31,54
2007-02-01,53
2007-02-02,55
2007-02-03,54
2007-02-04,53
2007-02-05,52
2007-02-06,51
2007-02-07,50
2007-02-08,50
2007-02-09,48
2007-02-10,50
2007-02-11,48
2007-02-12,48
2007-02-13,48
2007-02-14,49
2007-02-15,48
2007-02-16,49
2007-02-17,48
2007-02-18,49
2007-02-19,48
2007-02-20,48
2007-02-21,49
2007-02-22,50
2007-02-23,49
2007-02-24,52
2007-02-25,50
2007-02-26,51
2007-02-27,52
2007-02-28,52
2007-03-01,53
2007-03-02,55
2007-03-03,55
2007-03-04,54
2007-03-05,54
2007-03-06,53
2007-03-07,53
2007-03-08,53
2007-03-09,53
2007-03-10,53
2007-03-11,51
2007-03-12,51
2007-03-13,53
2007-03-14,51
2007-03-15,53
2007-03-16,51
2007-03-17,53
2007-03-18,51
2007-03-19,51
2007-03-20,51
2007-03-21,53
2007-03-22,53
2007-03-23,52
2007-03-24,56
2007-03-25,51
2007-03-26,50
2007-03-27,49
2007-03-28,47
2007-03-29,48
2007-03-30,45
2007-03-31,45
2007-04-01,43
2007-04-02,42
2007-04-03,42
2007-04-04,42
2007-04-05,41
2007-04-06,42
2007-04-07,40
2007-04-08,40
2007-04-09,40
2007-04-10,41
2007-04-11,40
2007-04-12,40
2007-04-13,40
2007-04-14,40
2007-04-15,40
2007-04-16,41
2007-04-17,42
2007-04-18,42
2007-04-19,43
2007-04-20,45
2007-04-21,46
2007-04-22,45
2007-04-23,45
2007-04-24,45
2007-04-25,45
2007-04-26,46
2007-04-27,46
2007-04-28,49
2007-04-29,46
2007-04-30,47
2007-05-01,47
2007-05-02,49
2007-05-03,50
2007-05-04,49
2007-05-05,52
2007-05-06,49
2007-05-07,49
2007-05-08,48
2007-05-09,49
2007-05-10,47
2007-05-11,47
2007-05-12,50
2007-05-13,47
2007-05-14,47
2007-05-15,47
2007-05-16,49
2007-05-17,48
2007-05-18,50
2007-05-19,50
2007-05-20,49
2007-05-21,50
2007-05-22,51
2007-05-23,52
2007-05-24,51
2007-05-25,53
2007-05-26,57
2007-05-27,51
2007-05-28,49
2007-05-29,47
2007-05-30,46
2007-05-31,44
2007-06-01,42
2007-06-02,41
2007-06-03,40
2007-06-04,40
2007-06-05,40
2007-06-06,40
2007-06-07,40
2007-06-08,40
2007-06-09,41
2007-06-10,39
2007-06-11,38
2007-06-12,38
2007-06-13,37
2007-06-14,36
2007-06-15,37
2007-06-16,35
2007-06-17,35
2007-06-18,35
2007-06-19,35
2007-06-20,35
2007-06-21,35
2007-06-22,36
2007-06-23,35
2007-06-24,34
2007-06-25,34
2007-06-26,34
2007-06-27,33
2007-06-28,34
2007-06-29,33
2007-06-30,34
2007-07-01,32
2007-07-02,32
2007-07-03,31
2007-07-04,31
2007-07-05,30
2007-07-06,30
2007-07-07,30
2007-07-08,30
2007-07-09,30
2007-07-10,30
2007-07-11,30
2007-07-12,32
2007-07-13,30
2007-07-14,31
2007-07-15,31
2007-07-16,32
2007-07-17,31
2007-07-18,31
2007-07-19,32
2007-07-20,31
2007-07-21,32
2007-07-22,32
2007-07-23,32
2007-07-24,32
2007-07-25,33
2007-07-26,34
2007-07-27,34
2007-07-28,34
2007-07-29,33
2007-07-30,34
2007-07-31,33
2007-08-01,33
2007-08-02,33
2007-08-03,32
2007-08-04,32
2007-08-05,31
2007-08-06,31
2007-08-07,31
2007-08-08,31
2007-08-09,30
2007-08-10,31
2007-08-11,30
2007-08-12,31
2007-08-13,33
2007-08-14,33
2007-08-15,35
2007-08-16,35
2007-08-17,36
2007-08-18,39
2007-08-19,38
2007-08-20,38
2007-08-21,35
2007-08-22,35
2007-08-23,35
2007-08-24,33
2007-08-25,33
2007-08-26,33
2007-08-27,32
2007-08-28,32
2007-08-29,31
2007-08-30,32
2007-08-31,31
