Date,Logans Roadhouse
2006-10-15,64
2006-10-16,65
2006-10-17,66
2006-10-18,67
2006-10-19,68
2006-10-20,69
2006-10-21,71
2006-10-22,69
2006-10-23,68
2006-10-24,67
2006-10-25,65
2006-10-26,64
2006-10-27,62
2006-10-28,61
2006-10-29,60
2006-10-30,59
2006-10-31,58
2006-11-01,56
2006-11-02,55
2006-11-03,54
2006-11-04,53
2006-11-05,50
2006-11-06,47
2006-11-07,44
2006-11-08,42
2006-11-09,39
2006-11-10,36
2006-11-11,34
2006-11-12,36
2006-11-13,39
2006-11-14,42
2006-11-15,45
2006-11-16,48
2006-11-17,51
2006-11-18,54
2006-11-19,50
2006-11-20,46
2006-11-21,43
2006-11-22,39
2006-11-23,36
2006-11-24,33
2006-11-25,30
2006-11-26,35
2006-12-03,67
2006-12-04,68
2006-12-05,69
2006-12-06,71
2006-12-07,72
2006-12-08,73
2006-12-09,75
2006-12-10,72
2006-12-11,69
2006-12-12,67
2006-12-13,64
2006-12-14,62
2006-12-15,59
2006-12-16,57
2006-12-17,61
2006-12-18,65
2006-12-19,69
2006-12-20,73
2006-12-21,77
2006-12-22,81
2006-12-23,85
2006-12-24,83
2006-12-25,82
2006-12-26,81
2006-12-27,79
2006-12-28,78
2006-12-29,77
2006-12-30,76
2006-12-31,75
2007-01-01,75
2007-01-02,75
2007-01-03,74
2007-01-04,74
2007-01-05,74
2007-01-06,74
2007-01-07,77
2007-01-08,81
2007-01-09,85
2007-01-10,88
2007-01-11,92
2007-01-12,96
2007-01-13,100
2007-01-14,98
2007-01-15,96
2007-01-16,94
2007-01-17,92
2007-01-18,90
2007-01-19,88
2007-01-20,86
2007-01-21,84
2007-01-22,80
2007-01-23,78
2007-01-24,75
2007-01-25,72
2007-01-26,69
2007-01-27,66
2007-01-28,62
2007-01-29,58
2007-01-30,54
2007-01-31,50
2007-02-01,46
2007-02-02,42
2007-02-03,39
2007-02-04,42
2007-02-05,46
2007-02-06,49
2007-02-07,53
2007-02-08,56
2007-02-09,59
2007-02-10,63
2007-02-11,60
2007-02-12,57
2007-02-13,54
2007-02-14,51
2007-02-15,48
2007-02-16,45
2007-02-17,43
2007-02-18,43
2007-02-19,43
2007-02-20,44
2007-02-21,44
2007-02-22,45
2007-02-23,45
2007-02-24,46
2007-02-25,46
2007-03-04,46
2007-03-05,45
2007-03-06,45
2007-03-07,44
2007-03-08,43
2007-03-09,42
2007-03-10,42
2007-03-11,44
2007-03-12,46
2007-03-13,48
2007-03-14,50
2007-03-15,52
2007-03-16,54
2007-03-17,56
2007-03-18,53
2007-03-19,51
2007-03-20,49
2007-03-21,47
2007-03-22,45
2007-03-23,43
2007-03-24,41
2007-03-25,40
2007-03-26,39
2007-03-27,39
2007-03-28,38
2007-03-29,38
2007-03-30,37
2007-03-31,37
2007-04-01,37
2007-04-02,37
2007-04-03,37
2007-04-04,38
2007-04-05,38
2007-04-06,38
2007-04-07,39
2007-04-08,41
2007-04-09,44
2007-04-10,47
2007-04-11,49
2007-04-12,52
2007-04-13,55
2007-04-14,58
2007-04-15,57
2007-04-16,57
2007-04-17,56
2007-04-18,55
2007-04-19,55
2007-04-20,54
2007-04-21,54
2007-04-22,53
2007-04-23,53
2007-04-24,53
2007-04-25,52
2007-04-26,52
2007-04-27,52
2007-04-28,52
2007-04-29,53
2007-04-30,54
2007-05-01,55
2007-05-02,56
2007-05-03,57
2007-05-04,58
2007-05-05,59
2007-05-06,57
2007-05-07,55
2007-05-08,53
2007-05-09,51
2007-05-10,49
2007-05-11,48
2007-05-12,46
2007-05-13,47
2007-05-14,47
2007-05-15,48
2007-05-16,49
2007-05-17,50
2007-05-18,51
2007-05-19,52
2007-05-20,49
2007-05-21,46
2007-05-22,43
2007-05-23,41
2007-05-24,38
2007-05-25,35
2007-05-26,33
2007-05-27,33
2007-06-03,39
2007-06-04,40
2007-06-05,41
2007-06-06,42
2007-06-07,43
2007-06-08,44
2007-06-09,45
2007-06-10,46
2007-06-11,47
2007-06-12,48
2007-06-13,50
2007-06-14,51
2007-06-15,52
2007-06-16,54
2007-06-17,53
2007-06-18,53
2007-06-19,53
2007-06-20,53
2007-06-21,53
2007-06-22,53
2007-06-23,53
2007-06-24,52
2007-06-25,51
2007-06-26,50
2007-06-27,50
2007-06-28,49
2007-06-29,48
2007-06-30,48
2007-07-01,48
2007-07-02,49
2007-07-03,49
2007-07-04,49
2007-07-05,50
2007-07-06,50
2007-07-07,51
2007-07-08,53
2007-07-09,55
2007-07-10,57
2007-07-11,59
2007-07-12,61
2007-07-13,64
2007-07-14,66
2007-07-15,66
2007-07-16,66
2007-07-17,66
2007-07-18,66
2007-07-19,66
2007-07-20,66
2007-07-21,67
2007-07-22,67
2007-07-23,67
2007-07-24,68
2007-07-25,68
2007-07-26,68
2007-07-27,69
2007-07-28,69
2007-07-29,68
2007-07-30,66
2007-07-31,65
2007-08-01,63
2007-08-02,62
2007-08-03,61
2007-08-04,60
2007-08-05,61
2007-08-06,62
2007-08-07,63
2007-08-08,64
2007-08-09,65
2007-08-10,66
2007-08-11,68
2007-08-12,65
2007-08-13,62
2007-08-14,59
2007-08-15,56
2007-08-16,53
2007-08-17,50
2007-08-18,47
2007-08-19,48
2007-08-20,49
2007-08-21,51
2007-08-22,52
2007-08-23,54
2007-08-24,55
2007-08-25,57
2007-08-26,54
2007-09-02,37
2007-09-03,39
2007-09-04,40
2007-09-05,42
2007-09-06,43
2007-09-07,45
2007-09-08,47
2007-09-09,50
2007-09-10,55
2007-09-11,58
2007-09-12,62
2007-09-13,66
2007-09-14,70
2007-09-15,74
2007-09-16,70
2007-09-17,65
2007-09-18,61
2007-09-19,58
2007-09-20,54
2007-09-21,50
2007-09-22,47
2007-09-23,46
2007-09-24,46
2007-09-25,45
2007-09-26,45
2007-09-27,44
2007-09-28,44
2007-09-29,44
2007-09-30,44
2007-10-01,45
2007-10-02,45
2007-10-03,46
2007-10-04,46
2007-10-05,47
2007-10-06,48
2007-10-07,49
2007-10-08,50
2007-10-09,52
2007-10-10,53
2007-10-11,54
2007-10-12,55
2007-10-13,57
2007-10-14,55
2007-10-15,53
2007-10-16,51
2007-10-17,50
2007-10-18,48
2007-10-19,46
2007-10-20,45
2007-10-21,45
2007-10-22,45
2007-10-23,46
2007-10-24,46
2007-10-25,47
2007-10-26,47
2007-10-27,48
2007-10-28,48
2007-10-29,48
2007-10-30,48
2007-10-31,49
2007-11-01,49
2007-11-02,49
2007-11-03,50
2007-11-04,49
2007-11-05,49
2007-11-06,49
2007-11-07,49
2007-11-08,48
2007-11-09,48
2007-11-10,48
2007-11-11,47
2007-11-12,47
2007-11-13,46
2007-11-14,46
2007-11-15,45
2007-11-16,45
2007-11-17,45
2007-11-18,45
2007-11-19,46
2007-11-20,47
2007-11-21,47
2007-11-22,48
2007-11-23,49
2007-11-24,50
2007-11-25,51
2007-12-01,58
2007-12-02,55
2007-12-03,53
2007-12-04,51
2007-12-05,49
2007-12-06,47
2007-12-07,45
2007-12-08,43
2007-12-09,43
2007-12-10,43
2007-12-11,43
2007-12-12,43
2007-12-13,43
2007-12-14,43
2007-12-15,43
2007-12-16,46
2007-12-17,49
2007-12-18,52
2007-12-19,55
2007-12-20,58
2007-12-21,61
2007-12-22,64
2007-12-23,65
2007-12-24,67
2007-12-25,69
2007-12-26,70
2007-12-27,72
2007-12-28,74
2007-12-29,76
2007-12-30,77
2007-12-31,79
2008-01-01,84
2008-01-02,81
2008-01-03,83
2008-01-04,84
2008-01-05,86
2008-01-06,85
2008-01-07,85
2008-01-08,85
2008-01-09,84
2008-01-10,84
2008-01-11,87
2008-01-12,84
2008-01-13,81
2008-01-14,79
2008-01-15,76
2008-01-16,74
2008-01-17,71
2008-01-18,71
2008-01-19,67
2008-01-20,67
2008-01-21,67
2008-01-22,67
2008-01-23,67
2008-01-24,67
2008-01-25,67
2008-01-26,68
2008-01-27,76
2008-01-28,72
2008-01-29,74
2008-01-30,76
2008-01-31,78
2008-02-01,80
2008-02-02,82
2008-02-03,80
2008-02-04,79
2008-02-05,78
2008-02-06,77
2008-02-07,80
2008-02-08,75
2008-02-09,77
2008-02-10,73
2008-02-11,73
2008-02-12,72
2008-02-13,72
2008-02-14,71
2008-02-15,76
2008-02-16,71
2008-02-17,70
2008-02-18,69
2008-02-19,69
2008-02-20,68
2008-02-21,67
2008-02-22,66
2008-02-23,66
2008-02-24,68
2008-02-25,70
2008-02-26,76
2008-02-27,76
2008-02-28,77
2008-02-29,79
2008-03-01,82
2008-03-02,83
2008-03-03,84
2008-03-04,86
2008-03-05,87
2008-03-06,88
2008-03-07,89
2008-03-08,91
2008-03-09,87
2008-03-10,83
2008-03-11,79
2008-03-12,75
2008-03-13,71
2008-03-14,67
2008-03-15,64
2008-03-16,68
2008-03-17,66
2008-03-18,68
2008-03-19,69
2008-03-20,71
2008-03-21,72
2008-03-22,74
2008-03-23,73
2008-03-24,72
2008-03-25,71
2008-03-26,70
2008-03-27,69
2008-03-28,68
2008-03-29,71
2008-03-30,68
2008-03-31,68
2008-04-01,68
2008-04-02,69
2008-04-03,69
2008-04-04,69
2008-04-05,70
2008-04-06,73
2008-04-07,76
2008-04-08,79
2008-04-09,83
2008-04-10,85
2008-04-11,88
2008-04-12,95
2008-04-13,88
2008-04-14,84
2008-04-15,80
2008-04-16,76
2008-04-17,72
2008-04-18,68
2008-04-19,64
2008-04-20,65
2008-04-21,66
2008-04-22,67
2008-04-23,68
2008-04-24,69
2008-04-25,70
2008-04-26,72
2008-04-27,73
2008-04-28,74
2008-04-29,80
2008-04-30,77
2008-05-01,79
2008-05-02,80
2008-05-03,82
2008-05-04,79
2008-05-05,77
2008-05-06,75
2008-05-07,72
2008-05-08,70
2008-05-09,68
2008-05-10,66
2008-05-11,67
2008-05-12,68
2008-05-13,69
2008-05-14,71
2008-05-15,72
2008-05-16,73
2008-05-17,79
2008-05-18,83
2008-05-19,78
2008-05-20,80
2008-05-21,82
2008-05-22,84
2008-05-23,86
2008-05-24,88
2008-05-25,84
2008-05-26,80
2008-05-27,76
2008-05-28,73
2008-05-29,69
2008-05-30,71
2008-05-31,62
