Date,Airvana
2007-11-07,24
2007-11-08,23
2007-11-09,22
2007-11-10,21
2007-11-11,21
2007-11-12,22
2007-11-13,23
2007-11-14,24
2007-11-15,24
2007-11-16,25
2007-11-17,26
2007-11-18,26
2007-11-19,27
2007-11-20,27
2007-11-21,28
2007-11-22,28
2007-11-23,29
2007-11-24,30
2007-11-25,30
2007-11-26,31
2007-11-27,31
2007-11-28,32
2007-11-29,32
2007-11-30,33
2007-12-01,34
2007-12-02,32
2007-12-03,30
2007-12-04,29
2007-12-05,27
2007-12-06,26
2007-12-07,24
2007-12-08,23
2007-12-09,22
2007-12-10,22
2007-12-11,21
2007-12-12,21
2007-12-13,20
2007-12-14,20
2007-12-15,20
2007-12-16,20
2007-12-17,20
2007-12-18,20
2007-12-19,20
2007-12-20,20
2007-12-21,20
2007-12-22,20
2007-12-23,20
2007-12-24,21
2007-12-25,21
2007-12-26,22
2007-12-27,22
2007-12-28,23
2007-12-29,24
2007-12-30,24
2008-01-06,26
2008-01-07,26
2008-01-08,25
2008-01-09,25
2008-01-10,24
2008-01-11,24
2008-01-12,24
2008-01-13,23
2008-01-14,22
2008-01-15,21
2008-01-16,20
2008-01-17,19
2008-01-18,18
2008-01-19,18
2008-01-20,18
2008-01-21,18
2008-01-22,18
2008-01-23,18
2008-01-24,18
2008-01-25,18
2008-01-26,18
2008-01-27,19
2008-01-28,20
2008-01-29,21
2008-01-30,22
2008-01-31,23
2008-02-01,24
2008-02-02,25
2008-02-03,25
2008-02-04,26
2008-02-05,27
2008-02-06,28
2008-02-07,29
2008-02-08,30
2008-02-09,31
2008-02-10,29
2008-02-11,27
2008-02-12,26
2008-02-13,24
2008-02-14,23
2008-02-15,21
2008-02-16,20
2008-02-17,21
2008-02-18,22
2008-02-19,23
2008-02-20,25
2008-02-21,26
2008-02-22,27
2008-02-23,29
2008-02-24,30
2008-02-25,31
2008-02-26,33
2008-02-27,34
2008-02-28,35
2008-02-29,37
2008-03-01,38
2008-03-02,37
2008-03-03,36
2008-03-04,35
2008-03-05,34
2008-03-06,33
2008-03-07,32
2008-03-08,31
2008-03-09,29
2008-03-10,27
2008-03-11,25
2008-03-12,23
2008-03-13,21
2008-03-14,19
2008-03-15,17
2008-03-16,18
2008-03-17,19
2008-03-18,20
2008-03-19,21
2008-03-20,22
2008-03-21,23
2008-03-22,24
2008-03-23,25
2008-03-24,26
2008-03-25,27
2008-03-26,28
2008-03-27,29
2008-03-28,30
2008-03-29,31
2008-03-30,31
2008-04-06,34
2008-04-07,32
2008-04-08,31
2008-04-09,29
2008-04-10,28
2008-04-11,26
2008-04-12,25
2008-04-13,25
2008-04-14,25
2008-04-15,25
2008-04-16,25
2008-04-17,25
2008-04-18,25
2008-04-19,25
2008-04-20,25
2008-04-21,25
2008-04-22,25
2008-04-23,26
2008-04-24,26
2008-04-25,26
2008-04-26,27
2008-04-27,27
2008-04-28,27
2008-04-29,27
2008-04-30,27
2008-05-01,28
2008-05-02,28
2008-05-03,28
2008-05-04,27
2008-05-05,25
2008-05-06,24
2008-05-07,22
2008-05-08,21
2008-05-09,20
2008-05-10,19
2008-05-11,18
2008-05-12,18
2008-05-13,18
2008-05-14,18
2008-05-15,18
2008-05-16,18
2008-05-17,18
2008-05-18,18
2008-05-19,18
2008-05-20,18
2008-05-21,18
2008-05-22,18
2008-05-23,18
2008-05-24,18
2008-05-25,18
2008-05-26,18
2008-05-27,18
2008-05-28,18
2008-05-29,18
2008-05-30,18
2008-05-31,18
2008-06-01,18
2008-06-02,18
2008-06-03,18
2008-06-04,18
2008-06-05,18
2008-06-06,18
2008-06-07,18
2008-06-08,18
2008-06-09,17
2008-06-10,17
2008-06-11,17
2008-06-12,17
2008-06-13,17
2008-06-14,17
2008-06-15,17
2008-06-16,17
2008-06-17,17
2008-06-18,17
2008-06-19,17
2008-06-20,17
2008-06-21,17
2008-06-22,17
2008-06-23,18
2008-06-24,19
2008-06-25,20
2008-06-26,21
2008-06-27,22
2008-06-28,24
2008-06-29,22
2008-07-06,22
2008-07-07,21
2008-07-08,20
2008-07-09,19
2008-07-10,18
2008-07-11,17
2008-07-12,17
2008-07-13,17
2008-07-14,17
2008-07-15,17
2008-07-16,17
2008-07-17,17
2008-07-18,17
2008-07-19,18
2008-07-20,18
2008-07-21,18
2008-07-22,18
2008-07-23,18
2008-07-24,18
2008-07-25,18
2008-07-26,19
2008-07-27,20
2008-07-28,21
2008-07-29,23
2008-07-30,24
2008-07-31,25
2008-08-01,26
2008-08-02,28
2008-08-03,26
2008-08-04,24
2008-08-05,23
2008-08-06,21
2008-08-07,20
2008-08-08,18
2008-08-09,17
2008-08-10,17
2008-08-11,17
2008-08-12,17
2008-08-13,17
2008-08-14,17
2008-08-15,17
2008-08-16,17
2008-08-17,17
2008-08-18,17
2008-08-19,17
2008-08-20,17
2008-08-21,17
2008-08-22,17
2008-08-23,17
2008-08-24,17
2008-08-25,17
2008-08-26,17
2008-08-27,17
2008-08-28,17
2008-08-29,17
2008-08-30,17
2008-08-31,17
2008-09-01,17
2008-09-02,17
2008-09-03,17
2008-09-04,17
2008-09-05,17
2008-09-06,18
2008-09-07,18
2008-09-08,18
2008-09-09,18
2008-09-10,18
2008-09-11,18
2008-09-12,18
2008-09-13,19
2008-09-14,19
2008-09-15,19
2008-09-16,20
2008-09-17,20
2008-09-18,21
2008-09-19,21
2008-09-20,22
2008-09-21,21
2008-09-22,20
2008-09-23,19
2008-09-24,19
2008-09-25,18
2008-09-26,17
2008-09-27,17
2008-09-28,17
