Date,eHealth
2006-04-23,44
2006-04-24,49
2006-04-25,52
2006-04-26,56
2006-04-27,60
2006-04-28,64
2006-04-29,68
2006-04-30,64
2006-05-01,58
2006-05-02,54
2006-05-03,50
2006-05-04,46
2006-05-05,42
2006-05-06,38
2006-05-07,39
2006-05-08,40
2006-05-09,42
2006-05-10,43
2006-05-11,45
2006-05-12,46
2006-05-13,48
2006-05-14,48
2006-05-15,49
2006-05-16,50
2006-05-17,51
2006-05-18,52
2006-05-19,53
2006-05-20,54
2006-05-21,54
2006-05-22,54
2006-05-23,54
2006-05-24,54
2006-05-25,54
2006-05-26,54
2006-05-27,54
2006-05-28,53
2006-05-29,52
2006-05-30,51
2006-05-31,50
2006-06-01,49
2006-06-02,48
2006-06-03,47
2006-06-04,47
2006-06-05,47
2006-06-06,47
2006-06-07,48
2006-06-08,48
2006-06-09,48
2006-06-10,49
2006-06-11,49
2006-06-12,50
2006-06-13,51
2006-06-14,52
2006-06-15,52
2006-06-16,53
2006-06-17,54
2006-06-18,55
2006-06-19,55
2006-06-20,56
2006-06-21,57
2006-06-22,58
2006-06-23,59
2006-06-24,60
2006-06-25,61
2006-07-02,67
2006-07-03,65
2006-07-04,63
2006-07-05,62
2006-07-06,60
2006-07-07,58
2006-07-08,57
2006-07-09,58
2006-07-10,59
2006-07-11,61
2006-07-12,62
2006-07-13,63
2006-07-14,64
2006-07-15,66
2006-07-16,67
2006-07-17,67
2006-07-18,68
2006-07-19,69
2006-07-20,70
2006-07-21,71
2006-07-22,72
2006-07-23,71
2006-07-24,71
2006-07-25,70
2006-07-26,70
2006-07-27,69
2006-07-28,68
2006-07-29,68
2006-07-30,67
2006-07-31,66
2006-08-01,65
2006-08-02,64
2006-08-03,63
2006-08-04,62
2006-08-05,61
2006-08-06,60
2006-08-07,59
2006-08-08,59
2006-08-09,58
2006-08-10,58
2006-08-11,57
2006-08-12,57
2006-08-13,59
2006-08-14,62
2006-08-15,65
2006-08-16,67
2006-08-17,70
2006-08-18,73
2006-08-19,76
2006-08-20,76
2006-08-21,76
2006-08-22,76
2006-08-23,76
2006-08-24,76
2006-08-25,76
2006-08-26,76
2006-08-27,76
2006-08-28,77
2006-08-29,77
2006-08-30,77
2006-08-31,78
2006-09-01,78
2006-09-02,78
2006-09-03,76
2006-09-04,73
2006-09-05,71
2006-09-06,69
2006-09-07,67
2006-09-08,65
2006-09-09,63
2006-09-10,63
2006-09-11,63
2006-09-12,64
2006-09-13,64
2006-09-14,65
2006-09-15,65
2006-09-16,66
2006-09-17,66
2006-09-18,67
2006-09-19,68
2006-09-20,69
2006-09-21,69
2006-09-22,70
2006-09-23,71
2006-09-24,70
2006-10-01,66
2006-10-02,69
2006-10-03,74
2006-10-04,76
2006-10-05,80
2006-10-06,83
2006-10-07,87
2006-10-08,87
2006-10-09,87
2006-10-10,87
2006-10-11,87
2006-10-12,87
2006-10-13,87
2006-10-14,87
2006-10-15,86
2006-10-16,91
2006-10-17,84
2006-10-18,83
2006-10-19,82
2006-10-20,81
2006-10-21,80
2006-10-22,79
2006-10-23,79
2006-10-24,79
2006-10-25,79
2006-10-26,79
2006-10-27,79
2006-10-28,79
2006-10-29,78
2006-10-30,78
2006-10-31,78
2006-11-01,78
2006-11-02,82
2006-11-03,78
2006-11-04,78
2006-11-05,78
2006-11-06,78
2006-11-07,78
2006-11-08,78
2006-11-09,78
2006-11-10,78
2006-11-11,78
2006-11-12,77
2006-11-13,77
2006-11-14,77
2006-11-15,76
2006-11-16,75
2006-11-17,75
2006-11-18,75
2006-11-19,74
2006-11-20,74
2006-11-21,77
2006-11-22,73
2006-11-23,72
2006-11-24,72
2006-11-25,72
2006-11-26,70
2006-11-27,68
2006-11-28,67
2006-11-29,67
2006-11-30,64
2006-12-01,62
2006-12-02,61
2006-12-03,59
2006-12-04,58
2006-12-05,56
2006-12-06,55
2006-12-07,53
2006-12-08,52
2006-12-09,51
2006-12-10,51
2006-12-11,54
2006-12-12,53
2006-12-13,53
2006-12-14,54
2006-12-15,55
2006-12-16,56
2006-12-17,55
2006-12-18,55
2006-12-19,55
2006-12-20,55
2006-12-21,55
2006-12-22,55
2006-12-23,55
2006-12-24,53
2006-12-25,51
2006-12-26,49
2006-12-27,47
2006-12-28,45
2006-12-29,43
2006-12-30,41
2006-12-31,46
2007-01-01,51
2007-01-02,56
2007-01-03,63
2007-01-04,66
2007-01-05,74
2007-01-06,77
2007-01-07,76
2007-01-08,76
2007-01-09,76
2007-01-10,75
2007-01-11,75
2007-01-12,75
2007-01-13,75
2007-01-14,72
2007-01-15,70
2007-01-16,70
2007-01-17,66
2007-01-18,64
2007-01-19,62
2007-01-20,60
2007-01-21,65
2007-01-22,70
2007-01-23,77
2007-01-24,80
2007-01-25,85
2007-01-26,98
2007-01-27,95
2007-01-28,92
2007-01-29,89
2007-01-30,86
2007-01-31,83
2007-02-01,80
2007-02-02,77
2007-02-03,74
2007-02-04,73
2007-02-05,72
2007-02-06,71
2007-02-07,78
2007-02-08,70
2007-02-09,69
2007-02-10,70
2007-02-11,69
2007-02-12,70
2007-02-13,71
2007-02-14,71
2007-02-15,72
2007-02-16,73
2007-02-17,74
2007-02-18,74
2007-02-19,74
2007-02-20,74
2007-02-21,78
2007-02-22,74
2007-02-23,74
2007-02-24,74
2007-02-25,72
2007-02-26,70
2007-02-27,68
2007-02-28,67
2007-03-01,64
2007-03-02,62
2007-03-03,63
2007-03-04,61
2007-03-05,61
2007-03-06,62
2007-03-07,62
2007-03-08,65
2007-03-09,63
2007-03-10,64
2007-03-11,65
2007-03-12,66
2007-03-13,67
2007-03-14,69
2007-03-15,70
2007-03-16,71
2007-03-17,73
2007-03-18,68
2007-03-19,64
2007-03-20,60
2007-03-21,59
2007-03-22,52
2007-03-23,48
2007-03-24,44
2007-03-25,46
2007-03-26,48
2007-03-27,50
2007-03-28,53
2007-03-29,55
2007-03-30,57
2007-03-31,60
2007-04-01,60
2007-04-02,61
2007-04-03,62
2007-04-04,63
2007-04-05,64
2007-04-06,65
2007-04-07,66
2007-04-08,65
2007-04-09,64
2007-04-10,64
2007-04-11,63
2007-04-12,63
2007-04-13,62
2007-04-14,62
2007-04-15,62
2007-04-16,62
2007-04-17,62
2007-04-18,63
2007-04-19,66
2007-04-20,68
2007-04-21,64
2007-04-22,64
2007-04-23,65
2007-04-24,66
2007-04-25,67
2007-04-26,68
2007-04-27,69
2007-04-28,70
2007-04-29,68
2007-04-30,66
2007-05-01,70
2007-05-02,63
2007-05-03,62
2007-05-04,60
2007-05-05,59
2007-05-06,58
2007-05-07,57
2007-05-08,56
2007-05-09,55
2007-05-10,54
2007-05-11,53
2007-05-12,52
2007-05-13,54
2007-05-14,56
2007-05-15,58
2007-05-16,64
2007-05-17,62
2007-05-18,67
2007-05-19,69
2007-05-20,65
2007-05-21,64
2007-05-22,63
2007-05-23,62
2007-05-24,61
2007-05-25,61
2007-05-26,59
2007-05-27,61
2007-05-28,63
2007-05-29,65
2007-05-30,67
2007-05-31,72
2007-06-01,71
2007-06-02,73
2007-06-03,72
2007-06-04,71
2007-06-05,74
2007-06-06,71
2007-06-07,69
2007-06-08,68
2007-06-09,68
2007-06-10,67
2007-06-11,66
2007-06-12,72
2007-06-13,65
2007-06-14,64
2007-06-15,63
2007-06-16,63
2007-06-17,64
2007-06-18,65
2007-06-19,66
2007-06-20,68
2007-06-21,76
2007-06-22,70
2007-06-23,72
2007-06-24,71
2007-06-25,70
2007-06-26,69
2007-06-27,72
2007-06-28,67
2007-06-29,69
2007-06-30,66
2007-07-01,65
2007-07-02,65
2007-07-03,63
2007-07-04,63
2007-07-05,61
2007-07-06,60
2007-07-07,60
2007-07-08,64
2007-07-09,69
2007-07-10,73
2007-07-11,89
2007-07-12,82
2007-07-13,90
2007-07-14,92
2007-07-15,90
2007-07-16,89
2007-07-17,87
2007-07-18,91
2007-07-19,89
2007-07-20,83
2007-07-21,82
2007-07-22,80
2007-07-23,78
2007-07-24,77
2007-07-25,75
2007-07-26,73
2007-07-27,74
2007-07-28,70
2007-07-29,71
2007-07-30,72
2007-07-31,73
2007-08-01,76
2007-08-02,75
2007-08-03,76
2007-08-04,79
2007-08-05,77
2007-08-06,78
2007-08-07,81
2007-08-08,81
2007-08-09,81
2007-08-10,82
2007-08-11,85
2007-08-12,85
2007-08-13,88
2007-08-14,90
2007-08-15,92
2007-08-16,97
2007-08-17,97
2007-08-18,108
2007-08-19,97
2007-08-20,95
2007-08-21,93
2007-08-22,92
2007-08-23,89
2007-08-24,90
2007-08-25,85
2007-08-26,83
2007-08-27,82
2007-08-28,80
2007-08-29,80
2007-08-30,82
2007-08-31,76
2007-09-01,75
2007-09-02,73
2007-09-03,72
2007-09-04,70
2007-09-05,69
2007-09-06,67
2007-09-07,66
2007-09-08,65
2007-09-09,68
2007-09-10,65
2007-09-11,66
2007-09-12,66
2007-09-13,69
2007-09-14,67
2007-09-15,68
2007-09-16,65
2007-09-17,63
2007-09-18,61
2007-09-19,61
2007-09-20,58
2007-09-21,55
2007-09-22,53
2007-09-23,55
2007-09-24,61
2007-09-25,61
2007-09-26,64
2007-09-27,67
2007-09-28,73
2007-09-29,73
2007-09-30,71
