Date,Techwell
2006-03-31,32
2006-04-01,32
2006-04-02,32
2006-04-03,33
2006-04-04,34
2006-04-05,35
2006-04-06,35
2006-04-07,36
2006-04-08,37
2006-04-09,38
2006-04-10,38
2006-04-11,39
2006-04-12,40
2006-04-13,41
2006-04-14,41
2006-04-15,42
2006-04-16,43
2006-04-17,44
2006-04-18,45
2006-04-19,45
2006-04-20,46
2006-04-21,47
2006-04-22,48
2006-04-23,48
2006-04-24,49
2006-04-25,50
2006-04-26,51
2006-04-27,51
2006-04-28,52
2006-04-29,53
2006-04-30,54
2006-05-01,55
2006-05-02,56
2006-05-03,57
2006-05-04,59
2006-05-05,60
2006-05-06,62
2006-05-07,63
2006-05-08,65
2006-05-09,66
2006-05-10,68
2006-05-11,69
2006-05-12,70
2006-05-13,72
2006-05-14,73
2006-05-15,75
2006-05-16,76
2006-05-17,78
2006-05-18,79
2006-05-19,81
2006-05-20,82
2006-05-21,84
2006-05-22,85
2006-05-23,86
2006-05-24,88
2006-05-25,89
2006-05-26,91
2006-05-27,92
2006-05-28,94
2006-05-29,95
2006-05-30,97
2006-05-31,98
2006-06-01,100
2006-06-02,98
2006-06-03,96
2006-06-04,95
2006-06-05,93
2006-06-06,91
2006-06-07,90
2006-06-08,88
2006-06-09,86
2006-06-10,85
2006-06-11,83
2006-06-12,81
2006-06-13,80
2006-06-14,78
2006-06-15,76
2006-06-16,75
2006-06-17,73
2006-06-18,71
2006-06-19,70
2006-06-20,68
2006-06-21,66
2006-06-22,65
2006-06-23,63
2006-06-24,61
2006-06-25,60
2006-06-26,58
2006-06-27,56
2006-06-28,55
2006-06-29,53
2006-06-30,51
2006-07-01,50
2006-07-02,50
2006-07-03,50
2006-07-04,51
2006-07-05,51
2006-07-06,52
2006-07-07,52
2006-07-08,53
2006-07-09,53
2006-07-10,54
2006-07-11,54
2006-07-12,54
2006-07-13,55
2006-07-14,55
2006-07-15,56
2006-07-16,56
2006-07-17,57
2006-07-18,57
2006-07-19,58
2006-07-20,58
2006-07-21,59
2006-07-22,59
2006-07-23,59
2006-07-24,60
2006-07-25,60
2006-07-26,61
2006-07-27,61
2006-07-28,62
2006-07-29,62
2006-07-30,63
2006-07-31,63
2006-08-01,64
2006-08-02,63
2006-08-03,62
2006-08-04,61
2006-08-05,60
2006-08-06,59
2006-08-07,58
2006-08-08,58
2006-08-09,57
2006-08-10,56
2006-08-11,55
2006-08-12,54
2006-08-13,53
2006-08-14,53
2006-08-15,52
2006-08-16,51
2006-08-17,50
2006-08-18,49
2006-08-19,48
2006-08-20,48
2006-08-21,47
2006-08-22,46
2006-08-23,45
2006-08-24,44
2006-08-25,43
2006-08-26,43
2006-08-27,42
2006-08-28,41
2006-08-29,40
2006-08-30,39
2006-08-31,38
2006-09-01,38
2006-09-02,39
2006-09-03,40
2006-09-04,41
2006-09-05,42
2006-09-06,43
2006-09-07,44
2006-09-08,45
2006-09-09,46
2006-09-10,47
2006-09-11,48
2006-09-12,49
2006-09-13,50
2006-09-14,51
2006-09-15,52
2006-09-16,53
2006-09-17,54
2006-09-18,55
2006-09-19,56
2006-09-20,57
2006-09-21,58
2006-09-22,59
2006-09-23,60
2006-09-24,61
2006-09-25,62
2006-09-26,63
2006-09-27,64
2006-09-28,65
2006-09-29,66
2006-09-30,67
2006-10-01,69
2006-10-02,68
2006-10-03,67
2006-10-04,66
2006-10-05,66
2006-10-06,65
2006-10-07,64
2006-10-08,64
2006-10-09,63
2006-10-10,62
2006-10-11,61
2006-10-12,61
2006-10-13,60
2006-10-14,59
2006-10-15,59
2006-10-16,58
2006-10-17,57
2006-10-18,56
2006-10-19,56
2006-10-20,55
2006-10-21,54
2006-10-22,54
2006-10-23,53
2006-10-24,52
2006-10-25,51
2006-10-26,51
2006-10-27,50
2006-10-28,49
2006-10-29,49
2006-10-30,48
2006-10-31,47
2006-11-01,47
2006-11-02,47
2006-11-03,47
2006-11-04,47
2006-11-05,47
2006-11-06,47
2006-11-07,47
2006-11-08,47
2006-11-09,47
2006-11-10,47
2006-11-11,47
2006-11-12,47
2006-11-13,47
2006-11-14,47
2006-11-15,47
2006-11-16,47
2006-11-17,47
2006-11-18,47
2006-11-19,47
2006-11-20,47
2006-11-21,47
2006-11-22,47
2006-11-23,47
2006-11-24,47
2006-11-25,47
2006-11-26,47
2006-11-27,47
2006-11-28,47
2006-11-29,47
2006-11-30,47
2006-12-01,47
2006-12-02,46
2006-12-03,46
2006-12-04,46
2006-12-05,46
2006-12-06,46
2006-12-07,46
2006-12-08,45
2006-12-09,45
2006-12-10,45
2006-12-11,45
2006-12-12,45
2006-12-13,45
2006-12-14,44
2006-12-15,44
2006-12-16,44
2006-12-17,44
2006-12-18,44
2006-12-19,44
2006-12-20,43
2006-12-21,43
2006-12-22,43
2006-12-23,43
2006-12-24,43
2006-12-25,43
2006-12-26,42
2006-12-27,42
2006-12-28,42
2006-12-29,42
2006-12-30,42
2006-12-31,42
2007-01-01,42
2007-01-02,42
2007-01-03,42
2007-01-04,42
2007-01-05,42
2007-01-06,42
2007-01-07,42
2007-01-08,42
2007-01-09,43
2007-01-10,43
2007-01-11,43
2007-01-12,43
2007-01-13,43
2007-01-14,43
2007-01-15,43
2007-01-16,43
2007-01-17,44
2007-01-18,44
2007-01-19,44
2007-01-20,44
2007-01-21,44
2007-01-22,44
2007-01-23,44
2007-01-24,44
2007-01-25,45
2007-01-26,45
2007-01-27,45
2007-01-28,45
2007-01-29,45
2007-01-30,45
2007-01-31,45
2007-02-01,46
2007-02-02,46
2007-02-03,46
2007-02-04,46
2007-02-05,46
2007-02-06,46
2007-02-07,46
2007-02-08,46
2007-02-09,46
2007-02-10,46
2007-02-11,46
2007-02-12,46
2007-02-13,46
2007-02-14,46
2007-02-15,46
2007-02-16,46
2007-02-17,46
2007-02-18,46
2007-02-19,46
2007-02-20,46
2007-02-21,46
2007-02-22,46
2007-02-23,46
2007-02-24,46
2007-02-25,46
2007-02-26,46
2007-02-27,46
2007-02-28,46
2007-03-01,47
2007-03-02,47
2007-03-03,47
2007-03-04,47
2007-03-05,47
2007-03-06,47
2007-03-07,47
2007-03-08,47
2007-03-09,47
2007-03-10,47
2007-03-11,47
2007-03-12,47
2007-03-13,47
2007-03-14,47
2007-03-15,47
2007-03-16,47
2007-03-17,47
2007-03-18,47
2007-03-19,47
2007-03-20,47
2007-03-21,47
2007-03-22,47
2007-03-23,47
2007-03-24,47
2007-03-25,47
2007-03-26,47
2007-03-27,47
2007-03-28,47
2007-03-29,47
2007-03-30,47
2007-03-31,47
2007-04-01,47
2007-04-02,46
2007-04-03,46
2007-04-04,46
2007-04-05,46
2007-04-06,46
2007-04-07,46
2007-04-08,46
2007-04-09,57
2007-04-10,46
2007-04-11,46
2007-04-12,45
2007-04-13,45
2007-04-14,45
2007-04-15,45
2007-04-16,45
2007-04-17,45
2007-04-18,45
2007-04-19,45
2007-04-20,45
2007-04-21,45
2007-04-22,45
2007-04-23,44
2007-04-24,44
2007-04-25,44
2007-04-26,44
2007-04-27,44
2007-04-28,44
2007-04-29,44
2007-04-30,44
2007-05-01,44
2007-05-02,44
2007-05-03,44
2007-05-04,44
2007-05-05,44
2007-05-06,44
2007-05-07,44
2007-05-08,44
2007-05-09,44
2007-05-10,44
2007-05-11,44
2007-05-12,44
2007-05-13,44
2007-05-14,44
2007-05-15,44
2007-05-16,44
2007-05-17,44
2007-05-18,44
2007-05-19,44
2007-05-20,44
2007-05-21,44
2007-05-22,44
2007-05-23,44
2007-05-24,44
2007-05-25,44
2007-05-26,44
2007-05-27,44
2007-05-28,44
2007-05-29,44
2007-05-30,44
2007-05-31,44
2007-06-01,44
