Date,North Pointe
2005-12-22,57
2005-12-23,58
2005-12-24,59
2005-12-25,59
2006-01-01,62
2006-01-02,60
2006-01-03,59
2006-01-04,57
2006-01-05,56
2006-01-06,54
2006-01-07,53
2006-01-08,54
2006-01-09,56
2006-01-10,57
2006-01-11,59
2006-01-12,61
2006-01-13,62
2006-01-14,64
2006-01-15,61
2006-01-16,59
2006-01-17,56
2006-01-18,54
2006-01-19,51
2006-01-20,49
2006-01-21,47
2006-01-22,48
2006-01-23,50
2006-01-24,52
2006-01-25,54
2006-01-26,55
2006-01-27,57
2006-01-28,59
2006-01-29,59
2006-01-30,58
2006-01-31,58
2006-02-01,57
2006-02-02,57
2006-02-03,57
2006-02-04,57
2006-02-05,57
2006-02-06,58
2006-02-07,59
2006-02-08,60
2006-02-09,60
2006-02-10,61
2006-02-11,62
2006-02-12,60
2006-02-13,57
2006-02-14,55
2006-02-15,53
2006-02-16,51
2006-02-17,49
2006-02-18,47
2006-02-19,51
2006-02-20,56
2006-02-21,60
2006-02-22,64
2006-02-23,69
2006-02-24,73
2006-02-25,77
2006-02-26,74
2006-02-27,69
2006-02-28,65
2006-03-01,61
2006-03-02,57
2006-03-03,54
2006-03-04,50
2006-03-05,49
2006-03-06,49
2006-03-07,49
2006-03-08,48
2006-03-09,48
2006-03-10,48
2006-03-11,48
2006-03-12,51
2006-03-13,55
2006-03-14,59
2006-03-15,63
2006-03-16,67
2006-03-17,70
2006-03-18,74
2006-03-19,69
2006-03-20,63
2006-03-21,58
2006-03-22,53
2006-03-23,48
2006-03-24,43
2006-03-25,38
2006-03-26,40
2006-04-02,55
2006-04-03,55
2006-04-04,55
2006-04-05,55
2006-04-06,54
2006-04-07,54
2006-04-08,54
2006-04-09,53
2006-04-10,51
2006-04-11,50
2006-04-12,49
2006-04-13,48
2006-04-14,47
2006-04-15,46
2006-04-16,46
2006-04-17,46
2006-04-18,47
2006-04-19,47
2006-04-20,48
2006-04-21,48
2006-04-22,49
2006-04-23,52
2006-04-24,55
2006-04-25,58
2006-04-26,61
2006-04-27,64
2006-04-28,67
2006-04-29,71
2006-04-30,70
2006-05-01,70
2006-05-02,70
2006-05-03,70
2006-05-04,70
2006-05-05,70
2006-05-06,70
2006-05-07,69
2006-05-08,68
2006-05-09,67
2006-05-10,67
2006-05-11,66
2006-05-12,65
2006-05-13,65
2006-05-14,67
2006-05-15,71
2006-05-16,74
2006-05-17,76
2006-05-18,79
2006-05-19,82
2006-05-20,85
2006-05-21,85
2006-05-22,85
2006-05-23,85
2006-05-24,85
2006-05-25,85
2006-05-26,85
2006-05-27,85
2006-05-28,80
2006-05-29,72
2006-05-30,67
2006-05-31,61
2006-06-01,56
2006-06-02,50
2006-06-03,45
2006-06-04,51
2006-06-05,58
2006-06-06,64
2006-06-07,70
2006-06-08,77
2006-06-09,83
2006-06-10,90
2006-06-11,86
2006-06-12,81
2006-06-13,77
2006-06-14,72
2006-06-15,68
2006-06-16,64
2006-06-17,60
2006-06-18,63
2006-06-19,67
2006-06-20,70
2006-06-21,73
2006-06-22,77
2006-06-23,80
2006-06-24,84
2006-06-25,77
