Date,Aruba Networks
2007-10-28,35
2007-10-29,36
2007-10-30,37
2007-10-31,38
2007-11-01,39
2007-11-02,40
2007-11-03,41
2007-11-04,39
2007-11-05,37
2007-11-06,35
2007-11-07,33
2007-11-08,31
2007-11-09,29
2007-11-10,28
2007-11-11,29
2007-11-12,30
2007-11-13,32
2007-11-14,33
2007-11-15,35
2007-11-16,36
2007-11-17,38
2007-11-18,36
2007-11-19,35
2007-11-20,33
2007-11-21,32
2007-11-22,30
2007-11-23,29
2007-11-24,28
2007-11-25,28
2007-12-01,30
2007-12-02,31
2007-12-03,32
2007-12-04,34
2007-12-05,36
2007-12-06,38
2007-12-07,38
2007-12-08,40
2007-12-09,38
2007-12-10,36
2007-12-11,35
2007-12-12,33
2007-12-13,32
2007-12-14,30
2007-12-15,29
2007-12-16,29
2007-12-17,29
2007-12-18,29
2007-12-19,29
2007-12-20,29
2007-12-21,29
2007-12-22,29
2007-12-23,28
2007-12-24,28
2007-12-25,27
2007-12-26,27
2007-12-27,26
2007-12-28,26
2007-12-29,26
2007-12-30,25
2007-12-31,25
2008-01-01,25
2008-01-02,25
2008-01-03,25
2008-01-04,25
2008-01-05,25
2008-01-06,27
2008-01-07,29
2008-01-08,31
2008-01-09,34
2008-01-10,38
2008-01-11,38
2008-01-12,41
2008-01-13,41
2008-01-14,41
2008-01-15,43
2008-01-16,41
2008-01-17,41
2008-01-18,41
2008-01-19,42
2008-01-20,41
2008-01-21,40
2008-01-22,40
2008-01-23,40
2008-01-24,39
2008-01-25,38
2008-01-26,38
2008-01-27,38
2008-01-28,39
2008-01-29,41
2008-01-30,40
2008-01-31,40
2008-02-01,41
2008-02-02,42
2008-02-03,41
2008-02-04,41
2008-02-05,41
2008-02-06,40
2008-02-07,40
2008-02-08,40
2008-02-09,40
2008-02-10,38
2008-02-11,36
2008-02-12,34
2008-02-13,33
2008-02-14,34
2008-02-15,29
2008-02-16,28
2008-02-17,28
2008-02-18,29
2008-02-19,30
2008-02-20,33
2008-02-21,32
2008-02-22,33
2008-02-23,34
2008-02-24,33
2008-02-25,32
2008-02-26,31
2008-02-27,31
2008-02-28,30
2008-02-29,29
2008-03-01,29
2008-03-02,29
2008-03-03,30
2008-03-04,32
2008-03-05,32
2008-03-06,33
2008-03-07,34
2008-03-08,35
2008-03-09,35
2008-03-10,36
2008-03-11,37
2008-03-12,37
2008-03-13,37
2008-03-14,39
2008-03-15,39
2008-03-16,39
2008-03-17,39
2008-03-18,40
2008-03-19,40
2008-03-20,41
2008-03-21,43
2008-03-22,42
2008-03-23,40
2008-03-24,39
2008-03-25,37
2008-03-26,37
2008-03-27,34
2008-03-28,33
2008-03-29,32
2008-03-30,32
2008-03-31,32
2008-04-01,32
2008-04-02,32
2008-04-03,32
2008-04-04,32
2008-04-05,33
2008-04-06,32
2008-04-07,31
2008-04-08,31
2008-04-09,31
2008-04-10,30
2008-04-11,29
2008-04-12,29
2008-04-13,30
2008-04-14,32
2008-04-15,37
2008-04-16,36
2008-04-17,38
2008-04-18,40
2008-04-19,42
2008-04-20,41
2008-04-21,40
2008-04-22,39
2008-04-23,39
2008-04-24,38
2008-04-25,36
2008-04-26,36
2008-04-27,36
2008-04-28,36
2008-04-29,36
2008-04-30,36
2008-05-01,36
2008-05-02,36
2008-05-03,36
2008-05-04,35
2008-05-05,34
2008-05-06,33
2008-05-07,33
2008-05-08,32
2008-05-09,31
2008-05-10,31
2008-05-11,31
2008-05-12,31
2008-05-13,31
2008-05-14,31
2008-05-15,31
2008-05-16,32
2008-05-17,32
2008-05-18,31
2008-05-19,31
2008-05-20,30
2008-05-21,30
2008-05-22,29
2008-05-23,29
2008-05-24,29
2008-05-25,28
2008-05-26,27
2008-05-27,26
2008-05-28,26
2008-05-29,25
2008-05-30,24
2008-05-31,24
