Date,Golf Galaxy
2005-10-14,30
2005-10-15,31
2005-10-16,30
2005-10-17,29
2005-10-18,28
2005-10-19,27
2005-10-20,26
2005-10-21,25
2005-10-22,24
2005-10-23,24
2005-10-24,24
2005-10-25,25
2005-10-26,25
2005-10-27,26
2005-10-28,26
2005-10-29,27
2005-10-30,26
2005-11-06,26
2005-11-07,26
2005-11-08,26
2005-11-09,26
2005-11-10,26
2005-11-11,26
2005-11-12,26
2005-11-13,26
2005-11-14,27
2005-11-15,28
2005-11-16,29
2005-11-17,30
2005-11-18,31
2005-11-19,32
2005-11-20,32
2005-11-21,33
2005-11-22,34
2005-11-23,34
2005-11-24,35
2005-11-25,36
2005-11-26,37
2005-11-27,38
2005-11-28,39
2005-11-29,40
2005-11-30,41
2005-12-01,42
2005-12-02,43
2005-12-03,44
2005-12-04,43
2005-12-05,43
2005-12-06,42
2005-12-07,42
2005-12-08,41
2005-12-09,41
2005-12-10,41
2005-12-11,42
2005-12-12,43
2005-12-13,45
2005-12-14,46
2005-12-15,48
2005-12-16,49
2005-12-17,51
2005-12-18,52
2005-12-19,54
2005-12-20,56
2005-12-21,58
2005-12-22,59
2005-12-23,61
2005-12-24,63
2005-12-25,61
2005-12-26,60
2005-12-27,59
2005-12-28,57
2005-12-29,56
2005-12-30,54
2005-12-31,53
2006-01-01,50
2006-01-02,46
2006-01-03,43
2006-01-04,41
2006-01-05,38
2006-01-06,35
2006-01-07,33
2006-01-08,33
2006-01-09,33
2006-01-10,33
2006-01-11,34
2006-01-12,34
2006-01-13,34
2006-01-14,35
2006-01-15,35
2006-01-16,35
2006-01-17,36
2006-01-18,36
2006-01-19,37
2006-01-20,37
2006-01-21,38
2006-01-22,36
2006-01-23,35
2006-01-24,34
2006-01-25,33
2006-01-26,32
2006-01-27,31
2006-01-28,30
2006-01-29,31
2006-02-01,35
2006-02-02,36
2006-02-03,37
2006-02-04,39
2006-02-05,38
2006-02-06,39
2006-02-07,36
2006-02-08,36
2006-02-09,35
2006-02-10,34
2006-02-11,34
2006-02-12,35
2006-02-13,38
2006-02-14,37
2006-02-15,38
2006-02-16,39
2006-02-17,40
2006-02-18,42
2006-02-19,43
2006-02-20,44
2006-02-21,47
2006-02-22,46
2006-02-23,47
2006-02-24,48
2006-02-25,49
2006-02-26,51
2006-02-27,48
2006-02-28,48
2006-03-01,52
2006-03-02,48
2006-03-03,48
2006-03-04,48
2006-03-05,48
2006-03-06,53
2006-03-07,50
2006-03-08,49
2006-03-09,50
2006-03-10,51
2006-03-11,51
2006-03-12,51
2006-03-13,51
2006-03-14,52
2006-03-15,54
2006-03-16,55
2006-03-17,53
2006-03-18,54
2006-03-19,56
2006-03-20,53
2006-03-21,50
2006-03-22,49
2006-03-23,49
2006-03-24,47
2006-03-25,46
2006-03-26,48
2006-03-27,51
2006-03-28,59
2006-03-29,57
2006-03-30,62
2006-03-31,63
2006-05-01,69
2006-05-02,70
2006-05-03,74
2006-05-04,77
2006-05-05,74
2006-05-06,76
2006-05-07,74
2006-05-08,73
2006-05-09,78
2006-05-10,70
2006-05-11,71
2006-05-12,72
2006-05-13,66
2006-05-14,69
2006-05-15,72
2006-05-16,78
2006-05-17,82
2006-05-18,81
2006-05-19,88
2006-05-20,87
2006-05-21,84
2006-05-22,85
2006-05-23,81
2006-05-24,76
2006-05-25,76
2006-05-26,72
2006-05-27,69
2006-05-28,69
2006-05-29,69
2006-05-30,69
2006-05-31,73
2006-06-01,69
2006-06-02,69
2006-06-03,70
2006-06-04,72
2006-06-05,74
2006-06-06,82
2006-06-07,79
2006-06-08,87
2006-06-09,84
2006-06-10,90
2006-06-11,88
2006-06-12,90
2006-06-13,100
2006-06-14,93
2006-06-15,105
2006-06-16,97
2006-06-17,99
2006-06-18,105
2006-06-19,100
2006-06-20,102
2006-06-21,99
2006-06-22,99
2006-06-23,103
2006-06-24,103
2006-06-25,97
2006-06-26,95
2006-06-27,98
2006-06-28,91
2006-06-29,94
2006-06-30,87
2006-07-01,91
2006-07-02,84
2006-07-03,83
2006-07-04,82
2006-07-05,87
2006-07-06,81
2006-07-07,80
2006-07-08,82
2006-07-09,82
2006-07-10,82
2006-07-11,84
2006-07-12,84
2006-07-13,87
2006-07-14,86
2006-07-15,91
2006-07-16,86
2006-07-17,90
2006-07-18,86
2006-07-19,83
2006-07-20,82
2006-07-21,81
2006-07-22,82
2006-07-23,81
2006-07-24,83
2006-07-25,85
2006-07-26,94
2006-07-27,91
2006-07-28,91
2006-07-29,98
2006-07-30,90
2006-07-31,91
2006-08-01,84
2006-08-02,81
2006-08-03,78
2006-08-04,82
2006-08-05,72
2006-08-06,71
2006-08-07,71
2006-08-08,73
2006-08-09,72
2006-08-10,70
2006-08-11,70
2006-08-12,70
2006-08-13,72
2006-08-14,74
2006-08-15,81
2006-08-16,78
2006-08-17,81
2006-08-18,82
2006-08-19,89
2006-08-20,84
2006-08-21,84
2006-08-22,82
2006-08-23,84
2006-08-24,80
2006-08-25,89
2006-08-26,79
2006-08-27,78
2006-08-28,79
2006-08-29,80
2006-08-30,77
2006-08-31,79
2006-09-01,76
2006-09-02,76
2006-09-03,76
2006-09-04,71
2006-09-05,68
2006-09-06,71
2006-09-07,64
2006-09-08,60
2006-09-09,58
2006-09-10,57
2006-09-11,55
2006-09-12,54
2006-09-13,54
2006-09-14,51
2006-09-15,54
2006-09-16,49
2006-09-17,47
2006-09-18,47
2006-09-19,45
2006-09-20,46
2006-09-21,43
2006-09-22,44
2006-09-23,41
2006-09-24,41
2006-09-25,45
2006-09-26,44
2006-09-27,43
2006-09-28,44
2006-09-29,44
2006-09-30,45
2006-10-01,45
2006-10-02,46
2006-10-03,49
2006-10-04,48
2006-10-05,49
2006-10-06,51
2006-10-07,51
2006-10-08,50
2006-10-09,50
2006-10-10,50
2006-10-11,50
2006-10-12,52
2006-10-13,50
2006-10-14,50
2006-10-15,51
2006-10-16,44
2006-10-17,41
2006-10-18,39
2006-10-19,38
2006-10-20,33
2006-10-21,31
2006-10-22,31
2006-10-23,31
2006-10-24,31
2006-10-25,31
2006-10-26,31
2006-10-27,31
2006-10-28,32
2006-10-29,31
2006-10-30,32
2006-10-31,29
