Date,Sensata
2010-01-04,22
2010-01-05,24
2010-01-06,27
2010-01-07,30
2010-01-08,32
2010-01-09,35
2010-01-10,33
2010-01-11,30
2010-01-12,28
2010-01-13,26
2010-01-14,24
2010-01-15,22
2010-01-16,20
2010-01-17,24
2010-01-18,29
2010-01-19,34
2010-01-20,38
2010-01-21,43
2010-01-22,48
2010-01-23,53
2010-01-24,53
2010-01-25,53
2010-01-26,53
2010-01-27,53
2010-01-28,53
2010-01-29,53
2010-01-30,53
2010-01-31,53
2010-02-01,52
2010-02-02,52
2010-02-03,51
2010-02-04,51
2010-02-05,51
2010-02-06,51
2010-02-07,49
2010-02-08,48
2010-02-09,46
2010-02-10,45
2010-02-11,43
2010-02-12,42
2010-02-13,41
2010-02-14,41
2010-02-15,41
2010-02-16,42
2010-02-17,42
2010-02-18,43
2010-02-19,43
2010-02-20,44
2010-02-21,43
2010-02-22,43
2010-02-23,43
2010-02-24,43
2010-02-25,43
2010-02-26,43
2010-02-27,43
2010-02-28,46
2010-03-01,50
2010-03-02,54
2010-03-03,59
2010-03-04,61
2010-03-05,65
2010-03-06,69
2010-03-07,73
2010-03-08,77
2010-03-09,82
2010-03-10,86
2010-03-11,91
2010-03-12,107
2010-03-13,106
2010-03-14,94
2010-03-15,88
2010-03-16,82
2010-03-17,77
2010-03-18,71
2010-03-19,67
2010-03-20,60
2010-03-21,59
2010-03-22,58
2010-03-23,57
2010-03-24,56
2010-03-25,55
2010-03-26,54
2010-03-27,54
2010-03-28,53
2010-03-29,52
2010-03-30,51
2010-03-31,50
2010-05-02,44
2010-05-03,48
2010-05-04,51
2010-05-05,55
2010-05-06,58
2010-05-07,62
2010-05-08,65
2010-05-09,61
2010-05-10,57
2010-05-11,54
2010-05-12,50
2010-05-13,47
2010-05-14,43
2010-05-15,40
2010-05-16,41
2010-05-17,43
2010-05-18,44
2010-05-19,46
2010-05-20,47
2010-05-21,49
2010-05-22,50
2010-05-23,49
2010-05-24,48
2010-05-25,47
2010-05-26,46
2010-05-27,45
2010-05-28,44
2010-05-29,44
2010-05-30,44
2010-05-31,46
2010-06-01,46
2010-06-02,47
2010-06-03,48
2010-06-04,49
2010-06-05,50
2010-06-06,49
2010-06-07,48
2010-06-08,48
2010-06-09,47
2010-06-10,47
2010-06-11,46
2010-06-12,46
2010-06-13,47
2010-06-14,48
2010-06-15,50
2010-06-16,51
2010-06-17,52
2010-06-18,53
2010-06-19,55
2010-06-20,52
2010-06-21,49
2010-06-22,47
2010-06-23,44
2010-06-24,42
2010-06-25,39
2010-06-26,37
2010-06-27,38
2010-06-28,40
2010-06-29,42
2010-06-30,44
2010-07-01,46
2010-07-02,48
2010-07-03,50
2010-07-04,51
2010-07-05,54
2010-07-06,55
2010-07-07,57
2010-07-08,59
2010-07-09,61
2010-07-10,63
2010-07-11,62
2010-07-12,60
2010-07-13,58
2010-07-14,57
2010-07-15,55
2010-07-16,54
2010-07-17,53
2010-07-18,51
2010-07-19,50
2010-07-20,49
2010-07-21,48
2010-07-22,47
2010-07-23,46
2010-07-24,45
2010-07-25,45
2010-08-01,48
2010-08-02,49
2010-08-03,50
2010-08-04,52
2010-08-05,53
2010-08-06,54
2010-08-07,56
2010-08-08,53
2010-08-09,50
2010-08-10,48
2010-08-11,45
2010-08-12,43
2010-08-13,40
2010-08-14,38
2010-08-15,38
2010-08-16,38
2010-08-17,38
2010-08-18,38
2010-08-19,38
2010-08-20,38
2010-08-21,39
2010-08-22,41
2010-08-23,43
2010-08-24,45
2010-08-25,47
2010-08-26,49
2010-08-27,51
2010-08-28,54
2010-08-29,52
2010-08-30,51
2010-08-31,50
2010-09-01,49
2010-09-02,48
2010-09-03,47
2010-09-04,46
2010-09-05,47
2010-09-06,48
2010-09-07,49
2010-09-08,50
2010-09-09,51
2010-09-10,52
2010-09-11,53
2010-09-12,51
2010-09-13,49
2010-09-14,47
2010-09-15,45
2010-09-16,43
2010-09-17,41
2010-09-18,39
2010-09-19,41
2010-09-20,44
2010-09-21,46
2010-09-22,49
2010-09-23,51
2010-09-24,54
2010-09-25,57
2010-09-26,58
2010-09-27,60
2010-09-28,62
2010-09-29,64
2010-09-30,66
2010-10-01,67
2010-10-02,69
2010-10-03,67
2010-10-04,64
2010-10-05,61
2010-10-06,59
2010-10-07,56
2010-10-08,54
2010-10-09,52
2010-10-10,52
2010-10-11,52
2010-10-12,52
2010-10-13,52
2010-10-14,52
2010-10-15,52
2010-10-16,53
2010-10-17,52
2010-10-18,52
2010-10-19,52
2010-10-20,52
2010-10-21,52
2010-10-22,52
2010-10-23,52
2010-10-24,53
2010-10-25,55
2010-10-26,57
2010-10-27,59
2010-10-28,61
2010-10-29,63
2010-10-30,65
2010-10-31,63
2010-11-01,62
2010-11-02,60
2010-11-03,61
2010-11-04,57
2010-11-05,56
2010-11-06,55
2010-11-07,56
2010-11-08,57
2010-11-09,58
2010-11-10,59
2010-11-11,62
2010-11-12,61
2010-11-13,62
2010-11-14,60
2010-11-15,58
2010-11-16,56
2010-11-17,54
2010-11-18,55
2010-11-19,50
2010-11-20,49
2010-11-21,49
2010-11-22,50
2010-11-23,50
2010-11-24,51
2010-11-25,51
2010-11-26,52
2010-11-27,53
2010-11-28,52
2010-11-29,52
2010-11-30,51
2010-12-01,52
2010-12-02,50
2010-12-03,50
2010-12-04,50
2010-12-05,50
2010-12-06,51
2010-12-07,51
2010-12-08,52
2010-12-09,52
2010-12-10,53
2010-12-11,54
2010-12-12,53
2010-12-13,52
2010-12-14,54
2010-12-15,50
2010-12-16,49
2010-12-17,48
2010-12-18,48
2010-12-19,45
2010-12-20,43
2010-12-21,41
2010-12-22,39
2010-12-23,37
2010-12-24,35
2010-12-25,33
2010-12-26,33
2010-12-27,34
2010-12-28,34
2010-12-29,35
2010-12-30,35
2010-12-31,36
2011-01-01,37
2011-01-02,38
2011-01-03,39
2011-01-04,41
2011-01-05,41
2011-01-06,42
2011-01-07,43
2011-01-08,44
2011-01-09,44
2011-01-10,45
2011-01-11,46
2011-01-12,46
2011-01-13,47
2011-01-14,48
2011-01-15,49
2011-01-16,48
2011-01-17,47
2011-01-18,50
2011-01-19,46
2011-01-20,46
2011-01-21,45
2011-01-22,45
2011-01-23,47
2011-01-24,49
2011-01-25,51
2011-01-26,53
2011-01-27,55
2011-01-28,57
2011-01-29,59
2011-01-30,58
2011-01-31,57
2011-02-01,56
2011-02-02,57
2011-02-03,54
2011-02-04,53
2011-02-05,54
2011-02-06,53
2011-02-07,54
2011-02-08,55
2011-02-09,57
2011-02-10,59
2011-02-11,59
2011-02-12,60
2011-02-13,58
2011-02-14,57
2011-02-15,55
2011-02-16,54
2011-02-17,55
2011-02-18,51
2011-02-19,51
2011-02-20,50
2011-02-21,51
2011-02-22,52
2011-02-23,53
2011-02-24,53
2011-02-25,54
2011-02-26,55
2011-02-27,53
2011-02-28,52
2011-03-01,51
2011-03-02,49
2011-03-03,48
2011-03-04,47
2011-03-05,48
2011-03-06,46
2011-03-07,46
2011-03-08,46
2011-03-09,46
2011-03-10,46
2011-03-11,46
2011-03-12,47
2011-03-13,47
2011-03-14,48
2011-03-15,48
2011-03-16,49
2011-03-17,50
2011-03-18,51
2011-03-19,51
2011-03-20,51
2011-03-21,51
2011-03-22,53
2011-03-23,51
2011-03-24,55
2011-03-25,51
2011-03-26,52
2011-03-27,53
2011-03-28,54
2011-03-29,58
2011-03-30,60
2011-03-31,58
