Date,Omniture
2006-07-25,58
2006-07-26,57
2006-07-27,56
2006-07-28,55
2006-07-29,54
2006-07-30,56
2006-07-31,58
2006-08-01,60
2006-08-02,62
2006-08-03,64
2006-08-04,66
2006-08-05,68
2006-08-06,66
2006-08-07,64
2006-08-08,63
2006-08-09,61
2006-08-10,60
2006-08-11,58
2006-08-12,57
2006-08-13,58
2006-08-14,60
2006-08-15,61
2006-08-16,62
2006-08-17,63
2006-08-18,64
2006-08-19,65
2006-08-20,61
2006-08-21,53
2006-08-22,48
2006-08-23,43
2006-08-24,38
2006-08-25,33
2006-08-26,28
2006-08-27,31
2006-08-28,34
2006-08-29,37
2006-08-30,40
2006-08-31,43
2006-09-01,46
2006-09-02,49
2006-09-03,46
2006-09-04,42
2006-09-05,39
2006-09-06,36
2006-09-07,33
2006-09-08,30
2006-09-09,27
2006-09-10,28
2006-09-11,30
2006-09-12,32
2006-09-13,34
2006-09-14,36
2006-09-15,38
2006-09-16,40
2006-09-17,41
2006-09-18,41
2006-09-19,42
2006-09-20,42
2006-09-21,43
2006-09-22,44
2006-09-23,45
2006-09-24,46
2006-10-01,54
2006-10-02,54
2006-10-03,53
2006-10-04,53
2006-10-05,52
2006-10-06,52
2006-10-07,52
2006-10-08,51
2006-10-09,50
2006-10-10,49
2006-10-11,48
2006-10-12,47
2006-10-13,47
2006-10-14,46
2006-10-15,46
2006-10-16,46
2006-10-17,46
2006-10-18,46
2006-10-19,46
2006-10-20,46
2006-10-21,46
2006-10-22,47
2006-10-23,48
2006-10-24,50
2006-10-25,51
2006-10-26,52
2006-10-27,53
2006-10-28,55
2006-10-29,53
2006-10-30,52
2006-10-31,51
2006-11-01,49
2006-11-02,48
2006-11-03,47
2006-11-04,46
2006-11-05,49
2006-11-06,52
2006-11-07,55
2006-11-08,58
2006-11-09,61
2006-11-10,64
2006-11-11,67
2006-11-12,65
2006-11-13,62
2006-11-14,59
2006-11-15,57
2006-11-16,54
2006-11-17,52
2006-11-18,50
2006-11-19,52
2006-11-20,54
2006-11-21,56
2006-11-22,58
2006-11-23,60
2006-11-24,62
2006-11-25,64
2006-11-26,64
2006-11-27,64
2006-11-28,63
2006-11-29,63
2006-11-30,63
2006-12-01,63
2006-12-02,63
2006-12-03,60
2006-12-04,56
2006-12-05,52
2006-12-06,49
2006-12-07,45
2006-12-08,42
2006-12-09,39
2006-12-10,44
2006-12-11,49
2006-12-12,55
2006-12-13,60
2006-12-14,65
2006-12-15,70
2006-12-16,76
2006-12-17,72
2006-12-18,67
2006-12-19,64
2006-12-20,60
2006-12-21,57
2006-12-22,53
2006-12-23,50
2006-12-24,47
2006-12-25,45
2006-12-26,43
2006-12-27,40
2006-12-28,38
2006-12-29,36
2006-12-30,34
2006-12-31,38
2007-01-07,62
2007-01-08,62
2007-01-09,63
2007-01-10,63
2007-01-11,63
2007-01-12,64
2007-01-13,64
2007-01-14,62
2007-01-15,60
2007-01-16,58
2007-01-17,57
2007-01-18,55
2007-01-19,53
2007-01-20,52
2007-01-21,52
2007-01-22,52
2007-01-23,52
2007-01-24,52
2007-01-25,52
2007-01-26,52
2007-01-27,52
2007-01-28,49
2007-01-29,47
2007-01-30,44
2007-01-31,42
2007-02-01,39
2007-02-02,37
2007-02-03,35
2007-02-04,40
2007-02-05,45
2007-02-06,50
2007-02-07,55
2007-02-08,60
2007-02-09,65
2007-02-10,71
2007-02-11,73
2007-02-12,76
2007-02-13,79
2007-02-14,81
2007-02-15,84
2007-02-16,86
2007-02-17,89
2007-02-18,85
2007-02-19,80
2007-02-20,76
2007-02-21,72
2007-02-22,68
2007-02-23,64
2007-02-24,60
2007-02-25,59
2007-02-26,59
2007-02-27,58
2007-02-28,58
2007-03-01,57
2007-03-02,57
2007-03-03,57
2007-03-04,57
2007-03-05,58
2007-03-06,59
2007-03-07,60
2007-03-08,61
2007-03-09,62
2007-03-10,63
2007-03-11,62
2007-03-12,62
2007-03-13,62
2007-03-14,62
2007-03-15,62
2007-03-16,62
2007-03-17,62
2007-03-18,63
2007-03-19,65
2007-03-20,67
2007-03-21,68
2007-03-22,70
2007-03-23,71
2007-03-24,73
2007-03-25,71
2007-04-01,57
2007-04-02,58
2007-04-03,59
2007-04-04,60
2007-04-05,61
2007-04-06,62
2007-04-07,63
2007-04-08,63
2007-04-09,63
2007-04-10,63
2007-04-11,64
2007-04-12,64
2007-04-13,64
2007-04-14,65
2007-04-15,66
2007-04-16,67
2007-04-17,68
2007-04-18,69
2007-04-19,70
2007-04-20,71
2007-04-21,73
2007-04-22,71
2007-04-23,70
2007-04-24,70
2007-04-25,68
2007-04-26,65
2007-04-27,64
2007-04-28,63
2007-04-29,64
2007-04-30,65
2007-05-01,66
2007-05-02,70
2007-05-03,69
2007-05-04,76
2007-05-05,72
2007-05-06,71
2007-05-07,70
2007-05-08,70
2007-05-09,69
2007-05-10,69
2007-05-11,68
2007-05-12,68
2007-05-13,68
2007-05-14,68
2007-05-15,68
2007-05-16,69
2007-05-17,68
2007-05-18,71
2007-05-19,68
2007-05-20,68
2007-05-21,69
2007-05-22,70
2007-05-23,70
2007-05-24,71
2007-05-25,72
2007-05-26,73
2007-05-27,73
2007-05-28,74
2007-05-29,75
2007-05-30,76
2007-05-31,78
2007-06-01,78
2007-06-02,79
2007-06-03,76
2007-06-04,73
2007-06-05,70
2007-06-06,67
2007-06-07,66
2007-06-08,61
2007-06-09,60
2007-06-10,60
2007-06-11,62
2007-06-12,63
2007-06-13,65
2007-06-14,66
2007-06-15,68
2007-06-16,70
2007-06-17,70
2007-06-18,70
2007-06-19,70
2007-06-20,74
2007-06-21,71
2007-06-22,71
2007-06-23,72
2007-06-24,76
2007-06-25,80
2007-06-26,87
2007-06-27,88
2007-06-28,95
2007-06-29,96
2007-06-30,100
2007-07-01,94
2007-07-02,88
2007-07-03,82
2007-07-04,76
2007-07-05,70
2007-07-06,64
2007-07-07,58
2007-07-08,58
2007-07-09,59
2007-07-10,60
2007-07-11,60
2007-07-12,61
2007-07-13,62
2007-07-14,63
2007-07-15,64
2007-07-16,65
2007-07-17,68
2007-07-18,68
2007-07-19,69
2007-07-20,70
2007-07-21,72
2007-07-22,73
2007-07-23,79
2007-07-24,75
2007-07-25,77
2007-07-26,78
2007-07-27,84
2007-07-28,83
2007-07-29,80
2007-07-30,80
2007-07-31,79
2007-08-01,79
2007-08-02,78
2007-08-03,82
2007-08-04,78
2007-08-05,75
2007-08-06,73
2007-08-07,71
2007-08-08,68
2007-08-09,66
2007-08-10,64
2007-08-11,63
2007-08-12,62
2007-08-13,63
2007-08-14,64
2007-08-15,65
2007-08-16,65
2007-08-17,66
2007-08-18,67
2007-08-19,67
2007-08-20,68
2007-08-21,69
2007-08-22,71
2007-08-23,69
2007-08-24,70
2007-08-25,71
2007-08-26,71
2007-08-27,71
2007-08-28,71
2007-08-29,74
2007-08-30,72
2007-08-31,72
2007-09-01,73
2007-09-02,74
2007-09-03,75
2007-09-04,76
2007-09-05,78
2007-09-06,83
2007-09-07,80
2007-09-08,82
2007-09-09,81
2007-09-10,81
2007-09-11,83
2007-09-12,80
2007-09-13,82
2007-09-14,80
2007-09-15,86
2007-09-16,82
2007-09-17,85
2007-09-18,87
2007-09-19,90
2007-09-20,93
2007-09-21,102
2007-09-22,98
2007-09-23,94
2007-09-24,90
2007-09-25,87
2007-09-26,83
2007-09-27,85
2007-09-28,79
2007-09-29,73
2007-09-30,75
