Date,Predix
2006-10-30,29
2006-10-31,29
2006-11-01,29
2006-11-02,29
2006-11-03,29
2006-11-04,29
2006-11-05,29
2006-11-06,29
2006-11-07,29
2006-11-08,29
2006-11-09,29
2006-11-10,29
2006-11-11,29
2006-11-12,29
2006-11-13,29
2006-11-14,29
2006-11-15,29
2006-11-16,29
2006-11-17,29
2006-11-18,29
2006-11-19,29
2006-11-20,29
2006-11-21,29
2006-11-22,29
2006-11-23,29
2006-11-24,29
2006-11-25,29
2006-11-26,29
2006-11-27,29
2006-11-28,29
2006-11-29,29
2006-11-30,29
2006-12-01,30
2006-12-02,29
2006-12-03,28
2006-12-04,27
2006-12-05,26
2006-12-06,25
2006-12-07,24
2006-12-08,23
2006-12-09,22
2006-12-10,21
2006-12-11,20
2006-12-12,19
2006-12-13,18
2006-12-14,17
2006-12-15,16
2006-12-16,15
2006-12-17,14
2006-12-18,13
2006-12-19,12
2006-12-20,11
2006-12-21,10
2006-12-22,9
2006-12-23,8
2006-12-24,7
2006-12-25,6
2006-12-26,5
2006-12-27,4
2006-12-28,3
2006-12-29,2
2006-12-30,1
2006-12-31,0
