Date,Lazard
2005-09-15,44
2005-09-16,43
2005-09-17,43
2005-09-18,43
2005-09-19,44
2005-09-20,46
2005-09-21,46
2005-09-22,46
2005-09-23,47
2005-09-24,48
2005-09-25,47
2005-09-26,47
2005-09-27,49
2005-09-28,46
2005-09-29,45
2005-09-30,45
2005-10-01,45
2005-10-02,44
2005-10-03,44
2005-10-04,43
2005-10-05,43
2005-10-06,44
2005-10-07,42
2005-10-08,42
2005-10-09,43
2005-10-10,44
2005-10-11,47
2005-10-12,46
2005-10-13,47
2005-10-14,52
2005-10-15,50
2005-10-16,50
2005-10-17,51
2005-10-18,57
2005-10-19,53
2005-10-20,55
2005-10-21,55
2005-10-22,56
2005-10-23,55
2005-10-24,54
2005-10-25,53
2005-10-26,55
2005-10-27,51
2005-10-28,50
2005-10-29,50
2005-10-30,50
2005-10-31,50
2005-11-01,52
2005-11-02,51
2005-11-03,52
2005-11-04,52
2005-11-05,53
2005-11-06,53
2005-11-07,53
2005-11-08,54
2005-11-09,57
2005-11-10,55
2005-11-11,55
2005-11-12,58
2005-11-13,52
2005-11-14,49
2005-11-15,46
2005-11-16,43
2005-11-17,40
2005-11-18,37
2005-11-19,34
2005-11-20,35
2005-11-21,37
2005-11-22,39
2005-11-23,42
2005-11-24,43
2005-11-25,43
2005-11-26,45
2005-11-27,45
2005-11-28,45
2005-11-29,45
2005-11-30,48
2005-12-01,46
2005-12-02,50
2005-12-03,48
2005-12-04,45
2005-12-05,43
2005-12-06,41
2005-12-07,39
2005-12-08,37
2005-12-09,35
2005-12-10,33
2005-12-11,34
2005-12-12,35
2005-12-13,36
2005-12-14,38
2005-12-15,40
2005-12-16,39
2005-12-17,41
2005-12-18,41
2005-12-19,41
2005-12-20,41
2005-12-21,41
2005-12-22,41
2005-12-23,41
2005-12-24,42
2005-12-25,38
2005-12-26,35
2005-12-27,32
2005-12-28,29
2005-12-29,26
2005-12-30,23
2005-12-31,20
2006-01-01,22
2006-01-02,24
2006-01-03,26
2006-01-04,28
2006-01-05,30
2006-01-06,32
2006-01-07,36
2006-01-08,36
2006-01-09,38
2006-01-10,40
2006-01-11,42
2006-01-12,44
2006-01-13,46
2006-01-14,50
2006-01-15,48
2006-01-16,47
2006-01-17,47
2006-01-18,46
2006-01-19,50
2006-01-20,45
2006-01-21,45
2006-01-22,45
2006-01-23,45
2006-01-24,45
2006-01-25,45
2006-01-26,45
2006-01-27,50
2006-01-28,46
2006-01-29,46
2006-01-30,46
2006-01-31,51
2006-02-01,48
2006-02-02,47
2006-02-03,46
2006-02-04,47
2006-02-05,51
2006-02-06,57
2006-02-07,59
2006-02-08,63
2006-02-09,74
2006-02-10,71
2006-02-11,75
2006-02-12,71
2006-02-13,68
2006-02-14,65
2006-02-15,61
2006-02-16,64
2006-02-17,55
2006-02-18,56
2006-02-19,49
2006-02-20,46
2006-02-21,43
2006-02-22,42
2006-02-23,38
2006-02-24,34
2006-02-25,32
2006-02-26,32
2006-02-27,32
2006-02-28,34
2006-03-01,32
2006-03-02,32
2006-03-03,33
2006-03-04,33
2006-03-05,34
2006-03-06,35
2006-03-07,36
2006-03-08,37
2006-03-09,38
2006-03-10,39
2006-03-11,44
2006-03-12,41
2006-03-13,42
2006-03-14,43
2006-03-15,43
2006-03-16,46
2006-03-17,45
2006-03-18,48
2006-03-19,44
2006-03-20,43
2006-03-21,42
2006-03-22,41
2006-03-23,40
2006-03-24,41
2006-03-25,38
2006-03-26,38
2006-03-27,39
2006-03-28,40
2006-03-29,40
2006-03-30,43
2006-03-31,42
2006-04-01,45
2006-04-02,43
2006-04-03,43
2006-04-04,43
2006-04-05,43
2006-04-06,43
2006-04-07,43
2006-04-08,43
2006-04-09,43
2006-04-10,43
2006-04-11,43
2006-04-12,46
2006-04-13,45
2006-04-14,45
2006-04-15,45
2006-04-16,45
2006-04-17,45
2006-04-18,46
2006-04-19,46
2006-04-20,46
2006-04-21,51
2006-04-22,47
2006-04-23,46
2006-04-24,45
2006-04-25,44
2006-04-26,43
2006-04-27,42
2006-04-28,43
2006-04-29,41
2006-04-30,40
2006-05-01,39
2006-05-02,38
2006-05-03,40
2006-05-04,37
2006-05-05,36
2006-05-06,36
2006-05-07,37
2006-05-08,38
2006-05-09,40
2006-05-10,42
2006-05-11,42
2006-05-12,43
2006-05-13,45
2006-05-14,44
2006-05-15,44
2006-05-16,47
2006-05-17,44
2006-05-18,44
2006-05-19,44
2006-05-20,44
2006-05-21,42
2006-05-22,40
2006-05-23,39
2006-05-24,40
2006-05-25,36
2006-05-26,34
2006-05-27,33
2006-05-28,32
2006-05-29,31
2006-05-30,32
2006-05-31,30
2006-06-01,30
2006-06-02,29
2006-06-03,29
2006-06-04,29
2006-06-05,30
2006-06-06,33
2006-06-07,31
2006-06-08,32
2006-06-09,33
2006-06-10,34
2006-06-11,34
2006-06-12,34
2006-06-13,35
2006-06-14,38
2006-06-15,36
2006-06-16,36
2006-06-17,38
2006-06-18,36
2006-06-19,36
2006-06-20,38
2006-06-21,36
2006-06-22,36
2006-06-23,37
2006-06-24,37
2006-06-25,35
2006-06-26,35
2006-06-27,34
2006-06-28,36
2006-06-29,33
2006-06-30,33
2006-07-01,33
2006-07-02,32
2006-07-03,32
2006-07-04,31
2006-07-05,32
2006-07-06,31
2006-07-07,30
2006-07-08,30
2006-07-09,30
2006-07-10,30
2006-07-11,30
2006-07-12,30
2006-07-13,30
2006-07-14,30
2006-07-15,30
2006-07-16,30
2006-07-17,30
2006-07-18,30
2006-07-19,30
2006-07-20,30
2006-07-21,31
2006-07-22,30
2006-07-23,31
2006-07-24,33
2006-07-25,35
2006-07-26,40
2006-07-27,39
2006-07-28,41
2006-07-29,43
2006-07-30,42
2006-07-31,41
2006-08-01,42
2006-08-02,40
2006-08-03,41
2006-08-04,39
2006-08-05,38
2006-08-06,37
2006-08-07,36
2006-08-08,35
2006-08-09,35
2006-08-10,34
2006-08-11,34
2006-08-12,33
2006-08-13,33
2006-08-14,33
2006-08-15,33
2006-08-16,33
2006-08-17,33
2006-08-18,34
2006-08-19,33
2006-08-20,33
2006-08-21,33
2006-08-22,34
2006-08-23,34
2006-08-24,35
2006-08-25,35
2006-08-26,36
2006-08-27,35
2006-08-28,34
2006-08-29,34
2006-08-30,36
2006-08-31,33
