Date,Taminco
2013-12-06,31
2013-12-07,31
2013-12-08,37
2013-12-09,43
2013-12-10,50
2013-12-11,56
2013-12-12,62
2013-12-13,69
2013-12-14,75
2013-12-15,71
2013-12-16,66
2013-12-17,61
2013-12-18,57
2013-12-19,52
2013-12-20,48
2013-12-21,44
2013-12-22,46
2013-12-23,49
2013-12-24,52
2013-12-25,54
2013-12-26,57
2013-12-27,59
2013-12-28,62
2013-12-29,58
2013-12-30,54
2013-12-31,50
2014-01-01,46
2014-01-02,42
2014-01-03,38
2014-01-04,34
2014-01-05,34
2014-01-06,35
2014-01-07,35
2014-01-08,36
2014-01-09,36
2014-01-10,36
2014-01-11,37
2014-01-12,37
2014-01-13,38
2014-01-14,38
2014-01-15,39
2014-01-16,39
2014-01-17,40
2014-01-18,41
2014-01-19,42
2014-01-20,43
2014-01-21,45
2014-01-22,46
2014-01-23,48
2014-01-24,49
2014-01-25,51
2014-01-26,51
2014-01-27,52
2014-01-28,53
2014-01-29,54
2014-01-30,55
2014-01-31,56
2014-02-01,57
2014-02-02,55
2014-02-03,54
2014-02-04,53
2014-02-05,51
2014-02-06,50
2014-02-07,48
2014-02-08,47
2014-02-09,48
2014-02-10,49
2014-02-11,50
2014-02-12,51
2014-02-13,52
2014-02-14,53
2014-02-15,54
2014-02-16,53
2014-02-17,53
2014-02-18,53
2014-02-19,52
2014-02-20,52
2014-02-21,52
2014-02-22,52
2014-02-23,51
2014-03-01,48
