Date,Brookdale Senior Living
2005-12-13,44
2005-12-14,44
2005-12-15,44
2005-12-16,44
2005-12-17,44
2005-12-18,44
2005-12-19,44
2005-12-20,44
2005-12-21,44
2005-12-22,44
2005-12-23,44
2005-12-24,44
2005-12-25,44
2005-12-26,44
2005-12-27,44
2005-12-28,44
2005-12-29,44
2005-12-30,44
2005-12-31,44
2006-01-01,44
2006-01-02,43
2006-01-03,43
2006-01-04,43
2006-01-05,43
2006-01-06,43
2006-01-07,43
2006-01-08,42
2006-01-09,42
2006-01-10,42
2006-01-11,42
2006-01-12,42
2006-01-13,42
2006-01-14,41
2006-01-15,41
2006-01-16,41
2006-01-17,41
2006-01-18,41
2006-01-19,41
2006-01-20,40
2006-01-21,40
2006-01-22,40
2006-01-23,40
2006-01-24,40
2006-01-25,40
2006-01-26,39
2006-01-27,39
2006-01-28,39
2006-01-29,39
2006-01-30,39
2006-01-31,39
2006-02-01,39
2006-02-02,39
2006-02-03,39
2006-02-04,39
2006-02-05,39
2006-02-06,39
2006-02-07,39
2006-02-08,40
2006-02-09,40
2006-02-10,40
2006-02-11,40
2006-02-12,40
2006-02-13,40
2006-02-14,40
2006-02-15,41
2006-02-16,41
2006-02-17,41
2006-02-18,41
2006-02-19,41
2006-02-20,41
2006-02-21,41
2006-02-22,42
2006-02-23,42
2006-02-24,42
2006-02-25,42
2006-02-26,42
2006-02-27,42
2006-02-28,42
2006-03-01,43
2006-03-02,42
2006-03-03,42
2006-03-04,42
2006-03-05,42
2006-03-06,42
2006-03-07,42
2006-03-08,42
2006-03-09,42
2006-03-10,42
2006-03-11,42
2006-03-12,42
2006-03-13,42
2006-03-14,42
2006-03-15,42
2006-03-16,42
2006-03-17,42
2006-03-18,42
2006-03-19,42
2006-03-20,42
2006-03-21,42
2006-03-22,42
2006-03-23,42
2006-03-24,42
2006-03-25,42
2006-03-26,42
2006-03-27,42
2006-03-28,42
2006-03-29,42
2006-03-30,42
2006-03-31,42
2006-04-01,42
2006-04-02,42
2006-04-03,43
2006-04-04,43
2006-04-05,44
2006-04-06,45
2006-04-07,45
2006-04-08,46
2006-04-09,47
2006-04-10,47
2006-04-11,48
2006-04-12,48
2006-04-13,49
2006-04-14,50
2006-04-15,50
2006-04-16,51
2006-04-17,52
2006-04-18,52
2006-04-19,53
2006-04-20,54
2006-04-21,54
2006-04-22,55
2006-04-23,55
2006-04-24,56
2006-04-25,57
2006-04-26,57
2006-04-27,58
2006-04-28,59
2006-04-29,59
2006-04-30,60
2006-05-01,61
2006-05-02,61
2006-05-03,61
2006-05-04,61
2006-05-05,61
2006-05-06,61
2006-05-07,61
2006-05-08,61
2006-05-09,61
2006-05-10,61
2006-05-11,61
2006-05-12,61
2006-05-13,61
2006-05-14,61
2006-05-15,61
2006-05-16,61
2006-05-17,61
2006-05-18,61
2006-05-19,61
2006-05-20,61
2006-05-21,61
2006-05-22,61
2006-05-23,61
2006-05-24,61
2006-05-25,61
2006-05-26,61
2006-05-27,61
2006-05-28,61
2006-05-29,61
2006-05-30,61
2006-05-31,61
2006-06-01,61
2006-06-02,61
2006-06-03,61
2006-06-04,61
2006-06-05,62
2006-06-06,62
2006-06-07,62
2006-06-08,62
2006-06-09,63
2006-06-10,63
2006-06-11,63
2006-06-12,63
2006-06-13,64
2006-06-14,64
2006-06-15,64
2006-06-16,65
2006-06-17,65
2006-06-18,65
2006-06-19,65
2006-06-20,66
2006-06-21,66
2006-06-22,66
2006-06-23,66
2006-06-24,67
2006-06-25,67
2006-06-26,67
2006-06-27,67
2006-06-28,68
2006-06-29,68
2006-06-30,68
2006-07-01,69
2006-07-02,68
2006-07-03,68
2006-07-04,68
2006-07-05,68
2006-07-06,68
2006-07-07,67
2006-07-08,67
2006-07-09,67
2006-07-10,67
2006-07-11,67
2006-07-12,66
2006-07-13,66
2006-07-14,66
2006-07-15,66
2006-07-16,66
2006-07-17,65
2006-07-18,65
2006-07-19,65
2006-07-20,65
2006-07-21,65
2006-07-22,64
2006-07-23,64
2006-07-24,64
2006-07-25,64
2006-07-26,64
2006-07-27,63
2006-07-28,63
2006-07-29,63
2006-07-30,63
2006-07-31,63
2006-08-06,66
2006-08-07,67
2006-08-08,67
2006-08-09,68
2006-08-10,68
2006-08-11,69
2006-08-12,70
2006-08-13,70
2006-08-14,71
2006-08-15,72
2006-08-16,72
2006-08-17,73
2006-08-18,73
2006-08-19,74
2006-08-20,75
2006-08-21,75
2006-08-22,76
2006-08-23,77
2006-08-24,77
2006-08-25,78
2006-08-26,79
2006-08-27,79
2006-08-28,80
2006-08-29,81
2006-08-30,81
2006-08-31,82
2006-09-01,83
2006-09-02,82
2006-09-03,82
2006-09-04,81
2006-09-05,81
2006-09-06,80
2006-09-07,80
2006-09-08,79
2006-09-09,79
2006-09-10,79
2006-09-11,79
2006-09-12,78
2006-09-13,78
2006-09-14,77
2006-09-15,77
2006-09-16,77
2006-09-17,76
2006-09-18,75
2006-09-19,75
2006-09-20,74
2006-09-21,74
2006-09-22,74
2006-09-23,73
2006-09-24,73
2006-09-25,72
2006-09-26,72
2006-09-27,71
2006-09-28,71
2006-09-29,70
2006-09-30,70
2006-10-01,70
2006-10-02,70
2006-10-03,71
2006-10-04,72
2006-10-05,73
2006-10-06,74
2006-10-07,75
2006-10-08,76
2006-10-09,78
2006-10-10,79
2006-10-11,80
2006-10-12,81
2006-10-13,82
2006-10-14,83
2006-10-15,84
2006-10-16,84
2006-10-17,85
2006-10-18,86
2006-10-19,87
2006-10-20,88
2006-10-21,89
2006-10-22,90
2006-10-23,91
2006-10-24,92
2006-10-25,93
2006-10-26,94
2006-10-27,95
2006-10-28,96
2006-10-29,97
2006-11-05,95
2006-11-06,95
2006-11-07,94
2006-11-08,93
2006-11-09,92
2006-11-10,91
2006-11-11,90
2006-11-12,89
2006-11-13,88
2006-11-14,87
2006-11-15,86
2006-11-16,85
2006-11-17,84
2006-11-18,83
2006-11-19,82
2006-11-20,80
2006-11-21,79
2006-11-22,78
2006-11-23,77
2006-11-24,76
2006-11-25,75
2006-11-26,74
2006-11-27,73
2006-11-28,72
2006-11-29,71
2006-11-30,70
2006-12-01,69
2006-12-02,69
2006-12-03,69
2006-12-04,70
2006-12-05,70
2006-12-06,70
2006-12-07,71
2006-12-08,71
2006-12-09,72
2006-12-10,72
2006-12-11,72
2006-12-12,73
2006-12-13,73
2006-12-14,74
2006-12-15,74
2006-12-16,74
2006-12-17,75
2006-12-18,75
2006-12-19,75
2006-12-20,76
2006-12-21,76
2006-12-22,77
2006-12-23,77
2006-12-24,77
2006-12-25,78
2006-12-26,78
2006-12-27,79
2006-12-28,79
2006-12-29,79
2006-12-30,80
2006-12-31,80
2007-01-01,81
