Date,Bare Escentuals
2006-05-28,67
2006-05-29,65
2006-05-30,63
2006-05-31,62
2006-06-01,60
2006-06-02,58
2006-06-03,59
2006-06-04,57
2006-06-05,56
2006-06-06,59
2006-06-07,55
2006-06-08,54
2006-06-09,58
2006-06-10,54
2006-06-11,57
2006-06-12,54
2006-06-13,61
2006-06-14,55
2006-06-15,55
2006-06-16,58
2006-06-17,56
2006-06-18,56
2006-06-19,63
2006-06-20,58
2006-06-21,57
2006-06-22,61
2006-06-23,57
2006-06-24,58
2006-06-25,67
2006-06-26,68
2006-06-27,73
2006-06-28,80
2006-06-29,94
2006-06-30,88
2006-07-01,94
2006-07-02,96
2006-07-03,91
2006-07-04,85
2006-07-05,82
2006-07-06,83
2006-07-07,76
2006-07-08,74
2006-07-09,74
2006-07-10,78
2006-07-11,74
2006-07-12,79
2006-07-13,74
2006-07-14,79
2006-07-15,75
2006-07-16,79
2006-07-17,83
2006-07-18,81
2006-07-19,84
2006-07-20,94
2006-07-21,93
2006-07-22,91
2006-07-23,88
2006-07-24,90
2006-07-25,83
2006-07-26,80
2006-07-27,78
2006-07-28,77
2006-07-29,73
2006-07-30,72
2006-07-31,71
2006-08-01,78
2006-08-02,69
2006-08-03,74
2006-08-04,67
2006-08-05,66
2006-08-06,69
2006-08-07,66
2006-08-08,73
2006-08-09,66
2006-08-10,66
2006-08-11,67
2006-08-12,67
2006-08-13,68
2006-08-14,67
2006-08-15,68
2006-08-16,69
2006-08-17,70
2006-08-18,68
2006-08-19,75
2006-08-20,66
2006-08-21,68
2006-08-22,61
2006-08-23,63
2006-08-24,56
2006-08-25,54
2006-08-26,54
2006-08-27,53
2006-08-28,57
2006-08-29,56
2006-08-30,60
2006-08-31,59
2006-09-01,60
2006-09-02,62
2006-09-03,62
2006-09-04,63
2006-09-05,66
2006-09-06,64
2006-09-07,64
2006-09-08,69
2006-09-09,66
2006-09-10,65
2006-09-11,68
2006-09-12,63
2006-09-13,62
2006-09-14,64
2006-09-15,60
2006-09-16,59
2006-09-17,61
2006-09-18,66
2006-09-19,69
2006-09-20,73
2006-09-21,73
2006-09-22,76
2006-09-23,79
2006-09-24,78
2006-09-25,81
2006-09-26,77
2006-09-27,80
2006-09-28,75
2006-09-29,79
2006-09-30,75
2006-10-01,72
2006-10-02,74
2006-10-03,69
2006-10-04,79
2006-10-05,66
2006-10-06,65
2006-10-07,68
2006-10-08,62
2006-10-09,63
2006-10-10,60
2006-10-11,63
2006-10-12,58
2006-10-13,57
2006-10-14,57
2006-10-15,56
2006-10-16,58
2006-10-17,53
2006-10-18,55
2006-10-19,51
2006-10-20,52
2006-10-21,49
2006-10-22,49
2006-10-23,53
2006-10-24,54
2006-10-25,51
2006-10-26,52
2006-10-27,53
2006-10-28,55
2006-10-29,53
2006-10-30,60
2006-10-31,52
2006-11-01,51
2006-11-02,51
2006-11-03,50
2006-11-04,52
2006-11-05,52
2006-11-06,54
2006-11-07,58
2006-11-08,59
2006-11-09,61
2006-11-10,63
2006-11-11,66
2006-11-12,68
2006-11-13,78
2006-11-14,73
2006-11-15,77
2006-11-16,83
2006-11-17,84
2006-11-18,84
2006-11-19,88
2006-11-20,76
2006-11-21,73
2006-11-22,69
2006-11-23,72
2006-11-24,62
2006-11-25,59
2006-11-26,60
2006-11-27,69
2006-11-28,63
2006-11-29,66
2006-11-30,66
2006-12-01,67
2006-12-02,69
2006-12-03,70
2006-12-04,74
2006-12-05,72
2006-12-06,73
2006-12-07,77
2006-12-08,75
2006-12-09,76
2006-12-10,74
2006-12-11,83
2006-12-12,72
2006-12-13,72
2006-12-14,69
2006-12-15,69
2006-12-16,67
2006-12-17,66
2006-12-18,69
2006-12-19,69
2006-12-20,66
2006-12-21,67
2006-12-22,66
2006-12-23,66
2006-12-24,66
2006-12-25,67
2006-12-26,68
2006-12-27,68
2006-12-28,74
2006-12-29,70
2006-12-30,71
2006-12-31,71
2007-01-01,75
2007-01-02,79
2007-01-03,73
2007-01-04,73
2007-01-05,75
2007-01-06,75
2007-01-07,75
2007-01-08,77
2007-01-09,76
2007-01-10,81
2007-01-11,77
2007-01-12,77
2007-01-13,82
2007-01-14,75
2007-01-15,77
2007-01-16,70
2007-01-17,68
2007-01-18,68
2007-01-19,63
2007-01-20,61
2007-01-21,61
2007-01-22,63
2007-01-23,69
2007-01-24,63
2007-01-25,67
2007-01-26,64
2007-01-27,65
2007-01-28,66
2007-01-29,65
2007-01-30,69
2007-01-31,67
2007-02-01,65
2007-02-02,66
2007-02-03,65
2007-02-04,66
2007-02-05,72
2007-02-06,70
2007-02-07,76
2007-02-08,76
2007-02-09,75
2007-02-10,77
2007-02-11,79
2007-02-12,88
2007-02-13,84
2007-02-14,93
2007-02-15,87
2007-02-16,91
2007-02-17,91
2007-02-18,90
2007-02-19,86
2007-02-20,81
2007-02-21,80
2007-02-22,74
2007-02-23,69
2007-02-24,67
2007-02-25,65
2007-02-26,68
2007-02-27,65
2007-02-28,64
2007-03-01,64
2007-03-02,65
2007-03-03,68
2007-03-04,65
2007-03-05,70
2007-03-06,67
2007-03-07,72
2007-03-08,69
2007-03-09,70
2007-03-10,71
2007-03-11,72
2007-03-12,79
2007-03-13,76
2007-03-14,76
2007-03-15,77
2007-03-16,80
2007-03-17,80
2007-03-18,79
2007-03-19,79
2007-03-20,80
2007-03-21,76
2007-03-22,77
2007-03-23,74
2007-03-24,76
2007-03-25,74
2007-03-26,70
2007-03-27,72
2007-03-28,67
2007-03-29,66
2007-03-30,65
2007-03-31,68
2007-04-01,63
2007-04-02,68
2007-04-03,63
2007-04-04,64
2007-04-05,62
2007-04-06,62
2007-04-07,62
2007-04-08,61
2007-04-09,64
2007-04-10,61
2007-04-11,60
2007-04-12,66
2007-04-13,60
2007-04-14,60
2007-04-15,59
2007-04-16,65
2007-04-17,59
2007-04-18,60
2007-04-19,59
2007-04-20,60
2007-04-21,59
2007-04-22,62
2007-04-23,66
2007-04-24,69
2007-04-25,72
2007-04-26,77
2007-04-27,79
2007-04-28,83
2007-04-29,86
2007-04-30,85
2007-05-01,77
2007-05-02,83
2007-05-03,73
2007-05-04,71
2007-05-05,70
2007-05-06,70
2007-05-07,77
2007-05-08,70
2007-05-09,70
2007-05-10,74
2007-05-11,70
2007-05-12,71
2007-05-13,69
2007-05-14,69
2007-05-15,68
2007-05-16,66
2007-05-17,63
2007-05-18,67
2007-05-19,61
2007-05-20,64
2007-05-21,60
2007-05-22,63
2007-05-23,59
2007-05-24,59
2007-05-25,60
2007-05-26,59
2007-05-27,59
2007-05-28,57
2007-05-29,60
2007-05-30,56
2007-05-31,59
2007-06-01,55
2007-06-02,55
2007-06-03,56
2007-06-04,56
2007-06-05,59
2007-06-06,57
2007-06-07,59
2007-06-08,59
2007-06-09,59
2007-06-10,63
2007-06-11,61
2007-06-12,63
2007-06-13,64
2007-06-14,64
2007-06-15,70
2007-06-16,66
2007-06-17,69
2007-06-18,70
2007-06-19,75
2007-06-20,68
2007-06-21,73
2007-06-22,70
2007-06-23,71
2007-06-24,69
2007-06-25,65
2007-06-26,62
2007-06-27,59
2007-06-28,56
2007-06-29,58
2007-06-30,50
2007-07-01,52
2007-07-02,57
2007-07-03,56
2007-07-04,63
2007-07-05,60
2007-07-06,65
2007-07-07,65
2007-07-08,64
2007-07-09,67
2007-07-10,64
2007-07-11,64
2007-07-12,66
2007-07-13,64
2007-07-14,64
2007-07-15,68
2007-07-16,62
2007-07-17,61
2007-07-18,63
2007-07-19,59
2007-07-20,58
2007-07-21,61
2007-07-22,59
2007-07-23,62
2007-07-24,62
2007-07-25,62
2007-07-26,63
2007-07-27,64
2007-07-28,65
2007-07-29,70
2007-07-30,65
2007-07-31,68
2007-08-01,65
2007-08-02,67
2007-08-03,65
2007-08-04,66
2007-08-05,66
2007-08-06,67
2007-08-07,67
2007-08-08,71
2007-08-09,68
2007-08-10,67
2007-08-11,69
2007-08-12,67
2007-08-13,74
2007-08-14,67
2007-08-15,67
2007-08-16,71
2007-08-17,67
2007-08-18,67
2007-08-19,68
2007-08-20,74
2007-08-21,68
2007-08-22,73
2007-08-23,69
2007-08-24,70
2007-08-25,75
2007-08-26,68
2007-08-27,69
2007-08-28,67
2007-08-29,63
2007-08-30,60
2007-08-31,60
2007-09-01,56
2007-09-02,56
2007-09-03,56
2007-09-04,56
2007-09-05,56
2007-09-06,57
2007-09-07,58
2007-09-08,57
2007-09-09,57
2007-09-10,61
2007-09-11,57
2007-09-12,57
2007-09-13,57
2007-09-14,58
2007-09-15,63
2007-09-16,59
2007-09-17,60
2007-09-18,69
2007-09-19,63
2007-09-20,65
2007-09-21,66
2007-09-22,74
2007-09-23,67
2007-09-24,75
2007-09-25,67
2007-09-26,67
2007-09-27,67
2007-09-28,73
2007-09-29,67
2007-09-30,66
2007-10-01,69
2007-10-02,64
2007-10-03,67
2007-10-04,63
2007-10-05,64
2007-10-06,63
2007-10-07,62
2007-10-08,62
2007-10-09,67
2007-10-10,62
2007-10-11,62
2007-10-12,65
2007-10-13,63
2007-10-14,63
2007-10-15,64
2007-10-16,59
2007-10-17,58
2007-10-18,58
2007-10-19,60
2007-10-20,55
2007-10-21,55
2007-10-22,59
2007-10-23,58
2007-10-24,57
2007-10-25,59
2007-10-26,59
2007-10-27,60
2007-10-28,61
2007-10-29,65
2007-10-30,64
2007-10-31,66
2007-11-01,67
2007-11-02,68
2007-11-03,70
2007-11-04,71
2007-11-05,72
2007-11-06,68
2007-11-07,68
2007-11-08,69
2007-11-09,67
2007-11-10,67
2007-11-11,68
2007-11-12,77
2007-11-13,70
2007-11-14,72
2007-11-15,74
2007-11-16,73
2007-11-17,76
2007-11-18,73
2007-11-19,72
2007-11-20,72
2007-11-21,70
2007-11-22,69
2007-11-23,68
2007-11-24,66
2007-11-25,67
2007-11-26,69
2007-11-27,74
2007-11-28,76
2007-11-29,75
2007-11-30,77
