Date,Genpact
2007-06-18,61
2007-06-19,62
2007-06-20,69
2007-06-21,63
2007-06-22,64
2007-06-23,67
2007-06-24,66
2007-06-25,62
2007-06-26,65
2007-06-27,60
2007-06-28,59
2007-06-29,58
2007-06-30,57
2007-07-01,57
2007-07-02,58
2007-07-03,60
2007-07-04,65
2007-07-05,61
2007-07-06,62
2007-07-07,63
2007-07-08,63
2007-07-09,64
2007-07-10,66
2007-07-11,65
2007-07-12,66
2007-07-13,72
2007-07-14,68
2007-07-15,70
2007-07-16,73
2007-07-17,75
2007-07-18,81
2007-07-19,81
2007-07-20,83
2007-07-21,90
2007-07-22,83
2007-07-23,81
2007-07-24,78
2007-07-25,81
2007-07-26,73
2007-07-27,79
2007-07-28,69
2007-07-29,73
2007-07-30,77
2007-07-31,82
2007-08-01,86
2007-08-02,91
2007-08-03,101
2007-08-04,103
2007-08-05,96
2007-08-06,90
2007-08-07,86
2007-08-08,85
2007-08-09,75
2007-08-10,75
2007-08-11,65
2007-08-12,63
2007-08-13,61
2007-08-14,59
2007-08-15,59
2007-08-16,56
2007-08-17,54
2007-08-18,52
2007-08-19,53
2007-08-20,54
2007-08-21,55
2007-08-22,56
2007-08-23,62
2007-08-24,58
2007-08-25,59
2007-08-26,58
2007-08-27,57
2007-08-28,57
2007-08-29,55
2007-08-30,56
2007-08-31,53
2007-09-01,53
2007-09-02,51
2007-09-03,51
2007-09-04,51
2007-09-05,54
2007-09-06,51
2007-09-07,51
2007-09-08,51
2007-09-09,51
2007-09-10,51
2007-09-11,53
2007-09-12,53
2007-09-13,53
2007-09-14,56
2007-09-15,54
2007-09-16,55
2007-09-17,56
2007-09-18,57
2007-09-19,59
2007-09-20,61
2007-09-21,63
2007-09-22,63
2007-09-23,60
2007-09-24,58
2007-09-25,57
2007-09-26,54
2007-09-27,51
2007-09-28,52
2007-09-29,47
2007-09-30,48
2007-10-01,49
2007-10-02,56
2007-10-03,51
2007-10-04,55
2007-10-05,53
2007-10-06,58
2007-10-07,54
2007-10-08,54
2007-10-09,54
2007-10-10,55
2007-10-11,55
2007-10-12,54
2007-10-13,54
2007-10-14,53
2007-10-15,52
2007-10-16,54
2007-10-17,51
2007-10-18,53
2007-10-19,49
2007-10-20,49
2007-10-21,50
2007-10-22,49
2007-10-23,49
2007-10-24,49
2007-10-25,49
2007-10-26,49
2007-10-27,53
2007-10-28,49
2007-10-29,49
2007-10-30,51
2007-10-31,48
2007-11-01,48
2007-11-02,49
2007-11-03,48
2007-11-04,48
2007-11-05,46
2007-11-06,46
2007-11-07,47
2007-11-08,43
2007-11-09,42
2007-11-10,42
2007-11-11,43
2007-11-12,44
2007-11-13,47
2007-11-14,47
2007-11-15,49
2007-11-16,50
2007-11-17,54
2007-11-18,51
2007-11-19,50
2007-11-20,49
2007-11-21,48
2007-11-22,47
2007-11-23,50
2007-11-24,46
2007-11-25,47
2007-11-26,48
2007-11-27,49
2007-11-28,52
2007-11-29,52
2007-11-30,53
2007-12-01,54
2007-12-02,53
2007-12-03,52
2007-12-04,51
2007-12-05,51
2007-12-06,50
2007-12-07,51
2007-12-08,49
2007-12-09,47
2007-12-10,46
2007-12-11,51
2007-12-12,44
2007-12-13,43
2007-12-14,42
2007-12-15,41
2007-12-16,43
2007-12-17,45
2007-12-18,44
2007-12-19,50
2007-12-20,47
2007-12-21,48
2007-12-22,50
2007-12-23,48
2007-12-24,47
2007-12-25,45
2007-12-26,45
2007-12-27,42
2007-12-28,41
2007-12-29,40
2007-12-30,42
2007-12-31,40
2008-01-01,40
2008-01-02,40
2008-01-03,44
2008-01-04,40
2008-01-05,43
2008-01-06,43
2008-01-07,45
2008-01-08,49
2008-01-09,50
2008-01-10,52
2008-01-11,54
2008-01-12,57
2008-01-13,58
2008-01-14,57
2008-01-15,57
2008-01-16,60
2008-01-17,58
2008-01-18,57
2008-01-19,60
2008-01-20,56
2008-01-21,55
2008-01-22,54
2008-01-23,53
2008-01-24,55
2008-01-25,50
2008-01-26,52
2008-01-27,48
2008-01-28,48
2008-01-29,48
2008-01-30,48
2008-01-31,52
2008-02-01,48
2008-02-02,48
2008-02-03,51
2008-02-04,51
2008-02-05,50
2008-02-06,51
2008-02-07,56
2008-02-08,53
2008-02-09,54
2008-02-10,53
2008-02-11,52
2008-02-12,51
2008-02-13,50
2008-02-14,49
2008-02-15,48
2008-02-16,50
2008-02-17,47
2008-02-18,48
2008-02-19,52
2008-02-20,49
2008-02-21,51
2008-02-22,51
2008-02-23,54
2008-02-24,52
2008-02-25,52
2008-02-26,52
2008-02-27,54
2008-02-28,59
2008-02-29,53
2008-03-01,57
2008-03-02,52
2008-03-03,51
2008-03-04,53
2008-03-05,48
2008-03-06,47
2008-03-07,45
2008-03-08,47
2008-03-09,44
2008-03-10,44
2008-03-11,44
2008-03-12,44
2008-03-13,49
2008-03-14,44
2008-03-15,44
2008-03-16,44
2008-03-17,44
2008-03-18,45
2008-03-19,44
2008-03-20,47
2008-03-21,44
2008-03-22,45
2008-03-23,45
2008-03-24,48
2008-03-25,48
2008-03-26,48
2008-03-27,55
2008-03-28,50
2008-03-29,53
2008-03-30,49
2008-03-31,48
2008-04-01,48
2008-04-02,49
2008-04-03,45
2008-04-04,44
2008-04-05,43
2008-04-06,43
2008-04-07,44
2008-04-08,45
2008-04-09,46
2008-04-10,45
2008-04-11,48
2008-04-12,47
2008-04-13,46
2008-04-14,46
2008-04-15,45
2008-04-16,46
2008-04-17,45
2008-04-18,45
2008-04-19,44
2008-04-20,45
2008-04-21,47
2008-04-22,50
2008-04-23,51
2008-04-24,53
2008-04-25,56
2008-04-26,57
2008-04-27,56
2008-04-28,55
2008-04-29,54
2008-04-30,53
2008-05-01,52
2008-05-02,51
2008-05-03,50
2008-05-04,50
2008-05-05,50
2008-05-06,50
2008-05-07,52
2008-05-08,51
2008-05-09,50
2008-05-10,51
2008-05-11,49
2008-05-12,48
2008-05-13,49
2008-05-14,48
2008-05-15,44
2008-05-16,43
2008-05-17,42
2008-05-18,43
2008-05-19,44
2008-05-20,48
2008-05-21,47
2008-05-22,49
2008-05-23,51
2008-05-24,57
2008-05-25,51
2008-05-26,50
2008-05-27,49
2008-05-28,51
2008-05-29,48
2008-05-30,54
2008-05-31,47
2008-06-01,46
2008-06-02,45
2008-06-03,45
2008-06-04,44
2008-06-05,50
2008-06-06,43
2008-06-07,43
2008-06-08,43
2008-06-09,43
2008-06-10,46
2008-06-11,45
2008-06-12,44
2008-06-13,44
2008-06-14,47
2008-06-15,45
2008-06-16,45
2008-06-17,45
2008-06-18,45
2008-06-19,46
2008-06-20,48
2008-06-21,45
2008-06-22,46
2008-06-23,47
2008-06-24,48
2008-06-25,51
2008-06-26,52
2008-06-27,51
2008-06-28,52
2008-06-29,53
2008-06-30,55
2008-07-01,59
2008-07-02,59
2008-07-03,62
2008-07-04,63
2008-07-05,68
2008-07-06,62
2008-07-07,61
2008-07-08,60
2008-07-09,55
2008-07-10,55
2008-07-11,51
2008-07-12,50
2008-07-13,46
2008-07-14,44
2008-07-15,47
2008-07-16,40
2008-07-17,41
2008-07-18,36
2008-07-19,34
2008-07-20,37
2008-07-21,41
2008-07-22,45
2008-07-23,48
2008-07-24,52
2008-07-25,58
2008-07-26,60
2008-07-27,62
2008-07-28,57
2008-07-29,54
2008-07-30,52
2008-07-31,56
2008-08-01,48
2008-08-02,46
2008-08-03,47
2008-08-04,48
2008-08-05,49
2008-08-06,56
2008-08-07,51
2008-08-08,52
2008-08-09,53
2008-08-10,51
2008-08-11,51
2008-08-12,48
2008-08-13,47
2008-08-14,47
2008-08-15,44
2008-08-16,43
2008-08-17,44
2008-08-18,45
2008-08-19,49
2008-08-20,48
2008-08-21,48
2008-08-22,49
2008-08-23,52
2008-08-24,49
2008-08-25,49
2008-08-26,51
2008-08-27,49
2008-08-28,49
2008-08-29,49
2008-08-30,51
2008-08-31,47
2008-09-01,46
2008-09-02,45
2008-09-03,44
2008-09-04,43
2008-09-05,44
2008-09-06,41
2008-09-07,41
2008-09-08,42
2008-09-09,42
2008-09-10,44
2008-09-11,47
2008-09-12,44
2008-09-13,45
2008-09-14,45
2008-09-15,46
2008-09-16,50
2008-09-17,48
2008-09-18,52
2008-09-19,50
2008-09-20,51
2008-09-21,51
2008-09-22,51
2008-09-23,51
2008-09-24,52
2008-09-25,55
2008-09-26,51
2008-09-27,51
2008-09-28,50
2008-09-29,50
2008-09-30,53
2008-10-01,49
2008-10-02,54
2008-10-03,48
2008-10-04,48
2008-10-05,47
2008-10-06,46
2008-10-07,45
2008-10-08,46
2008-10-09,44
2008-10-10,42
2008-10-11,43
2008-10-12,42
2008-10-13,43
2008-10-14,46
2008-10-15,46
2008-10-16,47
2008-10-17,55
2008-10-18,50
2008-10-19,50
2008-10-20,48
2008-10-21,47
2008-10-22,46
2008-10-23,45
2008-10-24,46
2008-10-25,46
2008-10-26,41
2008-10-27,39
2008-10-28,39
2008-10-29,36
2008-10-30,38
2008-10-31,33
