Date,Dover Saddlery
2006-03-03,48
2006-03-04,49
2006-03-05,48
2006-03-06,48
2006-03-07,48
2006-03-08,47
2006-03-09,47
2006-03-10,47
2006-03-11,47
2006-03-12,48
2006-03-13,50
2006-03-14,51
2006-03-15,52
2006-03-16,54
2006-03-17,55
2006-03-18,57
2006-03-19,55
2006-03-20,54
2006-03-21,52
2006-03-22,51
2006-03-23,49
2006-03-24,48
2006-03-25,47
2006-03-26,49
2006-05-07,65
2006-05-08,66
2006-05-09,66
2006-05-10,66
2006-05-11,66
2006-05-12,66
2006-05-13,67
2006-05-14,64
2006-05-15,60
2006-05-16,57
2006-05-17,54
2006-05-18,51
2006-05-19,48
2006-05-20,46
2006-05-21,46
2006-05-22,46
2006-05-23,46
2006-05-24,47
2006-05-25,47
2006-05-26,47
2006-05-27,48
2006-05-28,53
2006-05-29,58
2006-05-30,63
2006-05-31,69
2006-06-01,74
2006-06-02,79
2006-06-03,84
2006-06-04,83
2006-06-05,81
2006-06-06,80
2006-06-07,78
2006-06-08,77
2006-06-09,75
2006-06-10,74
2006-06-11,69
2006-06-12,63
2006-06-13,58
2006-06-14,53
2006-06-15,48
2006-06-16,43
2006-06-17,39
2006-06-18,39
2006-06-19,39
2006-06-20,39
2006-06-21,40
2006-06-22,40
2006-06-23,40
2006-06-24,41
2006-06-25,41
2006-06-26,42
2006-06-27,43
2006-06-28,44
2006-06-29,45
2006-06-30,46
2006-07-01,47
2006-07-02,46
2006-07-03,45
2006-07-04,44
2006-07-05,43
2006-07-06,42
2006-07-07,41
2006-07-08,40
2006-07-09,43
2006-07-10,47
2006-07-11,51
2006-07-12,55
2006-07-13,58
2006-07-14,62
2006-07-15,66
2006-07-16,65
2006-07-17,64
2006-07-18,63
2006-07-19,62
2006-07-20,61
2006-07-21,60
2006-07-22,59
2006-07-23,56
2006-07-24,54
2006-07-25,52
2006-07-26,49
2006-07-27,47
2006-07-28,45
2006-07-29,43
2006-07-30,43
2006-08-06,48
2006-08-07,49
2006-08-08,49
2006-08-09,50
2006-08-10,50
2006-08-11,51
2006-08-12,52
2006-08-13,53
2006-08-14,55
2006-08-15,56
2006-08-16,57
2006-08-17,59
2006-08-18,60
2006-08-19,61
2006-08-20,59
2006-08-21,56
2006-08-22,53
2006-08-23,51
2006-08-24,48
2006-08-25,46
2006-08-26,44
2006-08-27,43
2006-08-28,42
2006-08-29,42
2006-08-30,41
2006-08-31,41
2006-09-01,40
2006-09-02,40
2006-09-03,41
2006-09-04,43
2006-09-05,45
2006-09-06,47
2006-09-07,48
2006-09-08,50
2006-09-09,52
2006-09-10,51
2006-09-11,49
2006-09-12,48
2006-09-13,47
2006-09-14,46
2006-09-15,45
2006-09-16,44
2006-09-17,46
2006-09-18,48
2006-09-19,50
2006-09-20,52
2006-09-21,54
2006-09-22,56
2006-09-23,59
2006-09-24,59
2006-09-25,60
2006-09-26,60
2006-09-27,60
2006-09-28,61
2006-09-29,61
2006-09-30,62
2006-10-01,60
2006-10-02,59
2006-10-03,58
2006-10-04,56
2006-10-05,55
2006-10-06,54
2006-10-07,53
2006-10-08,54
2006-10-09,56
2006-10-10,57
2006-10-11,59
2006-10-12,60
2006-10-13,62
2006-10-14,64
2006-10-15,66
2006-10-16,68
2006-10-17,70
2006-10-18,73
2006-10-19,75
2006-10-20,77
2006-10-21,79
2006-10-22,76
2006-10-23,74
2006-10-24,71
2006-10-25,68
2006-10-26,65
2006-10-27,63
2006-10-28,60
2006-10-29,58
2006-11-05,53
2006-11-06,57
2006-11-07,61
2006-11-08,66
2006-11-09,70
2006-11-10,74
2006-11-11,78
2006-11-12,76
2006-11-13,73
2006-11-14,70
2006-11-15,68
2006-11-16,66
2006-11-17,63
2006-11-18,61
2006-11-19,59
2006-11-20,56
2006-11-21,54
2006-11-22,52
2006-11-23,50
2006-11-24,48
2006-11-25,46
2006-11-26,49
2006-11-27,53
2006-11-28,57
2006-11-29,61
2006-11-30,65
2006-12-01,69
2006-12-02,73
2006-12-03,75
2006-12-04,78
2006-12-05,80
2006-12-06,83
2006-12-07,85
2006-12-08,88
2006-12-09,91
2006-12-10,89
2006-12-11,89
2006-12-12,87
2006-12-13,86
2006-12-14,84
2006-12-15,83
2006-12-16,82
2006-12-17,78
2006-12-18,74
2006-12-19,70
2006-12-20,67
2006-12-21,63
2006-12-22,60
2006-12-23,57
2006-12-24,56
2006-12-25,55
2006-12-26,54
2006-12-27,53
2006-12-28,52
2006-12-29,51
2006-12-30,51
2006-12-31,53
2007-01-01,55
2007-01-02,57
2007-01-03,60
2007-01-04,62
2007-01-05,64
2007-01-06,66
2007-01-07,63
2007-01-08,58
2007-01-09,54
2007-01-10,51
2007-01-11,47
2007-01-12,43
2007-01-13,40
2007-01-14,43
2007-01-15,46
2007-01-16,49
2007-01-17,52
2007-01-18,55
2007-01-19,58
2007-01-20,62
2007-01-21,60
2007-01-22,58
2007-01-23,57
2007-01-24,55
2007-01-25,53
2007-01-26,51
2007-01-27,50
2007-01-28,50
