Date,Opnext
2007-07-02,20
2007-07-03,20
2007-07-04,20
2007-07-05,20
2007-07-06,20
2007-07-07,20
2007-07-08,20
2007-07-09,20
2007-07-10,20
2007-07-11,20
2007-07-12,19
2007-07-13,19
2007-07-14,19
2007-07-15,19
2007-07-16,19
2007-07-17,19
2007-07-18,19
2007-07-19,19
2007-07-20,19
2007-07-21,19
2007-07-22,18
2007-07-23,18
2007-07-24,18
2007-07-25,18
2007-07-26,18
2007-07-27,18
2007-07-28,18
2007-07-29,18
2007-07-30,18
2007-07-31,18
2007-08-01,18
2007-08-02,18
2007-08-03,18
2007-08-04,18
2007-08-05,18
2007-08-06,18
2007-08-07,18
2007-08-08,19
2007-08-09,19
2007-08-10,19
2007-08-11,19
2007-08-12,19
2007-08-13,19
2007-08-14,20
2007-08-15,20
2007-08-16,20
2007-08-17,20
2007-08-18,20
2007-08-19,20
2007-08-20,21
2007-08-21,21
2007-08-22,21
2007-08-23,21
2007-08-24,21
2007-08-25,21
2007-08-26,22
2007-08-27,22
2007-08-28,22
2007-08-29,22
2007-08-30,22
2007-08-31,22
2007-09-01,23
2007-09-02,22
2007-09-03,22
2007-09-04,22
2007-09-05,22
2007-09-06,22
2007-09-07,22
2007-09-08,21
2007-09-09,21
2007-09-10,21
2007-09-11,21
2007-09-12,21
2007-09-13,21
2007-09-14,20
2007-09-15,20
2007-09-16,20
2007-09-17,20
2007-09-18,20
2007-09-19,20
2007-09-20,19
2007-09-21,19
2007-09-22,19
2007-09-23,19
2007-09-24,19
2007-09-25,19
2007-09-26,18
2007-09-27,18
2007-09-28,18
2007-09-29,18
2007-09-30,18
2007-10-01,18
2007-10-02,18
2007-10-03,18
2007-10-04,18
2007-10-05,18
2007-10-06,18
2007-10-07,18
2007-10-08,18
2007-10-09,18
2007-10-10,18
2007-10-11,18
2007-10-12,18
2007-10-13,18
2007-10-14,18
2007-10-15,18
2007-10-16,18
2007-10-17,18
2007-10-18,18
2007-10-19,18
2007-10-20,18
2007-10-21,18
2007-10-22,18
2007-10-23,18
2007-10-24,18
2007-10-25,18
2007-10-26,18
2007-10-27,18
2007-10-28,18
2007-10-29,18
2007-10-30,18
2007-10-31,18
2007-11-01,19
2007-11-02,18
2007-11-03,18
2007-11-04,18
2007-11-05,18
2007-11-06,18
2007-11-07,18
2007-11-08,18
2007-11-09,18
2007-11-10,18
2007-11-11,18
2007-11-12,18
2007-11-13,18
2007-11-14,18
2007-11-15,18
2007-11-16,18
2007-11-17,17
2007-11-18,17
2007-11-19,17
2007-11-20,17
2007-11-21,17
2007-11-22,17
2007-11-23,17
2007-11-24,17
2007-11-25,17
2007-11-26,17
2007-11-27,17
2007-11-28,17
2007-11-29,17
2007-11-30,17
2007-12-01,17
2007-12-02,17
2007-12-03,17
2007-12-04,17
2007-12-05,17
2007-12-06,17
2007-12-07,17
2007-12-08,17
2007-12-09,17
2007-12-10,17
2007-12-11,17
2007-12-12,18
2007-12-13,18
2007-12-14,18
2007-12-15,18
2007-12-16,18
2007-12-17,18
2007-12-18,18
2007-12-19,18
2007-12-20,18
2007-12-21,18
2007-12-22,19
2007-12-23,19
2007-12-24,19
2007-12-25,19
2007-12-26,19
2007-12-27,19
2007-12-28,19
2007-12-29,19
2007-12-30,19
2007-12-31,19
2008-01-01,20
2008-01-02,20
2008-01-03,20
2008-01-04,20
2008-01-05,20
2008-01-06,21
2008-01-07,21
2008-01-08,21
2008-01-09,21
2008-01-10,22
2008-01-11,22
2008-01-12,22
2008-01-13,22
2008-01-14,22
2008-01-15,23
2008-01-16,23
2008-01-17,23
2008-01-18,23
2008-01-19,24
2008-01-20,24
2008-01-21,24
2008-01-22,24
2008-01-23,24
2008-01-24,25
2008-01-25,25
2008-01-26,25
2008-01-27,25
2008-01-28,26
2008-01-29,26
2008-01-30,26
2008-01-31,26
2008-02-01,27
2008-02-02,26
2008-02-03,26
2008-02-04,26
2008-02-05,25
2008-02-06,25
2008-02-07,25
2008-02-08,25
2008-02-09,24
2008-02-10,24
2008-02-11,24
2008-02-12,23
2008-02-13,23
2008-02-14,23
2008-02-15,23
2008-02-16,22
2008-02-17,22
2008-02-18,22
2008-02-19,22
2008-02-20,21
2008-02-21,21
2008-02-22,21
2008-02-23,20
2008-02-24,20
2008-02-25,20
2008-02-26,20
2008-02-27,19
2008-02-28,19
2008-02-29,19
2008-03-01,19
