Date,NCI Inc
2005-06-21,98
2005-06-22,98
2005-06-23,98
2005-06-24,98
2005-06-25,98
2005-06-26,98
2005-06-27,98
2005-06-28,98
2005-06-29,98
2005-06-30,98
2005-07-01,98
2005-07-02,98
2005-07-03,98
2005-07-04,98
2005-07-05,98
2005-07-06,98
2005-07-07,98
2005-07-08,98
2005-07-09,98
2005-07-10,98
2005-07-11,98
2005-07-12,98
2005-07-13,98
2005-07-14,98
2005-07-15,98
2005-07-16,98
2005-07-17,98
2005-07-18,98
2005-07-19,98
2005-07-20,98
2005-07-21,98
2005-07-22,98
2005-07-23,98
2005-07-24,98
2005-07-25,98
2005-07-26,98
2005-07-27,98
2005-07-28,98
2005-07-29,98
2005-07-30,98
2005-07-31,98
2005-08-01,99
2005-08-02,99
2005-08-03,99
2005-08-04,99
2005-08-05,99
2005-08-06,99
2005-08-07,99
2005-08-08,99
2005-08-09,99
2005-08-10,99
2005-08-11,99
2005-08-12,99
2005-08-13,99
2005-08-14,99
2005-08-15,99
2005-08-16,99
2005-08-17,99
2005-08-18,99
2005-08-19,99
2005-08-20,99
2005-08-21,99
2005-08-22,99
2005-08-23,99
2005-08-24,99
2005-08-25,99
2005-08-26,99
2005-08-27,99
2005-08-28,99
2005-08-29,99
2005-08-30,99
2005-08-31,99
2005-09-01,99
2005-09-02,99
2005-09-03,99
2005-09-04,99
2005-09-05,99
2005-09-06,99
2005-09-07,99
2005-09-08,99
2005-09-09,99
2005-09-10,99
2005-09-11,99
2005-09-12,99
2005-09-13,99
2005-09-14,99
2005-09-15,99
2005-09-16,99
2005-09-17,99
2005-09-18,99
2005-09-19,99
2005-09-20,99
2005-09-21,99
2005-09-22,99
2005-09-23,99
2005-09-24,99
2005-09-25,99
2005-09-26,99
2005-09-27,99
2005-09-28,99
2005-09-29,99
2005-09-30,99
2005-10-01,100
2005-10-02,96
2005-10-03,93
2005-10-04,90
2005-10-05,87
2005-10-06,83
2005-10-07,80
2005-10-08,77
2005-10-09,74
2005-10-10,70
2005-10-11,67
2005-10-12,64
2005-10-13,61
2005-10-14,58
2005-10-15,54
2005-10-16,51
2005-10-17,48
2005-10-18,45
2005-10-19,41
2005-10-20,38
2005-10-21,35
2005-10-22,32
2005-10-23,29
2005-10-24,25
2005-10-25,22
2005-10-26,19
2005-10-27,16
2005-10-28,12
2005-10-29,9
2005-10-30,6
2005-10-31,3
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-14,0
2006-01-15,0
2006-01-16,0
2006-01-17,0
2006-01-18,0
2006-01-19,0
2006-01-20,0
2006-01-21,0
2006-01-22,0
2006-01-23,0
2006-01-24,0
2006-01-25,0
2006-01-26,0
2006-01-27,0
2006-01-28,0
2006-01-29,0
2006-01-30,0
2006-01-31,0
2006-02-01,0
2006-02-02,0
2006-02-03,0
2006-02-04,0
2006-02-05,0
2006-02-06,0
2006-02-07,0
2006-02-08,0
2006-02-09,0
2006-02-10,0
2006-02-11,0
2006-02-12,0
2006-02-13,0
2006-02-14,0
2006-02-15,0
2006-02-16,0
2006-02-17,0
2006-02-18,0
2006-02-19,0
2006-02-20,0
2006-02-21,0
2006-02-22,0
2006-02-23,0
2006-02-24,0
2006-02-25,0
2006-02-26,0
2006-02-27,0
2006-02-28,0
2006-03-01,0
2006-03-02,0
2006-03-03,0
2006-03-04,0
2006-03-05,0
2006-03-06,0
2006-03-07,0
2006-03-08,0
2006-03-09,0
2006-03-10,0
2006-03-11,0
2006-03-12,0
2006-03-13,0
2006-03-14,0
2006-03-15,0
2006-03-16,0
2006-03-17,0
2006-03-18,0
2006-03-19,0
2006-03-20,0
2006-03-21,0
2006-03-22,0
2006-03-23,0
2006-03-24,0
2006-03-25,0
2006-03-26,0
2006-03-27,0
2006-03-28,0
2006-03-29,0
2006-03-30,0
2006-03-31,0
2006-04-01,0
2006-04-02,2
2006-04-03,4
2006-04-04,6
2006-04-05,8
2006-04-06,10
2006-04-07,12
2006-04-08,14
2006-04-09,16
2006-04-10,18
2006-04-11,20
2006-04-12,22
2006-04-13,24
2006-04-14,26
2006-04-15,28
2006-04-16,31
2006-04-17,33
2006-04-18,35
2006-04-19,37
2006-04-20,39
2006-04-21,41
2006-04-22,43
2006-04-23,45
2006-04-24,47
2006-04-25,49
2006-04-26,51
2006-04-27,53
2006-04-28,55
2006-04-29,57
2006-04-30,59
2006-05-01,62
2006-05-02,62
2006-05-03,62
2006-05-04,62
2006-05-05,62
2006-05-06,62
2006-05-07,62
2006-05-08,62
2006-05-09,62
2006-05-10,62
2006-05-11,62
2006-05-12,63
2006-05-13,63
2006-05-14,63
2006-05-15,63
2006-05-16,63
2006-05-17,63
2006-05-18,63
2006-05-19,63
2006-05-20,63
2006-05-21,63
2006-05-22,64
2006-05-23,64
2006-05-24,64
2006-05-25,64
2006-05-26,64
2006-05-27,64
2006-05-28,64
2006-05-29,64
2006-05-30,64
2006-05-31,64
2006-06-01,65
2006-06-02,64
2006-06-03,64
2006-06-04,64
2006-06-05,64
2006-06-06,64
2006-06-07,64
2006-06-08,63
2006-06-09,63
2006-06-10,63
2006-06-11,63
2006-06-12,63
2006-06-13,63
2006-06-14,62
2006-06-15,62
2006-06-16,62
2006-06-17,62
2006-06-18,62
2006-06-19,62
2006-06-20,61
2006-06-21,61
2006-06-22,61
2006-06-23,61
2006-06-24,61
2006-06-25,61
2006-06-26,60
2006-06-27,60
2006-06-28,60
2006-06-29,60
2006-06-30,60
2006-07-01,60
2006-07-02,60
2006-07-03,60
2006-07-04,60
2006-07-05,60
2006-07-06,60
2006-07-07,60
2006-07-08,60
2006-07-09,60
2006-07-10,60
2006-07-11,60
2006-07-12,60
2006-07-13,60
2006-07-14,60
2006-07-15,60
2006-07-16,60
2006-07-17,60
2006-07-18,60
2006-07-19,60
2006-07-20,60
2006-07-21,60
2006-07-22,60
2006-07-23,60
2006-07-24,60
2006-07-25,60
2006-07-26,60
2006-07-27,60
2006-07-28,60
2006-07-29,60
2006-07-30,60
2006-07-31,60
2006-08-01,60
2006-08-02,60
2006-08-03,60
2006-08-04,60
2006-08-05,60
2006-08-06,60
2006-08-07,60
2006-08-08,60
2006-08-09,60
2006-08-10,60
2006-08-11,60
2006-08-12,60
2006-08-13,60
2006-08-14,60
2006-08-15,60
2006-08-16,60
2006-08-17,61
2006-08-18,61
2006-08-19,61
2006-08-20,61
2006-08-21,61
2006-08-22,61
2006-08-23,61
2006-08-24,61
2006-08-25,61
2006-08-26,61
2006-08-27,61
2006-08-28,61
2006-08-29,61
2006-08-30,61
2006-08-31,61
2006-09-01,62
2006-09-02,62
2006-09-03,62
2006-09-04,62
2006-09-05,62
2006-09-06,62
2006-09-07,62
2006-09-08,62
2006-09-09,62
2006-09-10,62
2006-09-11,62
2006-09-12,62
2006-09-13,62
2006-09-14,62
2006-09-15,62
2006-09-16,63
2006-09-17,63
2006-09-18,63
2006-09-19,63
2006-09-20,63
2006-09-21,63
2006-09-22,63
2006-09-23,63
2006-09-24,63
2006-09-25,63
2006-09-26,63
2006-09-27,63
2006-09-28,63
2006-09-29,63
2006-09-30,63
2006-10-01,64
2006-10-02,63
2006-10-03,63
2006-10-04,63
2006-10-05,63
2006-10-06,63
2006-10-07,63
2006-10-08,63
2006-10-09,63
2006-10-10,63
2006-10-11,63
2006-10-12,62
2006-10-13,62
2006-10-14,62
2006-10-15,62
2006-10-16,62
2006-10-17,62
2006-10-18,62
2006-10-19,62
2006-10-20,62
2006-10-21,62
2006-10-22,61
2006-10-23,61
2006-10-24,61
2006-10-25,61
2006-10-26,61
2006-10-27,61
2006-10-28,61
2006-10-29,61
2006-10-30,61
2006-10-31,61
2006-11-01,61
2006-11-02,58
2006-11-03,56
2006-11-04,54
2006-11-05,52
2006-11-06,50
2006-11-07,48
2006-11-08,46
2006-11-09,44
2006-11-10,42
2006-11-11,40
2006-11-12,38
2006-11-13,36
2006-11-14,34
2006-11-15,32
2006-11-16,30
2006-11-17,28
2006-11-18,26
2006-11-19,24
2006-11-20,22
2006-11-21,20
2006-11-22,18
2006-11-23,16
2006-11-24,14
2006-11-25,12
2006-11-26,10
2006-11-27,8
2006-11-28,6
2006-11-29,4
2006-11-30,2
