Date,Stanley Inc
2006-03-28,55
2006-03-29,55
2006-03-30,56
2006-03-31,56
2006-04-01,57
2006-04-02,57
2006-04-03,57
2006-04-04,58
2006-04-05,58
2006-04-06,59
2006-04-07,59
2006-04-08,60
2006-04-09,60
2006-04-10,61
2006-04-11,61
2006-04-12,62
2006-04-13,62
2006-04-14,63
2006-04-15,63
2006-04-16,64
2006-04-17,64
2006-04-18,64
2006-04-19,65
2006-04-20,65
2006-04-21,66
2006-04-22,66
2006-04-23,67
2006-04-24,67
2006-04-25,68
2006-04-26,68
2006-04-27,69
2006-04-28,69
2006-04-29,70
2006-04-30,70
2006-05-01,71
2006-05-02,70
2006-05-03,69
2006-05-04,68
2006-05-05,67
2006-05-06,66
2006-05-07,65
2006-05-08,64
2006-05-09,63
2006-05-10,62
2006-05-11,61
2006-05-12,60
2006-05-13,59
2006-05-14,58
2006-05-15,57
2006-05-16,56
2006-05-17,55
2006-05-18,54
2006-05-19,53
2006-05-20,52
2006-05-21,51
2006-05-22,50
2006-05-23,49
2006-05-24,48
2006-05-25,47
2006-05-26,46
2006-05-27,45
2006-05-28,44
2006-05-29,43
2006-05-30,42
2006-05-31,41
2006-06-01,41
2006-06-02,41
2006-06-03,42
2006-06-04,42
2006-06-05,43
2006-06-06,43
2006-06-07,44
2006-06-08,44
2006-06-09,45
2006-06-10,45
2006-06-11,46
2006-06-12,46
2006-06-13,47
2006-06-14,47
2006-06-15,48
2006-06-16,48
2006-06-17,49
2006-06-18,49
2006-06-19,50
2006-06-20,50
2006-06-21,51
2006-06-22,51
2006-06-23,52
2006-06-24,52
2006-06-25,53
2006-06-26,53
2006-06-27,54
2006-06-28,54
2006-06-29,55
2006-06-30,55
2006-07-01,56
2006-07-02,56
2006-07-03,56
2006-07-04,57
2006-07-05,57
2006-07-06,58
2006-07-07,58
2006-07-08,59
2006-07-09,59
2006-07-10,60
2006-07-11,60
2006-07-12,60
2006-07-13,61
2006-07-14,61
2006-07-15,62
2006-07-16,62
2006-07-17,63
2006-07-18,63
2006-07-19,64
2006-07-20,64
2006-07-21,65
2006-07-22,65
2006-07-23,65
2006-07-24,66
2006-07-25,66
2006-07-26,67
2006-07-27,67
2006-07-28,68
2006-07-29,68
2006-07-30,69
2006-07-31,69
2006-08-01,70
2006-08-02,70
2006-08-03,70
2006-08-04,71
2006-08-05,71
2006-08-06,72
2006-08-07,72
2006-08-08,73
2006-08-09,73
2006-08-10,74
2006-08-11,74
2006-08-12,75
2006-08-13,75
2006-08-14,76
2006-08-15,76
2006-08-16,77
2006-08-17,77
2006-08-18,78
2006-08-19,78
2006-08-20,79
2006-08-21,79
2006-08-22,80
2006-08-23,80
2006-08-24,81
2006-08-25,81
2006-08-26,82
2006-08-27,82
2006-08-28,83
2006-08-29,83
2006-08-30,84
2006-08-31,84
2006-09-01,85
2006-09-02,85
2006-09-03,86
2006-09-04,86
2006-09-05,87
2006-09-06,87
2006-09-07,88
2006-09-08,88
2006-09-09,89
2006-09-10,89
2006-09-11,90
2006-09-12,90
2006-09-13,91
2006-09-14,91
2006-09-15,92
2006-09-16,92
2006-09-17,93
2006-09-18,93
2006-09-19,94
2006-09-20,94
2006-09-21,95
2006-09-22,95
2006-09-23,96
2006-09-24,96
2006-09-25,97
2006-09-26,97
2006-09-27,98
2006-09-28,98
2006-09-29,99
2006-09-30,99
2006-10-01,100
2006-10-02,97
2006-10-03,95
2006-10-04,93
2006-10-05,91
2006-10-06,89
2006-10-07,86
2006-10-08,84
2006-10-09,82
2006-10-10,80
2006-10-11,78
2006-10-12,75
2006-10-13,73
2006-10-14,71
2006-10-15,69
2006-10-16,67
2006-10-17,64
2006-10-18,62
2006-10-19,60
2006-10-20,58
2006-10-21,56
2006-10-22,53
2006-10-23,51
2006-10-24,49
2006-10-25,47
2006-10-26,45
2006-10-27,42
2006-10-28,40
2006-10-29,38
2006-10-30,36
2006-10-31,34
2006-11-01,32
2006-11-02,32
2006-11-03,32
2006-11-04,33
2006-11-05,33
2006-11-06,33
2006-11-07,34
2006-11-08,34
2006-11-09,34
2006-11-10,35
2006-11-11,35
2006-11-12,36
2006-11-13,36
2006-11-14,36
2006-11-15,37
2006-11-16,37
2006-11-17,37
2006-11-18,38
2006-11-19,38
2006-11-20,38
2006-11-21,39
2006-11-22,39
2006-11-23,40
2006-11-24,40
2006-11-25,40
2006-11-26,41
2006-11-27,41
2006-11-28,41
2006-11-29,42
2006-11-30,42
2006-12-01,43
2006-12-02,43
2006-12-03,43
2006-12-04,43
2006-12-05,43
2006-12-06,43
2006-12-07,43
2006-12-08,44
2006-12-09,44
2006-12-10,44
2006-12-11,44
2006-12-12,44
2006-12-13,44
2006-12-14,45
2006-12-15,45
2006-12-16,45
2006-12-17,45
2006-12-18,45
2006-12-19,45
2006-12-20,46
2006-12-21,46
2006-12-22,46
2006-12-23,46
2006-12-24,46
2006-12-25,46
2006-12-26,47
2006-12-27,47
2006-12-28,47
2006-12-29,47
2006-12-30,47
2006-12-31,47
2007-01-01,48
2007-01-02,47
2007-01-03,47
2007-01-04,47
2007-01-05,46
2007-01-06,46
2007-01-07,46
2007-01-08,46
2007-01-09,45
2007-01-10,45
2007-01-11,45
2007-01-12,45
2007-01-13,44
2007-01-14,44
2007-01-15,44
2007-01-16,44
2007-01-17,43
2007-01-18,43
2007-01-19,43
2007-01-20,43
2007-01-21,42
2007-01-22,42
2007-01-23,42
2007-01-24,42
2007-01-25,41
2007-01-26,41
2007-01-27,41
2007-01-28,41
2007-01-29,40
2007-01-30,40
2007-01-31,40
2007-02-01,40
2007-02-02,40
2007-02-03,40
2007-02-04,40
2007-02-05,40
2007-02-06,40
2007-02-07,40
2007-02-08,40
2007-02-09,40
2007-02-10,40
2007-02-11,40
2007-02-12,40
2007-02-13,40
2007-02-14,40
2007-02-15,40
2007-02-16,40
2007-02-17,40
2007-02-18,40
2007-02-19,40
2007-02-20,40
2007-02-21,40
2007-02-22,40
2007-02-23,40
2007-02-24,40
2007-02-25,40
2007-02-26,40
2007-02-27,40
2007-02-28,40
2007-03-01,40
2007-03-02,39
2007-03-03,39
2007-03-04,39
2007-03-05,39
2007-03-06,38
2007-03-07,38
2007-03-08,38
2007-03-09,38
2007-03-10,37
2007-03-11,37
2007-03-12,37
2007-03-13,37
2007-03-14,37
2007-03-15,36
2007-03-16,36
2007-03-17,36
2007-03-18,36
2007-03-19,35
2007-03-20,35
2007-03-21,35
2007-03-22,35
2007-03-23,35
2007-03-24,34
2007-03-25,34
2007-03-26,34
2007-03-27,34
2007-03-28,33
2007-03-29,33
2007-03-30,33
2007-03-31,33
2007-04-01,33
2007-04-02,33
2007-04-03,33
2007-04-04,34
2007-04-05,34
2007-04-06,35
2007-04-07,35
2007-04-08,35
2007-04-09,36
2007-04-10,36
2007-04-11,37
2007-04-12,37
2007-04-13,37
2007-04-14,38
2007-04-15,38
2007-04-16,39
2007-04-17,39
2007-04-18,39
2007-04-19,40
2007-04-20,40
2007-04-21,41
2007-04-22,41
2007-04-23,41
2007-04-24,42
2007-04-25,42
2007-04-26,43
2007-04-27,43
2007-04-28,43
2007-04-29,44
2007-04-30,44
2007-05-01,45
2007-05-02,44
2007-05-03,44
2007-05-04,44
2007-05-05,43
2007-05-06,43
2007-05-07,43
2007-05-08,42
2007-05-09,42
2007-05-10,42
2007-05-11,41
2007-05-12,41
2007-05-13,41
2007-05-14,40
2007-05-15,40
2007-05-16,40
2007-05-17,39
2007-05-18,39
2007-05-19,39
2007-05-20,38
2007-05-21,38
2007-05-22,38
2007-05-23,37
2007-05-24,37
2007-05-25,37
2007-05-26,36
2007-05-27,36
2007-05-28,36
2007-05-29,35
2007-05-30,35
2007-05-31,35
2007-06-01,35
2007-06-02,35
2007-06-03,36
2007-06-04,37
2007-06-05,38
2007-06-06,38
2007-06-07,39
2007-06-08,40
2007-06-09,41
2007-06-10,41
2007-06-11,42
2007-06-12,43
2007-06-13,44
2007-06-14,44
2007-06-15,45
2007-06-16,46
2007-06-17,47
2007-06-18,48
2007-06-19,48
2007-06-20,49
2007-06-21,50
2007-06-22,51
2007-06-23,51
2007-06-24,52
2007-06-25,53
2007-06-26,54
2007-06-27,54
2007-06-28,55
2007-06-29,56
2007-06-30,57
2007-07-01,58
2007-07-02,57
2007-07-03,57
2007-07-04,57
2007-07-05,57
2007-07-06,57
2007-07-07,57
2007-07-08,56
2007-07-09,56
2007-07-10,56
2007-07-11,56
2007-07-12,56
2007-07-13,56
2007-07-14,55
2007-07-15,55
2007-07-16,55
2007-07-17,55
2007-07-18,55
2007-07-19,55
2007-07-20,54
2007-07-21,54
2007-07-22,54
2007-07-23,54
2007-07-24,54
2007-07-25,54
2007-07-26,53
2007-07-27,53
2007-07-28,53
2007-07-29,53
2007-07-30,53
2007-07-31,53
2007-08-01,53
2007-08-02,53
2007-08-03,53
2007-08-04,53
2007-08-05,54
2007-08-06,54
2007-08-07,54
2007-08-08,55
2007-08-09,55
2007-08-10,55
2007-08-11,56
2007-08-12,56
2007-08-13,56
2007-08-14,57
2007-08-15,57
2007-08-16,57
2007-08-17,58
2007-08-18,58
2007-08-19,58
2007-08-20,59
2007-08-21,59
2007-08-22,59
2007-08-23,60
2007-08-24,60
2007-08-25,60
2007-08-26,61
2007-08-27,61
2007-08-28,61
2007-08-29,62
2007-08-30,62
2007-08-31,62
2007-09-01,63
2007-09-02,62
2007-09-03,62
2007-09-04,61
2007-09-05,61
2007-09-06,60
2007-09-07,60
2007-09-08,59
2007-09-09,59
2007-09-10,59
2007-09-11,58
2007-09-12,58
2007-09-13,57
2007-09-14,57
2007-09-15,56
2007-09-16,56
2007-09-17,56
2007-09-18,55
2007-09-19,55
2007-09-20,54
2007-09-21,54
2007-09-22,53
2007-09-23,53
2007-09-24,53
2007-09-25,52
2007-09-26,52
2007-09-27,51
2007-09-28,51
2007-09-29,50
2007-09-30,50
2007-10-01,50
