Date,Camden Learning
2007-10-06,88
2007-10-07,88
2007-10-08,89
2007-10-09,89
2007-10-10,90
2007-10-11,90
2007-10-12,90
2007-10-13,91
2007-10-14,91
2007-10-15,92
2007-10-16,92
2007-10-17,93
2007-10-18,93
2007-10-19,94
2007-10-20,94
2007-10-21,95
2007-10-22,95
2007-10-23,95
2007-10-24,96
2007-10-25,96
2007-10-26,97
2007-10-27,97
2007-10-28,98
2007-10-29,98
2007-10-30,99
2007-10-31,99
2007-11-01,100
2007-11-02,98
2007-11-03,97
2007-11-04,96
2007-11-05,95
2007-11-06,94
2007-11-07,92
2007-11-08,91
2007-11-09,90
2007-11-10,89
2007-11-11,88
2007-11-12,86
2007-11-13,85
2007-11-14,84
2007-11-15,83
2007-11-16,82
2007-11-17,80
2007-11-18,79
2007-11-19,78
2007-11-20,77
2007-11-21,76
2007-11-22,74
2007-11-23,73
2007-11-24,72
2007-11-25,71
2007-11-26,70
2007-11-27,68
2007-11-28,67
2007-11-29,66
2007-11-30,65
2007-12-01,64
2007-12-02,63
2007-12-03,63
2007-12-04,63
2007-12-05,63
2007-12-06,63
2007-12-07,63
2007-12-08,63
2007-12-09,63
2007-12-10,63
2007-12-11,63
2007-12-12,62
2007-12-13,62
2007-12-14,62
2007-12-15,62
2007-12-16,62
2007-12-17,62
2007-12-18,62
2007-12-19,62
2007-12-20,62
2007-12-21,62
2007-12-22,61
2007-12-23,61
2007-12-24,61
2007-12-25,61
2007-12-26,61
2007-12-27,61
2007-12-28,61
2007-12-29,61
2007-12-30,61
2007-12-31,61
2008-01-01,61
2008-01-02,61
2008-01-03,61
2008-01-04,61
2008-01-05,61
2008-01-06,62
2008-01-07,62
2008-01-08,62
2008-01-09,62
2008-01-10,63
2008-01-11,63
2008-01-12,63
2008-01-13,63
2008-01-14,63
2008-01-15,64
2008-01-16,64
2008-01-17,64
2008-01-18,64
2008-01-19,65
2008-01-20,65
2008-01-21,65
2008-01-22,65
2008-01-23,65
2008-01-24,66
2008-01-25,66
2008-01-26,66
2008-01-27,66
2008-01-28,67
2008-01-29,67
2008-01-30,67
2008-01-31,67
2008-02-01,68
2008-02-02,68
2008-02-03,69
2008-02-04,70
2008-02-05,71
2008-02-06,72
2008-02-07,73
2008-02-08,74
2008-02-09,75
2008-02-10,76
2008-02-11,77
2008-02-12,78
2008-02-13,79
2008-02-14,80
2008-02-15,81
2008-02-16,81
2008-02-17,82
2008-02-18,83
2008-02-19,84
2008-02-20,85
2008-02-21,86
2008-02-22,87
2008-02-23,88
2008-02-24,89
2008-02-25,90
2008-02-26,91
2008-02-27,92
2008-02-28,93
2008-02-29,94
2008-03-01,95
2008-03-02,94
2008-03-03,93
2008-03-04,92
2008-03-05,91
2008-03-06,91
2008-03-07,90
2008-03-08,89
2008-03-09,88
2008-03-10,88
2008-03-11,87
2008-03-12,86
2008-03-13,85
2008-03-14,84
2008-03-15,84
2008-03-16,83
2008-03-17,82
2008-03-18,81
2008-03-19,81
2008-03-20,80
2008-03-21,79
2008-03-22,78
2008-03-23,77
2008-03-24,77
2008-03-25,76
2008-03-26,75
2008-03-27,74
2008-03-28,74
2008-03-29,73
2008-03-30,72
2008-03-31,71
2008-04-01,71
2008-04-02,70
2008-04-03,69
2008-04-04,69
2008-04-05,68
2008-04-06,68
2008-04-07,67
2008-04-08,66
2008-04-09,66
2008-04-10,65
2008-04-11,65
2008-04-12,64
2008-04-13,63
2008-04-14,63
2008-04-15,62
2008-04-16,62
2008-04-17,61
2008-04-18,60
2008-04-19,60
2008-04-20,59
2008-04-21,59
2008-04-22,58
2008-04-23,57
2008-04-24,57
2008-04-25,56
2008-04-26,56
2008-04-27,55
2008-04-28,54
2008-04-29,54
2008-04-30,53
2008-05-01,53
2008-05-02,53
2008-05-03,53
2008-05-04,53
2008-05-05,53
2008-05-06,53
2008-05-07,54
2008-05-08,54
2008-05-09,54
2008-05-10,54
2008-05-11,54
2008-05-12,55
2008-05-13,55
2008-05-14,55
2008-05-15,55
2008-05-16,55
2008-05-17,56
2008-05-18,56
2008-05-19,56
2008-05-20,56
2008-05-21,56
2008-05-22,57
2008-05-23,57
2008-05-24,57
2008-05-25,57
2008-05-26,57
2008-05-27,58
2008-05-28,58
2008-05-29,58
2008-05-30,58
2008-05-31,58
2008-06-01,59
2008-06-02,59
2008-06-03,60
2008-06-04,61
2008-06-05,62
2008-06-06,63
2008-06-07,63
2008-06-08,64
2008-06-09,65
2008-06-10,66
2008-06-11,67
2008-06-12,67
2008-06-13,68
2008-06-14,69
2008-06-15,70
2008-06-16,71
2008-06-17,71
2008-06-18,72
2008-06-19,73
2008-06-20,74
2008-06-21,75
2008-06-22,75
2008-06-23,76
2008-06-24,77
2008-06-25,78
2008-06-26,79
2008-06-27,79
2008-06-28,80
2008-06-29,81
2008-06-30,82
2008-07-01,83
2008-07-02,83
2008-07-03,83
2008-07-04,83
2008-07-05,83
2008-07-06,83
2008-07-07,83
2008-07-08,83
2008-07-09,83
2008-07-10,83
2008-07-11,83
2008-07-12,83
2008-07-13,83
2008-07-14,83
2008-07-15,83
2008-07-16,83
2008-07-17,83
2008-07-18,83
2008-07-19,83
2008-07-20,83
2008-07-21,83
2008-07-22,83
2008-07-23,83
2008-07-24,83
2008-07-25,83
2008-07-26,83
2008-07-27,83
2008-07-28,83
2008-07-29,83
2008-07-30,83
2008-07-31,83
2008-08-01,84
2008-08-02,83
2008-08-03,82
2008-08-04,81
2008-08-05,80
2008-08-06,80
2008-08-07,79
2008-08-08,78
2008-08-09,77
2008-08-10,77
2008-08-11,76
2008-08-12,75
2008-08-13,74
2008-08-14,73
2008-08-15,73
2008-08-16,72
2008-08-17,71
2008-08-18,70
2008-08-19,70
2008-08-20,69
2008-08-21,68
2008-08-22,67
2008-08-23,66
2008-08-24,66
2008-08-25,65
2008-08-26,64
2008-08-27,63
2008-08-28,63
2008-08-29,62
2008-08-30,61
2008-08-31,60
2008-09-01,60
2008-09-02,60
2008-09-03,60
2008-09-04,60
2008-09-05,61
2008-09-06,61
2008-09-07,61
2008-09-08,62
2008-09-09,62
2008-09-10,62
2008-09-11,63
2008-09-12,63
2008-09-13,63
2008-09-14,63
2008-09-15,64
2008-09-16,64
2008-09-17,64
2008-09-18,65
2008-09-19,65
2008-09-20,65
2008-09-21,66
2008-09-22,66
2008-09-23,66
2008-09-24,66
2008-09-25,67
2008-09-26,67
2008-09-27,67
2008-09-28,68
2008-09-29,68
2008-09-30,68
2008-10-01,69
2008-10-02,68
2008-10-03,67
2008-10-04,67
2008-10-05,66
2008-10-06,65
2008-10-07,65
2008-10-08,64
2008-10-09,64
2008-10-10,63
2008-10-11,62
2008-10-12,62
2008-10-13,61
2008-10-14,61
2008-10-15,60
2008-10-16,59
2008-10-17,59
2008-10-18,58
2008-10-19,57
2008-10-20,57
2008-10-21,56
2008-10-22,56
2008-10-23,55
2008-10-24,54
2008-10-25,54
2008-10-26,53
2008-10-27,53
2008-10-28,52
2008-10-29,51
2008-10-30,51
2008-10-31,50
