Date,ShoreTel
2007-03-14,69
2007-03-15,68
2007-03-16,66
2007-03-17,65
2007-03-18,66
2007-03-19,67
2007-03-20,69
2007-03-21,70
2007-03-22,72
2007-03-23,73
2007-03-24,75
2007-03-25,73
2007-05-01,77
2007-05-02,80
2007-05-03,83
2007-05-04,86
2007-05-05,89
2007-05-06,85
2007-05-07,81
2007-05-08,78
2007-05-09,74
2007-05-10,71
2007-05-11,67
2007-05-12,64
2007-05-13,66
2007-05-14,68
2007-05-15,70
2007-05-16,72
2007-05-17,74
2007-05-18,76
2007-05-19,78
2007-05-20,75
2007-05-21,72
2007-05-22,69
2007-05-23,66
2007-05-24,63
2007-05-25,60
2007-05-26,58
2007-05-27,57
2007-05-28,57
2007-05-29,59
2007-05-30,57
2007-05-31,57
2007-06-01,57
2007-06-02,57
2007-06-03,56
2007-06-04,56
2007-06-05,56
2007-06-06,55
2007-06-07,55
2007-06-08,55
2007-06-09,55
2007-06-10,57
2007-06-11,59
2007-06-12,61
2007-06-13,63
2007-06-14,65
2007-06-15,67
2007-06-16,71
2007-06-17,70
2007-06-18,71
2007-06-19,72
2007-06-20,74
2007-06-21,74
2007-06-22,75
2007-06-23,77
2007-06-24,80
2007-06-25,83
2007-06-26,89
2007-06-27,90
2007-06-28,93
2007-06-29,99
2007-06-30,100
2007-07-01,98
2007-07-02,97
2007-07-03,101
2007-07-04,95
2007-07-05,93
2007-07-06,93
2007-07-07,91
2007-07-08,88
2007-07-09,86
2007-07-10,87
2007-07-11,81
2007-07-12,79
2007-07-13,77
2007-07-14,75
2007-07-15,77
2007-07-16,79
2007-07-17,81
2007-07-18,83
2007-07-19,85
2007-07-20,87
2007-07-21,95
2007-07-22,84
2007-07-23,80
2007-07-24,76
2007-07-25,72
2007-07-26,68
2007-07-27,64
2007-07-28,60
2007-07-29,62
2007-07-30,65
2007-07-31,68
2007-08-01,71
2007-08-02,74
2007-08-03,77
2007-08-04,80
2007-08-05,82
2007-08-06,85
2007-08-07,87
2007-08-08,90
2007-08-09,92
2007-08-10,95
2007-08-11,98
2007-08-12,97
2007-08-13,97
2007-08-14,100
2007-08-15,97
2007-08-16,95
2007-08-17,95
2007-08-18,95
2007-08-19,91
2007-08-20,87
2007-08-21,83
2007-08-22,79
2007-08-23,75
2007-08-24,71
2007-08-25,68
2007-08-26,68
2007-08-27,71
2007-08-28,71
2007-08-29,70
2007-08-30,70
2007-08-31,71
2007-09-01,72
2007-09-02,69
2007-09-03,67
2007-09-04,65
2007-09-05,63
2007-09-06,61
2007-09-07,59
2007-09-08,57
2007-09-09,55
2007-09-10,53
2007-09-11,51
2007-09-12,50
2007-09-13,48
2007-09-14,47
2007-09-15,45
2007-09-16,49
2007-09-17,53
2007-09-18,57
2007-09-19,61
2007-09-20,65
2007-09-21,69
2007-09-22,73
2007-09-23,71
2007-09-24,69
2007-09-25,67
2007-09-26,69
2007-09-27,64
2007-09-28,62
2007-09-29,61
2007-09-30,61
2007-10-01,62
2007-10-02,63
2007-10-03,64
2007-10-04,65
2007-10-05,66
2007-10-06,67
2007-10-07,67
2007-10-08,67
2007-10-09,67
2007-10-10,75
2007-10-11,68
2007-10-12,68
2007-10-13,69
2007-10-14,67
2007-10-15,65
2007-10-16,64
2007-10-17,62
2007-10-18,61
2007-10-19,59
2007-10-20,60
2007-10-21,57
2007-10-22,56
2007-10-23,55
2007-10-24,54
2007-10-25,53
2007-10-26,52
2007-10-27,52
2007-10-28,54
2007-10-29,56
2007-10-30,58
2007-10-31,62
2007-11-01,62
2007-11-02,64
2007-11-03,66
2007-11-04,65
2007-11-05,64
2007-11-06,63
2007-11-07,63
2007-11-08,64
2007-11-09,61
2007-11-10,62
2007-11-11,62
2007-11-12,64
2007-11-13,68
2007-11-14,71
2007-11-15,69
2007-11-16,71
2007-11-17,73
2007-11-18,69
2007-11-19,65
2007-11-20,62
2007-11-21,58
2007-11-22,55
2007-11-23,51
2007-11-24,48
2007-11-25,50
2007-11-26,53
2007-11-27,56
2007-11-28,60
2007-11-29,61
2007-11-30,64
2007-12-01,70
2007-12-02,66
2007-12-03,65
2007-12-04,65
2007-12-05,64
2007-12-06,65
2007-12-07,63
2007-12-08,63
2007-12-09,63
2007-12-10,64
2007-12-11,64
2007-12-12,65
2007-12-13,66
2007-12-14,66
2007-12-15,67
2007-12-16,65
2007-12-17,63
2007-12-18,62
2007-12-19,60
2007-12-20,59
2007-12-21,57
2007-12-22,56
2007-12-23,52
2007-12-24,48
2007-12-25,44
2007-12-26,40
2007-12-27,36
2007-12-28,32
2007-12-29,29
2007-12-30,31
2007-12-31,34
2008-01-01,37
2008-01-02,40
2008-01-03,44
2008-01-04,48
2008-01-05,49
2008-01-06,53
2008-01-07,57
2008-01-08,62
2008-01-09,66
2008-01-10,70
2008-01-11,79
2008-01-12,82
2008-01-13,78
2008-01-14,77
2008-01-15,76
2008-01-16,75
2008-01-17,74
2008-01-18,76
2008-01-19,72
2008-01-20,72
2008-01-21,72
2008-01-22,73
2008-01-23,72
2008-01-24,72
2008-01-25,77
2008-01-26,73
2008-01-27,71
2008-01-28,70
2008-01-29,69
2008-01-30,67
2008-01-31,66
2008-02-01,65
2008-02-02,64
2008-02-03,63
2008-02-04,62
2008-02-05,64
2008-02-06,61
2008-02-07,60
2008-02-08,59
2008-02-09,59
2008-02-10,60
2008-02-11,62
2008-02-12,64
2008-02-13,65
2008-02-14,67
2008-02-15,69
2008-02-16,71
2008-02-17,69
2008-02-18,67
2008-02-19,65
2008-02-20,64
2008-02-21,65
2008-02-22,60
2008-02-23,59
2008-02-24,62
2008-02-25,65
2008-02-26,68
2008-02-27,73
2008-02-28,74
2008-02-29,81
2008-03-01,83
2008-03-02,78
2008-03-03,75
2008-03-04,72
2008-03-05,69
2008-03-06,67
2008-03-07,63
2008-03-08,61
2008-03-09,62
2008-03-10,63
2008-03-11,67
2008-03-12,65
2008-03-13,66
2008-03-14,67
2008-03-15,69
2008-03-16,67
2008-03-17,65
2008-03-18,63
2008-03-19,61
2008-03-20,59
2008-03-21,57
2008-03-22,55
2008-03-23,58
2008-03-24,61
2008-03-25,64
2008-03-26,73
2008-03-27,70
2008-03-28,73
2008-03-29,80
2008-03-30,75
2008-03-31,73
2008-04-01,71
2008-04-02,70
2008-04-03,68
2008-04-04,66
2008-04-05,65
2008-04-06,66
2008-04-07,67
2008-04-08,73
2008-04-09,69
2008-04-10,70
2008-04-11,71
2008-04-12,76
2008-04-13,69
2008-04-14,66
2008-04-15,63
2008-04-16,62
2008-04-17,57
2008-04-18,54
2008-04-19,51
2008-04-20,52
2008-04-21,53
2008-04-22,54
2008-04-23,57
2008-04-24,56
2008-04-25,57
2008-04-26,58
2008-04-27,59
2008-04-28,61
2008-04-29,63
2008-04-30,65
2008-05-01,67
2008-05-02,69
2008-05-03,71
2008-05-04,70
2008-05-05,70
2008-05-06,70
2008-05-07,69
2008-05-08,72
2008-05-09,69
2008-05-10,69
2008-05-11,68
2008-05-12,68
2008-05-13,68
2008-05-14,69
2008-05-15,67
2008-05-16,69
2008-05-17,67
2008-05-18,66
2008-05-19,65
2008-05-20,65
2008-05-21,64
2008-05-22,64
2008-05-23,63
2008-05-24,63
2008-05-25,61
2008-05-26,59
2008-05-27,58
2008-05-28,56
2008-05-29,55
2008-05-30,53
2008-05-31,52
2008-06-01,54
2008-06-02,57
2008-06-03,62
2008-06-04,62
2008-06-05,65
2008-06-06,70
2008-06-07,71
2008-06-08,71
2008-06-09,71
2008-06-10,71
2008-06-11,72
2008-06-12,77
2008-06-13,72
2008-06-14,74
2008-06-15,71
2008-06-16,70
2008-06-17,69
2008-06-18,67
2008-06-19,72
2008-06-20,65
2008-06-21,65
2008-06-22,65
2008-06-23,66
2008-06-24,67
2008-06-25,71
2008-06-26,71
2008-06-27,70
2008-06-28,72
2008-06-29,70
2008-06-30,69
2008-07-01,68
2008-07-02,66
2008-07-03,65
2008-07-04,64
2008-07-05,63
2008-07-06,63
2008-07-07,65
2008-07-08,64
2008-07-09,64
2008-07-10,65
2008-07-11,65
2008-07-12,66
2008-07-13,67
2008-07-14,69
2008-07-15,71
2008-07-16,72
2008-07-17,77
2008-07-18,76
2008-07-19,78
2008-07-20,77
2008-07-21,76
2008-07-22,75
2008-07-23,74
2008-07-24,77
2008-07-25,72
2008-07-26,75
2008-07-27,72
2008-07-28,73
2008-07-29,74
2008-07-30,75
2008-07-31,80
