Date,Vonage
2007-01-30,52
2007-01-31,52
2007-02-01,52
2007-02-02,52
2007-02-03,53
2007-02-04,53
2007-02-05,52
2007-02-06,50
2007-02-07,50
2007-02-08,51
2007-02-09,48
2007-02-10,49
2007-02-11,49
2007-02-12,51
2007-02-13,52
2007-02-14,53
2007-02-15,58
2007-02-16,57
2007-02-17,58
2007-02-18,57
2007-02-19,56
2007-02-20,55
2007-02-21,55
2007-02-22,53
2007-02-23,52
2007-02-24,51
2007-02-25,53
2007-02-26,50
2007-02-27,50
2007-02-28,51
2007-03-01,49
2007-03-02,50
2007-03-03,49
2007-03-04,49
2007-03-05,49
2007-03-06,49
2007-03-07,49
2007-03-08,49
2007-03-09,49
2007-03-10,52
2007-03-11,50
2007-03-12,49
2007-03-13,51
2007-03-14,49
2007-03-15,49
2007-03-16,50
2007-03-17,49
2007-03-18,51
2007-03-19,48
2007-03-20,50
2007-03-21,48
2007-03-22,50
2007-03-23,48
2007-03-24,48
2007-03-25,52
2007-03-26,49
2007-03-27,50
2007-03-28,52
2007-03-29,53
2007-03-30,53
2007-03-31,57
2007-05-01,46
2007-05-02,47
2007-05-03,46
2007-05-04,47
2007-05-05,47
2007-05-06,46
2007-05-07,43
2007-05-08,41
2007-05-09,41
2007-05-10,39
2007-05-11,37
2007-05-12,36
2007-05-13,37
2007-05-14,37
2007-05-15,39
2007-05-16,38
2007-05-17,39
2007-05-18,40
2007-05-19,41
2007-05-20,41
2007-05-21,40
2007-05-22,40
2007-05-23,40
2007-05-24,41
2007-05-25,40
2007-05-26,41
2007-05-27,41
2007-05-28,39
2007-05-29,39
2007-05-30,39
2007-05-31,39
2007-06-01,39
2007-06-02,41
2007-06-03,39
2007-06-04,39
2007-06-05,39
2007-06-06,39
2007-06-07,40
2007-06-08,40
2007-06-09,40
2007-06-10,40
2007-06-11,39
2007-06-12,39
2007-06-13,38
2007-06-14,38
2007-06-15,38
2007-06-16,39
2007-06-17,38
2007-06-18,38
2007-06-19,39
2007-06-20,40
2007-06-21,40
2007-06-22,40
2007-06-23,43
2007-06-24,41
2007-06-25,41
2007-06-26,41
2007-06-27,42
2007-06-28,41
2007-06-29,41
2007-06-30,43
2007-07-01,42
2007-07-02,41
2007-07-03,42
2007-07-04,42
2007-07-05,40
2007-07-06,40
2007-07-07,40
2007-07-08,40
2007-07-09,41
2007-07-10,42
2007-07-11,43
2007-07-12,44
2007-07-13,45
2007-07-14,46
2007-07-15,48
2007-07-16,48
2007-07-17,50
2007-07-18,51
2007-07-19,53
2007-07-20,56
2007-07-21,56
2007-07-22,55
2007-07-23,53
2007-07-24,52
2007-07-25,50
2007-07-26,49
2007-07-27,48
2007-07-28,49
2007-07-29,47
2007-07-30,46
2007-07-31,46
