Date,Comverge
2007-08-15,67
2007-08-16,66
2007-08-17,66
2007-08-18,65
2007-08-19,64
2007-08-20,64
2007-08-21,63
2007-08-22,62
2007-08-23,62
2007-08-24,61
2007-08-25,60
2007-08-26,60
2007-08-27,59
2007-08-28,58
2007-08-29,58
2007-08-30,57
2007-08-31,56
2007-09-01,56
2007-09-02,56
2007-09-03,56
2007-09-04,57
2007-09-05,57
2007-09-06,57
2007-09-07,58
2007-09-08,58
2007-09-09,58
2007-09-10,59
2007-09-11,59
2007-09-12,60
2007-09-13,60
2007-09-14,60
2007-09-15,61
2007-09-16,61
2007-09-17,61
2007-09-18,62
2007-09-19,62
2007-09-20,62
2007-09-21,63
2007-09-22,63
2007-09-23,64
2007-09-24,64
2007-09-25,64
2007-09-26,65
2007-09-27,65
2007-09-28,65
2007-09-29,66
2007-09-30,66
2007-10-01,67
2007-10-02,67
2007-10-03,67
2007-10-04,67
2007-10-05,67
2007-10-06,67
2007-10-07,67
2007-10-08,67
2007-10-09,67
2007-10-10,67
2007-10-11,67
2007-10-12,68
2007-10-13,68
2007-10-14,68
2007-10-15,68
2007-10-16,68
2007-10-17,68
2007-10-18,68
2007-10-19,68
2007-10-20,68
2007-10-21,68
2007-10-22,69
2007-10-23,69
2007-10-24,69
2007-10-25,69
2007-10-26,69
2007-10-27,69
2007-10-28,69
2007-10-29,69
2007-10-30,69
2007-10-31,69
2007-11-01,70
2007-11-02,69
2007-11-03,68
2007-11-04,67
2007-11-05,66
2007-11-06,65
2007-11-07,64
2007-11-08,63
2007-11-09,62
2007-11-10,61
2007-11-11,60
2007-11-12,59
2007-11-13,58
2007-11-14,57
2007-11-15,56
2007-11-16,55
2007-11-17,54
2007-11-18,53
2007-11-19,52
2007-11-20,51
2007-11-21,50
2007-11-22,49
2007-11-23,48
2007-11-24,47
2007-11-25,46
2007-11-26,45
2007-11-27,44
2007-11-28,43
2007-11-29,42
2007-11-30,41
2007-12-01,41
2007-12-02,41
2007-12-03,42
2007-12-04,43
2007-12-05,43
2007-12-06,44
2007-12-07,45
2007-12-08,45
2007-12-09,46
2007-12-10,47
2007-12-11,47
2007-12-12,48
2007-12-13,49
2007-12-14,49
2007-12-15,50
2007-12-16,51
2007-12-17,51
2007-12-18,52
2007-12-19,53
2007-12-20,53
2007-12-21,54
2007-12-22,55
2007-12-23,55
2007-12-24,56
2007-12-25,57
2007-12-26,57
2007-12-27,58
2007-12-28,59
2007-12-29,59
2007-12-30,60
2007-12-31,61
2008-01-01,62
2008-01-02,61
2008-01-03,61
2008-01-04,61
2008-01-05,61
2008-01-06,60
2008-01-07,60
2008-01-08,60
2008-01-09,60
2008-01-10,59
2008-01-11,59
2008-01-12,59
2008-01-13,59
2008-01-14,59
2008-01-15,58
2008-01-16,58
2008-01-17,58
2008-01-18,58
2008-01-19,57
2008-01-20,57
2008-01-21,57
2008-01-22,57
2008-01-23,57
2008-01-24,56
2008-01-25,56
2008-01-26,56
2008-01-27,56
2008-01-28,55
2008-01-29,55
2008-01-30,55
2008-01-31,55
2008-02-01,55
2008-02-02,54
2008-02-03,54
2008-02-04,54
2008-02-05,54
2008-02-06,54
2008-02-07,54
2008-02-08,54
2008-02-09,53
2008-02-10,53
2008-02-11,53
2008-02-12,53
2008-02-13,53
2008-02-14,53
2008-02-15,53
2008-02-16,52
2008-02-17,52
2008-02-18,52
2008-02-19,52
2008-02-20,52
2008-02-21,52
2008-02-22,52
2008-02-23,51
2008-02-24,51
2008-02-25,51
2008-02-26,51
2008-02-27,51
2008-02-28,51
2008-02-29,51
2008-03-01,51
