Date,Traffic.com
2005-11-18,47
2005-11-19,50
2005-11-20,54
2005-11-21,57
2005-11-22,61
2005-11-23,65
2005-11-24,69
2005-11-25,73
2005-11-26,77
2005-11-27,74
2005-11-28,71
2005-11-29,68
2005-11-30,65
2005-12-01,62
2005-12-02,59
2005-12-03,56
2005-12-04,56
2005-12-05,56
2005-12-06,56
2005-12-07,56
2005-12-08,56
2005-12-09,56
2005-12-10,57
2005-12-11,58
2005-12-12,60
2005-12-13,62
2005-12-14,63
2005-12-15,65
2005-12-16,67
2005-12-17,69
2005-12-18,69
2005-12-19,69
2005-12-20,69
2005-12-21,70
2005-12-22,70
2005-12-23,70
2005-12-24,71
2005-12-25,71
2005-12-26,73
2005-12-27,74
2005-12-28,74
2005-12-29,75
2005-12-30,76
2005-12-31,77
2006-01-01,73
2006-01-02,69
2006-01-03,65
2006-01-04,61
2006-01-05,57
2006-01-06,53
2006-01-07,49
2006-01-08,52
2006-01-09,55
2006-01-10,58
2006-01-11,62
2006-01-12,65
2006-01-13,68
2006-01-14,72
2006-01-15,73
2006-01-16,75
2006-01-17,77
2006-01-18,78
2006-01-19,80
2006-01-20,82
2006-01-21,84
2006-01-22,83
2006-01-23,84
2006-01-24,84
2006-01-25,83
2006-01-26,83
2006-01-27,83
2006-01-28,83
2006-01-29,78
2006-02-05,41
2006-02-06,44
2006-02-07,47
2006-02-08,49
2006-02-09,52
2006-02-10,55
2006-02-11,58
2006-02-12,57
2006-02-13,57
2006-02-14,57
2006-02-15,57
2006-02-16,57
2006-02-17,57
2006-02-18,57
2006-02-19,55
2006-02-20,53
2006-02-21,51
2006-02-22,49
2006-02-23,47
2006-02-24,45
2006-02-25,44
2006-02-26,46
2006-02-27,48
2006-02-28,50
2006-03-01,52
2006-03-02,54
2006-03-03,56
2006-03-04,58
2006-03-05,55
2006-03-06,53
2006-03-07,51
2006-03-08,48
2006-03-09,46
2006-03-10,44
2006-03-11,42
2006-03-12,43
2006-03-13,44
2006-03-14,45
2006-03-15,47
2006-03-16,48
2006-03-17,49
2006-03-18,50
2006-03-19,49
2006-03-20,48
2006-03-21,47
2006-03-22,46
2006-03-23,45
2006-03-24,44
2006-03-25,43
2006-03-26,40
2006-05-07,33
2006-05-08,34
2006-05-09,34
2006-05-10,35
2006-05-11,35
2006-05-12,36
2006-05-13,37
2006-05-14,39
2006-05-15,42
2006-05-16,45
2006-05-17,47
2006-05-18,50
2006-05-19,53
2006-05-20,56
2006-05-21,56
2006-05-22,57
2006-05-23,57
2006-05-24,57
2006-05-25,57
2006-05-26,58
2006-05-27,58
2006-05-28,56
2006-05-29,52
2006-05-30,50
2006-05-31,47
2006-06-01,45
2006-06-02,42
2006-06-03,40
2006-06-04,41
2006-06-05,43
2006-06-06,45
2006-06-07,46
2006-06-08,48
2006-06-09,50
2006-06-10,52
2006-06-11,51
2006-06-12,50
2006-06-13,49
2006-06-14,48
2006-06-15,47
2006-06-16,46
2006-06-17,46
2006-06-18,46
2006-06-19,46
2006-06-20,47
2006-06-21,47
2006-06-22,48
2006-06-23,48
2006-06-24,49
2006-06-25,56
2006-06-26,64
2006-06-27,72
2006-06-28,79
2006-06-29,87
2006-06-30,94
2006-07-01,102
2006-07-02,96
2006-07-03,87
2006-07-04,81
2006-07-05,75
2006-07-06,69
2006-07-07,63
2006-07-08,57
2006-07-09,56
2006-07-10,56
2006-07-11,56
2006-07-12,55
2006-07-13,55
2006-07-14,55
2006-07-15,55
2006-07-16,56
2006-07-17,57
2006-07-18,58
2006-07-19,59
2006-07-20,60
2006-07-21,61
2006-07-22,62
2006-07-23,59
2006-07-24,56
2006-07-25,54
2006-07-26,51
2006-07-27,49
2006-07-28,46
2006-07-29,44
2006-07-30,48
2006-08-06,69
2006-08-07,65
2006-08-08,60
2006-08-09,55
2006-08-10,51
2006-08-11,46
2006-08-12,42
2006-08-13,42
2006-08-14,43
2006-08-15,44
2006-08-16,44
2006-08-17,45
2006-08-18,46
2006-08-19,47
2006-08-20,48
2006-08-21,49
2006-08-22,50
2006-08-23,51
2006-08-24,52
2006-08-25,53
2006-08-26,54
2006-08-27,54
2006-08-28,56
2006-08-29,57
2006-08-30,57
2006-08-31,58
2006-09-01,59
2006-09-02,60
2006-09-03,58
2006-09-04,55
2006-09-05,53
2006-09-06,51
2006-09-07,49
2006-09-08,47
2006-09-09,45
2006-09-10,44
2006-09-11,43
2006-09-12,42
2006-09-13,41
2006-09-14,40
2006-09-15,39
2006-09-16,39
2006-09-17,38
2006-09-18,37
2006-09-19,36
2006-09-20,35
2006-09-21,34
2006-09-22,33
2006-09-23,32
2006-09-24,35
2006-09-25,38
2006-09-26,41
2006-09-27,44
2006-09-28,47
2006-09-29,50
2006-09-30,53
2006-10-01,52
2006-10-02,52
2006-10-03,51
2006-10-04,51
2006-10-05,50
2006-10-06,49
2006-10-07,49
2006-10-08,49
2006-10-09,48
2006-10-10,48
2006-10-11,47
2006-10-12,47
2006-10-13,47
2006-10-14,47
2006-10-15,46
2006-10-16,46
2006-10-17,46
2006-10-18,46
2006-10-19,46
2006-10-20,46
2006-10-21,46
2006-10-22,46
2006-10-23,48
2006-10-24,49
2006-10-25,49
2006-10-26,50
2006-10-27,51
2006-10-28,52
2006-10-29,50
2006-11-05,42
2006-11-06,45
2006-11-07,48
2006-11-08,50
2006-11-09,53
2006-11-10,56
2006-11-11,59
2006-11-12,58
2006-11-13,58
2006-11-14,57
2006-11-15,57
2006-11-16,56
2006-11-17,56
2006-11-18,56
2006-11-19,61
2006-11-20,68
2006-11-21,73
2006-11-22,79
2006-11-23,85
2006-11-24,91
2006-11-25,97
2006-11-26,92
2006-11-27,87
2006-11-28,82
2006-11-29,77
2006-11-30,71
2006-12-01,66
2006-12-02,61
2006-12-03,57
2006-12-04,52
2006-12-05,49
2006-12-06,45
2006-12-07,42
2006-12-08,38
2006-12-09,35
2006-12-10,37
2006-12-11,39
2006-12-12,41
2006-12-13,43
2006-12-14,45
2006-12-15,48
2006-12-16,50
2006-12-17,49
2006-12-18,49
2006-12-19,49
2006-12-20,48
2006-12-21,48
2006-12-22,48
2006-12-23,48
2006-12-24,47
2006-12-25,48
2006-12-26,48
2006-12-27,48
2006-12-28,48
2006-12-29,48
2006-12-30,48
2006-12-31,46
2007-01-01,42
2007-01-02,40
2007-01-03,38
2007-01-04,36
2007-01-05,34
2007-01-06,32
2007-01-07,32
2007-01-08,32
2007-01-09,32
2007-01-10,33
2007-01-11,33
2007-01-12,33
2007-01-13,34
2007-01-14,35
2007-01-15,37
2007-01-16,39
2007-01-17,40
2007-01-18,42
2007-01-19,44
2007-01-20,46
2007-01-21,46
2007-01-22,46
2007-01-23,47
2007-01-24,47
2007-01-25,48
2007-01-26,48
2007-01-27,49
2007-01-28,47
