Date,Technology Spectrum
2006-09-12,57
2006-09-13,57
2006-09-14,56
2006-09-15,55
2006-09-16,55
2006-09-17,54
2006-09-18,53
2006-09-19,52
2006-09-20,52
2006-09-21,51
2006-09-22,50
2006-09-23,49
2006-09-24,49
2006-09-25,48
2006-09-26,47
2006-09-27,46
2006-09-28,46
2006-09-29,45
2006-09-30,44
2006-10-01,44
2006-10-02,44
2006-10-03,45
2006-10-04,46
2006-10-05,46
2006-10-06,47
2006-10-07,48
2006-10-08,48
2006-10-09,49
2006-10-10,50
2006-10-11,51
2006-10-12,51
2006-10-13,52
2006-10-14,53
2006-10-15,53
2006-10-16,54
2006-10-17,55
2006-10-18,56
2006-10-19,56
2006-10-20,57
2006-10-21,58
2006-10-22,58
2006-10-23,59
2006-10-24,60
2006-10-25,61
2006-10-26,61
2006-10-27,62
2006-10-28,63
2006-10-29,63
2006-10-30,64
2006-10-31,65
2006-11-01,66
2006-11-02,64
2006-11-03,63
2006-11-04,62
2006-11-05,61
2006-11-06,59
2006-11-07,58
2006-11-08,57
2006-11-09,56
2006-11-10,54
2006-11-11,53
2006-11-12,52
2006-11-13,51
2006-11-14,49
2006-11-15,48
2006-11-16,47
2006-11-17,46
2006-11-18,45
2006-11-19,43
2006-11-20,42
2006-11-21,41
2006-11-22,40
2006-11-23,38
2006-11-24,37
2006-11-25,36
2006-11-26,35
2006-11-27,33
2006-11-28,32
2006-11-29,31
2006-11-30,30
2006-12-01,29
2006-12-02,29
2006-12-03,30
2006-12-04,31
2006-12-05,32
2006-12-06,33
2006-12-07,34
2006-12-08,34
2006-12-09,35
2006-12-10,36
2006-12-11,37
2006-12-12,38
2006-12-13,39
2006-12-14,39
2006-12-15,40
2006-12-16,41
2006-12-17,42
2006-12-18,43
2006-12-19,44
2006-12-20,44
2006-12-21,45
2006-12-22,46
2006-12-23,47
2006-12-24,48
2006-12-25,49
2006-12-26,49
2006-12-27,50
2006-12-28,51
2006-12-29,52
2006-12-30,53
2006-12-31,54
2007-01-01,55
2007-01-02,55
2007-01-03,55
2007-01-04,55
2007-01-05,55
2007-01-06,55
2007-01-07,55
2007-01-08,55
2007-01-09,56
2007-01-10,56
2007-01-11,56
2007-01-12,56
2007-01-13,56
2007-01-14,56
2007-01-15,56
2007-01-16,56
2007-01-17,57
2007-01-18,57
2007-01-19,57
2007-01-20,57
2007-01-21,57
2007-01-22,57
2007-01-23,57
2007-01-24,57
2007-01-25,58
2007-01-26,58
2007-01-27,58
2007-01-28,58
2007-01-29,58
2007-01-30,58
2007-01-31,58
2007-02-01,59
2007-02-02,58
2007-02-03,58
2007-02-04,58
2007-02-05,58
2007-02-06,57
2007-02-07,57
2007-02-08,57
2007-02-09,57
2007-02-10,56
2007-02-11,56
2007-02-12,56
2007-02-13,56
2007-02-14,55
2007-02-15,55
2007-02-16,55
2007-02-17,55
2007-02-18,54
2007-02-19,54
2007-02-20,54
2007-02-21,54
2007-02-22,53
2007-02-23,53
2007-02-24,53
2007-02-25,53
2007-02-26,52
2007-02-27,52
2007-02-28,52
2007-03-01,52
2007-03-02,52
2007-03-03,52
2007-03-04,52
2007-03-05,52
2007-03-06,52
2007-03-07,52
2007-03-08,52
2007-03-09,52
2007-03-10,52
2007-03-11,52
2007-03-12,53
2007-03-13,53
2007-03-14,53
2007-03-15,53
2007-03-16,53
2007-03-17,53
2007-03-18,53
2007-03-19,53
2007-03-20,53
2007-03-21,53
2007-03-22,54
2007-03-23,54
2007-03-24,54
2007-03-25,54
2007-03-26,54
2007-03-27,54
2007-03-28,54
2007-03-29,54
2007-03-30,54
2007-03-31,54
2007-04-01,55
2007-04-02,54
2007-04-03,54
2007-04-04,53
2007-04-05,53
2007-04-06,52
2007-04-07,52
2007-04-08,51
2007-04-09,51
2007-04-10,51
2007-04-11,50
2007-04-12,50
2007-04-13,49
2007-04-14,49
2007-04-15,48
2007-04-16,48
2007-04-17,48
2007-04-18,47
2007-04-19,47
2007-04-20,46
2007-04-21,46
2007-04-22,45
2007-04-23,45
2007-04-24,45
2007-04-25,44
2007-04-26,44
2007-04-27,43
2007-04-28,43
2007-04-29,42
2007-04-30,42
2007-05-06,42
2007-05-07,53
2007-05-08,42
2007-05-09,42
2007-05-10,42
2007-05-11,42
2007-05-12,43
2007-05-13,43
2007-05-14,43
2007-05-15,43
2007-05-16,43
2007-05-17,43
2007-05-18,43
2007-05-19,43
2007-05-20,44
2007-05-21,43
2007-05-22,44
2007-05-23,44
2007-05-24,44
2007-05-25,44
2007-05-26,44
2007-05-27,44
2007-05-28,44
2007-05-29,44
2007-05-30,44
2007-05-31,44
2007-06-01,45
2007-06-02,45
2007-06-03,45
2007-06-04,46
2007-06-05,46
2007-06-06,47
2007-06-07,47
2007-06-08,48
2007-06-09,48
2007-06-10,48
2007-06-11,49
2007-06-12,49
2007-06-13,50
2007-06-14,50
2007-06-15,51
2007-06-16,51
2007-06-17,51
2007-06-18,52
2007-06-19,52
2007-06-20,53
2007-06-21,53
2007-06-22,54
2007-06-23,54
2007-06-24,54
2007-06-25,55
2007-06-26,55
2007-06-27,56
2007-06-28,56
2007-06-29,57
2007-06-30,57
2007-07-01,58
2007-07-02,58
2007-07-03,58
2007-07-04,58
2007-07-05,58
2007-07-06,58
2007-07-07,59
2007-07-08,59
2007-07-09,59
2007-07-10,59
2007-07-11,59
2007-07-12,60
2007-07-13,60
2007-07-14,60
2007-07-15,60
2007-07-16,60
2007-07-17,61
2007-07-18,61
2007-07-19,61
2007-07-20,61
2007-07-21,61
2007-07-22,62
2007-07-23,62
2007-07-24,62
2007-07-25,62
2007-07-26,62
2007-07-27,63
2007-07-28,63
2007-07-29,63
