Date,Cadence
2007-06-18,72
2007-06-19,70
2007-06-20,70
2007-06-21,67
2007-06-22,66
2007-06-23,68
2007-06-24,67
2007-06-25,66
2007-06-26,67
2007-06-27,70
2007-06-28,69
2007-06-29,71
2007-06-30,74
2007-07-01,70
2007-07-02,69
2007-07-03,68
2007-07-04,68
2007-07-05,66
2007-07-06,65
2007-07-07,67
2007-07-08,66
2007-07-09,69
2007-07-10,72
2007-07-11,75
2007-07-12,78
2007-07-13,81
2007-07-14,84
2007-07-15,86
2007-07-16,80
2007-07-17,78
2007-07-18,77
2007-07-19,75
2007-07-20,78
2007-07-21,73
2007-07-22,76
2007-07-23,72
2007-07-24,71
2007-07-25,75
2007-07-26,70
2007-07-27,73
2007-07-28,70
2007-07-29,73
2007-07-30,69
2007-07-31,71
2007-08-01,68
2007-08-02,69
2007-08-03,71
2007-08-04,68
2007-08-05,68
2007-08-06,71
2007-08-07,70
2007-08-08,70
2007-08-09,73
2007-08-10,72
2007-08-11,77
2007-08-12,73
2007-08-13,73
2007-08-14,73
2007-08-15,73
2007-08-16,73
2007-08-17,75
2007-08-18,79
2007-08-19,73
2007-08-20,72
2007-08-21,72
2007-08-22,73
2007-08-23,71
2007-08-24,70
2007-08-25,76
2007-08-26,69
2007-08-27,68
2007-08-28,69
2007-08-29,67
2007-08-30,67
2007-08-31,67
2007-09-01,71
2007-09-02,66
2007-09-03,67
2007-09-04,67
2007-09-05,68
2007-09-06,68
2007-09-07,71
2007-09-08,73
2007-09-09,71
2007-09-10,72
2007-09-11,73
2007-09-12,75
2007-09-13,75
2007-09-14,76
2007-09-15,84
2007-09-16,76
2007-09-17,75
2007-09-18,76
2007-09-19,73
2007-09-20,74
2007-09-21,71
2007-09-22,72
2007-09-23,72
2007-09-24,72
2007-09-25,72
2007-09-26,73
2007-09-27,74
2007-09-28,76
2007-09-29,75
2007-09-30,76
2007-10-01,74
2007-10-02,76
2007-10-03,73
2007-10-04,73
2007-10-05,76
2007-10-06,73
2007-10-07,76
2007-10-08,73
2007-10-09,73
2007-10-10,73
2007-10-11,74
2007-10-12,73
2007-10-13,76
2007-10-14,77
2007-10-15,71
2007-10-16,72
2007-10-17,69
2007-10-18,70
2007-10-19,70
2007-10-20,71
2007-10-21,66
2007-10-22,67
2007-10-23,68
2007-10-24,69
2007-10-25,71
2007-10-26,72
2007-10-27,72
2007-10-28,71
2007-10-29,71
2007-10-30,73
2007-10-31,70
2007-11-01,70
2007-11-02,70
2007-11-03,70
2007-11-04,72
2007-11-05,69
2007-11-06,69
2007-11-07,68
2007-11-08,71
2007-11-09,68
2007-11-10,68
2007-11-11,69
2007-11-12,66
2007-11-13,66
2007-11-14,65
2007-11-15,67
2007-11-16,64
2007-11-17,67
2007-11-18,64
2007-11-19,64
2007-11-20,65
2007-11-21,66
2007-11-22,67
2007-11-23,67
2007-11-24,67
2007-11-25,68
2007-11-26,69
2007-11-27,70
2007-11-28,71
2007-11-29,74
2007-11-30,74
2007-12-01,78
2007-12-02,77
2007-12-03,71
2007-12-04,70
2007-12-05,68
2007-12-06,67
2007-12-07,65
2007-12-08,66
2007-12-09,64
2007-12-10,67
2007-12-11,65
2007-12-12,68
2007-12-13,66
2007-12-14,66
2007-12-15,70
2007-12-16,66
2007-12-17,66
2007-12-18,65
2007-12-19,65
2007-12-20,66
2007-12-21,65
2007-12-22,65
2007-12-23,65
2007-12-24,58
2007-12-25,60
2007-12-26,53
2007-12-27,52
2007-12-28,47
2007-12-29,45
2007-12-30,47
2007-12-31,49
