Date,Aurora Diagnostics
2010-04-09,91
2010-04-10,91
2010-04-11,90
2010-04-12,89
2010-04-13,88
2010-04-14,88
2010-04-15,87
2010-04-16,86
2010-04-17,85
2010-04-18,84
2010-04-19,84
2010-04-20,83
2010-04-21,82
2010-04-22,81
2010-04-23,81
2010-04-24,80
2010-04-25,79
2010-04-26,78
2010-04-27,78
2010-04-28,77
2010-04-29,76
2010-04-30,75
2010-05-01,75
2010-05-02,74
2010-05-03,73
2010-05-04,73
2010-05-05,72
2010-05-06,72
2010-05-07,71
2010-05-08,71
2010-05-09,70
2010-05-10,70
2010-05-11,69
2010-05-12,69
2010-05-13,68
2010-05-14,68
2010-05-15,67
2010-05-16,67
2010-05-17,66
2010-05-18,66
2010-05-19,65
2010-05-20,65
2010-05-21,64
2010-05-22,64
2010-05-23,63
2010-05-24,63
2010-05-25,62
2010-05-26,62
2010-05-27,61
2010-05-28,61
2010-05-29,60
2010-05-30,60
2010-05-31,59
2010-06-01,59
2010-06-02,59
2010-06-03,60
2010-06-04,60
2010-06-05,61
2010-06-06,61
2010-06-07,62
2010-06-08,62
2010-06-09,63
2010-06-10,64
2010-06-11,64
2010-06-12,65
2010-06-13,65
2010-06-14,66
2010-06-15,66
2010-06-16,67
2010-06-17,68
2010-06-18,68
2010-06-19,69
2010-06-20,69
2010-06-21,70
2010-06-22,70
2010-06-23,71
2010-06-24,72
2010-06-25,72
2010-06-26,73
2010-06-27,73
2010-06-28,74
2010-06-29,74
2010-06-30,75
2010-07-01,76
2010-07-02,75
2010-07-03,75
2010-07-04,75
2010-07-05,75
2010-07-06,74
2010-07-07,74
2010-07-08,74
2010-07-09,74
2010-07-10,73
2010-07-11,73
2010-07-12,73
2010-07-13,73
2010-07-14,73
2010-07-15,72
2010-07-16,72
2010-07-17,72
2010-07-18,72
2010-07-19,71
2010-07-20,71
2010-07-21,71
2010-07-22,71
2010-07-23,71
2010-07-24,70
2010-07-25,70
2010-07-26,70
2010-07-27,70
2010-07-28,69
2010-07-29,69
2010-07-30,69
2010-07-31,69
2010-08-01,69
2010-08-02,69
2010-08-03,69
2010-08-04,69
2010-08-05,70
2010-08-06,70
2010-08-07,70
2010-08-08,70
2010-08-09,71
2010-08-10,71
2010-08-11,71
2010-08-12,71
2010-08-13,72
2010-08-14,72
2010-08-15,72
2010-08-16,72
2010-08-17,73
2010-08-18,73
2010-08-19,73
2010-08-20,73
2010-08-21,74
2010-08-22,74
2010-08-23,74
2010-08-24,74
2010-08-25,75
2010-08-26,75
2010-08-27,75
2010-08-28,75
2010-08-29,76
2010-08-30,76
2010-08-31,76
2010-09-01,77
2010-09-02,77
2010-09-03,77
2010-09-04,78
2010-09-05,78
2010-09-06,78
2010-09-07,79
2010-09-08,79
2010-09-09,79
2010-09-10,80
2010-09-11,80
2010-09-12,80
2010-09-13,81
2010-09-14,81
2010-09-15,81
2010-09-16,82
2010-09-17,82
2010-09-18,82
2010-09-19,83
2010-09-20,83
2010-09-21,83
2010-09-22,84
2010-09-23,84
2010-09-24,84
2010-09-25,85
2010-09-26,85
2010-09-27,85
2010-09-28,86
2010-09-29,86
2010-09-30,86
2010-10-01,87
2010-10-02,86
2010-10-03,85
2010-10-04,85
2010-10-05,84
2010-10-06,84
2010-10-07,83
2010-10-08,83
2010-10-09,82
2010-10-10,82
2010-10-11,81
2010-10-12,81
2010-10-13,80
2010-10-14,80
2010-10-15,79
2010-10-16,79
2010-10-17,78
2010-10-18,78
2010-10-19,77
2010-10-20,77
2010-10-21,76
2010-10-22,76
2010-10-23,75
2010-10-24,75
2010-10-25,74
2010-10-26,74
2010-10-27,73
2010-10-28,73
2010-10-29,72
2010-10-30,72
2010-10-31,71
2010-11-01,71
2010-11-02,70
2010-11-03,70
2010-11-04,70
2010-11-05,70
2010-11-06,70
2010-11-07,70
2010-11-08,70
2010-11-09,69
2010-11-10,69
2010-11-11,69
2010-11-12,69
2010-11-13,69
2010-11-14,69
2010-11-15,69
2010-11-16,69
2010-11-17,68
2010-11-18,68
2010-11-19,68
2010-11-20,68
2010-11-21,68
2010-11-22,68
2010-11-23,68
2010-11-24,67
2010-11-25,67
2010-11-26,67
2010-11-27,67
2010-11-28,67
2010-11-29,67
2010-11-30,67
2010-12-01,67
2010-12-02,67
2010-12-03,67
2010-12-04,67
2010-12-05,67
2010-12-06,67
2010-12-07,67
2010-12-08,67
2010-12-09,67
2010-12-10,67
2010-12-11,67
2010-12-12,67
2010-12-13,67
2010-12-14,67
2010-12-15,67
2010-12-16,67
2010-12-17,67
2010-12-18,67
2010-12-19,67
2010-12-20,67
2010-12-21,67
2010-12-22,67
2010-12-23,67
2010-12-24,67
2010-12-25,67
2010-12-26,67
2010-12-27,67
2010-12-28,67
2010-12-29,67
2010-12-30,67
2010-12-31,67
2011-01-01,67
2011-01-02,66
2011-01-03,66
2011-01-04,65
2011-01-05,65
2011-01-06,65
2011-01-07,64
2011-01-08,64
2011-01-09,63
2011-01-10,63
2011-01-11,63
2011-01-12,62
2011-01-13,62
2011-01-14,61
2011-01-15,61
2011-01-16,61
2011-01-17,60
2011-01-18,60
2011-01-19,60
2011-01-20,59
2011-01-21,59
2011-01-22,58
2011-01-23,58
2011-01-24,58
2011-01-25,57
2011-01-26,57
2011-01-27,56
2011-01-28,56
2011-01-29,56
2011-01-30,55
2011-01-31,55
2011-02-01,55
2011-02-02,55
2011-02-03,56
2011-02-04,57
2011-02-05,57
2011-02-06,58
2011-02-07,59
2011-02-08,59
2011-02-09,60
2011-02-10,61
2011-02-11,61
2011-02-12,62
2011-02-13,63
2011-02-14,63
2011-02-15,64
2011-02-16,65
2011-02-17,65
2011-02-18,66
2011-02-19,67
2011-02-20,67
2011-02-21,68
2011-02-22,69
2011-02-23,69
2011-02-24,70
2011-02-25,71
2011-02-26,71
2011-02-27,72
2011-02-28,73
2011-03-01,74
2011-03-02,73
2011-03-03,73
2011-03-04,73
2011-03-05,73
2011-03-06,73
2011-03-07,73
2011-03-08,73
2011-03-09,73
2011-03-10,73
2011-03-11,73
2011-03-12,73
2011-03-13,73
2011-03-14,73
2011-03-15,73
2011-03-16,73
2011-03-17,72
2011-03-18,72
2011-03-19,72
2011-03-20,72
2011-03-21,72
2011-03-22,72
2011-03-23,72
2011-03-24,72
2011-03-25,72
2011-03-26,72
2011-03-27,72
2011-03-28,72
2011-03-29,72
2011-03-30,72
2011-03-31,72
2011-04-01,72
2011-04-02,71
2011-04-03,70
2011-04-04,70
2011-04-05,69
2011-04-06,69
2011-04-07,68
2011-04-08,67
2011-04-09,67
2011-04-10,66
2011-04-11,66
2011-04-12,65
2011-04-13,64
2011-04-14,64
2011-04-15,63
2011-04-16,63
2011-04-17,62
2011-04-18,61
2011-04-19,61
2011-04-20,60
2011-04-21,60
2011-04-22,59
2011-04-23,58
2011-04-24,58
2011-04-25,57
2011-04-26,57
2011-04-27,56
2011-04-28,55
2011-04-29,55
2011-04-30,54
2011-05-01,54
2011-05-02,54
2011-05-03,54
2011-05-04,54
2011-05-05,55
2011-05-06,55
2011-05-07,55
2011-05-08,56
2011-05-09,56
2011-05-10,56
2011-05-11,57
2011-05-12,57
2011-05-13,57
2011-05-14,58
2011-05-15,58
2011-05-16,58
2011-05-17,59
2011-05-18,59
2011-05-19,59
2011-05-20,60
2011-05-21,60
2011-05-22,60
2011-05-23,61
2011-05-24,61
2011-05-25,61
2011-05-26,62
2011-05-27,62
2011-05-28,62
2011-05-29,63
2011-05-30,63
2011-05-31,63
2011-06-01,64
2011-06-02,63
2011-06-03,63
2011-06-04,62
2011-06-05,62
2011-06-06,61
2011-06-07,61
2011-06-08,60
2011-06-09,60
2011-06-10,60
2011-06-11,59
2011-06-12,59
2011-06-13,58
2011-06-14,58
2011-06-15,57
2011-06-16,57
2011-06-17,57
2011-06-18,56
2011-06-19,56
2011-06-20,55
2011-06-21,55
2011-06-22,54
2011-06-23,54
2011-06-24,54
2011-06-25,53
2011-06-26,53
2011-06-27,52
2011-06-28,52
2011-06-29,51
2011-06-30,51
2011-07-01,51
2011-07-02,52
2011-07-03,54
2011-07-04,55
2011-07-05,57
2011-07-06,58
2011-07-07,60
2011-07-08,62
2011-07-09,63
2011-07-10,65
2011-07-11,66
2011-07-12,68
2011-07-13,69
2011-07-14,71
2011-07-15,73
2011-07-16,74
2011-07-17,76
2011-07-18,77
2011-07-19,79
2011-07-20,81
2011-07-21,82
2011-07-22,84
2011-07-23,85
2011-07-24,87
2011-07-25,88
2011-07-26,90
2011-07-27,92
2011-07-28,93
2011-07-29,95
2011-07-30,96
2011-07-31,98
2011-08-01,100
2011-08-02,98
2011-08-03,97
2011-08-04,95
2011-08-05,94
2011-08-06,93
2011-08-07,91
2011-08-08,90
2011-08-09,89
2011-08-10,87
2011-08-11,86
2011-08-12,85
2011-08-13,83
2011-08-14,82
2011-08-15,81
2011-08-16,79
2011-08-17,78
2011-08-18,76
2011-08-19,75
2011-08-20,74
2011-08-21,72
2011-08-22,71
2011-08-23,70
2011-08-24,68
2011-08-25,67
2011-08-26,66
2011-08-27,64
2011-08-28,63
2011-08-29,62
2011-08-30,60
2011-08-31,59
2011-09-01,58
