Date,Reddy Ice
2005-12-29,54
2005-12-30,54
2005-12-31,54
2006-01-01,55
2006-01-02,55
2006-01-03,55
2006-01-04,55
2006-01-05,55
2006-01-06,55
2006-01-07,56
2006-01-08,56
2006-01-09,56
2006-01-10,56
2006-01-11,56
2006-01-12,57
2006-01-13,57
2006-01-14,57
2006-01-15,57
2006-01-16,57
2006-01-17,58
2006-01-18,58
2006-01-19,58
2006-01-20,58
2006-01-21,58
2006-01-22,59
2006-01-23,59
2006-01-24,59
2006-01-25,59
2006-01-26,59
2006-01-27,60
2006-01-28,60
2006-01-29,60
2006-01-30,60
2006-01-31,60
2006-02-01,61
2006-02-02,60
2006-02-03,60
2006-02-04,60
2006-02-05,59
2006-02-06,59
2006-02-07,59
2006-02-08,58
2006-02-09,58
2006-02-10,58
2006-02-11,57
2006-02-12,57
2006-02-13,57
2006-02-14,56
2006-02-15,56
2006-02-16,56
2006-02-17,55
2006-02-18,55
2006-02-19,55
2006-02-20,54
2006-02-21,54
2006-02-22,54
2006-02-23,53
2006-02-24,53
2006-02-25,53
2006-02-26,52
2006-02-27,52
2006-02-28,52
2006-03-01,52
2006-03-02,52
2006-03-03,53
2006-03-04,54
2006-03-05,55
2006-03-06,56
2006-03-07,56
2006-03-08,57
2006-03-09,58
2006-03-10,59
2006-03-11,60
2006-03-12,60
2006-03-13,61
2006-03-14,62
2006-03-15,63
2006-03-16,64
2006-03-17,64
2006-03-18,65
2006-03-19,66
2006-03-20,67
2006-03-21,68
2006-03-22,68
2006-03-23,69
2006-03-24,70
2006-03-25,71
2006-03-26,72
2006-03-27,72
2006-03-28,73
2006-03-29,74
2006-03-30,75
2006-03-31,76
2006-04-01,77
2006-04-02,76
2006-04-03,75
2006-04-04,75
2006-04-05,74
2006-04-06,74
2006-04-07,73
2006-04-08,72
2006-04-09,72
2006-04-10,71
2006-04-11,71
2006-04-12,70
2006-04-13,69
2006-04-14,69
2006-04-15,68
2006-04-16,68
2006-04-17,67
2006-04-18,66
2006-04-19,66
2006-04-20,65
2006-04-21,65
2006-04-22,64
2006-04-23,63
2006-04-24,63
2006-04-25,62
2006-04-26,62
2006-04-27,61
2006-04-28,60
2006-04-29,60
2006-04-30,59
2006-05-01,59
2006-05-02,59
2006-05-03,59
2006-05-04,60
2006-05-05,60
2006-05-06,61
2006-05-07,61
2006-05-08,62
2006-05-09,62
2006-05-10,63
2006-05-11,63
2006-05-12,64
2006-05-13,64
2006-05-14,65
2006-05-15,65
2006-05-16,66
2006-05-17,66
2006-05-18,67
2006-05-19,67
2006-05-20,68
2006-05-21,68
2006-05-22,69
2006-05-23,69
2006-05-24,70
2006-05-25,70
2006-05-26,71
2006-05-27,71
2006-05-28,72
2006-05-29,72
2006-05-30,73
2006-05-31,73
2006-06-01,74
2006-06-02,74
2006-06-03,75
2006-06-04,75
2006-06-05,76
2006-06-06,76
2006-06-07,77
2006-06-08,77
2006-06-09,78
2006-06-10,78
2006-06-11,79
2006-06-12,79
2006-06-13,80
2006-06-14,80
2006-06-15,81
2006-06-16,82
2006-06-17,82
2006-06-18,83
2006-06-19,83
2006-06-20,84
2006-06-21,84
2006-06-22,85
2006-06-23,85
2006-06-24,86
2006-06-25,86
2006-06-26,87
2006-06-27,87
2006-06-28,88
2006-06-29,88
2006-06-30,89
2006-07-01,90
