Date,optionsXpress
2004-09-17,43
2004-09-18,44
2004-09-19,43
2004-09-20,42
2004-09-21,41
2004-09-22,41
2004-09-23,40
2004-09-24,39
2004-09-25,39
2004-09-26,39
2004-10-03,42
2004-10-04,41
2004-10-05,40
2004-10-06,39
2004-10-07,38
2004-10-08,37
2004-10-09,36
2004-10-10,37
2004-10-11,39
2004-10-12,41
2004-10-13,42
2004-10-14,44
2004-10-15,45
2004-10-16,47
2004-10-17,48
2004-10-18,49
2004-10-19,50
2004-10-20,51
2004-10-21,52
2004-10-22,53
2004-10-23,54
2004-10-24,54
2004-10-25,55
2004-10-26,56
2004-10-27,56
2004-10-28,57
2004-10-29,58
2004-10-30,59
2004-10-31,56
2004-11-01,54
2004-11-02,51
2004-11-03,49
2004-11-04,46
2004-11-05,43
2004-11-06,41
2004-11-07,46
2004-11-08,50
2004-11-09,55
2004-11-10,60
2004-11-11,65
2004-11-12,70
2004-11-13,75
2004-11-14,77
2004-11-15,79
2004-11-16,81
2004-11-17,84
2004-11-18,86
2004-11-19,88
2004-11-20,90
2004-11-21,88
2004-11-22,85
2004-11-23,83
2004-11-24,80
2004-11-25,78
2004-11-26,75
2004-11-27,73
2004-11-28,73
2004-11-29,72
2004-11-30,72
2004-12-01,72
2004-12-02,72
2004-12-03,72
2004-12-04,72
2004-12-05,73
2004-12-06,75
2004-12-07,76
2004-12-08,78
2004-12-09,79
2004-12-10,81
2004-12-11,82
2004-12-12,75
2004-12-13,66
2004-12-14,59
2004-12-15,52
2004-12-16,45
2004-12-17,38
2004-12-18,31
2004-12-19,33
2004-12-20,35
2004-12-21,37
2004-12-22,40
2004-12-23,42
2004-12-24,44
2004-12-25,47
2004-12-26,46
2005-01-02,46
2005-01-03,51
2005-01-04,56
2005-01-05,60
2005-01-06,65
2005-01-07,70
2005-01-08,75
2005-01-09,73
2005-01-10,73
2005-01-11,72
2005-01-12,70
2005-01-13,69
2005-01-14,68
2005-01-15,67
2005-01-16,67
2005-01-17,66
2005-01-18,66
2005-01-19,65
2005-01-20,65
2005-01-21,65
2005-01-22,65
2005-01-23,65
2005-01-24,65
2005-01-25,66
2005-01-26,66
2005-01-27,67
2005-01-28,67
2005-01-29,68
2005-01-30,70
2005-01-31,73
2005-02-01,75
2005-02-02,78
2005-02-03,80
2005-02-04,83
2005-02-05,85
2005-02-06,80
2005-02-07,72
2005-02-08,67
2005-02-09,61
2005-02-10,56
2005-02-11,50
2005-02-12,45
2005-02-13,50
2005-02-14,55
2005-02-15,60
2005-02-16,65
2005-02-17,70
2005-02-18,75
2005-02-19,80
2005-02-20,76
2005-02-21,73
2005-02-22,69
2005-02-23,65
2005-02-24,61
2005-02-25,58
2005-02-26,54
2005-02-27,52
2005-02-28,50
2005-03-01,48
2005-03-02,46
2005-03-03,44
2005-03-04,42
2005-03-05,41
2005-03-06,41
2005-03-07,42
2005-03-08,43
2005-03-09,43
2005-03-10,44
2005-03-11,45
2005-03-12,46
2005-03-13,49
2005-03-14,52
2005-03-15,55
2005-03-16,58
2005-03-17,61
2005-03-18,64
2005-03-19,67
2005-03-20,65
2005-03-21,62
2005-03-22,60
2005-03-23,57
2005-03-24,55
2005-03-25,52
2005-03-26,50
2005-03-27,50
2005-04-03,48
2005-04-04,48
2005-04-05,47
2005-04-06,47
2005-04-07,46
2005-04-08,46
2005-04-09,46
2005-04-10,44
2005-04-11,42
2005-04-12,40
2005-04-13,38
2005-04-14,36
2005-04-15,34
2005-04-16,33
2005-04-17,36
2005-04-18,39
2005-04-19,42
2005-04-20,45
2005-04-21,48
2005-04-22,51
2005-04-23,54
2005-04-24,54
2005-04-25,56
2005-04-26,56
2005-04-27,57
2005-04-28,58
2005-04-29,59
2005-04-30,60
2005-05-01,58
2005-05-02,56
2005-05-03,55
2005-05-04,53
2005-05-05,52
2005-05-06,50
2005-05-07,49
2005-05-08,50
2005-05-09,51
2005-05-10,52
2005-05-11,54
2005-05-12,55
2005-05-13,56
2005-05-14,58
2005-05-15,58
2005-05-16,58
2005-05-17,58
2005-05-18,58
2005-05-19,58
2005-05-20,58
2005-05-21,59
2005-05-22,60
2005-05-23,62
2005-05-24,64
2005-05-25,66
2005-05-26,67
2005-05-27,69
2005-05-28,71
2005-05-29,71
2005-05-30,70
2005-05-31,70
2005-06-01,70
2005-06-02,70
2005-06-03,70
2005-06-04,70
2005-06-05,68
2005-06-06,66
2005-06-07,64
2005-06-08,62
2005-06-09,60
2005-06-10,58
2005-06-11,56
2005-06-12,58
2005-06-13,60
2005-06-14,62
2005-06-15,64
2005-06-16,66
2005-06-17,68
2005-06-18,71
2005-06-19,69
2005-06-20,67
2005-06-21,65
2005-06-22,64
2005-06-23,62
2005-06-24,60
2005-06-25,59
2005-06-26,60
2005-07-03,74
2005-07-04,78
2005-07-05,82
2005-07-06,85
2005-07-07,89
2005-07-08,93
2005-07-09,97
2005-07-10,95
2005-07-11,94
2005-07-12,92
2005-07-13,91
2005-07-14,90
2005-07-15,88
2005-07-16,87
2005-07-17,85
2005-07-18,84
2005-07-19,82
2005-07-20,80
2005-07-21,79
2005-07-22,77
2005-07-23,76
2005-07-24,72
2005-07-25,68
2005-07-26,64
2005-07-27,61
2005-07-28,57
2005-07-29,53
2005-07-30,50
2005-07-31,51
2005-08-01,52
2005-08-02,54
2005-08-03,55
2005-08-04,57
2005-08-05,58
2005-08-06,60
2005-08-07,63
2005-08-08,66
2005-08-09,69
2005-08-10,73
2005-08-11,76
2005-08-12,79
2005-08-13,83
2005-08-14,79
2005-08-15,76
2005-08-16,73
2005-08-17,69
2005-08-18,66
2005-08-19,62
2005-08-20,59
2005-08-21,57
2005-08-22,55
2005-08-23,54
2005-08-24,52
2005-08-25,51
2005-08-26,49
2005-08-27,48
2005-08-28,50
2005-08-29,53
2005-08-30,56
2005-08-31,58
2005-09-01,61
2005-09-02,63
2005-09-03,66
2005-09-04,62
2005-09-05,57
2005-09-06,53
2005-09-07,50
2005-09-08,46
2005-09-09,42
2005-09-10,39
2005-09-11,43
2005-09-12,47
2005-09-13,52
2005-09-14,56
2005-09-15,60
2005-09-16,65
2005-09-17,69
2005-09-18,66
2005-09-19,64
2005-09-20,61
2005-09-21,58
2005-09-22,56
2005-09-23,53
2005-09-24,51
2005-09-25,52
2005-10-02,59
2005-10-03,62
2005-10-04,65
2005-10-05,68
2005-10-06,71
2005-10-07,74
2005-10-08,77
2005-10-09,75
2005-10-10,74
2005-10-11,73
2005-10-12,71
2005-10-13,70
2005-10-14,69
2005-10-15,68
2005-10-16,68
2005-10-17,68
2005-10-18,68
2005-10-19,68
2005-10-20,68
2005-10-21,68
2005-10-22,68
2005-10-23,67
2005-10-24,66
2005-10-25,65
2005-10-26,64
2005-10-27,63
2005-10-28,62
2005-10-29,61
2005-10-30,64
2005-10-31,67
2005-11-01,70
2005-11-02,73
2005-11-03,76
2005-11-04,79
2005-11-05,83
2005-11-06,83
2005-11-07,83
2005-11-08,83
2005-11-09,84
2005-11-10,84
2005-11-11,84
2005-11-12,85
2005-11-13,81
2005-11-14,79
2005-11-15,75
2005-11-16,72
2005-11-17,69
2005-11-18,66
2005-11-19,62
2005-11-20,62
2005-11-21,60
2005-11-22,59
2005-11-23,59
2005-11-24,58
2005-11-25,57
2005-11-26,57
2005-11-27,57
2005-11-28,57
2005-11-29,57
2005-11-30,57
2005-12-01,57
2005-12-02,57
2005-12-03,58
2005-12-04,60
2005-12-05,63
2005-12-06,65
2005-12-07,68
2005-12-08,70
2005-12-09,73
2005-12-10,76
2005-12-11,75
2005-12-12,75
2005-12-13,75
2005-12-14,74
2005-12-15,74
2005-12-16,73
2005-12-17,73
2005-12-18,72
2005-12-19,71
2005-12-20,70
2005-12-21,69
2005-12-22,68
2005-12-23,67
2005-12-24,67
2005-12-25,71
2006-01-01,97
2006-01-02,95
2006-01-03,93
2006-01-04,91
2006-01-05,89
2006-01-06,87
2006-01-07,85
2006-01-08,83
2006-01-09,82
2006-01-10,81
2006-01-11,79
2006-01-12,80
2006-01-13,77
2006-01-14,76
2006-01-15,75
2006-01-16,74
2006-01-17,73
2006-01-18,72
2006-01-19,73
2006-01-20,70
2006-01-21,69
2006-01-22,70
2006-01-23,71
2006-01-24,72
2006-01-25,73
2006-01-26,74
2006-01-27,75
2006-01-28,80
2006-01-29,78
2006-01-30,79
2006-01-31,81
2006-02-01,82
2006-02-02,84
2006-02-03,85
2006-02-04,87
2006-02-05,86
2006-02-06,85
2006-02-07,84
2006-02-08,84
2006-02-09,86
2006-02-10,82
2006-02-11,86
2006-02-12,77
2006-02-13,72
2006-02-14,67
2006-02-15,62
2006-02-16,57
2006-02-17,52
2006-02-18,47
2006-02-19,49
2006-02-20,52
2006-02-21,54
2006-02-22,57
2006-02-23,59
2006-02-24,62
2006-02-25,66
2006-02-26,67
2006-02-27,69
2006-02-28,71
2006-03-01,74
2006-03-02,75
2006-03-03,77
2006-03-04,80
2006-03-05,79
2006-03-06,78
2006-03-07,80
2006-03-08,77
2006-03-09,77
2006-03-10,76
2006-03-11,79
2006-03-12,75
2006-03-13,74
2006-03-14,73
2006-03-15,72
2006-03-16,71
2006-03-17,70
2006-03-18,71
2006-03-19,68
2006-03-20,68
2006-03-21,68
2006-03-22,68
2006-03-23,68
2006-03-24,71
2006-03-25,68
2006-03-26,68
2006-03-27,68
2006-03-28,68
2006-03-29,69
2006-03-30,69
2006-03-31,69
