Date,Isilon Systems
2006-07-01,33
2006-07-02,33
2006-07-03,33
2006-07-04,34
2006-07-05,34
2006-07-06,34
2006-07-07,34
2006-07-08,35
2006-07-09,35
2006-07-10,34
2006-07-11,34
2006-07-12,34
2006-07-13,34
2006-07-14,34
2006-07-15,34
2006-07-16,34
2006-07-17,34
2006-07-18,34
2006-07-19,34
2006-07-20,34
2006-07-21,34
2006-07-22,34
2006-07-23,33
2006-07-24,33
2006-07-25,32
2006-07-26,32
2006-07-27,31
2006-07-28,31
2006-07-29,31
2006-07-30,32
2006-07-31,33
2006-08-01,34
2006-08-02,35
2006-08-03,36
2006-08-04,38
2006-08-05,39
2006-08-06,39
2006-08-07,39
2006-08-08,39
2006-08-09,39
2006-08-10,39
2006-08-11,39
2006-08-12,39
2006-08-13,38
2006-08-14,38
2006-08-15,37
2006-08-16,37
2006-08-17,36
2006-08-18,36
2006-08-19,36
2006-08-20,35
2006-08-21,35
2006-08-22,35
2006-08-23,34
2006-08-24,34
2006-08-25,34
2006-08-26,34
2006-08-27,34
2006-09-03,39
2006-09-04,40
2006-09-05,40
2006-09-06,41
2006-09-07,41
2006-09-08,42
2006-09-09,42
2006-09-10,41
2006-09-11,38
2006-09-12,36
2006-09-13,35
2006-09-14,33
2006-09-15,31
2006-09-16,30
2006-09-17,31
2006-09-18,32
2006-09-19,33
2006-09-20,34
2006-09-21,35
2006-09-22,36
2006-09-23,37
2006-09-24,36
2006-09-25,35
2006-09-26,34
2006-09-27,34
2006-09-28,33
2006-09-29,32
2006-09-30,32
2006-10-01,32
2006-10-02,33
2006-10-03,34
2006-10-04,34
2006-10-05,35
2006-10-06,36
2006-10-07,37
2006-10-08,39
2006-10-09,43
2006-10-10,46
2006-10-11,49
2006-10-12,51
2006-10-13,54
2006-10-14,57
2006-10-15,55
2006-10-16,51
2006-10-17,48
2006-10-18,46
2006-10-19,43
2006-10-20,40
2006-10-21,38
2006-10-22,36
2006-10-23,35
2006-10-24,34
2006-10-25,33
2006-10-26,32
2006-10-27,31
2006-10-28,30
2006-10-29,31
2006-10-30,32
2006-10-31,33
2006-11-01,34
2006-11-02,35
2006-11-03,36
2006-11-04,38
2006-11-05,37
2006-11-06,37
2006-11-07,37
2006-11-08,37
2006-11-09,36
2006-11-10,36
2006-11-11,36
2006-11-12,36
2006-11-13,36
2006-11-14,36
2006-11-15,37
2006-11-16,37
2006-11-17,37
2006-11-18,38
2006-11-19,38
2006-11-20,38
2006-11-21,38
2006-11-22,39
2006-11-23,39
2006-11-24,39
2006-11-25,40
2006-11-26,40
2006-12-03,42
2006-12-04,43
2006-12-05,44
2006-12-06,44
2006-12-07,45
2006-12-08,46
2006-12-09,47
2006-12-10,54
2006-12-11,62
2006-12-12,70
2006-12-13,78
2006-12-14,85
2006-12-15,93
2006-12-16,101
2006-12-17,95
2006-12-18,89
2006-12-19,83
2006-12-20,77
2006-12-21,71
2006-12-22,66
2006-12-23,60
2006-12-24,57
2006-12-25,53
2006-12-26,50
2006-12-27,47
2006-12-28,44
2006-12-29,41
2006-12-30,39
2006-12-31,39
2007-01-01,39
2007-01-02,39
2007-01-03,39
2007-01-04,39
2007-01-05,39
2007-01-06,39
2007-01-07,39
2007-01-08,40
2007-01-09,40
2007-01-10,41
2007-01-11,41
2007-01-12,41
2007-01-13,42
2007-01-14,41
2007-01-15,39
2007-01-16,38
2007-01-17,37
2007-01-18,36
2007-01-19,35
2007-01-20,34
2007-01-21,35
2007-01-22,37
2007-01-23,38
2007-01-24,40
2007-01-25,41
2007-01-26,43
2007-01-27,45
2007-01-28,42
2007-01-29,39
2007-01-30,37
2007-01-31,34
2007-02-01,32
2007-02-02,30
2007-02-03,28
2007-02-04,33
2007-02-05,39
2007-02-06,45
2007-02-07,51
2007-02-08,57
2007-02-09,63
2007-02-10,69
2007-02-11,64
2007-02-12,59
2007-02-13,55
2007-02-14,50
2007-02-15,45
2007-02-16,40
2007-02-17,36
2007-02-18,36
2007-02-19,35
2007-02-20,35
2007-02-21,35
2007-02-22,35
2007-02-23,35
2007-02-24,35
2007-02-25,34
2007-03-04,31
2007-03-05,32
2007-03-06,33
2007-03-07,35
2007-03-08,36
2007-03-09,37
2007-03-10,39
2007-03-11,37
2007-03-12,36
2007-03-13,35
2007-03-14,34
2007-03-15,33
2007-03-16,32
2007-03-17,31
2007-03-18,31
2007-03-19,32
2007-03-20,33
2007-03-21,33
2007-03-22,34
2007-03-23,35
2007-03-24,36
2007-03-25,37
2007-03-26,38
2007-03-27,39
2007-03-28,40
2007-03-29,41
2007-03-30,42
2007-03-31,43
2007-04-01,41
2007-04-02,38
2007-04-03,36
2007-04-04,34
2007-04-05,32
2007-04-06,30
2007-04-07,28
2007-04-08,29
2007-04-09,30
2007-04-10,31
2007-04-11,33
2007-04-12,34
2007-04-13,35
2007-04-14,37
2007-04-15,37
2007-04-16,37
2007-04-17,38
2007-04-18,38
2007-04-19,39
2007-04-20,39
2007-04-21,40
2007-04-22,40
2007-04-23,41
2007-04-24,41
2007-04-25,42
2007-04-26,42
2007-04-27,43
2007-04-28,44
2007-04-29,43
2007-04-30,42
2007-05-01,41
2007-05-02,40
2007-05-03,40
2007-05-04,39
2007-05-05,38
2007-05-06,38
2007-05-07,38
2007-05-08,38
2007-05-09,38
2007-05-10,38
2007-05-11,38
2007-05-12,39
2007-05-13,39
2007-05-14,39
2007-05-15,39
2007-05-16,40
2007-05-17,40
2007-05-18,40
2007-05-19,41
2007-05-20,39
2007-05-21,38
2007-05-22,36
2007-05-23,35
2007-05-24,33
2007-05-25,32
2007-05-26,31
2007-05-27,32
2007-06-03,39
2007-06-04,37
2007-06-05,36
2007-06-06,34
2007-06-07,33
2007-06-08,31
2007-06-09,30
2007-06-10,33
2007-06-11,36
2007-06-12,39
2007-06-13,43
2007-06-14,46
2007-06-15,49
2007-06-16,53
2007-06-17,53
2007-06-18,54
2007-06-19,55
2007-06-20,56
2007-06-21,56
2007-06-22,57
2007-06-23,58
2007-06-24,55
2007-06-25,52
2007-06-26,50
2007-06-27,47
2007-06-28,45
2007-06-29,42
2007-06-30,40
2007-07-01,40
2007-07-02,41
2007-07-03,42
2007-07-04,42
2007-07-05,43
2007-07-06,44
2007-07-07,45
2007-07-08,44
2007-07-09,43
2007-07-10,42
2007-07-11,41
2007-07-12,40
2007-07-13,39
2007-07-14,39
2007-07-15,39
2007-07-16,39
2007-07-17,39
2007-07-18,39
2007-07-19,39
2007-07-20,40
2007-07-21,40
2007-07-22,44
2007-07-23,48
2007-07-24,52
2007-07-25,56
2007-07-26,60
2007-07-27,64
2007-07-28,68
2007-07-29,64
2007-07-30,60
2007-07-31,56
2007-08-01,52
2007-08-02,49
2007-08-03,45
2007-08-04,41
2007-08-05,41
2007-08-06,42
2007-08-07,43
2007-08-08,43
2007-08-09,44
2007-08-10,45
2007-08-11,46
2007-08-12,46
2007-08-13,46
2007-08-14,46
2007-08-15,46
2007-08-16,46
2007-08-17,46
2007-08-18,46
2007-08-19,45
2007-08-20,45
2007-08-21,44
2007-08-22,44
2007-08-23,43
2007-08-24,43
2007-08-25,42
2007-08-26,41
2007-09-02,33
2007-09-03,34
2007-09-04,36
2007-09-05,37
2007-09-06,38
2007-09-07,40
2007-09-08,41
2007-09-09,40
2007-09-10,37
2007-09-11,36
2007-09-12,34
2007-09-13,33
2007-09-14,31
2007-09-15,30
2007-09-16,30
2007-09-17,31
2007-09-18,32
2007-09-19,32
2007-09-20,33
2007-09-21,34
2007-09-22,35
2007-09-23,35
2007-09-24,36
2007-09-25,36
2007-09-26,37
2007-09-27,37
2007-09-28,38
2007-09-29,39
2007-09-30,40
2007-10-01,41
2007-10-02,42
2007-10-03,43
2007-10-04,44
2007-10-05,46
2007-10-06,47
2007-10-07,47
2007-10-08,47
2007-10-09,47
2007-10-10,47
2007-10-11,47
2007-10-12,47
2007-10-13,47
2007-10-14,46
2007-10-15,45
2007-10-16,45
2007-10-17,44
2007-10-18,43
2007-10-19,43
2007-10-20,42
2007-10-21,42
2007-10-22,42
2007-10-23,43
2007-10-24,43
2007-10-25,44
2007-10-26,44
2007-10-27,45
2007-10-28,42
2007-10-29,39
2007-10-30,37
2007-10-31,34
2007-11-01,32
2007-11-02,29
2007-11-03,27
2007-11-04,29
2007-11-05,32
2007-11-06,34
2007-11-07,36
2007-11-08,39
2007-11-09,41
2007-11-10,44
2007-11-11,43
2007-11-12,41
2007-11-13,40
2007-11-14,39
2007-11-15,38
2007-11-16,37
2007-11-17,36
2007-11-18,35
2007-11-19,35
2007-11-20,35
2007-11-21,34
2007-11-22,34
2007-11-23,34
2007-11-24,34
2007-11-25,34
2007-12-02,39
2007-12-03,42
2007-12-04,43
2007-12-05,45
2007-12-06,47
2007-12-07,49
2007-12-08,51
2007-12-09,47
2007-12-10,42
2007-12-11,38
2007-12-12,34
2007-12-13,30
2007-12-14,26
2007-12-15,22
2007-12-16,23
2007-12-17,24
2007-12-18,26
2007-12-19,27
2007-12-20,29
2007-12-21,30
2007-12-22,32
2007-12-23,30
2007-12-24,28
2007-12-25,27
2007-12-26,25
2007-12-27,24
2007-12-28,22
2007-12-29,21
2007-12-30,21
2007-12-31,22
2008-01-01,23
2008-01-02,23
2008-01-03,24
2008-01-04,25
2008-01-05,26
2008-01-06,26
2008-01-07,27
2008-01-08,28
2008-01-09,29
2008-01-10,30
2008-01-11,31
2008-01-12,32
2008-01-13,32
2008-01-14,33
2008-01-15,34
2008-01-16,35
2008-01-17,35
2008-01-18,36
2008-01-19,37
2008-01-20,35
2008-01-21,33
2008-01-22,31
2008-01-23,29
2008-01-24,27
2008-01-25,25
2008-01-26,24
2008-01-27,24
2008-01-28,24
2008-01-29,24
2008-01-30,24
2008-01-31,24
2008-02-01,24
2008-02-02,25
2008-02-03,27
2008-02-04,29
2008-02-05,31
2008-02-06,33
2008-02-07,35
2008-02-08,37
2008-02-09,39
2008-02-10,38
2008-02-11,37
2008-02-12,36
2008-02-13,35
2008-02-14,34
2008-02-15,33
2008-02-16,32
2008-02-17,32
2008-02-18,33
2008-02-19,34
2008-02-20,35
2008-02-21,36
2008-02-22,37
2008-02-23,38
2008-02-24,39
