Date,James River
2005-10-28,60
2005-10-29,64
2005-10-30,63
2005-10-31,66
2005-11-01,69
2005-11-02,72
2005-11-03,75
2005-11-04,78
2005-11-05,84
2005-11-06,78
2005-11-07,76
2005-11-08,76
2005-11-09,71
2005-11-10,69
2005-11-11,67
2005-11-12,65
2005-11-13,64
2005-11-14,71
2005-11-15,63
2005-11-16,62
2005-11-17,62
2005-11-18,61
2005-11-19,61
2005-11-20,59
2005-11-21,62
2005-11-22,58
2005-11-23,54
2005-11-24,53
2005-11-25,51
2005-11-26,50
2005-11-27,53
2005-11-28,56
2005-11-29,61
2005-11-30,68
2005-12-01,67
2005-12-02,70
2005-12-03,74
2005-12-04,75
2005-12-05,67
2005-12-06,63
2005-12-07,60
2005-12-08,56
2005-12-09,53
2005-12-10,50
2005-12-11,51
2005-12-12,53
2005-12-13,55
2005-12-14,56
2005-12-15,59
2005-12-16,60
2005-12-17,62
2005-12-18,61
2005-12-19,61
2005-12-20,61
2005-12-21,60
2005-12-22,60
2005-12-23,60
2005-12-24,60
2005-12-25,58
2005-12-26,56
2005-12-27,54
2005-12-28,56
2005-12-29,51
2005-12-30,49
2005-12-31,48
2006-01-01,49
2006-01-02,53
2006-01-03,54
2006-01-04,54
2006-01-05,56
2006-01-06,58
2006-01-07,60
2006-01-08,62
2006-01-09,64
2006-01-10,66
2006-01-11,74
2006-01-12,70
2006-01-13,72
2006-01-14,74
2006-01-15,70
2006-01-16,66
2006-01-17,63
2006-01-18,62
2006-01-19,56
2006-01-20,52
2006-01-21,49
2006-01-22,51
2006-01-23,53
2006-01-24,55
2006-01-25,57
2006-01-26,61
2006-01-27,61
2006-01-28,67
2006-01-29,62
2006-01-30,61
2006-01-31,60
2006-02-01,59
2006-02-02,58
2006-02-03,57
2006-02-04,56
2006-02-05,54
2006-02-06,53
2006-02-07,51
2006-02-08,54
2006-02-09,48
2006-02-10,47
2006-02-11,46
2006-02-12,48
2006-02-13,50
2006-02-14,52
2006-02-15,54
2006-02-16,56
2006-02-17,59
2006-02-18,65
2006-02-19,61
2006-02-20,61
2006-02-21,61
2006-02-22,61
2006-02-23,61
2006-02-24,61
2006-02-25,62
2006-02-26,64
2006-02-27,66
2006-02-28,68
2006-03-01,70
2006-03-02,76
2006-03-03,74
2006-03-04,81
2006-03-05,74
2006-03-06,73
2006-03-07,73
2006-03-08,70
2006-03-09,72
2006-03-10,67
2006-03-11,66
2006-03-12,66
2006-03-13,68
2006-03-14,68
2006-03-15,72
2006-03-16,71
2006-03-17,70
2006-03-18,71
2006-03-19,70
2006-03-20,72
2006-03-21,71
2006-03-22,69
2006-03-23,69
2006-03-24,69
2006-03-25,73
2006-03-26,69
2006-03-27,69
2006-03-28,71
2006-03-29,73
2006-03-30,71
2006-03-31,72
2006-05-01,75
2006-05-02,82
2006-05-03,74
2006-05-04,79
2006-05-05,73
2006-05-06,73
2006-05-07,73
2006-05-08,73
2006-05-09,73
2006-05-10,76
2006-05-11,75
2006-05-12,73
2006-05-13,73
2006-05-14,72
2006-05-15,79
2006-05-16,76
2006-05-17,72
2006-05-18,72
2006-05-19,72
2006-05-20,73
2006-05-21,72
2006-05-22,72
2006-05-23,73
2006-05-24,74
2006-05-25,77
2006-05-26,74
2006-05-27,78
2006-05-28,73
2006-05-29,72
2006-05-30,70
2006-05-31,69
2006-06-01,68
2006-06-02,66
2006-06-03,65
2006-06-04,66
2006-06-05,72
2006-06-06,75
2006-06-07,71
2006-06-08,76
2006-06-09,75
2006-06-10,77
2006-06-11,77
2006-06-12,77
2006-06-13,86
2006-06-14,77
2006-06-15,77
2006-06-16,79
2006-06-17,81
2006-06-18,77
2006-06-19,77
2006-06-20,81
2006-06-21,77
2006-06-22,83
2006-06-23,77
2006-06-24,77
2006-06-25,83
2006-06-26,83
2006-06-27,94
2006-06-28,89
2006-06-29,94
2006-06-30,95
2006-07-01,98
2006-07-02,96
2006-07-03,94
2006-07-04,99
2006-07-05,90
2006-07-06,88
2006-07-07,90
2006-07-08,84
2006-07-09,83
2006-07-10,94
2006-07-11,83
2006-07-12,86
2006-07-13,87
2006-07-14,83
2006-07-15,82
2006-07-16,83
2006-07-17,85
2006-07-18,82
2006-07-19,81
2006-07-20,78
2006-07-21,77
2006-07-22,80
2006-07-23,79
2006-07-24,80
2006-07-25,82
2006-07-26,86
2006-07-27,88
2006-07-28,87
2006-07-29,89
2006-07-30,90
2006-07-31,86
2006-08-01,82
2006-08-02,80
2006-08-03,78
2006-08-04,80
2006-08-05,74
2006-08-06,77
2006-08-07,77
2006-08-08,85
2006-08-09,81
2006-08-10,86
2006-08-11,85
2006-08-12,87
2006-08-13,88
2006-08-14,83
2006-08-15,85
2006-08-16,80
2006-08-17,79
2006-08-18,76
2006-08-19,75
2006-08-20,79
2006-08-21,71
2006-08-22,70
2006-08-23,68
2006-08-24,67
2006-08-25,68
2006-08-26,65
2006-08-27,65
2006-08-28,66
2006-08-29,71
2006-08-30,68
2006-08-31,70
2006-09-01,72
2006-09-02,72
2006-09-03,73
2006-09-04,77
2006-09-05,70
2006-09-06,69
2006-09-07,69
2006-09-08,68
2006-09-09,71
2006-09-10,68
2006-09-11,72
2006-09-12,74
2006-09-13,69
2006-09-14,70
2006-09-15,75
2006-09-16,71
2006-09-17,68
2006-09-18,69
2006-09-19,62
2006-09-20,60
2006-09-21,57
2006-09-22,55
2006-09-23,53
2006-09-24,55
2006-09-25,59
2006-09-26,62
2006-09-27,66
2006-09-28,69
2006-09-29,77
2006-09-30,77
2006-10-01,76
2006-10-02,83
2006-10-03,74
2006-10-04,77
2006-10-05,73
2006-10-06,72
2006-10-07,76
2006-10-08,76
2006-10-09,70
2006-10-10,69
2006-10-11,68
2006-10-12,67
2006-10-13,66
2006-10-14,68
2006-10-15,64
2006-10-16,63
2006-10-17,62
2006-10-18,61
2006-10-19,60
2006-10-20,59
2006-10-21,59
2006-10-22,58
2006-10-23,58
2006-10-24,64
2006-10-25,61
2006-10-26,60
2006-10-27,63
2006-10-28,61
2006-10-29,62
2006-10-30,63
2006-10-31,69
