Date,HFF Inc
2007-01-21,54
2007-01-22,55
2007-01-23,55
2007-01-24,56
2007-01-25,56
2007-01-26,57
2007-01-27,58
2007-01-28,64
2007-02-04,95
2007-02-05,90
2007-02-06,85
2007-02-07,80
2007-02-08,75
2007-02-09,70
2007-02-10,65
2007-02-11,68
2007-02-12,70
2007-02-13,73
2007-02-14,75
2007-02-15,78
2007-02-16,81
2007-02-17,84
2007-02-18,82
2007-02-19,81
2007-02-20,79
2007-02-21,78
2007-02-22,76
2007-02-23,75
2007-02-24,74
2007-02-25,73
2007-02-26,73
2007-02-27,73
2007-02-28,72
2007-03-01,72
2007-03-02,71
2007-03-03,71
2007-03-04,68
2007-03-05,65
2007-03-06,63
2007-03-07,60
2007-03-08,57
2007-03-09,54
2007-03-10,52
2007-03-11,51
2007-03-12,51
2007-03-13,51
2007-03-14,50
2007-03-15,50
2007-03-16,50
2007-03-17,50
2007-03-18,52
2007-03-19,55
2007-03-20,57
2007-03-21,60
2007-03-22,62
2007-03-23,65
2007-03-24,68
2007-03-25,69
2007-05-06,82
2007-05-07,81
2007-05-08,80
2007-05-09,79
2007-05-10,78
2007-05-11,77
2007-05-12,76
2007-05-13,75
2007-05-14,75
2007-05-15,74
2007-05-16,74
2007-05-17,73
2007-05-18,73
2007-05-19,73
2007-05-20,73
2007-05-21,73
2007-05-22,73
2007-05-23,73
2007-05-24,73
2007-05-25,73
2007-05-26,73
2007-05-27,71
2007-05-28,69
2007-05-29,68
2007-05-30,66
2007-05-31,65
2007-06-01,63
2007-06-02,62
2007-06-03,60
2007-06-04,59
2007-06-05,58
2007-06-06,56
2007-06-07,55
2007-06-08,54
2007-06-09,53
2007-06-10,54
2007-06-11,56
2007-06-12,58
2007-06-13,60
2007-06-14,62
2007-06-15,64
2007-06-16,66
2007-06-17,64
2007-06-18,63
2007-06-19,61
2007-06-20,60
2007-06-21,58
2007-06-22,57
2007-06-23,56
2007-06-24,55
2007-06-25,55
2007-06-26,54
2007-06-27,53
2007-06-28,52
2007-06-29,52
2007-06-30,51
2007-07-01,51
2007-07-02,49
2007-07-03,49
2007-07-04,48
2007-07-05,48
2007-07-06,47
2007-07-07,47
2007-07-08,45
2007-07-09,44
2007-07-10,43
2007-07-11,42
2007-07-12,41
2007-07-13,40
2007-07-14,39
2007-07-15,40
2007-07-16,41
2007-07-17,42
2007-07-18,43
2007-07-19,44
2007-07-20,45
2007-07-21,46
2007-07-22,46
2007-07-23,46
2007-07-24,46
2007-07-25,46
2007-07-26,47
2007-07-27,47
2007-07-28,47
2007-07-29,47
2007-08-05,47
2007-08-06,50
2007-08-07,53
2007-08-08,56
2007-08-09,59
2007-08-10,62
2007-08-11,65
2007-08-12,64
2007-08-13,63
2007-08-14,62
2007-08-15,62
2007-08-16,61
2007-08-17,60
2007-08-18,60
2007-08-19,57
2007-08-20,55
2007-08-21,53
2007-08-22,50
2007-08-23,48
2007-08-24,46
2007-08-25,44
2007-08-26,45
2007-08-27,47
2007-08-28,49
2007-08-29,50
2007-08-30,52
2007-08-31,54
2007-09-01,56
2007-09-02,55
2007-09-03,55
2007-09-04,55
2007-09-05,55
2007-09-06,54
2007-09-07,54
2007-09-08,54
2007-09-09,52
2007-09-10,51
2007-09-11,49
2007-09-12,48
2007-09-13,46
2007-09-14,45
2007-09-15,44
2007-09-16,45
2007-09-17,46
2007-09-18,47
2007-09-19,49
2007-09-20,50
2007-09-21,51
2007-09-22,53
2007-09-23,54
2007-09-24,55
2007-09-25,56
2007-09-26,58
2007-09-27,59
2007-09-28,60
2007-09-29,62
2007-09-30,60
2007-10-01,59
2007-10-02,58
2007-10-03,56
2007-10-04,55
2007-10-05,54
2007-10-06,53
2007-10-07,53
2007-10-08,53
2007-10-09,53
2007-10-10,53
2007-10-11,53
2007-10-12,53
2007-10-13,54
2007-10-14,55
2007-10-15,56
2007-10-16,57
2007-10-17,58
2007-10-18,60
2007-10-19,61
2007-10-20,62
2007-10-21,62
2007-10-22,61
2007-10-23,61
2007-10-24,60
2007-10-25,60
2007-10-26,60
2007-10-27,60
2007-10-28,59
2007-11-04,59
2007-11-05,60
2007-11-06,61
2007-11-07,62
2007-11-08,63
2007-11-09,64
2007-11-10,65
2007-11-11,65
2007-11-12,65
2007-11-13,65
2007-11-14,65
2007-11-15,65
2007-11-16,65
2007-11-17,65
2007-11-18,63
2007-11-19,61
2007-11-20,59
2007-11-21,57
2007-11-22,55
2007-11-23,53
2007-11-24,52
2007-11-25,53
2007-11-26,56
2007-11-27,58
2007-11-28,59
2007-11-29,61
2007-11-30,63
2007-12-01,65
2007-12-02,63
2007-12-03,59
2007-12-04,57
2007-12-05,54
2007-12-06,52
2007-12-07,49
2007-12-08,47
2007-12-09,50
2007-12-10,54
2007-12-11,57
2007-12-12,61
2007-12-13,64
2007-12-14,68
2007-12-15,72
2007-12-16,71
2007-12-17,70
2007-12-18,69
2007-12-19,69
2007-12-20,68
2007-12-21,67
2007-12-22,66
2007-12-23,62
2007-12-24,57
2007-12-25,53
2007-12-26,49
2007-12-27,45
2007-12-28,41
2007-12-29,37
2007-12-30,38
2007-12-31,40
2008-01-01,42
2008-01-02,44
2008-01-03,46
2008-01-04,48
2008-01-05,50
2008-01-06,56
2008-01-07,62
2008-01-08,68
2008-01-09,74
2008-01-10,80
2008-01-11,86
2008-01-12,92
2008-01-13,91
2008-01-14,90
2008-01-15,89
2008-01-16,88
2008-01-17,87
2008-01-18,86
2008-01-19,86
2008-01-20,85
2008-01-21,84
2008-01-22,83
2008-01-23,82
2008-01-24,81
2008-01-25,80
2008-01-26,79
2008-01-27,77
2008-02-01,67
2008-02-02,66
2008-02-03,65
2008-02-04,65
2008-02-05,65
2008-02-06,65
2008-02-07,65
2008-02-08,65
2008-02-09,65
2008-02-10,67
2008-02-11,69
2008-02-12,72
2008-02-13,73
2008-02-14,75
2008-02-15,77
2008-02-16,81
2008-02-17,76
2008-02-18,73
2008-02-19,70
2008-02-20,67
2008-02-21,64
2008-02-22,61
2008-02-23,58
2008-02-24,57
2008-02-25,57
2008-02-26,57
2008-02-27,56
2008-02-28,58
2008-02-29,56
2008-03-01,56
2008-03-02,56
2008-03-03,56
2008-03-04,56
2008-03-05,56
2008-03-06,56
2008-03-07,56
2008-03-08,57
2008-03-09,57
2008-03-10,57
2008-03-11,57
2008-03-12,57
2008-03-13,57
2008-03-14,57
2008-03-15,58
2008-03-16,57
2008-03-17,57
2008-03-18,60
2008-03-19,56
2008-03-20,56
2008-03-21,56
2008-03-22,56
2008-03-23,56
2008-03-24,57
2008-03-25,57
2008-03-26,59
2008-03-27,58
2008-03-28,59
2008-03-29,60
2008-03-30,60
2008-03-31,60
2008-04-01,61
2008-04-02,61
2008-04-03,62
2008-04-04,63
2008-04-05,64
2008-04-06,61
2008-04-07,59
2008-04-08,57
2008-04-09,55
2008-04-10,53
2008-04-11,51
2008-04-12,49
2008-04-13,50
2008-04-14,51
2008-04-15,53
2008-04-16,54
2008-04-17,56
2008-04-18,57
2008-04-19,61
2008-04-20,58
2008-04-21,57
2008-04-22,56
2008-04-23,55
2008-04-24,54
2008-04-25,53
2008-04-26,52
2008-04-27,52
2008-04-28,55
2008-04-29,52
2008-04-30,52
