Date,Lincoln Educational
2005-12-26,57
2005-12-27,57
2005-12-28,57
2005-12-29,57
2005-12-30,57
2005-12-31,57
2006-01-01,58
2006-01-02,58
2006-01-03,58
2006-01-04,58
2006-01-05,58
2006-01-06,58
2006-01-07,58
2006-01-08,58
2006-01-09,58
2006-01-10,58
2006-01-11,58
2006-01-12,59
2006-01-13,59
2006-01-14,59
2006-01-15,59
2006-01-16,59
2006-01-17,59
2006-01-18,59
2006-01-19,59
2006-01-20,59
2006-01-21,59
2006-01-22,60
2006-01-23,60
2006-01-24,60
2006-01-25,60
2006-01-26,60
2006-01-27,60
2006-01-28,60
2006-01-29,60
2006-01-30,60
2006-01-31,60
2006-02-01,61
2006-02-02,61
2006-02-03,61
2006-02-04,61
2006-02-05,61
2006-02-06,61
2006-02-07,61
2006-02-08,61
2006-02-09,61
2006-02-10,61
2006-02-11,62
2006-02-12,62
2006-02-13,62
2006-02-14,62
2006-02-15,62
2006-02-16,62
2006-02-17,62
2006-02-18,62
2006-02-19,62
2006-02-20,63
2006-02-21,63
2006-02-22,63
2006-02-23,63
2006-02-24,63
2006-02-25,63
2006-02-26,63
2006-02-27,63
2006-02-28,63
2006-03-01,64
2006-03-02,63
2006-03-03,63
2006-03-04,62
2006-03-05,62
2006-03-06,61
2006-03-07,61
2006-03-08,60
2006-03-09,60
2006-03-10,59
2006-03-11,59
2006-03-12,59
2006-03-13,58
2006-03-14,58
2006-03-15,57
2006-03-16,57
2006-03-17,56
2006-03-18,56
2006-03-19,55
2006-03-20,55
2006-03-21,54
2006-03-22,54
2006-03-23,54
2006-03-24,53
2006-03-25,53
2006-03-26,52
2006-03-27,52
2006-03-28,51
2006-03-29,51
2006-03-30,50
2006-03-31,50
2006-04-01,50
2006-04-02,50
2006-04-03,50
2006-04-04,50
2006-04-05,50
2006-04-06,50
2006-04-07,50
2006-04-08,50
2006-04-09,50
2006-04-10,50
2006-04-11,50
2006-04-12,50
2006-04-13,50
2006-04-14,50
2006-04-15,50
2006-04-16,50
2006-04-17,50
2006-04-18,50
2006-04-19,50
2006-04-20,50
2006-04-21,50
2006-04-22,50
2006-04-23,50
2006-04-24,50
2006-04-25,50
2006-04-26,50
2006-04-27,50
2006-04-28,50
2006-04-29,50
2006-04-30,50
2006-05-01,51
2006-05-02,51
2006-05-03,51
2006-05-04,51
2006-05-05,52
2006-05-06,52
2006-05-07,52
2006-05-08,53
2006-05-09,53
2006-05-10,53
2006-05-11,54
2006-05-12,54
2006-05-13,54
2006-05-14,55
2006-05-15,55
2006-05-16,55
2006-05-17,56
2006-05-18,56
2006-05-19,56
2006-05-20,57
2006-05-21,57
2006-05-22,57
2006-05-23,58
2006-05-24,58
2006-05-25,58
2006-05-26,59
2006-05-27,59
2006-05-28,59
2006-05-29,60
2006-05-30,60
2006-05-31,60
2006-06-01,61
2006-06-02,58
2006-06-03,56
2006-06-04,54
2006-06-05,52
2006-06-06,50
2006-06-07,48
2006-06-08,46
2006-06-09,44
2006-06-10,42
2006-06-11,40
2006-06-12,38
2006-06-13,36
2006-06-14,34
2006-06-15,32
2006-06-16,30
2006-06-17,28
2006-06-18,26
2006-06-19,24
2006-06-20,22
2006-06-21,20
2006-06-22,18
2006-06-23,16
2006-06-24,14
2006-06-25,12
2006-06-26,10
2006-06-27,8
2006-06-28,6
2006-06-29,4
2006-06-30,2
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,0
2006-07-24,0
2006-07-25,0
2006-07-26,0
2006-07-27,0
2006-07-28,0
2006-07-29,0
2006-07-30,0
2006-07-31,0
