Date,EnteroMedics
2007-10-05,93
2007-10-06,94
2007-10-07,94
2007-10-08,94
2007-10-09,94
2007-10-10,95
2007-10-11,95
2007-10-12,95
2007-10-13,95
2007-10-14,95
2007-10-15,96
2007-10-16,96
2007-10-17,96
2007-10-18,96
2007-10-19,97
2007-10-20,97
2007-10-21,97
2007-10-22,97
2007-10-23,97
2007-10-24,98
2007-10-25,98
2007-10-26,98
2007-10-27,98
2007-10-28,99
2007-10-29,99
2007-10-30,99
2007-10-31,99
2007-11-01,100
2007-11-02,99
2007-11-03,98
2007-11-04,98
2007-11-05,97
2007-11-06,97
2007-11-07,96
2007-11-08,96
2007-11-09,95
2007-11-10,95
2007-11-11,94
2007-11-12,94
2007-11-13,93
2007-11-14,93
2007-11-15,92
2007-11-16,92
2007-11-17,91
2007-11-18,90
2007-11-19,90
2007-11-20,89
2007-11-21,89
2007-11-22,88
2007-11-23,88
2007-11-24,87
2007-11-25,87
2007-11-26,86
2007-11-27,86
2007-11-28,85
2007-11-29,85
2007-11-30,84
2007-12-01,84
2007-12-02,84
2007-12-03,84
2007-12-04,84
2007-12-05,84
2007-12-06,84
2007-12-07,84
2007-12-08,84
2007-12-09,84
2007-12-10,84
2007-12-11,84
2007-12-12,84
2007-12-13,84
2007-12-14,84
2007-12-15,84
2007-12-16,84
2007-12-17,84
2007-12-18,84
2007-12-19,84
2007-12-20,84
2007-12-21,84
2007-12-22,84
2007-12-23,84
2007-12-24,84
2007-12-25,84
2007-12-26,84
2007-12-27,84
2007-12-28,84
2007-12-29,84
2007-12-30,84
2007-12-31,84
2008-01-01,84
2008-01-02,82
2008-01-03,81
2008-01-04,80
2008-01-05,79
2008-01-06,78
2008-01-07,76
2008-01-08,75
2008-01-09,74
2008-01-10,73
2008-01-11,72
2008-01-12,70
2008-01-13,69
2008-01-14,68
2008-01-15,67
2008-01-16,66
2008-01-17,64
2008-01-18,63
2008-01-19,62
2008-01-20,61
2008-01-21,60
2008-01-22,58
2008-01-23,57
2008-01-24,56
2008-01-25,55
2008-01-26,54
2008-01-27,52
2008-01-28,51
2008-01-29,50
2008-01-30,49
2008-01-31,48
2008-02-01,47
2008-02-02,47
2008-02-03,47
2008-02-04,47
2008-02-05,47
2008-02-06,47
2008-02-07,47
2008-02-08,47
2008-02-09,47
2008-02-10,47
2008-02-11,47
2008-02-12,47
2008-02-13,47
2008-02-14,47
2008-02-15,47
2008-02-16,47
2008-02-17,47
2008-02-18,47
2008-02-19,47
2008-02-20,47
2008-02-21,47
2008-02-22,47
2008-02-23,47
2008-02-24,47
2008-02-25,47
2008-02-26,47
2008-02-27,47
2008-02-28,47
2008-02-29,47
2008-03-01,47
2008-03-02,47
2008-03-03,47
2008-03-04,48
2008-03-05,48
2008-03-06,48
2008-03-07,49
2008-03-08,49
2008-03-09,50
2008-03-10,50
2008-03-11,50
2008-03-12,51
2008-03-13,51
2008-03-14,52
2008-03-15,52
2008-03-16,52
2008-03-17,53
2008-03-18,53
2008-03-19,53
2008-03-20,54
2008-03-21,54
2008-03-22,55
2008-03-23,55
2008-03-24,55
2008-03-25,56
2008-03-26,56
2008-03-27,57
2008-03-28,57
2008-03-29,57
2008-03-30,58
2008-03-31,58
2008-04-01,59
2008-04-02,58
2008-04-03,58
2008-04-04,58
2008-04-05,58
2008-04-06,58
2008-04-07,58
2008-04-08,57
2008-04-09,57
2008-04-10,57
2008-04-11,57
2008-04-12,57
2008-04-13,57
2008-04-14,56
2008-04-15,56
2008-04-16,56
2008-04-17,56
2008-04-18,56
2008-04-19,56
2008-04-20,55
2008-04-21,55
2008-04-22,55
2008-04-23,55
2008-04-24,55
2008-04-25,55
2008-04-26,54
2008-04-27,54
2008-04-28,54
2008-04-29,54
2008-04-30,54
2008-05-01,54
2008-05-02,54
2008-05-03,54
2008-05-04,54
2008-05-05,54
2008-05-06,54
2008-05-07,55
2008-05-08,55
2008-05-09,55
2008-05-10,55
2008-05-11,55
2008-05-12,56
2008-05-13,56
2008-05-14,56
2008-05-15,56
2008-05-16,56
2008-05-17,57
2008-05-18,57
2008-05-19,57
2008-05-20,57
2008-05-21,57
2008-05-22,58
2008-05-23,58
2008-05-24,58
2008-05-25,58
2008-05-26,58
2008-05-27,59
2008-05-28,59
2008-05-29,59
2008-05-30,59
2008-05-31,59
2008-06-01,60
2008-06-02,60
2008-06-03,61
2008-06-04,62
2008-06-05,63
2008-06-06,63
2008-06-07,64
2008-06-08,65
2008-06-09,66
2008-06-10,66
2008-06-11,67
2008-06-12,68
2008-06-13,69
2008-06-14,69
2008-06-15,70
2008-06-16,71
2008-06-17,72
2008-06-18,73
2008-06-19,73
2008-06-20,74
2008-06-21,75
2008-06-22,76
2008-06-23,76
2008-06-24,77
2008-06-25,78
2008-06-26,79
2008-06-27,79
2008-06-28,80
2008-06-29,81
2008-06-30,82
2008-07-01,83
2008-07-02,80
2008-07-03,77
2008-07-04,74
2008-07-05,72
2008-07-06,69
2008-07-07,66
2008-07-08,64
2008-07-09,61
2008-07-10,58
2008-07-11,56
2008-07-12,53
2008-07-13,50
2008-07-14,48
2008-07-15,45
2008-07-16,42
2008-07-17,40
2008-07-18,37
2008-07-19,34
2008-07-20,32
2008-07-21,29
2008-07-22,26
2008-07-23,24
2008-07-24,21
2008-07-25,18
2008-07-26,16
2008-07-27,13
2008-07-28,10
2008-07-29,8
2008-07-30,5
2008-07-31,2
2008-08-01,0
2008-08-02,0
2008-08-03,0
2008-08-04,0
2008-08-05,0
2008-08-06,0
2008-08-07,0
2008-08-08,0
2008-08-09,0
2008-08-10,0
2008-08-11,0
2008-08-12,0
2008-08-13,0
2008-08-14,0
2008-08-15,0
2008-08-16,0
2008-08-17,0
2008-08-18,0
2008-08-19,0
2008-08-20,0
2008-08-21,0
2008-08-22,0
2008-08-23,0
2008-08-24,0
2008-08-25,0
2008-08-26,0
2008-08-27,0
2008-08-28,0
2008-08-29,0
2008-08-30,0
2008-08-31,0
2008-09-01,0
2008-09-02,0
2008-09-03,0
2008-09-04,0
2008-09-05,0
2008-09-06,0
2008-09-07,0
2008-09-08,0
2008-09-09,0
2008-09-10,0
2008-09-11,0
2008-09-12,0
2008-09-13,0
2008-09-14,0
2008-09-15,0
2008-09-16,0
2008-09-17,0
2008-09-18,0
2008-09-19,0
2008-09-20,0
2008-09-21,0
2008-09-22,0
2008-09-23,0
2008-09-24,0
2008-09-25,0
2008-09-26,0
2008-09-27,0
2008-09-28,0
2008-09-29,0
2008-09-30,0
2008-10-01,0
2008-10-02,0
2008-10-03,0
2008-10-04,0
2008-10-05,0
2008-10-06,0
2008-10-07,0
2008-10-08,0
2008-10-09,0
2008-10-10,0
2008-10-11,0
2008-10-12,0
2008-10-13,0
2008-10-14,0
2008-10-15,0
2008-10-16,0
2008-10-17,0
2008-10-18,0
2008-10-19,0
2008-10-20,0
2008-10-21,0
2008-10-22,0
2008-10-23,0
2008-10-24,0
2008-10-25,0
2008-10-26,0
2008-10-27,0
2008-10-28,0
2008-10-29,0
2008-10-30,0
2008-10-31,0
