Date,J. Crew
2005-12-07,95
2005-12-08,96
2005-12-09,97
2005-12-10,100
2005-12-11,99
2005-12-12,101
2005-12-13,100
2005-12-14,99
2005-12-15,99
2005-12-16,100
2005-12-17,100
2005-12-18,97
2005-12-19,96
2005-12-20,93
2005-12-21,87
2005-12-22,84
2005-12-23,84
2005-12-24,80
2005-12-25,79
2005-12-26,81
2005-12-27,83
2005-12-28,92
2005-12-29,87
2005-12-30,90
2005-12-31,91
2006-01-01,88
2006-01-02,88
2006-01-03,82
2006-01-04,83
2006-01-05,76
2006-01-06,73
2006-01-07,71
2006-01-08,71
2006-01-09,68
2006-01-10,65
2006-01-11,61
2006-01-12,61
2006-01-13,57
2006-01-14,55
2006-01-15,55
2006-01-16,58
2006-01-17,55
2006-01-18,56
2006-01-19,58
2006-01-20,56
2006-01-21,57
2006-01-22,58
2006-01-23,57
2006-01-24,58
2006-01-25,57
2006-01-26,57
2006-01-27,57
2006-01-28,58
2006-01-29,58
2006-01-30,60
2006-01-31,64
2006-02-01,60
2006-02-02,64
2006-02-03,62
2006-02-04,63
2006-02-05,62
2006-02-06,62
2006-02-07,60
2006-02-08,61
2006-02-09,58
2006-02-10,57
2006-02-11,57
2006-02-12,56
2006-02-13,57
2006-02-14,56
2006-02-15,55
2006-02-16,57
2006-02-17,55
2006-02-18,55
2006-02-19,54
2006-02-20,56
2006-02-21,54
2006-02-22,53
2006-02-23,57
2006-02-24,53
2006-02-25,53
2006-02-26,54
2006-02-27,54
2006-02-28,55
2006-03-01,56
2006-03-02,57
2006-03-03,57
2006-03-04,58
2006-03-05,58
2006-03-06,58
2006-03-07,58
2006-03-08,59
2006-03-09,58
2006-03-10,59
2006-03-11,58
2006-03-12,58
2006-03-13,58
2006-03-14,58
2006-03-15,60
2006-03-16,58
2006-03-17,58
2006-03-18,58
2006-03-19,59
2006-03-20,58
2006-03-21,57
2006-03-22,56
2006-03-23,57
2006-03-24,56
2006-03-25,56
2006-03-26,56
2006-03-27,59
2006-03-28,56
2006-03-29,57
2006-03-30,57
2006-03-31,57
2006-05-01,64
2006-05-02,65
2006-05-03,66
2006-05-04,68
2006-05-05,68
2006-05-06,69
2006-05-07,70
2006-05-08,67
2006-05-09,67
2006-05-10,65
2006-05-11,65
2006-05-12,63
2006-05-13,63
2006-05-14,63
2006-05-15,62
2006-05-16,63
2006-05-17,61
2006-05-18,61
2006-05-19,61
2006-05-20,63
2006-05-21,61
2006-05-22,61
2006-05-23,61
2006-05-24,61
2006-05-25,63
2006-05-26,61
2006-05-27,64
2006-05-28,62
2006-05-29,65
2006-05-30,63
2006-05-31,65
2006-06-01,64
2006-06-02,65
2006-06-03,65
2006-06-04,65
2006-06-05,67
2006-06-06,66
2006-06-07,64
2006-06-08,64
2006-06-09,64
2006-06-10,65
2006-06-11,63
2006-06-12,64
2006-06-13,62
2006-06-14,62
2006-06-15,61
2006-06-16,61
2006-06-17,61
2006-06-18,61
2006-06-19,62
2006-06-20,63
2006-06-21,63
2006-06-22,63
2006-06-23,64
2006-06-24,65
2006-06-25,68
2006-06-26,67
2006-06-27,68
2006-06-28,69
2006-06-29,75
2006-06-30,74
2006-07-01,76
2006-07-02,71
2006-07-03,71
2006-07-04,69
2006-07-05,67
2006-07-06,67
2006-07-07,65
2006-07-08,64
2006-07-09,65
2006-07-10,66
2006-07-11,65
2006-07-12,66
2006-07-13,67
2006-07-14,70
2006-07-15,68
2006-07-16,67
2006-07-17,66
2006-07-18,66
2006-07-19,64
2006-07-20,63
2006-07-21,62
2006-07-22,63
2006-07-23,62
2006-07-24,62
2006-07-25,62
2006-07-26,64
2006-07-27,63
2006-07-28,62
2006-07-29,63
2006-07-30,65
2006-07-31,64
2006-08-01,64
2006-08-02,65
2006-08-03,68
2006-08-04,66
2006-08-05,72
2006-08-06,66
2006-08-07,66
2006-08-08,64
2006-08-09,63
2006-08-10,64
2006-08-11,61
2006-08-12,61
2006-08-13,60
2006-08-14,61
2006-08-15,60
2006-08-16,63
2006-08-17,61
2006-08-18,61
2006-08-19,63
2006-08-20,61
2006-08-21,63
2006-08-22,61
2006-08-23,61
2006-08-24,60
2006-08-25,61
2006-08-26,60
2006-08-27,60
2006-08-28,62
2006-08-29,60
2006-08-30,62
2006-08-31,61
2006-09-01,62
2006-09-02,62
2006-09-03,62
2006-09-04,65
2006-09-05,61
2006-09-06,61
2006-09-07,60
2006-09-08,60
2006-09-09,60
2006-09-10,62
2006-09-11,59
2006-09-12,59
2006-09-13,58
2006-09-14,58
2006-09-15,60
2006-09-16,58
2006-09-17,60
2006-09-18,59
2006-09-19,59
2006-09-20,60
2006-09-21,59
2006-09-22,59
2006-09-23,60
2006-09-24,60
2006-09-25,63
2006-09-26,60
2006-09-27,60
2006-09-28,60
2006-09-29,60
2006-09-30,60
2006-10-01,61
2006-10-02,60
2006-10-03,63
2006-10-04,62
2006-10-05,62
2006-10-06,64
2006-10-07,63
2006-10-08,65
2006-10-09,64
2006-10-10,63
2006-10-11,63
2006-10-12,63
2006-10-13,64
2006-10-14,63
2006-10-15,63
2006-10-16,64
2006-10-17,67
2006-10-18,65
2006-10-19,68
2006-10-20,67
2006-10-21,70
2006-10-22,67
2006-10-23,67
2006-10-24,67
2006-10-25,68
2006-10-26,66
2006-10-27,67
2006-10-28,66
2006-10-29,65
2006-10-30,67
2006-10-31,63
2006-11-01,62
2006-11-02,61
2006-11-03,60
2006-11-04,60
2006-11-05,60
2006-11-06,61
2006-11-07,65
2006-11-08,62
2006-11-09,63
2006-11-10,66
2006-11-11,65
2006-11-12,66
2006-11-13,69
2006-11-14,70
2006-11-15,71
2006-11-16,72
2006-11-17,74
2006-11-18,76
2006-11-19,74
2006-11-20,75
2006-11-21,74
2006-11-22,73
2006-11-23,76
2006-11-24,73
2006-11-25,73
2006-11-26,74
2006-11-27,76
2006-11-28,80
2006-11-29,79
2006-11-30,82
2006-12-01,83
2006-12-02,85
2006-12-03,87
2006-12-04,91
2006-12-05,91
2006-12-06,94
2006-12-07,95
2006-12-08,97
2006-12-09,102
2006-12-10,99
2006-12-11,98
2006-12-12,98
2006-12-13,96
2006-12-14,96
2006-12-15,94
2006-12-16,95
2006-12-17,92
2006-12-18,91
2006-12-19,88
2006-12-20,90
2006-12-21,84
2006-12-22,85
2006-12-23,81
2006-12-24,85
2006-12-25,84
2006-12-26,86
2006-12-27,93
2006-12-28,90
2006-12-29,94
2006-12-30,94
2006-12-31,92
2007-01-01,89
2007-01-02,83
2007-01-03,84
2007-01-04,76
2007-01-05,73
2007-01-06,71
2007-01-07,69
2007-01-08,68
2007-01-09,68
2007-01-10,66
2007-01-11,65
2007-01-12,64
2007-01-13,63
2007-01-14,62
2007-01-15,63
2007-01-16,64
2007-01-17,61
2007-01-18,60
2007-01-19,60
2007-01-20,60
2007-01-21,60
2007-01-22,60
2007-01-23,59
2007-01-24,60
2007-01-25,58
2007-01-26,58
2007-01-27,58
2007-01-28,58
2007-01-29,58
2007-01-30,57
2007-01-31,59
