Date,Targacept
2005-10-24,75
2005-10-25,75
2005-10-26,75
2005-10-27,76
2005-10-28,76
2005-10-29,76
2005-10-30,77
2005-10-31,77
2005-11-01,78
2005-11-02,78
2005-11-03,78
2005-11-04,79
2005-11-05,79
2005-11-06,79
2005-11-07,80
2005-11-08,80
2005-11-09,80
2005-11-10,81
2005-11-11,81
2005-11-12,82
2005-11-13,82
2005-11-14,82
2005-11-15,83
2005-11-16,83
2005-11-17,83
2005-11-18,84
2005-11-19,84
2005-11-20,84
2005-11-21,85
2005-11-22,85
2005-11-23,86
2005-11-24,86
2005-11-25,86
2005-11-26,87
2005-11-27,87
2005-11-28,87
2005-11-29,88
2005-11-30,88
2005-12-01,89
2005-12-02,89
2005-12-03,89
2005-12-04,90
2005-12-05,90
2005-12-06,90
2005-12-07,91
2005-12-08,91
2005-12-09,91
2005-12-10,92
2005-12-11,92
2005-12-12,92
2005-12-13,93
2005-12-14,93
2005-12-15,93
2005-12-16,94
2005-12-17,94
2005-12-18,95
2005-12-19,95
2005-12-20,95
2005-12-21,96
2005-12-22,96
2005-12-23,96
2005-12-24,97
2005-12-25,97
2005-12-26,97
2005-12-27,98
2005-12-28,98
2005-12-29,98
2005-12-30,99
2005-12-31,99
2006-01-01,100
2006-01-02,98
2006-01-03,97
2006-01-04,95
2006-01-05,94
2006-01-06,92
2006-01-07,91
2006-01-08,90
2006-01-09,88
2006-01-10,87
2006-01-11,85
2006-01-12,84
2006-01-13,82
2006-01-14,81
2006-01-15,80
2006-01-16,78
2006-01-17,77
2006-01-18,75
2006-01-19,74
2006-01-20,73
2006-01-21,71
2006-01-22,70
2006-01-23,68
2006-01-24,67
2006-01-25,65
2006-01-26,64
2006-01-27,63
2006-01-28,61
2006-01-29,60
2006-01-30,58
2006-01-31,57
2006-02-01,56
2006-02-02,56
2006-02-03,56
2006-02-04,56
2006-02-05,56
2006-02-06,56
2006-02-07,56
2006-02-08,56
2006-02-09,56
2006-02-10,56
2006-02-11,56
2006-02-12,56
2006-02-13,56
2006-02-14,56
2006-02-15,56
2006-02-16,56
2006-02-17,56
2006-02-18,56
2006-02-19,56
2006-02-20,56
2006-02-21,56
2006-02-22,56
2006-02-23,56
2006-02-24,56
2006-02-25,56
2006-02-26,56
2006-02-27,56
2006-02-28,56
2006-03-01,56
2006-03-02,56
2006-03-03,56
2006-03-04,57
2006-03-05,57
2006-03-06,58
2006-03-07,58
2006-03-08,59
2006-03-09,59
2006-03-10,60
2006-03-11,60
2006-03-12,60
2006-03-13,61
2006-03-14,61
2006-03-15,62
2006-03-16,62
2006-03-17,63
2006-03-18,63
2006-03-19,64
2006-03-20,64
2006-03-21,65
2006-03-22,65
2006-03-23,65
2006-03-24,66
2006-03-25,66
2006-03-26,67
2006-03-27,67
2006-03-28,68
2006-03-29,68
2006-03-30,69
2006-03-31,69
2006-04-01,70
2006-04-02,70
2006-04-03,71
2006-04-04,71
2006-04-05,72
2006-04-06,72
2006-04-07,73
2006-04-08,73
2006-04-09,74
2006-04-10,75
2006-04-11,75
2006-04-12,76
2006-04-13,76
2006-04-14,77
2006-04-15,77
2006-04-16,78
2006-04-17,79
2006-04-18,79
2006-04-19,80
2006-04-20,80
2006-04-21,81
2006-04-22,81
2006-04-23,82
2006-04-24,83
2006-04-25,83
2006-04-26,84
2006-04-27,84
2006-04-28,85
2006-04-29,85
2006-04-30,86
2006-05-01,87
2006-05-02,86
2006-05-03,85
2006-05-04,84
2006-05-05,83
2006-05-06,82
2006-05-07,81
2006-05-08,80
2006-05-09,79
2006-05-10,78
2006-05-11,77
2006-05-12,76
2006-05-13,75
2006-05-14,74
2006-05-15,73
2006-05-16,72
2006-05-17,71
2006-05-18,70
2006-05-19,69
2006-05-20,68
2006-05-21,67
2006-05-22,66
2006-05-23,65
2006-05-24,64
2006-05-25,63
2006-05-26,62
2006-05-27,61
2006-05-28,60
2006-05-29,59
2006-05-30,58
2006-05-31,57
2006-06-01,57
2006-06-02,57
2006-06-03,57
2006-06-04,57
2006-06-05,57
2006-06-06,57
2006-06-07,57
2006-06-08,57
2006-06-09,57
2006-06-10,57
2006-06-11,57
2006-06-12,57
2006-06-13,57
2006-06-14,57
2006-06-15,57
2006-06-16,58
2006-06-17,58
2006-06-18,58
2006-06-19,58
2006-06-20,58
2006-06-21,58
2006-06-22,58
2006-06-23,58
2006-06-24,58
2006-06-25,58
2006-06-26,58
2006-06-27,58
2006-06-28,58
2006-06-29,58
2006-06-30,58
2006-07-01,59
2006-07-02,59
2006-07-03,59
2006-07-04,59
2006-07-05,59
2006-07-06,59
2006-07-07,59
2006-07-08,59
2006-07-09,59
2006-07-10,59
2006-07-11,59
2006-07-12,59
2006-07-13,59
2006-07-14,59
2006-07-15,59
2006-07-16,59
2006-07-17,60
2006-07-18,60
2006-07-19,60
2006-07-20,60
2006-07-21,60
2006-07-22,60
2006-07-23,60
2006-07-24,60
2006-07-25,60
2006-07-26,60
2006-07-27,60
2006-07-28,60
2006-07-29,60
2006-07-30,60
2006-07-31,60
2006-08-01,61
2006-08-02,60
2006-08-03,60
2006-08-04,60
2006-08-05,60
2006-08-06,60
2006-08-07,60
2006-08-08,60
2006-08-09,60
2006-08-10,60
2006-08-11,60
2006-08-12,60
2006-08-13,60
2006-08-14,60
2006-08-15,60
2006-08-16,60
2006-08-17,60
2006-08-18,60
2006-08-19,60
2006-08-20,60
2006-08-21,60
2006-08-22,60
2006-08-23,60
2006-08-24,60
2006-08-25,60
2006-08-26,60
2006-08-27,60
2006-08-28,60
2006-08-29,60
2006-08-30,60
2006-08-31,60
2006-09-01,60
2006-09-02,60
2006-09-03,60
2006-09-04,60
2006-09-05,60
2006-09-06,60
2006-09-07,60
2006-09-08,60
2006-09-09,60
2006-09-10,60
2006-09-11,60
2006-09-12,60
2006-09-13,60
2006-09-14,60
2006-09-15,60
2006-09-16,60
2006-09-17,60
2006-09-18,60
2006-09-19,60
2006-09-20,60
2006-09-21,60
2006-09-22,60
2006-09-23,60
2006-09-24,60
2006-09-25,60
2006-09-26,60
2006-09-27,60
2006-09-28,60
2006-09-29,60
2006-09-30,60
2006-10-01,60
2006-10-02,60
2006-10-03,60
2006-10-04,60
2006-10-05,60
2006-10-06,60
2006-10-07,60
2006-10-08,60
2006-10-09,60
2006-10-10,60
2006-10-11,60
2006-10-12,60
2006-10-13,60
2006-10-14,60
2006-10-15,60
2006-10-16,60
2006-10-17,60
2006-10-18,60
2006-10-19,60
2006-10-20,60
2006-10-21,60
2006-10-22,60
2006-10-23,60
2006-10-24,60
2006-10-25,60
2006-10-26,60
2006-10-27,60
2006-10-28,60
2006-10-29,60
2006-10-30,60
2006-10-31,60
2006-11-01,60
2006-11-02,59
2006-11-03,59
2006-11-04,59
2006-11-05,58
2006-11-06,58
2006-11-07,58
2006-11-08,57
2006-11-09,57
2006-11-10,57
2006-11-11,57
2006-11-12,56
2006-11-13,56
2006-11-14,56
2006-11-15,55
2006-11-16,55
2006-11-17,55
2006-11-18,54
2006-11-19,54
2006-11-20,54
2006-11-21,54
2006-11-22,53
2006-11-23,53
2006-11-24,53
2006-11-25,52
2006-11-26,52
2006-11-27,52
2006-11-28,51
2006-11-29,51
2006-11-30,51
2006-12-01,51
2006-12-02,51
2006-12-03,52
2006-12-04,52
2006-12-05,53
2006-12-06,54
2006-12-07,54
2006-12-08,55
2006-12-09,56
2006-12-10,56
2006-12-11,57
2006-12-12,58
2006-12-13,58
2006-12-14,59
2006-12-15,60
2006-12-16,60
2006-12-17,61
2006-12-18,61
2006-12-19,62
2006-12-20,63
2006-12-21,63
2006-12-22,64
2006-12-23,65
2006-12-24,65
2006-12-25,66
2006-12-26,67
2006-12-27,67
2006-12-28,68
2006-12-29,69
2006-12-30,69
2006-12-31,70
2007-01-01,71
2007-01-02,70
2007-01-03,69
2007-01-04,68
2007-01-05,67
2007-01-06,66
2007-01-07,65
2007-01-08,64
2007-01-09,63
2007-01-10,62
2007-01-11,61
2007-01-12,60
2007-01-13,59
2007-01-14,58
2007-01-15,57
2007-01-16,56
2007-01-17,56
2007-01-18,55
2007-01-19,54
2007-01-20,53
2007-01-21,52
2007-01-22,51
2007-01-23,50
2007-01-24,49
2007-01-25,48
2007-01-26,47
2007-01-27,46
2007-01-28,45
2007-01-29,44
2007-01-30,43
2007-01-31,42
2007-02-01,42
2007-02-02,41
2007-02-03,41
2007-02-04,41
2007-02-05,40
2007-02-06,40
2007-02-07,40
2007-02-08,40
2007-02-09,39
2007-02-10,39
2007-02-11,39
2007-02-12,38
2007-02-13,38
2007-02-14,38
2007-02-15,38
2007-02-16,37
2007-02-17,37
2007-02-18,37
2007-02-19,36
2007-02-20,36
2007-02-21,36
2007-02-22,36
2007-02-23,35
2007-02-24,35
2007-02-25,35
2007-02-26,34
2007-02-27,34
2007-02-28,34
2007-03-01,34
2007-03-02,34
2007-03-03,34
2007-03-04,35
2007-03-05,35
2007-03-06,36
2007-03-07,36
2007-03-08,36
2007-03-09,37
2007-03-10,37
2007-03-11,38
2007-03-12,38
2007-03-13,39
2007-03-14,39
2007-03-15,39
2007-03-16,40
2007-03-17,40
2007-03-18,41
2007-03-19,41
2007-03-20,41
2007-03-21,42
2007-03-22,42
2007-03-23,43
2007-03-24,43
2007-03-25,44
2007-03-26,44
2007-03-27,44
2007-03-28,45
2007-03-29,45
2007-03-30,46
2007-03-31,46
2007-04-01,47
2007-04-02,47
2007-04-03,47
2007-04-04,48
2007-04-05,48
2007-04-06,49
2007-04-07,49
2007-04-08,49
2007-04-09,50
2007-04-10,50
2007-04-11,51
2007-04-12,51
2007-04-13,51
2007-04-14,52
2007-04-15,52
2007-04-16,53
2007-04-17,53
2007-04-18,53
2007-04-19,54
2007-04-20,54
2007-04-21,55
2007-04-22,55
2007-04-23,55
2007-04-24,56
2007-04-25,56
2007-04-26,57
2007-04-27,57
2007-04-28,57
2007-04-29,58
2007-04-30,58
2007-05-01,59
2007-05-02,58
2007-05-03,58
2007-05-04,58
2007-05-05,57
2007-05-06,57
2007-05-07,57
2007-05-08,56
2007-05-09,56
2007-05-10,56
2007-05-11,56
2007-05-12,55
2007-05-13,55
2007-05-14,55
2007-05-15,54
2007-05-16,54
2007-05-17,54
2007-05-18,54
2007-05-19,53
2007-05-20,53
2007-05-21,53
2007-05-22,52
2007-05-23,52
2007-05-24,52
2007-05-25,52
2007-05-26,51
2007-05-27,51
2007-05-28,51
2007-05-29,50
2007-05-30,50
2007-05-31,50
2007-06-01,50
2007-06-02,50
2007-06-03,50
2007-06-04,50
2007-06-05,50
2007-06-06,50
2007-06-07,50
2007-06-08,50
2007-06-09,50
2007-06-10,50
2007-06-11,50
2007-06-12,50
2007-06-13,50
2007-06-14,50
2007-06-15,50
2007-06-16,50
2007-06-17,50
2007-06-18,50
2007-06-19,50
2007-06-20,50
2007-06-21,50
2007-06-22,50
2007-06-23,50
2007-06-24,50
2007-06-25,50
2007-06-26,50
2007-06-27,50
2007-06-28,50
2007-06-29,50
2007-06-30,50
