Date,Baby Universe
2006-07-13,51
2006-07-14,51
2006-07-15,52
2006-07-16,51
2006-07-17,51
2006-07-18,51
2006-07-19,50
2006-07-20,50
2006-07-21,50
2006-07-22,50
2006-07-23,54
2006-07-24,59
2006-07-25,64
2006-07-26,68
2006-07-27,73
2006-07-28,78
2006-07-29,83
2006-07-30,81
2006-07-31,79
2006-08-01,77
2006-08-02,75
2006-08-03,73
2006-08-04,71
2006-08-05,69
2006-08-06,67
2006-08-07,66
2006-08-08,64
2006-08-09,63
2006-08-10,61
2006-08-11,60
2006-08-12,58
2006-08-13,59
2006-08-14,58
2006-08-15,59
2006-08-16,59
2006-08-17,60
2006-08-18,60
2006-08-19,61
2006-08-20,61
2006-08-21,62
2006-08-22,62
2006-08-23,63
2006-08-24,64
2006-08-25,64
2006-08-26,65
2006-08-27,63
2006-08-28,61
2006-08-29,59
2006-08-30,57
2006-08-31,55
2006-09-01,53
2006-09-02,51
2006-09-03,52
2006-09-04,54
2006-09-05,56
2006-09-06,58
2006-09-07,59
2006-09-08,61
2006-09-09,63
2006-09-10,63
2006-09-11,63
2006-09-12,64
2006-09-13,64
2006-09-14,65
2006-09-15,65
2006-09-16,66
2006-09-17,65
2006-09-18,64
2006-09-19,63
2006-09-20,62
2006-09-21,61
2006-09-22,61
2006-09-23,60
2006-09-24,58
