Date,Tim Hortons
2005-09-30,21
2005-10-01,21
2005-10-02,21
2005-10-03,21
2005-10-04,22
2005-10-05,21
2005-10-06,21
2005-10-07,21
2005-10-08,22
2005-10-09,22
2005-10-10,23
2005-10-11,23
2005-10-12,23
2005-10-13,23
2005-10-14,23
2005-10-15,25
2005-10-16,24
2005-10-17,23
2005-10-18,23
2005-10-19,22
2005-10-20,22
2005-10-21,24
2005-10-22,22
2005-10-23,22
2005-10-24,25
2005-10-25,23
2005-10-26,24
2005-10-27,26
2005-10-28,25
2005-10-29,28
2005-10-30,25
2005-10-31,25
2005-11-01,23
2005-11-02,22
2005-11-03,21
2005-11-04,20
2005-11-05,20
2005-11-06,19
2005-11-07,20
2005-11-08,21
2005-11-09,22
2005-11-10,23
2005-11-11,24
2005-11-12,25
2005-11-13,25
2005-11-14,26
2005-11-15,25
2005-11-16,25
2005-11-17,25
2005-11-18,25
2005-11-19,27
2005-11-20,24
2005-11-21,23
2005-11-22,24
2005-11-23,22
2005-11-24,22
2005-11-25,22
2005-11-26,22
2005-11-27,21
2005-11-28,22
2005-11-29,25
2005-11-30,23
2005-12-01,24
2005-12-02,25
2005-12-03,27
2005-12-04,28
2005-12-05,26
2005-12-06,27
2005-12-07,28
2005-12-08,28
2005-12-09,28
2005-12-10,31
2005-12-11,28
2005-12-12,28
2005-12-13,27
2005-12-14,28
2005-12-15,29
2005-12-16,26
2005-12-17,26
2005-12-18,26
2005-12-19,27
2005-12-20,26
2005-12-21,26
2005-12-22,28
2005-12-23,26
2005-12-24,26
2005-12-25,27
2005-12-26,26
2005-12-27,27
2005-12-28,26
2005-12-29,26
2005-12-30,26
2005-12-31,26
2006-01-01,26
2006-01-02,29
2006-01-03,27
2006-01-04,28
2006-01-05,28
2006-01-06,30
2006-01-07,31
2006-01-08,29
2006-01-09,29
2006-01-10,30
2006-01-11,28
2006-01-12,27
2006-01-13,27
2006-01-14,29
2006-01-15,26
2006-01-16,25
2006-01-17,25
2006-01-18,24
2006-01-19,24
2006-01-20,24
2006-01-21,23
2006-01-22,23
2006-01-23,24
2006-01-24,23
2006-01-25,24
2006-01-26,24
2006-01-27,26
2006-01-28,25
2006-01-29,25
2006-01-30,25
2006-01-31,25
2006-02-01,25
2006-02-02,26
2006-02-03,26
2006-02-04,26
2006-02-05,24
2006-02-06,24
2006-02-07,23
2006-02-08,22
2006-02-09,22
2006-02-10,21
2006-02-11,22
2006-02-12,21
2006-02-13,21
2006-02-14,23
2006-02-15,22
2006-02-16,24
2006-02-17,23
2006-02-18,26
2006-02-19,24
2006-02-20,24
2006-02-21,25
2006-02-22,24
2006-02-23,24
2006-02-24,24
2006-02-25,24
2006-02-26,26
2006-02-27,29
2006-02-28,32
2006-03-01,35
2006-03-02,40
2006-03-03,41
2006-03-04,46
2006-03-05,44
2006-03-06,46
2006-03-07,46
2006-03-08,46
2006-03-09,47
2006-03-10,50
2006-03-11,49
2006-03-12,52
2006-03-13,51
2006-03-14,52
2006-03-15,53
2006-03-16,55
2006-03-17,57
2006-03-18,56
2006-03-19,67
2006-03-20,68
2006-03-21,74
2006-03-22,81
2006-03-23,87
2006-03-24,93
2006-03-25,113
2006-03-26,101
2006-03-27,83
2006-03-28,75
2006-03-29,66
2006-03-30,58
2006-03-31,52
2006-04-01,42
2006-04-02,41
2006-04-03,41
2006-04-04,45
2006-04-05,42
2006-04-06,44
2006-04-07,42
2006-04-08,46
2006-04-09,41
2006-04-10,40
2006-04-11,39
2006-04-12,39
2006-04-13,40
2006-04-14,36
2006-04-15,35
2006-04-16,33
2006-04-17,32
2006-04-18,32
2006-04-19,29
2006-04-20,30
2006-04-21,29
2006-04-22,26
2006-04-23,25
2006-04-24,25
2006-04-25,26
2006-04-26,25
2006-04-27,25
2006-04-28,26
2006-04-29,26
2006-04-30,25
2006-05-01,27
2006-05-02,27
2006-05-03,28
2006-05-04,28
2006-05-05,30
2006-05-06,30
2006-05-07,31
2006-05-08,28
2006-05-09,27
2006-05-10,28
2006-05-11,25
2006-05-12,25
2006-05-13,24
2006-05-14,24
2006-05-15,24
2006-05-16,25
2006-05-17,25
2006-05-18,26
2006-05-19,26
2006-05-20,30
2006-05-21,26
2006-05-22,26
2006-05-23,25
2006-05-24,25
2006-05-25,24
2006-05-26,25
2006-05-27,24
2006-05-28,24
2006-05-29,24
2006-05-30,25
2006-05-31,24
2006-06-01,24
2006-06-02,24
2006-06-03,24
2006-06-04,24
2006-06-05,25
2006-06-06,27
2006-06-07,26
2006-06-08,29
2006-06-09,27
2006-06-10,30
2006-06-11,27
2006-06-12,27
2006-06-13,28
2006-06-14,27
2006-06-15,27
2006-06-16,28
2006-06-17,27
2006-06-18,26
2006-06-19,26
2006-06-20,24
2006-06-21,23
2006-06-22,24
2006-06-23,21
2006-06-24,21
2006-06-25,24
2006-06-26,21
2006-06-27,22
2006-06-28,23
2006-06-29,23
2006-06-30,24
2006-07-01,24
2006-07-02,25
2006-07-03,23
2006-07-04,23
2006-07-05,23
2006-07-06,23
2006-07-07,23
2006-07-08,23
2006-07-09,25
2006-07-10,23
2006-07-11,23
2006-07-12,25
2006-07-13,24
2006-07-14,25
2006-07-15,25
2006-07-16,25
2006-07-17,25
2006-07-18,25
2006-07-19,25
2006-07-20,26
2006-07-21,25
2006-07-22,27
2006-07-23,24
2006-07-24,24
2006-07-25,25
2006-07-26,24
2006-07-27,24
2006-07-28,24
2006-07-29,25
2006-07-30,23
2006-07-31,23
2006-08-01,23
2006-08-02,22
2006-08-03,23
2006-08-04,23
2006-08-05,22
2006-08-06,23
2006-08-07,22
2006-08-08,23
2006-08-09,23
2006-08-10,24
2006-08-11,25
2006-08-12,25
2006-08-13,25
2006-08-14,25
2006-08-15,25
2006-08-16,27
2006-08-17,26
2006-08-18,26
2006-08-19,27
2006-08-20,27
2006-08-21,26
2006-08-22,26
2006-08-23,25
2006-08-24,26
2006-08-25,25
2006-08-26,26
2006-08-27,24
2006-08-28,24
2006-08-29,23
2006-08-30,22
2006-08-31,22
2006-09-01,21
2006-09-02,21
2006-09-03,21
2006-09-04,20
2006-09-05,21
2006-09-06,19
2006-09-07,19
2006-09-08,19
2006-09-09,19
2006-09-10,19
2006-09-11,20
2006-09-12,21
2006-09-13,22
2006-09-14,23
2006-09-15,23
2006-09-16,24
2006-09-17,24
2006-09-18,25
2006-09-19,24
2006-09-20,25
2006-09-21,25
2006-09-22,26
2006-09-23,27
2006-09-24,26
2006-09-25,26
2006-09-26,27
2006-09-27,27
2006-09-28,28
2006-09-29,28
2006-09-30,30
2006-10-01,30
2006-10-02,28
2006-10-03,28
2006-10-04,29
2006-10-05,28
2006-10-06,28
2006-10-07,29
2006-10-08,28
2006-10-09,30
2006-10-10,29
2006-10-11,30
2006-10-12,31
2006-10-13,30
2006-10-14,32
2006-10-15,30
2006-10-16,30
2006-10-17,29
2006-10-18,28
2006-10-19,29
2006-10-20,26
2006-10-21,26
2006-10-22,26
2006-10-23,26
2006-10-24,25
2006-10-25,25
2006-10-26,25
2006-10-27,25
2006-10-28,26
2006-10-29,25
2006-10-30,25
2006-10-31,26
2006-11-01,27
2006-11-02,26
2006-11-03,26
2006-11-04,28
2006-11-05,27
2006-11-06,28
2006-11-07,27
2006-11-08,28
2006-11-09,27
2006-11-10,27
2006-11-11,27
2006-11-12,26
2006-11-13,25
2006-11-14,25
2006-11-15,24
2006-11-16,23
2006-11-17,23
2006-11-18,22
2006-11-19,22
2006-11-20,24
2006-11-21,23
2006-11-22,24
2006-11-23,24
2006-11-24,26
2006-11-25,26
2006-11-26,26
2006-11-27,27
2006-11-28,26
2006-11-29,26
2006-11-30,26
2006-12-01,26
2006-12-02,27
2006-12-03,25
2006-12-04,25
2006-12-05,24
2006-12-06,23
2006-12-07,23
2006-12-08,23
2006-12-09,22
2006-12-10,24
2006-12-11,22
2006-12-12,24
2006-12-13,23
2006-12-14,24
2006-12-15,26
2006-12-16,25
2006-12-17,26
2006-12-18,25
2006-12-19,24
2006-12-20,24
2006-12-21,24
2006-12-22,24
2006-12-23,24
2006-12-24,24
2006-12-25,24
2006-12-26,26
2006-12-27,24
2006-12-28,24
2006-12-29,25
2006-12-30,26
2006-12-31,25
2007-01-01,26
2007-01-02,29
2007-01-03,28
2007-01-04,28
2007-01-05,29
2007-01-06,32
2007-01-07,29
2007-01-08,28
2007-01-09,27
2007-01-10,27
2007-01-11,27
2007-01-12,25
2007-01-13,27
2007-01-14,25
2007-01-15,25
2007-01-16,25
2007-01-17,26
2007-01-18,25
2007-01-19,25
2007-01-20,25
2007-01-21,26
2007-01-22,26
2007-01-23,27
2007-01-24,28
2007-01-25,29
2007-01-26,30
2007-01-27,33
2007-01-28,30
2007-01-29,29
2007-01-30,29
2007-01-31,30
2007-02-01,28
2007-02-02,27
2007-02-03,27
2007-02-04,28
2007-02-05,26
2007-02-06,26
2007-02-07,26
2007-02-08,26
2007-02-09,28
2007-02-10,26
2007-02-11,26
2007-02-12,26
2007-02-13,26
2007-02-14,26
2007-02-15,26
2007-02-16,26
2007-02-17,26
2007-02-18,26
2007-02-19,26
2007-02-20,26
2007-02-21,26
2007-02-22,26
2007-02-23,26
2007-02-24,26
2007-02-25,29
2007-02-26,27
2007-02-27,27
2007-02-28,28
2007-03-01,28
2007-03-02,30
2007-03-03,30
2007-03-04,33
2007-03-05,36
2007-03-06,40
2007-03-07,42
2007-03-08,46
2007-03-09,48
2007-03-10,53
2007-03-11,51
2007-03-12,47
2007-03-13,42
2007-03-14,40
2007-03-15,35
2007-03-16,32
2007-03-17,30
2007-03-18,29
2007-03-19,29
2007-03-20,30
2007-03-21,31
2007-03-22,30
2007-03-23,31
2007-03-24,32
2007-03-25,31
2007-03-26,31
2007-03-27,31
2007-03-28,31
2007-03-29,31
2007-03-30,31
2007-03-31,32
2007-04-01,31
2007-04-02,31
2007-04-03,31
2007-04-04,33
2007-04-05,32
2007-04-06,31
2007-04-07,33
2007-04-08,31
2007-04-09,31
2007-04-10,31
2007-04-11,30
2007-04-12,30
2007-04-13,31
2007-04-14,30
2007-04-15,29
2007-04-16,29
2007-04-17,29
2007-04-18,29
2007-04-19,28
2007-04-20,29
2007-04-21,29
2007-04-22,27
2007-04-23,27
2007-04-24,26
2007-04-25,26
2007-04-26,25
2007-04-27,25
2007-04-28,25
2007-04-29,25
2007-04-30,26
2007-05-01,25
2007-05-02,26
2007-05-03,26
2007-05-04,27
2007-05-05,29
2007-05-06,26
2007-05-07,26
2007-05-08,26
2007-05-09,25
2007-05-10,24
2007-05-11,24
2007-05-12,24
2007-05-13,24
2007-05-14,23
2007-05-15,23
2007-05-16,23
2007-05-17,23
2007-05-18,23
2007-05-19,24
2007-05-20,23
2007-05-21,23
2007-05-22,23
2007-05-23,23
2007-05-24,23
2007-05-25,23
2007-05-26,26
2007-05-27,23
2007-05-28,23
2007-05-29,23
2007-05-30,23
2007-05-31,22
